origin,destination,flow
36001000302,36027190101,47.0
36001000302,36001013509,207.0
36001000302,36093032102,39.0
36001000302,36001013507,31.0
36001000302,36001013703,222.0
36001000302,36001014609,109.0
36001000302,36001014613,13.0
36001000302,36001001802,19.0
36001000302,36001014608,37.0
36001000302,36093032602,8.0
36001000302,36001000403,61.0
36001000302,36119002000,2.0
36001000302,36001001400,5.0
36001000302,36001002200,1.0
36001000302,36001014001,9.0
36001000302,36001001600,2.0
36001000302,36065025200,1.0
36001000302,36093032402,1.0
36001000302,36001013707,1.0
36001000302,36001000401,1.0
36001000302,36001000502,4.0
36001000302,36001014002,1.0
36001000302,36001000302,2.0
36001000401,36001000600,105.0
36001000401,36001001100,354.0
36001000401,36093021700,91.0
36001000401,36093021001,182.0
36001000401,36093020700,107.0
36001000401,36095740200,244.0
36001000401,36001013804,386.0
36001000401,36093020200,84.0
36001000401,36093021802,100.0
36001000401,36001013512,70.0
36001000401,36001013708,441.0
36001000401,36001013901,427.0
36001000401,36001014614,138.0
36001000401,36001014001,46.0
36001000401,36001013902,196.0
36001000401,36001013509,43.0
36001000401,36093032402,10.0
36001000401,36001013703,27.0
36001000401,36001014609,7.0
36001000401,36001000404,3.0
36001000401,36001014615,4.0
36001000401,36001014608,2.0
36001000401,36001000302,1.0
36001000403,36005037800,132.0
36001000403,36001000800,275.0
36001000403,36001000501,146.0
36001000403,36001000600,1581.0
36001000403,36001000700,261.0
36001000403,36001001100,1558.0
36001000403,36093021700,151.0
36001000403,36027220101,150.0
36001000403,36001000202,242.0
36001000403,36001001500,148.0
36001000403,36001002100,1029.0
36001000403,36001013804,611.0
36001000403,36093020200,138.0
36001000403,36093021802,300.0
36001000403,36093033500,147.0
36001000403,36001001802,876.0
36001000403,36093020300,136.0
36001000403,36001014001,1460.0
36001000403,36001001600,279.0
36001000403,36109000500,133.0
36001000403,36001000404,120.0
36001000403,36001014615,539.0
36001000403,36001000502,365.0
36001000403,36001014617,112.0
36001000403,36091062506,102.0
36001000403,36093033400,198.0
36001000403,36001000302,1587.0
36001000403,36001013708,654.0
36001000403,36001001700,216.0
36001000403,36093031901,44.0
36001000403,36093032101,29.0
36001000403,36001013901,34.0
36001000403,36091062407,35.0
36001000403,36093032902,8.0
36001000403,36001000401,53.0
36001000403,36001013902,8.0
36001000403,36091062509,1.0
36001000403,36001013509,4.0
36001000403,36097950100,1.0
36001000403,36001013507,1.0
36001000403,36001013703,3.0
36001000403,36001014608,1.0
36001000404,36001001100,193.0
36001000404,36001014617,199.0
36001000404,36119012201,214.0
36001000404,36075021601,186.0
36001000404,36001013902,219.0
36001000404,36091062509,205.0
36001000404,36001014608,384.0
36001000404,36001002100,383.0
36001000404,36001000403,129.0
36001000404,36085024401,59.0
36001000404,36001000401,54.0
36001000404,36021001000,6.0
36001000404,36001014001,1.0
36001000501,36001013512,205.0
36001000501,36001013708,850.0
36001000501,36001013901,441.0
36001000501,36091062407,218.0
36001000501,36001013902,215.0
36001000501,36001013505,224.0
36001000501,36001013703,1325.0
36001000501,36001014609,656.0
36001000501,36001014608,1604.0
36001000501,36001000403,1352.0
36001000501,36001001400,899.0
36001000501,36091062409,187.0
36001000501,36093020101,218.0
36001000501,36001013707,413.0
36001000501,36001000401,1591.0
36001000501,36093031901,398.0
36001000501,36001001700,507.0
36001000501,36001000302,3814.0
36001000501,36093033400,123.0
36001000501,36001014002,202.0
36001000501,36001000502,238.0
36001000501,36001014615,56.0
36001000501,36001001600,135.0
36001000501,36001014001,130.0
36001000501,36093033200,14.0
36001000501,36093033500,18.0
36001000501,36001013804,24.0
36001000501,36001002100,28.0
36001000501,36001001500,4.0
36001000501,36001000202,4.0
36001000501,36071011301,1.0
36001000501,36005030202,1.0
36001000501,36001000100,1.0
36001000501,36001000700,1.0
36001000501,36001000600,2.0
36001000501,36001000501,1.0
36001000502,36001000800,302.0
36001000502,36001000501,325.0
36001000502,36001000600,947.0
36001000502,36001001100,1582.0
36001000502,36093021001,335.0
36001000502,36001000202,324.0
36001000502,36001013512,336.0
36001000502,36001013708,336.0
36001000502,36001013901,598.0
36001000502,36031960502,315.0
36001000502,36021000401,307.0
36001000502,36001002100,1891.0
36001000502,36001014609,300.0
36001000502,36001013804,263.0
36001000502,36001014608,559.0
36001000502,36001000403,502.0
36001000502,36001001400,286.0
36001000502,36001000401,167.0
36001000502,36001001802,25.0
36001000502,36031960402,14.0
36001000502,36001002200,10.0
36001000502,36093031901,4.0
36001000502,36001001700,11.0
36001000502,36001014001,3.0
36001000502,36001000502,1.0
36001000600,36001013512,332.0
36001000600,36001013901,350.0
36001000600,36001013902,484.0
36001000600,36001013505,353.0
36001000600,36001013509,212.0
36001000600,36001013507,499.0
36001000600,36001013703,829.0
36001000600,36001014608,1013.0
36001000600,36001000403,389.0
36001000600,36001001400,198.0
36001000600,36093020600,170.0
36001000600,36001000401,1157.0
36001000600,36001001700,154.0
36001000600,36001000302,3682.0
36001000600,36001014002,103.0
36001000600,36001000502,288.0
36001000600,36001001600,137.0
36001000600,36001014001,229.0
36001000600,36001001802,24.0
36001000600,36093020200,11.0
36001000600,36001013804,18.0
36001000600,36001002100,14.0
36001000600,36001001500,2.0
36001000600,36001001100,3.0
36001000600,36001000501,1.0
36001000600,36001000600,2.0
36001000700,36001013512,286.0
36001000700,36001013708,299.0
36001000700,36001013901,1175.0
36001000700,36093033003,325.0
36001000700,36001013902,310.0
36001000700,36001013505,595.0
36001000700,36119010701,614.0
36001000700,36001013703,298.0
36001000700,36001014608,1162.0
36001000700,36093032602,311.0
36001000700,36001000403,1835.0
36001000700,36105952000,248.0
36001000700,36001001400,569.0
36001000700,36001013707,246.0
36001000700,36001000401,2306.0
36001000700,36093032902,427.0
36001000700,36093031901,319.0
36001000700,36001001700,565.0
36001000700,36001000302,2297.0
36001000700,36055013207,38.0
36001000700,36001000502,114.0
36001000700,36001014001,56.0
36001000700,36017970902,4.0
36001000700,36093033500,5.0
36001000700,36001013804,12.0
36001000700,36001002100,8.0
36001000700,36095740200,1.0
36001000700,36001001500,1.0
36001000700,36001000202,3.0
36001000700,36093021001,1.0
36001000700,36001000800,1.0
36001000700,36001001100,1.0
36001000700,36001000501,1.0
36001000700,36001000600,2.0
36001000700,36001000700,1.0
36001000800,36001013512,690.0
36001000800,36001013708,349.0
36001000800,36001001901,229.0
36001000800,36001013901,513.0
36001000800,36001013902,178.0
36001000800,36001013507,405.0
36001000800,36001013703,221.0
36001000800,36001014608,874.0
36001000800,36001000403,1357.0
36001000800,36001001400,1374.0
36001000800,36093020600,179.0
36001000800,36091062409,170.0
36001000800,36001000401,822.0
36001000800,36093031901,125.0
36001000800,36001001700,351.0
36001000800,36001000302,754.0
36001000800,36093033400,32.0
36001000800,36001000502,51.0
36001000800,36001014001,48.0
36001000800,36001001802,13.0
36001000800,36093033500,6.0
36001000800,36093020200,1.0
36001000800,36001002100,1.0
36001000800,36001000202,1.0
36001000800,36001001100,1.0
36001000800,36001000600,1.0
36001000800,36001000800,1.0
36001001100,36001013512,67.0
36001001100,36001013708,158.0
36001001100,36093032101,63.0
36001001100,36001013901,75.0
36001001100,36001013902,67.0
36001001100,36001013509,167.0
36001001100,36001013507,66.0
36001001100,36001014608,143.0
36001001100,36001001400,552.0
36001001100,36093020600,75.0
36001001100,36001013707,72.0
36001001100,36001000401,119.0
36001001100,36001000302,342.0
36001001100,36001014002,57.0
36001001100,36001000502,91.0
36001001100,36065025200,27.0
36001001100,36001001600,37.0
36001001100,36001014001,17.0
36001001100,36093020200,1.0
36001001100,36001002100,8.0
36001001100,36001000800,5.0
36001001100,36111954800,1.0
36001001100,36093020800,1.0
36001001400,36001000800,1182.0
36001001400,36027221100,175.0
36001001400,36001000600,469.0
36001001400,36001000700,298.0
36001001400,36001001100,3293.0
36001001400,36027220101,228.0
36001001400,36119003800,145.0
36001001400,36001000202,836.0
36001001400,36001001500,620.0
36001001400,36001002100,1374.0
36001001400,36001013804,448.0
36001001400,36001002200,1377.0
36001001400,36001014001,308.0
36001001400,36001001600,137.0
36001001400,36017970801,125.0
36001001400,36001000502,117.0
36001001400,36119013900,113.0
36001001400,36001013512,245.0
36001001400,36091062602,44.0
36001001400,36001013708,31.0
36001001400,36001001901,22.0
36001001400,36001000302,31.0
36001001400,36001001700,18.0
36001001400,36001013902,4.0
36001001400,36091062509,3.0
36001001400,36001000401,4.0
36001001400,36001013703,1.0
36001001400,36001001400,1.0
36001001500,36001013512,301.0
36001001500,36001013708,678.0
36001001500,36093032101,180.0
36001001500,36001013901,451.0
36001001500,36093033003,210.0
36001001500,36001013902,207.0
36001001500,36001013509,218.0
36001001500,36001013507,224.0
36001001500,36001013703,436.0
36001001500,36001014608,1721.0
36001001500,36001000403,1022.0
36001001500,36001001400,2131.0
36001001500,36093032700,227.0
36001001500,36065022702,227.0
36001001500,36093033300,183.0
36001001500,36001013604,198.0
36001001500,36091062409,216.0
36001001500,36001000401,1783.0
36001001500,36093032902,190.0
36001001500,36031960402,201.0
36001001500,36001001700,1091.0
36001001500,36001000302,2291.0
36001001500,36001000800,977.0
36001001500,36045061600,122.0
36001001500,36001014002,223.0
36001001500,36001000502,392.0
36001001500,36103122300,71.0
36001001500,36001000404,51.0
36001001500,36001000501,113.0
36001001500,36065025200,35.0
36001001500,36001000600,164.0
36001001500,36001000700,31.0
36001001500,36043011302,7.0
36001001500,36001001600,76.0
36001001500,36001014001,29.0
36001001500,36001002200,5.0
36001001500,36119002104,1.0
36001001500,36001000100,2.0
36001001500,36001001100,6.0
36001001500,36093033500,1.0
36001001500,36093021802,1.0
36001001500,36001002100,4.0
36001001500,36045060601,1.0
36001001600,36005037800,160.0
36001001600,36001000800,369.0
36001001600,36061029900,150.0
36001001600,36001000501,897.0
36001001600,36001000600,705.0
36001001600,36001000700,182.0
36001001600,36065020102,181.0
36001001600,36001001100,2286.0
36001001600,36001013706,363.0
36001001600,36001013512,161.0
36001001600,36001013708,173.0
36001001600,36001013901,175.0
36001001600,36093021700,189.0
36001001600,36027220101,174.0
36001001600,36001014614,179.0
36001001600,36001013902,700.0
36001001600,36001013505,157.0
36001001600,36001013507,173.0
36001001600,36001013703,674.0
36001001600,36001014609,127.0
36001001600,36093020700,95.0
36001001600,36005039800,77.0
36001001600,36001014608,549.0
36001001600,36001000403,171.0
36001001600,36001001500,167.0
36001001600,36001001400,193.0
36001001600,36057072800,10.0
36001001600,36001002100,51.0
36001001600,36001013707,8.0
36001001600,36001000401,11.0
36001001600,36093032902,1.0
36001001600,36001001700,2.0
36001001600,36001000302,3.0
36001001600,36001000502,1.0
36001001600,36001002200,1.0
36001001700,36001000800,505.0
36001001700,36001000501,518.0
36001001700,36001000600,802.0
36001001700,36001000700,261.0
36001001700,36001000100,341.0
36001001700,36001001100,3493.0
36001001700,36001000202,1676.0
36001001700,36001001500,1069.0
36001001700,36095740200,256.0
36001001700,36001002100,3937.0
36001001700,36001013804,281.0
36001001700,36093020200,243.0
36001001700,36001013708,265.0
36001001700,36001013901,514.0
36001001700,36001013902,229.0
36001001700,36001013703,223.0
36001001700,36001014609,321.0
36001001700,36001014608,1389.0
36001001700,36001000403,485.0
36001001700,36001014001,97.0
36001001700,36001001600,128.0
36001001700,36001001400,76.0
36001001700,36001013604,9.0
36001001700,36001000404,2.0
36001001700,36001014615,2.0
36001001700,36001000502,2.0
36001001700,36001000401,4.0
36001001700,36001001700,1.0
36001001802,36093032901,217.0
36001001802,36001000501,640.0
36001001802,36001013512,184.0
36001001802,36001000600,663.0
36001001802,36001013708,899.0
36001001802,36001013901,812.0
36001001802,36001000100,225.0
36001001802,36001001100,1681.0
36001001802,36001013902,223.0
36001001802,36001013509,450.0
36001001802,36001013703,693.0
36001001802,36001014609,840.0
36001001802,36093021001,434.0
36001001802,36001014608,2147.0
36001001802,36001000403,1003.0
36001001802,36001001400,406.0
36001001802,36091062409,184.0
36001001802,36001013707,189.0
36001001802,36001000401,1859.0
36001001802,36001014612,129.0
36001001802,36093032902,110.0
36001001802,36001001500,84.0
36001001802,36001001700,97.0
36001001802,36001000302,469.0
36001001802,36001002100,31.0
36001001802,36001013804,20.0
36001001802,36093020200,4.0
36001001802,36043011200,3.0
36001001802,36001000502,1.0
36001001802,36093032300,3.0
36001001802,36001014615,3.0
36001001802,36093021802,3.0
36001001802,36001014001,1.0
36001001901,36001000501,708.0
36001001901,36001000600,285.0
36001001901,36093020900,157.0
36001001901,36065020102,140.0
36001001901,36001001100,943.0
36001001901,36093020800,144.0
36001001901,36093021700,154.0
36001001901,36001000202,157.0
36001001901,36001001500,1543.0
36001001901,36001002100,2045.0
36001001901,36001013804,156.0
36001001901,36091060902,127.0
36001001901,36001001802,151.0
36001001901,36001002200,181.0
36001001901,36001014001,514.0
36001001901,36001001600,892.0
36001001901,36001000502,1066.0
36001001901,36001014002,148.0
36001001901,36001000302,1025.0
36001001901,36001001700,415.0
36001001901,36001014612,93.0
36001001901,36001000401,336.0
36001001901,36001013707,90.0
36001001901,36091062409,34.0
36001001901,36091062100,36.0
36001001901,36001013604,17.0
36001001901,36001000403,23.0
36001001901,36001014608,2.0
36001001901,36067010322,2.0
36001001901,36001013703,1.0
36001001901,36001013507,4.0
36001001901,36001013505,1.0
36001001901,36083051901,1.0
36001002100,36001013706,151.0
36001002100,36001013512,672.0
36001002100,36001013708,365.0
36001002100,36001001901,178.0
36001002100,36001013901,714.0
36001002100,36067010301,161.0
36001002100,36001013902,182.0
36001002100,36039080100,170.0
36001002100,36091062509,294.0
36001002100,36001013507,482.0
36001002100,36001013703,527.0
36001002100,36001014609,163.0
36001002100,36067013800,180.0
36001002100,36001014608,629.0
36001002100,36001000403,324.0
36001002100,36001001400,1818.0
36001002100,36001000800,543.0
36001002100,36005042100,172.0
36001002100,36001000401,423.0
36001002100,36001000600,340.0
36001002100,36001000700,104.0
36001002100,36027221001,87.0
36001002100,36001001700,390.0
36001002100,36001000302,254.0
36001002100,36093032404,29.0
36001002100,36001000100,49.0
36001002100,36001001100,120.0
36001002100,36001014002,5.0
36001002100,36119000801,8.0
36001002100,36001000502,3.0
36001002100,36001001600,1.0
36001002100,36001002200,2.0
36001002100,36001000202,1.0
36001002100,36001002100,1.0
36001002200,36001000800,820.0
36001002200,36001000600,1569.0
36001002200,36001000700,232.0
36001002200,36093020900,229.0
36001002200,36001000100,225.0
36001002200,36001001100,3791.0
36001002200,36001013512,473.0
36001002200,36093021700,225.0
36001002200,36001013507,242.0
36001002200,36021001300,195.0
36001002200,36001013703,229.0
36001002200,36001014609,240.0
36001002200,36001000202,1417.0
36001002200,36091062406,186.0
36001002200,36093020700,148.0
36001002200,36001014608,241.0
36001002200,36001001400,723.0
36001002200,36001001500,74.0
36001002200,36093020600,18.0
36001002200,36001013707,20.0
36001002200,36001000401,5.0
36001002200,36001002100,12.0
36001002200,36001000302,4.0
36001002200,36001014002,1.0
36001002200,36001002200,1.0
36001013505,36001000600,311.0
36001013505,36065020102,337.0
36001013505,36001001100,318.0
36001013505,36001000202,366.0
36001013505,36001002100,321.0
36001013505,36001013804,705.0
36001013505,36093021802,1023.0
36001013505,36001014001,336.0
36001013505,36093032402,355.0
36001013505,36001014002,302.0
36001013505,36093033400,327.0
36001013505,36001000302,1926.0
36001013505,36001001700,294.0
36001013505,36093031901,331.0
36001013505,36001000401,295.0
36001013505,36037950302,308.0
36001013505,36001013707,2511.0
36001013505,36093020101,244.0
36001013505,36091062409,481.0
36001013505,36001013604,334.0
36001013505,36001001400,112.0
36001013505,36001013512,1780.0
36001013505,36001000403,131.0
36001013505,36093032602,22.0
36001013505,36091062602,9.0
36001013505,36001013708,10.0
36001013505,36001014608,3.0
36001013505,36093032101,2.0
36001013505,36091062407,1.0
36001013505,36001014609,1.0
36001013505,36001013703,1.0
36001013505,36001013509,3.0
36001013505,36001013505,1.0
36001013507,36001000800,171.0
36001013507,36005039100,171.0
36001013507,36001000600,171.0
36001013507,36001000700,186.0
36001013507,36001001100,1272.0
36001013507,36093021001,173.0
36001013507,36001000202,355.0
36001013507,36001001500,364.0
36001013507,36001002100,369.0
36001013507,36001013804,500.0
36001013507,36001014001,609.0
36001013507,36001014615,169.0
36001013507,36093032000,192.0
36001013507,36001000502,192.0
36001013507,36001014002,160.0
36001013507,36055009402,164.0
36001013507,36093033400,167.0
36001013507,36001000302,607.0
36001013507,36093031901,120.0
36001013507,36001000401,299.0
36001013507,36001013707,1084.0
36001013507,36091062409,161.0
36001013507,36001013512,2684.0
36001013507,36001013604,189.0
36001013507,36001013708,156.0
36001013507,36001013901,139.0
36001013507,36091062407,6.0
36001013507,36093033004,7.0
36001013507,36001001400,1.0
36001013507,36093033003,2.0
36001013507,36001013505,3.0
36001013507,36001013509,1.0
36001013507,36001014609,1.0
36001013507,36001013507,1.0
36001013509,36001000501,244.0
36001013509,36001000100,493.0
36001013509,36001001100,2914.0
36001013509,36093021700,731.0
36001013509,36093021600,555.0
36001013509,36001000202,847.0
36001013509,36039081001,270.0
36001013509,36001001500,509.0
36001013509,36093021200,225.0
36001013509,36095740200,497.0
36001013509,36001002100,2219.0
36001013509,36019103100,268.0
36001013509,36001013804,1600.0
36001013509,36093032300,265.0
36001013509,36093021802,783.0
36001013509,36005033400,292.0
36001013509,36001014001,1703.0
36001013509,36001001600,520.0
36001013509,36001000404,259.0
36001013509,36001014615,586.0
36001013509,36039080800,225.0
36001013509,36001000502,248.0
36001013509,36001014002,615.0
36001013509,36093032404,241.0
36001013509,36001000302,2642.0
36001013509,36001001700,637.0
36001013509,36093031901,204.0
36001013509,36001000401,799.0
36001013509,36001013707,6467.0
36001013509,36091062409,1111.0
36001013509,36119012502,227.0
36001013509,36001014617,371.0
36001013509,36119013800,77.0
36001013509,36001014606,75.0
36001013509,36001013604,387.0
36001013509,36093033300,60.0
36001013509,36001013706,50.0
36001013509,36093032901,26.0
36001013509,36001013512,1313.0
36001013509,36001001400,23.0
36001013509,36091062602,7.0
36001013509,36001013708,36.0
36001013509,36001014608,11.0
36001013509,36001013901,13.0
36001013509,36001013703,1.0
36001013509,36001014614,1.0
36001013509,36001013507,10.0
36001013509,36091062503,2.0
36001013509,36001013902,1.0
36001013509,36001013505,2.0
36001013509,36001013509,2.0
36001013512,36005021302,285.0
36001013512,36001000800,579.0
36001013512,36093021002,318.0
36001013512,36001000501,321.0
36001013512,36001000600,582.0
36001013512,36001000700,611.0
36001013512,36001000100,982.0
36001013512,36001001100,2815.0
36001013512,36093020800,307.0
36001013512,36093021700,878.0
36001013512,36093021001,1815.0
36001013512,36001000202,940.0
36001013512,36007014301,963.0
36001013512,36089490900,325.0
36001013512,36001001500,301.0
36001013512,36113075002,642.0
36001013512,36001002100,1112.0
36001013512,36001013804,2673.0
36001013512,36093020200,311.0
36001013512,36093021802,931.0
36001013512,36109000300,585.0
36001013512,36093033500,324.0
36001013512,36069051200,297.0
36001013512,36063023405,295.0
36001013512,36001014001,4286.0
36001013512,36001001600,316.0
36001013512,36043011302,299.0
36001013512,36007012800,301.0
36001013512,36093032402,336.0
36001013512,36091062300,589.0
36001013512,36001000404,265.0
36001013512,36017970801,276.0
36001013512,36001014615,562.0
36001013512,36093032000,488.0
36001013512,36001000302,2961.0
36001013512,36001001700,474.0
36001013512,36091062200,357.0
36001013512,36093031901,508.0
36001013512,36025971100,143.0
36001013512,36093032902,125.0
36001013512,36001000401,366.0
36001013512,36001013707,1959.0
36001013512,36031961201,77.0
36001013512,36093020101,47.0
36001013512,36091062409,665.0
36001013512,36091062100,49.0
36001013512,36093020600,72.0
36001013512,36007001600,38.0
36001013512,36001013604,276.0
36001013512,36107020300,19.0
36001013512,36057072800,4.0
36001013512,36007013000,13.0
36001013512,36001001400,22.0
36001013512,36001000403,11.0
36001013512,36001014608,23.0
36001013512,36001014609,3.0
36001013512,36001013703,25.0
36001013512,36001013507,103.0
36001013512,36093032102,1.0
36001013512,36001013509,18.0
36001013512,36091062509,3.0
36001013512,36001013505,7.0
36001013512,36001013902,2.0
36001013512,36001014617,1.0
36001013512,36091062407,3.0
36001013512,36001013901,2.0
36001013512,36001013512,8.0
36001013604,36001000800,238.0
36001013604,36001000501,978.0
36001013604,36001000600,999.0
36001013604,36093021400,268.0
36001013604,36001000100,488.0
36001013604,36001001100,2640.0
36001013604,36093021001,721.0
36001013604,36021001300,388.0
36001013604,36001000202,2469.0
36001013604,36093020700,253.0
36001013604,36055003806,260.0
36001013604,36001002100,2750.0
36001013604,36001013804,763.0
36001013604,36093021802,739.0
36001013604,36093033500,830.0
36001013604,36001014617,263.0
36001013604,36001014606,578.0
36001013604,36001014001,3481.0
36001013604,36001001600,529.0
36001013604,36001013706,1808.0
36001013604,36093032901,234.0
36001013604,36001013512,15571.0
36001013604,36001013708,7298.0
36001013604,36001000404,243.0
36001013604,36001014615,837.0
36001013604,36093032101,199.0
36001013604,36001013901,1118.0
36001013604,36091062407,488.0
36001013604,36001000502,135.0
36001013604,36093033003,230.0
36001013604,36001014614,86.0
36001013604,36093032404,56.0
36001013604,36001013902,180.0
36001013604,36093033400,19.0
36001013604,36001013505,439.0
36001013604,36039080100,17.0
36001013604,36091062509,33.0
36001013604,36001013509,302.0
36001013604,36001000302,51.0
36001013604,36001001700,12.0
36001013604,36001013507,129.0
36001013604,36093031901,4.0
36001013604,36001013703,16.0
36001013604,36001000401,3.0
36001013604,36001013707,17.0
36001013604,36091062409,2.0
36001013604,36043010900,1.0
36001013604,36001013604,1.0
36001013703,36001000100,258.0
36001013703,36001001100,444.0
36001013703,36093021700,195.0
36001013703,36119012804,124.0
36001013703,36093021001,292.0
36001013703,36093021500,130.0
36001013703,36093021600,137.0
36001013703,36001000202,427.0
36001013703,36045060101,149.0
36001013703,36001002100,174.0
36001013703,36001013804,2173.0
36001013703,36093020200,131.0
36001013703,36119011200,138.0
36001013703,36093021802,529.0
36001013703,36103190403,142.0
36001013703,36093033500,153.0
36001013703,36001001802,112.0
36001013703,36001002200,163.0
36001013703,36001014001,1811.0
36001013703,36055010601,140.0
36001013703,36103190604,139.0
36001013703,36093032402,121.0
36001013703,36091062300,180.0
36001013703,36119010500,137.0
36001013703,36001000502,184.0
36001013703,36119011500,123.0
36001013703,36001014002,398.0
36001013703,36093033400,408.0
36001013703,36001000302,602.0
36001013703,36019103200,120.0
36001013703,36001001700,214.0
36001013703,36093031901,1667.0
36001013703,36093032601,86.0
36001013703,36055011303,81.0
36001013703,36001014617,211.0
36001013703,36093032902,64.0
36001013703,36091062506,40.0
36001013703,36001014503,77.0
36001013703,36001000401,306.0
36001013703,36001013706,23.0
36001013703,36001013707,186.0
36001013703,36093032901,13.0
36001013703,36001013512,250.0
36001013703,36001013708,84.0
36001013703,36043010900,14.0
36001013703,36093020500,6.0
36001013703,36093032101,3.0
36001013703,36001013901,56.0
36001013703,36093033004,1.0
36001013703,36055011209,1.0
36001013703,36001000403,1.0
36001013703,36093032602,2.0
36001013703,36001013902,1.0
36001013703,36001013509,2.0
36001013703,36001013703,1.0
36001013706,36001000600,206.0
36001013706,36001000700,464.0
36001013706,36001001100,1068.0
36001013706,36093021500,228.0
36001013706,36001000202,538.0
36001013706,36001013804,446.0
36001013706,36093020200,224.0
36001013706,36001014001,1481.0
36001013706,36001014615,464.0
36001013706,36001014002,206.0
36001013706,36001000302,1639.0
36001013706,36087011700,220.0
36001013706,36001000401,195.0
36001013706,36001013707,3365.0
36001013706,36091062409,136.0
36001013706,36001001400,100.0
36001013706,36001000403,64.0
36001013706,36001014608,220.0
36001013706,36113078000,25.0
36001013706,36001013703,83.0
36001013706,36001013507,47.0
36001013706,36001013509,5.0
36001013706,36001013505,3.0
36001013706,36001014614,1.0
36001013706,36001013708,1.0
36001013706,36001013512,1.0
36001013707,36001000800,317.0
36001013707,36001000501,336.0
36001013707,36001000600,171.0
36001013707,36001000100,159.0
36001013707,36001001100,1565.0
36001013707,36093021700,351.0
36001013707,36093021001,506.0
36001013707,36057072500,160.0
36001013707,36001000202,913.0
36001013707,36039081001,335.0
36001013707,36001001500,340.0
36001013707,36093021200,167.0
36001013707,36113075002,351.0
36001013707,36001002100,795.0
36001013707,36001013804,987.0
36001013707,36093020200,171.0
36001013707,36019103512,157.0
36001013707,36001013706,1109.0
36001013707,36001013512,4646.0
36001013707,36001013708,4081.0
36001013707,36001013901,805.0
36001013707,36093033003,165.0
36001013707,36001014001,2440.0
36001013707,36001013902,757.0
36001013707,36001013505,1385.0
36001013707,36091062509,547.0
36001013707,36001013509,1374.0
36001013707,36021000200,97.0
36001013707,36093032102,92.0
36001013707,36001000404,96.0
36001013707,36001013507,1947.0
36001013707,36001014615,168.0
36001013707,36001013703,771.0
36001013707,36001014609,52.0
36001013707,36065023000,24.0
36001013707,36093032000,14.0
36001013707,36113078000,21.0
36001013707,36093032200,5.0
36001013707,36001014608,9.0
36001013707,36001000403,6.0
36001013707,36001000302,11.0
36001013707,36001001700,1.0
36001013707,36093031901,3.0
