origin,destination,flow
36001000501,36093033400,113.0
36001000501,36001000302,3759.0
36001000501,36001001700,499.0
36001000501,36093031901,394.0
36001000501,36001000401,1608.0
36001000501,36001013707,405.0
36001000501,36093020101,201.0
36001000501,36091062409,211.0
36001000501,36001001400,866.0
36001000501,36001000403,1346.0
36001000501,36001014608,1702.0
36001000501,36001014609,634.0
36001000501,36001013703,1285.0
36001000501,36001013505,232.0
36001000501,36001013902,218.0
36001000501,36091062407,220.0
36001000501,36001013901,454.0
36001000501,36001013708,891.0
36001000501,36001013512,223.0
36001000502,36001014001,5.0
36001000502,36001001700,18.0
36001000502,36093031901,9.0
36001000502,36001002200,6.0
36001000502,36031960402,6.0
36001000502,36001001802,21.0
36001000502,36001000401,178.0
36001000502,36001001400,283.0
36001000502,36001000403,510.0
36001000502,36001014608,590.0
36001000502,36001013804,281.0
36001000502,36001014609,309.0
36001000502,36001002100,1813.0
36001000502,36021000401,315.0
36001000502,36031960502,285.0
36001000502,36001013901,603.0
36001000502,36001013708,311.0
36001000502,36001013512,323.0
36001000502,36001000202,322.0
36001000502,36093021001,349.0
36001000502,36001001100,1577.0
36001000502,36001000600,963.0
36001000502,36001000501,320.0
36001000502,36001000800,346.0
36001000600,36001001100,2.0
36001000600,36001000800,4.0
36001000600,36093021001,1.0
36001000600,36001001500,4.0
36001000600,36001002100,16.0
36001000600,36001013804,14.0
36001000600,36093020200,8.0
36001000600,36001001802,19.0
36001000600,36001014001,233.0
36001000600,36001001600,119.0
36001000600,36001000502,326.0
36001000600,36001014002,124.0
36001000600,36001000302,3581.0
36001000600,36001001700,149.0
36001000600,36001000401,1173.0
36001000600,36093020600,160.0
36001000600,36001001400,169.0
36001000600,36001000403,396.0
36001000600,36001014608,1069.0
36001000600,36001013703,797.0
36001000600,36001013507,504.0
36001000600,36001013509,208.0
36001000600,36001013505,333.0
36001000600,36001013902,536.0
36001000600,36001013901,348.0
36001000600,36001013512,361.0
36001000700,36001000800,1.0
36001000700,36001000202,6.0
36001000700,36001001500,1.0
36001000700,36001002100,13.0
36001000700,36001013804,10.0
36001000700,36093033500,1.0
36001000700,36017970902,10.0
36001000700,36001014001,43.0
36001000700,36001000502,101.0
36001000700,36055013207,40.0
36001000700,36001000302,2311.0
36001000700,36001001700,608.0
36001000700,36093031901,290.0
36001000700,36093032902,395.0
36001000700,36001000401,2265.0
36001000700,36001013707,267.0
36001000700,36001001400,534.0
36001000700,36105952000,268.0
36001000700,36001000403,1790.0
36001000700,36093032602,319.0
36001000700,36001014608,1253.0
36001000700,36001013703,277.0
36001000700,36119010701,583.0
36001000700,36001013505,591.0
36001000700,36001013902,306.0
36001000700,36093033003,302.0
36001000700,36001013901,1226.0
36001000700,36001013708,308.0
36001000700,36001013512,317.0
36001000800,36001001100,2.0
36001000800,36001000202,5.0
36001000800,36001002100,5.0
36001000800,36093020200,1.0
36001000800,36093033500,5.0
36001000800,36001001802,11.0
36001000800,36001014001,35.0
36001000800,36001000502,55.0
36001000800,36093033400,36.0
36001000800,36001000302,787.0
36001000800,36001001700,375.0
36001000800,36093031901,115.0
36001000800,36001000401,802.0
36001000800,36091062409,153.0
36001000800,36093020600,173.0
36001000800,36001001400,1375.0
36001000800,36001000403,1280.0
36001000800,36001014608,926.0
36001000800,36001013703,235.0
36001000800,36001013507,376.0
36001000800,36001013902,155.0
36001000800,36001013901,530.0
36001000800,36001001901,216.0
36001000800,36001013708,362.0
36001000800,36001013512,732.0
36001001100,36093021700,1.0
36001001100,36001000202,3.0
36001001100,36001000800,6.0
36001001100,36001002100,5.0
36001001100,36093020200,2.0
36001001100,36001014001,7.0
36001001100,36001001600,38.0
36001001100,36065025200,30.0
36001001100,36001000502,104.0
36001001100,36001014002,49.0
36001001100,36001000302,324.0
36001001100,36001000401,121.0
36001001100,36001013707,72.0
36001001100,36093020600,71.0
36001001100,36001001400,533.0
36001001100,36001014608,162.0
36001001100,36001013507,82.0
36001001100,36001013509,135.0
36001001100,36001013902,58.0
36001001100,36001013901,74.0
36001001100,36093032101,88.0
36001001100,36001013708,169.0
36001001100,36001013512,77.0
36001001400,36001000401,3.0
36001001400,36001013509,4.0
36001001400,36091062509,3.0
36001001400,36001013902,8.0
36001001400,36001001700,17.0
36001001400,36001000302,22.0
36001001400,36001001901,15.0
36001001400,36001013708,28.0
36001001400,36091062602,48.0
36001001400,36001013512,241.0
36001001400,36119013900,119.0
36001001400,36001000502,127.0
36001001400,36017970801,143.0
36001001400,36001001600,142.0
36001001400,36001014001,302.0
36001001400,36001002200,1424.0
36001001400,36001013804,408.0
36001001400,36001002100,1313.0
36001001400,36001001500,616.0
36001001400,36001000202,835.0
36001001400,36119003800,170.0
36001001400,36027220101,212.0
36001001400,36001001100,3273.0
36001001400,36001000700,303.0
36001001400,36001000600,444.0
36001001400,36027221100,186.0
36001001400,36001000800,1243.0
36001001500,36001001100,9.0
36001001500,36001002200,8.0
36001001500,36001014001,31.0
36001001500,36001001600,61.0
36001001500,36043011302,5.0
36001001500,36001000700,21.0
36001001500,36001000600,165.0
36001001500,36065025200,33.0
36001001500,36001000501,104.0
36001001500,36001000404,61.0
36001001500,36103122300,67.0
36001001500,36001000502,390.0
36001001500,36001014002,240.0
36001001500,36045061600,158.0
36001001500,36001000800,969.0
36001001500,36001000302,2199.0
36001001500,36001001700,1084.0
36001001500,36031960402,206.0
36001001500,36093032902,198.0
36001001500,36001000401,1799.0
36001001500,36091062409,192.0
36001001500,36001013604,196.0
36001001500,36093033300,198.0
36001001500,36065022702,241.0
36001001500,36093032700,183.0
36001001500,36001001400,2101.0
36001001500,36001000403,1116.0
36001001500,36001014608,1697.0
36001001500,36001013703,430.0
36001001500,36001013507,206.0
36001001500,36001013509,226.0
36001001500,36001013902,205.0
36001001500,36093033003,222.0
36001001500,36001013901,435.0
36001001500,36093032101,220.0
36001001500,36001013708,690.0
36001001500,36001013512,332.0
36001001600,36093033500,1.0
36001001600,36001000302,9.0
36001001600,36001001700,7.0
36001001600,36001000401,14.0
36001001600,36001013707,3.0
36001001600,36001002100,38.0
36001001600,36057072800,17.0
36001001600,36001001400,190.0
36001001600,36001001500,166.0
36001001600,36001000403,199.0
36001001600,36001014608,548.0
36001001600,36005039800,92.0
36001001600,36093020700,104.0
36001001600,36001014609,136.0
36001001600,36001013703,687.0
36001001600,36001013507,138.0
36001001600,36001013505,180.0
36001001600,36001013902,649.0
36001001600,36001014614,169.0
36001001600,36027220101,167.0
36001001600,36093021700,201.0
36001001600,36001013901,174.0
36001001600,36001013708,177.0
36001001600,36001013512,175.0
36001001600,36001013706,318.0
36001001600,36001001100,2317.0
36001001600,36065020102,171.0
36001001600,36001000700,158.0
36001001600,36001000600,688.0
36001001600,36001000501,885.0
36001001600,36061029900,178.0
36001001600,36001000800,367.0
36001001600,36005037800,192.0
36001001700,36001014615,3.0
36001001700,36001000404,3.0
36001001700,36093020600,2.0
36001001700,36001013604,7.0
36001001700,36001001400,66.0
36001001700,36001001600,123.0
36001001700,36001014001,87.0
36001001700,36001000403,492.0
36001001700,36001014608,1429.0
36001001700,36001014609,344.0
36001001700,36001013703,192.0
36001001700,36001013902,231.0
36001001700,36001013901,525.0
36001001700,36001013708,274.0
36001001700,36093020200,231.0
36001001700,36001013804,251.0
36001001700,36001002100,3879.0
36001001700,36095740200,259.0
36001001700,36001001500,1069.0
36001001700,36001000202,1619.0
36001001700,36001001100,3532.0
36001001700,36001000100,348.0
36001001700,36001000700,266.0
36001001700,36001000600,820.0
36001001700,36001000501,531.0
36001001700,36001000800,546.0
36001001802,36001014615,1.0
36001001802,36093032300,1.0
36001001802,36001000502,6.0
36001001802,36093020200,7.0
36001001802,36001013804,16.0
36001001802,36001002100,31.0
36001001802,36001000302,446.0
36001001802,36001001700,108.0
36001001802,36001001500,96.0
36001001802,36093032902,108.0
36001001802,36001014612,142.0
36001001802,36001000401,1875.0
36001001802,36001013707,176.0
36001001802,36091062409,218.0
36001001802,36001001400,347.0
36001001802,36001000403,974.0
36001001802,36001014608,2161.0
36001001802,36093021001,403.0
36001001802,36001014609,863.0
36001001802,36001013703,638.0
36001001802,36001013509,460.0
36001001802,36001013902,233.0
36001001802,36001001100,1728.0
36001001802,36001000100,202.0
36001001802,36001013901,788.0
36001001802,36001013708,888.0
36001001802,36001000600,677.0
36001001802,36001013512,218.0
36001001802,36001000501,661.0
36001001802,36093032901,235.0
36001001901,36001013507,6.0
36001001901,36001013703,1.0
36001001901,36001014609,1.0
36001001901,36067010322,4.0
36001001901,36001014608,6.0
36001001901,36001000403,20.0
36001001901,36001013604,12.0
36001001901,36091062100,25.0
36001001901,36091062409,45.0
36001001901,36001013707,90.0
36001001901,36001000401,339.0
36001001901,36001014612,92.0
36001001901,36001001700,456.0
36001001901,36001000302,1043.0
36001001901,36001014002,152.0
36001001901,36001000502,1009.0
36001001901,36001001600,831.0
36001001901,36001014001,538.0
36001001901,36001002200,167.0
36001001901,36001001802,164.0
36001001901,36091060902,153.0
36001001901,36001013804,139.0
36001001901,36001002100,2011.0
36001001901,36001001500,1553.0
36001001901,36001000202,164.0
36001001901,36093021700,146.0
36001001901,36093020800,134.0
36001001901,36001001100,929.0
36001001901,36065020102,156.0
36001001901,36093020900,169.0
36001001901,36001000600,312.0
36001001901,36001000501,724.0
36001002100,36001002200,2.0
36001002100,36001014001,5.0
36001002100,36001001600,3.0
36001002100,36093032402,2.0
36001002100,36001000502,5.0
36001002100,36119000801,6.0
36001002100,36001014002,9.0
36001002100,36001001100,104.0
36001002100,36001000100,57.0
36001002100,36093032404,40.0
36001002100,36001000302,238.0
36001002100,36001001700,424.0
36001002100,36027221001,72.0
36001002100,36001000700,117.0
36001002100,36001000600,375.0
36001002100,36001000401,438.0
36001002100,36005042100,159.0
36001002100,36001000800,526.0
36001002100,36001001400,1786.0
36001002100,36001000403,287.0
36001002100,36001014608,623.0
36001002100,36067013800,166.0
36001002100,36001014609,159.0
36001002100,36001013703,513.0
36001002100,36001013507,538.0
36001002100,36091062509,300.0
36001002100,36039080100,158.0
36001002100,36001013902,151.0
36001002100,36067010301,171.0
36001002100,36001013901,691.0
36001002100,36001001901,163.0
36001002100,36001013708,385.0
36001002100,36001013512,685.0
36001002100,36001013706,184.0
36001002200,36001000302,7.0
36001002200,36001002100,14.0
36001002200,36001000401,12.0
36001002200,36001013707,9.0
36001002200,36093020600,14.0
36001002200,36001001500,76.0
36001002200,36001001400,735.0
36001002200,36001014608,255.0
36001002200,36093020700,153.0
36001002200,36091062406,188.0
36001002200,36001000202,1405.0
36001002200,36001014609,216.0
36001002200,36001013703,214.0
36001002200,36021001300,212.0
36001002200,36001013507,191.0
36001002200,36093021700,232.0
36001002200,36001013512,468.0
36001002200,36001001100,3842.0
36001002200,36001000100,212.0
36001002200,36093020900,202.0
36001002200,36001000700,231.0
36001002200,36001000600,1554.0
36001002200,36001000800,878.0
36001013505,36001013507,1.0
36001013505,36001014609,1.0
36001013505,36001013901,5.0
36001013505,36093032101,1.0
36001013505,36001014608,4.0
36001013505,36001013708,15.0
36001013505,36091062602,7.0
36001013505,36093032602,19.0
36001013505,36001000403,115.0
36001013505,36001013512,1837.0
36001013505,36001001400,88.0
36001013505,36001013604,356.0
36001013505,36091062409,498.0
36001013505,36093020101,231.0
36001013505,36001013707,2424.0
36001013505,36037950302,306.0
36001013505,36001000401,315.0
36001013505,36093031901,302.0
36001013505,36001001700,329.0
36001013505,36001000302,1857.0
36001013505,36093033400,348.0
36001013505,36001014002,362.0
36001013505,36093032402,355.0
36001013505,36001014001,309.0
36001013505,36093021802,980.0
36001013505,36001013804,690.0
36001013505,36001002100,339.0
36001013505,36001000202,352.0
36001013505,36001001100,348.0
36001013505,36065020102,346.0
36001013505,36001000600,361.0
36001013507,36001013505,2.0
36001013507,36001013902,1.0
36001013507,36119012503,2.0
36001013507,36001014608,2.0
36001013507,36093033003,5.0
36001013507,36001001400,3.0
36001013507,36093033004,6.0
36001013507,36091062407,11.0
36001013507,36001013901,120.0
36001013507,36001013708,159.0
36001013507,36001013604,185.0
36001013507,36001013512,2674.0
36001013507,36091062409,174.0
36001013507,36001013707,1049.0
36001013507,36001000401,296.0
36001013507,36093031901,138.0
36001013507,36001000302,586.0
36001013507,36093033400,169.0
36001013507,36055009402,155.0
36001013507,36001014002,184.0
36001013507,36001000502,175.0
36001013507,36093032000,168.0
36001013507,36001014615,177.0
36001013507,36001014001,601.0
36001013507,36001013804,565.0
36001013507,36001002100,350.0
36001013507,36001001500,331.0
36001013507,36001000202,356.0
36001013507,36093021001,172.0
36001013507,36001001100,1301.0
36001013507,36001000700,168.0
36001013507,36001000600,185.0
36001013507,36005039100,183.0
36001013507,36001000800,193.0
36001013509,36001013505,1.0
36001013509,36091062503,1.0
36001013509,36001013507,9.0
36001013509,36001013703,1.0
36001013509,36001014609,4.0
36001013509,36113078000,1.0
36001013509,36091062406,2.0
36001013509,36001013901,15.0
36001013509,36001001901,2.0
36001013509,36001014608,21.0
36001013509,36001013708,28.0
36001013509,36091062602,8.0
36001013509,36001001400,26.0
36001013509,36001013512,1273.0
36001013509,36093032901,20.0
36001013509,36001013706,57.0
36001013509,36093033300,63.0
36001013509,36001013604,408.0
36001013509,36001014606,60.0
36001013509,36119013800,87.0
36001013509,36001014617,402.0
36001013509,36119012502,253.0
36001013509,36091062409,1093.0
36001013509,36001013707,6439.0
36001013509,36001000401,811.0
36001013509,36093031901,212.0
36001013509,36001001700,695.0
36001013509,36001000302,2616.0
36001013509,36093032404,236.0
36001013509,36001014002,592.0
36001013509,36001000502,230.0
36001013509,36039080800,249.0
36001013509,36001014615,582.0
36001013509,36001000404,227.0
36001013509,36001001600,520.0
36001013509,36001014001,1584.0
36001013509,36005033400,285.0
36001013509,36093021802,728.0
36001013509,36093032300,286.0
36001013509,36001013804,1626.0
36001013509,36019103100,251.0
36001013509,36001002100,2240.0
36001013509,36095740200,513.0
36001013509,36093021200,237.0
36001013509,36001001500,455.0
36001013509,36039081001,276.0
36001013509,36001000202,871.0
36001013509,36093021600,511.0
36001013509,36093021700,811.0
36001013509,36001001100,2937.0
36001013509,36001000100,546.0
36001013509,36001000501,263.0
36001013512,36001013512,2.0
36001013512,36001013901,3.0
36001013512,36091062407,1.0
36001013512,36001014614,1.0
36001013512,36001013902,3.0
36001013512,36001013505,11.0
36001013512,36091062509,7.0
36001013512,36001013509,33.0
36001013512,36001013507,101.0
36001013512,36001013703,21.0
36001013512,36001014609,4.0
36001013512,36001014608,27.0
36001013512,36001000403,15.0
36001013512,36001001400,21.0
36001013512,36007013000,3.0
36001013512,36057072800,10.0
36001013512,36107020300,13.0
36001013512,36001013604,246.0
36001013512,36007001600,37.0
36001013512,36093020600,85.0
36001013512,36091062100,45.0
36001013512,36091062409,639.0
36001013512,36093020101,60.0
36001013512,36031961201,78.0
36001013512,36001013707,2022.0
36001013512,36001000401,359.0
36001013512,36093032902,134.0
36001013512,36025971100,141.0
36001013512,36093031901,485.0
36001013512,36091062200,390.0
36001013512,36001001700,469.0
36001013512,36001000302,2977.0
36001013512,36093032000,457.0
36001013512,36001014615,503.0
36001013512,36017970801,247.0
36001013512,36001000404,292.0
36001013512,36091062300,568.0
36001013512,36093032402,369.0
36001013512,36007012800,302.0
36001013512,36043011302,303.0
36001013512,36001001600,301.0
36001013512,36001014001,4315.0
36001013512,36063023405,331.0
36001013512,36069051200,290.0
36001013512,36093033500,303.0
36001013512,36109000300,563.0
36001013512,36093021802,929.0
36001013512,36093020200,279.0
36001013512,36001013804,2548.0
36001013512,36001002100,1053.0
36001013512,36113075002,623.0
36001013512,36001001500,305.0
36001013512,36089490900,284.0
36001013512,36007014301,1033.0
36001013512,36001000202,926.0
36001013512,36093021001,1877.0
36001013512,36093021700,849.0
36001013512,36093020800,320.0
36001013512,36001001100,2875.0
36001013512,36001000100,941.0
36001013512,36001000700,651.0
36001013512,36001000600,605.0
36001013512,36001000501,320.0
36001013512,36093021002,326.0
36001013512,36001000800,648.0
36001013512,36005021302,316.0
36001013604,36001013707,14.0
36001013604,36001000403,2.0
36001013604,36001000401,4.0
36001013604,36001014612,1.0
36001013604,36001014608,6.0
36001013604,36001014611,1.0
36001013604,36001013703,21.0
36001013604,36093031901,4.0
36001013604,36001013507,143.0
36001013604,36001001700,6.0
36001013604,36001000302,48.0
36001013604,36001013509,306.0
36001013604,36091062509,26.0
36001013604,36039080100,13.0
36001013604,36001013505,434.0
36001013604,36093033400,22.0
36001013604,36001013902,197.0
36001013604,36093032404,50.0
36001013604,36001014614,78.0
36001013604,36093033003,254.0
36001013604,36001000502,122.0
36001013604,36091062407,515.0
36001013604,36001013901,1121.0
36001013604,36093032101,203.0
36001013604,36001014615,885.0
36001013604,36001000404,243.0
36001013604,36001013708,7283.0
36001013604,36001013512,15418.0
36001013604,36093032901,267.0
36001013604,36001013706,1659.0
36001013604,36001001600,510.0
36001013604,36001014001,3364.0
36001013604,36001014606,578.0
36001013604,36001014617,253.0
36001013604,36093033500,812.0
36001013604,36093021802,759.0
36001013604,36001013804,757.0
36001013604,36001002100,2841.0
36001013604,36055003806,230.0
36001013604,36093020700,278.0
36001013604,36001000202,2442.0
36001013604,36021001300,406.0
36001013604,36093021001,809.0
36001013604,36001001100,2613.0
36001013604,36001000100,516.0
36001013604,36093021400,254.0
36001013604,36001000600,1068.0
36001013604,36001000501,1053.0
36001013604,36001000800,275.0
36001013703,36001013902,1.0
36001013703,36001000403,1.0
36001013703,36001014614,3.0
36001013703,36093033003,2.0
36001013703,36001001400,1.0
36001013703,36001013901,54.0
36001013703,36093032101,1.0
36001013703,36093020500,4.0
36001013703,36043010900,14.0
36001013703,36001013708,76.0
36001013703,36001013512,252.0
36001013703,36093032901,14.0
36001013703,36001013707,181.0
36001013703,36001013706,32.0
36001013703,36001000401,315.0
36001013703,36001014503,80.0
36001013703,36091062506,58.0
36001013703,36093032902,71.0
36001013703,36001014617,192.0
36001013703,36055011303,83.0
36001013703,36093032601,89.0
36001013703,36093031901,1698.0
36001013703,36001001700,192.0
36001013703,36019103200,121.0
36001013703,36001000302,564.0
36001013703,36093033400,386.0
36001013703,36001014002,385.0
36001013703,36119011500,137.0
36001013703,36001000502,178.0
36001013703,36119010500,137.0
36001013703,36091062300,180.0
36001013703,36093032402,129.0
36001013703,36103190604,135.0
36001013703,36055010601,131.0
36001013703,36001014001,1807.0
36001013703,36001002200,133.0
36001013703,36001001802,116.0
36001013703,36093033500,144.0
36001013703,36103190403,140.0
36001013703,36093021802,530.0
36001013703,36119011200,148.0
36001013703,36093020200,137.0
36001013703,36001013804,2167.0
36001013703,36001002100,193.0
36001013703,36045060101,133.0
36001013703,36001000202,408.0
36001013703,36093021600,139.0
36001013703,36093021500,134.0
36001013703,36093021001,291.0
36001013703,36119012804,144.0
36001013703,36093021700,204.0
36001013703,36001001100,462.0
36001013703,36001000100,297.0
36001013706,36001013505,4.0
36001013706,36039080100,3.0
36001013706,36001013509,11.0
36001013706,36001013507,36.0
36001013706,36001013703,83.0
36001013706,36113078000,15.0
36001013706,36001014608,223.0
36001013706,36001000403,63.0
36001013706,36001001400,110.0
36001013706,36091062409,134.0
36001013706,36001013707,3319.0
36001013706,36001000401,201.0
36001013706,36087011700,221.0
36001013706,36001000302,1659.0
36001013706,36001014002,219.0
36001013706,36001014615,422.0
36001013706,36001014001,1545.0
36001013706,36093020200,211.0
36001013706,36001013804,414.0
36001013706,36001000202,523.0
36001013706,36093021500,228.0
36001013706,36001001100,1099.0
36001013706,36001000700,462.0
36001013706,36001000600,225.0
36001013707,36001013604,1.0
36001013707,36093031901,1.0
36001013707,36001000302,9.0
36001013707,36039080600,4.0
36001013707,36093033400,3.0
36001013707,36001000403,10.0
36001013707,36001014608,8.0
36001013707,36093032200,7.0
36001013707,36113078000,18.0
36001013707,36093032000,11.0
36001013707,36065023000,28.0
36001013707,36001014609,53.0
36001013707,36001013703,728.0
36001013707,36001014615,164.0
36001013707,36001013507,2010.0
36001013707,36001000404,73.0
36001013707,36093032102,117.0
36001013707,36021000200,108.0
36001013707,36001013509,1326.0
36001013707,36091062509,644.0
36001013707,36001013505,1376.0
36001013707,36001013902,744.0
36001013707,36001014001,2394.0
36001013707,36093033003,194.0
36001013707,36001013901,828.0
36001013707,36001013708,4003.0
36001013707,36001013512,4524.0
36001013707,36001013706,1121.0
36001013707,36019103512,172.0
36001013707,36093020200,169.0
36001013707,36001013804,1012.0
36001013707,36001002100,781.0
36001013707,36113075002,333.0
36001013707,36093021200,164.0
36001013707,36001001500,355.0
36001013707,36039081001,358.0
36001013707,36001000202,868.0
36001013707,36057072500,187.0
36001013707,36093021001,513.0
36001013707,36093021700,342.0
36001013707,36001001100,1584.0
36001013707,36001000100,184.0
36001013707,36001000600,164.0
36001013707,36001000501,368.0
36001013707,36001000800,350.0
36001013708,36001013901,2.0
36001013708,36001014614,2.0
36001013708,36001014617,1.0
36001013708,36001013902,7.0
36001013708,36001013505,8.0
36001013708,36001013509,10.0
36001013708,36091062002,2.0
36001013708,36001013507,36.0
36001013708,36001013703,99.0
36001013708,36001014609,15.0
36001013708,36091062406,16.0
36001013708,36001014608,64.0
36001013708,36001000403,37.0
36001013708,36001001400,51.0
36001013708,36093033300,45.0
36001013708,36093020600,28.0
36001013708,36091062409,115.0
36001013708,36001013707,3459.0
36001013708,36001000401,717.0
36001013708,36093031901,99.0
36001013708,36001001700,499.0
36001013708,36001000302,3007.0
36001013708,36093033400,724.0
36001013708,36093032404,157.0
36001013708,36093032200,333.0
36001013708,36001014002,2826.0
36001013708,36001014615,588.0
36001013708,36093032402,412.0
36001013708,36001014001,8634.0
36001013708,36093020300,439.0
36001013708,36001001802,183.0
36001013708,36093032300,204.0
36001013708,36093020200,585.0
36001013708,36001013804,2814.0
36001013708,36001002100,650.0
36001013708,36095740200,214.0
36001013708,36093021200,180.0
36001013708,36001001500,198.0
36001013708,36055003806,182.0
36001013708,36021001100,178.0
36001013708,36001000202,1495.0
36001013708,36021001300,618.0
36001013708,36093021001,2062.0
36001013708,36093021700,195.0
36001013708,36001001100,1232.0
