origin,destination,flow
36001000401,36093020700,78.0
36001000401,36093021001,141.0
36001000401,36093021700,79.0
36001000401,36001001100,356.0
36001000401,36001000600,101.0
36001000403,36001013509,1.0
36001000403,36091062503,1.0
36001000403,36001013507,1.0
36001000403,36001013703,4.0
36001000403,36001014609,6.0
36001000403,36001014608,27.0
36001000403,36093032602,16.0
36001000403,36001000403,240.0
36001000403,36001001400,35.0
36001000403,36001013604,15.0
36001000403,36055007801,38.0
36001000403,36091062409,55.0
36001000403,36001000401,471.0
36001000403,36093032902,56.0
36001000403,36093031901,73.0
36001000403,36001001700,409.0
36001000403,36001000302,1982.0
36001000403,36093033400,261.0
36001000403,36001000502,365.0
36001000403,36001014615,491.0
36001000403,36001000404,118.0
36001000403,36109000500,113.0
36001000403,36001001600,259.0
36001000403,36001014001,1382.0
36001000403,36093020300,133.0
36001000403,36001001802,885.0
36001000403,36093033500,133.0
36001000403,36093021802,255.0
36001000403,36093020200,126.0
36001000403,36001013804,517.0
36001000403,36001002100,935.0
36001000403,36001001500,127.0
36001000403,36001000202,280.0
36001000403,36027220101,142.0
36001000403,36093021700,128.0
36001000403,36001001100,1489.0
36001000403,36001000700,229.0
36001000403,36001000600,1540.0
36001000403,36001000501,145.0
36001000403,36001000800,261.0
36001000403,36005037800,124.0
36001000404,36001014608,1.0
36001000404,36001000403,9.0
36001000404,36085024401,27.0
36001000404,36001000401,242.0
36001000404,36001000404,822.0
36001000404,36027140101,167.0
36001000404,36001014001,157.0
36001000404,36021001000,154.0
36001000404,36001002100,298.0
36001000404,36075021601,175.0
36001000404,36001001100,180.0
36001000501,36001013703,1.0
36001000501,36001014609,1.0
36001000501,36001014608,1.0
36001000501,36001000403,3.0
36001000501,36001001400,5.0
36001000501,36091062409,2.0
36001000501,36093020101,1.0
36001000501,36001013707,14.0
36001000501,36001000401,102.0
36001000501,36093031901,38.0
36001000501,36001001700,77.0
36001000501,36001000302,1032.0
36001000501,36093033400,59.0
36001000501,36001014002,158.0
36001000501,36001000502,342.0
36001000501,36001014615,96.0
36001000501,36001001600,368.0
36001000501,36001014001,700.0
36001000501,36093033200,121.0
36001000501,36093033500,319.0
36001000501,36001013804,499.0
36001000501,36001002100,1187.0
36001000501,36001001500,243.0
36001000501,36001000202,638.0
36001000501,36093021600,130.0
36001000501,36071011301,277.0
36001000501,36005030202,123.0
36001000501,36001001100,756.0
36001000501,36001000100,269.0
36001000501,36001000700,243.0
36001000501,36001000600,3282.0
36001000501,36001000501,4633.0
36001000501,36001000800,380.0
36001000502,36001014608,2.0
36001000502,36001000403,5.0
36001000502,36001001400,20.0
36001000502,36001000401,42.0
36001000502,36031960402,13.0
36001000502,36093031901,43.0
36001000502,36001001700,583.0
36001000502,36001000302,585.0
36001000502,36001000502,1425.0
36001000502,36001000404,193.0
36001000502,36001001600,224.0
36001000502,36001014001,995.0
36001000502,36001002200,259.0
36001000502,36001001802,277.0
36001000502,36001013804,261.0
36001000502,36001002100,1510.0
36001000502,36031960502,227.0
36001000502,36001000202,250.0
36001000502,36093021001,254.0
36001000502,36001001100,1278.0
36001000502,36001000600,761.0
36001000502,36001000501,279.0
36001000502,36001000800,257.0
36001000600,36001013703,1.0
36001000600,36001014608,1.0
36001000600,36093020600,3.0
36001000600,36001000401,23.0
36001000600,36001001700,7.0
36001000600,36001000302,280.0
36001000600,36001014002,18.0
36001000600,36001000502,81.0
36001000600,36001001600,88.0
36001000600,36001014001,270.0
36001000600,36001001802,53.0
36001000600,36093020200,51.0
36001000600,36001013804,181.0
36001000600,36001002100,422.0
36001000600,36001001500,118.0
36001000600,36055013104,67.0
36001000600,36001000202,454.0
36001000600,36093021001,42.0
36001000600,36001001100,1028.0
36001000600,36001000100,68.0
36001000600,36001000700,612.0
36001000600,36001000600,6042.0
36001000600,36001000501,292.0
36001000600,36001000800,452.0
36001000700,36001013703,1.0
36001000700,36001014608,2.0
36001000700,36001000403,11.0
36001000700,36105952000,4.0
36001000700,36001001400,16.0
36001000700,36001013707,13.0
36001000700,36001000401,226.0
36001000700,36093032902,67.0
36001000700,36093031901,101.0
36001000700,36001001700,346.0
36001000700,36001000302,2591.0
36001000700,36055013207,82.0
36001000700,36001000502,478.0
36001000700,36001014001,456.0
36001000700,36017970902,104.0
36001000700,36093033500,91.0
36001000700,36001013804,291.0
36001000700,36001002100,745.0
36001000700,36095740200,116.0
36001000700,36001001500,496.0
36001000700,36001000202,1320.0
36001000700,36093021001,335.0
36001000700,36001001100,391.0
36001000700,36001000100,456.0
36001000700,36001000700,3259.0
36001000700,36001000600,1153.0
36001000700,36001000501,439.0
36001000700,36001000800,846.0
36001000800,36001014608,1.0
36001000800,36001000403,6.0
36001000800,36001001400,17.0
36001000800,36093020600,4.0
36001000800,36091062409,13.0
36001000800,36001000401,71.0
36001000800,36093031901,21.0
36001000800,36001001700,134.0
36001000800,36001000302,655.0
36001000800,36093033400,63.0
36001000800,36001000502,141.0
36001000800,36001014001,268.0
36001000800,36001001802,158.0
36001000800,36093033500,160.0
36001000800,36093020200,55.0
36001000800,36001002100,535.0
36001000800,36001001500,78.0
36001000800,36001000202,863.0
36001000800,36001001100,457.0
36001000800,36001000700,564.0
36001000800,36001000600,1696.0
36001000800,36001000501,240.0
36001000800,36001000800,2547.0
36001001100,36001001400,1.0
36001001100,36093020600,1.0
36001001100,36001013707,2.0
36001001100,36001000401,9.0
36001001100,36001000302,25.0
36001001100,36001014002,9.0
36001001100,36001000502,27.0
36001001100,36065025200,11.0
36001001100,36001001600,62.0
36001001100,36001014001,43.0
36001001100,36093020200,23.0
36001001100,36001002100,97.0
36001001100,36001000202,124.0
36001001100,36093021700,22.0
36001001100,36093020800,30.0
36001001100,36001001100,1399.0
36001001100,36065020102,22.0
36001001100,36001000100,22.0
36001001100,36093020900,23.0
36001001100,36001000700,45.0
36001001100,36001000600,119.0
36001001100,36111954800,46.0
36001001100,36001000800,49.0
36001001400,36091062509,2.0
36001001400,36001014608,6.0
36001001400,36001000403,11.0
36001001400,36001001400,366.0
36001001400,36091062409,16.0
36001001400,36001013707,38.0
36001001400,36001000401,218.0
36001001400,36001001700,154.0
36001001400,36001000302,235.0
36001001400,36119013900,109.0
36001001400,36001000502,130.0
36001001400,36017970801,141.0
36001001400,36001001600,127.0
36001001400,36001014001,264.0
36001001400,36001002200,1314.0
36001001400,36001013804,457.0
36001001400,36001002100,1260.0
36001001400,36001001500,584.0
36001001400,36001000202,862.0
36001001400,36119003800,131.0
36001001400,36027220101,204.0
36001001400,36001001100,2993.0
36001001400,36001000700,278.0
36001001400,36001000600,457.0
36001001400,36027221100,154.0
36001001400,36001000800,1138.0
36001001500,36001014608,3.0
36001001500,36001001400,3.0
36001001500,36093032700,1.0
36001001500,36065022702,2.0
36001001500,36093033300,2.0
36001001500,36001013604,2.0
36001001500,36091062409,4.0
36001001500,36001000401,86.0
36001001500,36093032902,12.0
36001001500,36031960402,18.0
36001001500,36001001700,120.0
36001001500,36001000302,339.0
36001001500,36045061600,31.0
36001001500,36001014002,127.0
36001001500,36001000502,286.0
36001001500,36103122300,86.0
36001001500,36001000404,93.0
36001001500,36065025200,113.0
36001001500,36043011302,128.0
36001001500,36001001600,1728.0
36001001500,36001014001,1186.0
36001001500,36001002200,444.0
36001001500,36119002104,135.0
36001001500,36065024000,146.0
36001001500,36093033500,276.0
36001001500,36045061500,135.0
36001001500,36093021802,249.0
36001001500,36093020200,136.0
36001001500,36001002100,2499.0
36001001500,36045060601,157.0
36001001500,36093021200,259.0
36001001500,36001001500,2604.0
36001001500,36005035100,137.0
36001001500,36001000202,821.0
36001001500,36001001100,1259.0
36001001500,36063021100,140.0
36001001500,36001000100,140.0
36001001500,36001000700,274.0
36001001500,36001000600,1273.0
36001001500,36001000501,434.0
36001001500,36001000800,810.0
36001001600,36001013507,1.0
36001001600,36001013703,1.0
36001001600,36001014608,5.0
36001001600,36001000403,3.0
36001001600,36001001400,33.0
36001001600,36057072800,5.0
36001001600,36001013707,26.0
36001001600,36001000401,79.0
36001001600,36093032902,21.0
36001001600,36001001700,377.0
36001001600,36001000302,753.0
36001001600,36001000502,461.0
36001001600,36093032000,84.0
36001001600,36001014615,84.0
36001001600,36091062300,115.0
36001001600,36001001600,1486.0
36001001600,36001014001,233.0
36001001600,36001002200,125.0
36001001600,36093033500,116.0
36001001600,36001002100,949.0
36001001600,36001001500,662.0
36001001600,36005039800,111.0
36001001600,36093020700,123.0
36001001600,36027220101,110.0
36001001600,36093021700,112.0
36001001600,36001001100,1558.0
36001001600,36065020102,116.0
36001001600,36001000700,138.0
36001001600,36001000600,497.0
36001001600,36001000501,616.0
36001001600,36061029900,139.0
36001001600,36001000800,255.0
36001001600,36005037800,121.0
36001001700,36001014608,3.0
36001001700,36001001400,8.0
36001001700,36001013604,4.0
36001001700,36093020600,8.0
36001001700,36001000401,147.0
36001001700,36001001700,512.0
36001001700,36001000302,493.0
36001001700,36027150005,49.0
36001001700,36093033102,96.0
36001001700,36001000502,913.0
36001001700,36001014615,318.0
36001001700,36001000404,420.0
36001001700,36001001600,1173.0
36001001700,36001014001,475.0
36001001700,36093020200,256.0
36001001700,36001013804,272.0
36001001700,36001002100,3645.0
36001001700,36095740200,244.0
36001001700,36001001500,979.0
36001001700,36001000202,1497.0
36001001700,36001001100,3301.0
36001001700,36001000100,328.0
36001001700,36001000700,237.0
36001001700,36001000600,747.0
36001001700,36001000501,532.0
36001001700,36001000800,472.0
36001001802,36001013509,1.0
36001001802,36001013703,1.0
36001001802,36001014609,1.0
36001001802,36001014608,8.0
36001001802,36001000403,7.0
36001001802,36001001400,11.0
36001001802,36091062409,7.0
36001001802,36001013707,10.0
36001001802,36001000401,272.0
36001001802,36001014612,27.0
36001001802,36093032902,33.0
36001001802,36001001700,125.0
36001001802,36001000302,1493.0
36001001802,36001000502,247.0
36001001802,36001014615,344.0
36001001802,36001000404,174.0
36001001802,36043010201,191.0
36001001802,36001001600,470.0
36001001802,36001014001,1945.0
36001001802,36001002200,233.0
36001001802,36093020300,266.0
36001001802,36001001802,1920.0
36001001802,36093021802,729.0
36001001802,36093032300,229.0
36001001802,36043011200,236.0
36001001802,36093020200,261.0
36001001802,36001013804,487.0
36001001802,36001002100,472.0
36001001802,36001001500,315.0
36001001802,36093021001,507.0
36001001802,36001001100,1944.0
36001001802,36001000100,246.0
36001001802,36001000600,759.0
36001001802,36001000501,736.0
36001001901,36001013902,1.0
36001001901,36001013505,1.0
36001001901,36001013507,3.0
36001001901,36001013703,5.0
36001001901,36001014609,3.0
36001001901,36001014608,11.0
36001001901,36001000403,28.0
36001001901,36001013604,25.0
36001001901,36091062100,34.0
36001001901,36091062409,33.0
36001001901,36001013707,87.0
36001001901,36001000401,327.0
36001001901,36001014612,95.0
36001001901,36001001700,422.0
36001001901,36001000302,1057.0
36001001901,36001014002,138.0
36001001901,36001000502,1072.0
36001001901,36001001600,864.0
36001001901,36001014001,517.0
36001001901,36001002200,174.0
36001001901,36001001802,137.0
36001001901,36091060902,176.0
36001001901,36001013804,177.0
36001001901,36001002100,1994.0
36001001901,36001001500,1501.0
36001001901,36001000202,123.0
36001001901,36093021700,172.0
36001001901,36093020800,158.0
36001001901,36001001100,962.0
36001001901,36065020102,128.0
36001001901,36093020900,144.0
36001001901,36001000600,314.0
36001001901,36001000501,708.0
36001002100,36091062509,1.0
36001002100,36001013507,1.0
36001002100,36001014608,5.0
36001002100,36001000403,3.0
36001002100,36001001400,61.0
36001002100,36001000401,22.0
36001002100,36027221001,9.0
36001002100,36001001700,73.0
36001002100,36001000302,84.0
36001002100,36093032404,35.0
36001002100,36001014002,46.0
36001002100,36119000801,52.0
36001002100,36001000502,212.0
36001002100,36093032402,76.0
36001002100,36001001600,76.0
36001002100,36001014001,510.0
36001002100,36001002200,249.0
36001002100,36095740100,78.0
36001002100,36093021802,88.0
36001002100,36001002100,5237.0
36001002100,36001001500,316.0
36001002100,36001000202,389.0
36001002100,36021001300,80.0
36001002100,36011041800,74.0
36001002100,36093021001,204.0
36001002100,36001001100,629.0
36001002100,36001000100,235.0
36001002100,36001000700,78.0
36001002100,36001000600,263.0
36001002100,36005042100,76.0
36001002100,36001000800,280.0
36001002200,36001014608,1.0
36001002200,36001001400,4.0
36001002200,36001013707,6.0
36001002200,36001000401,25.0
36001002200,36001000302,185.0
36001002200,36001014002,24.0
36001002200,36001000502,34.0
36001002200,36001014001,288.0
36001002200,36001002200,1950.0
36001002200,36001001802,329.0
36001002200,36001013804,167.0
36001002200,36001002100,1517.0
36001002200,36001001500,288.0
36001002200,36093020700,153.0
36001002200,36001000202,1128.0
36001002200,36021001300,147.0
36001002200,36093021700,158.0
36001002200,36001001100,2661.0
36001002200,36001000100,161.0
36001002200,36093020900,171.0
36001002200,36001000700,170.0
36001002200,36001000600,1132.0
36001002200,36001000800,621.0
36001013505,36001013708,1.0
36001013505,36093032101,1.0
36001013505,36001013901,1.0
36001013505,36001013505,33.0
36001013505,36001013509,109.0
36001013505,36001013507,97.0
36001013505,36001013703,13.0
36001013505,36001014609,11.0
36001013505,36001014608,27.0
36001013505,36093032602,35.0
36001013505,36001000403,214.0
36001013505,36001001400,138.0
36001013505,36001013604,378.0
36001013505,36091062409,577.0
36001013505,36093020101,271.0
36001013505,36001013707,2786.0
36001013505,36037950302,340.0
36001013505,36001000401,390.0
36001013505,36093031901,345.0
36001013505,36001001700,390.0
36001013505,36001000302,2035.0
36001013505,36093033400,379.0
36001013505,36001014002,373.0
36001013505,36093032402,352.0
36001013505,36001014001,380.0
36001013505,36093021802,1142.0
36001013505,36001013804,764.0
36001013505,36001002100,418.0
36001013505,36001000202,344.0
36001013505,36001001100,396.0
36001013505,36065020102,400.0
36001013505,36001000600,361.0
36001013507,36001013901,1.0
36001013507,36067012700,1.0
36001013507,36001013509,6.0
36001013507,36001013507,66.0
36001013507,36027080104,3.0
36001013507,36001013703,15.0
36001013507,36001014609,9.0
36001013507,36065023000,13.0
36001013507,36119012503,13.0
36001013507,36001014608,41.0
36001013507,36001000403,30.0
36001013507,36001001400,42.0
36001013507,36001013604,349.0
36001013507,36091062409,235.0
36001013507,36001013707,1447.0
36001013507,36001000401,402.0
36001013507,36093031901,225.0
36001013507,36001000302,853.0
36001013507,36093033400,205.0
36001013507,36055009402,230.0
36001013507,36001014002,245.0
36001013507,36001000502,210.0
36001013507,36093032000,250.0
36001013507,36001014615,254.0
36001013507,36001014001,773.0
36001013507,36001013804,679.0
36001013507,36001002100,442.0
36001013507,36001001500,429.0
36001013507,36001000202,474.0
36001013507,36093021001,233.0
36001013507,36001001100,1718.0
36001013507,36001000700,239.0
36001013507,36001000600,243.0
36001013507,36005039100,239.0
36001013507,36001000800,232.0
36001013509,36001013512,4.0
36001013509,36001013708,2.0
36001013509,36001001901,1.0
36001013509,36001013901,3.0
36001013509,36091062407,1.0
36001013509,36001014614,3.0
36001013509,36001013902,5.0
36001013509,36001013505,85.0
36001013509,36091062509,11.0
36001013509,36001013509,520.0
36001013509,36091062503,19.0
36001013509,36001013507,1038.0
36001013509,36001013703,134.0
36001013509,36001014609,112.0
36001013509,36113078000,64.0
36001013509,36091062406,41.0
36001013509,36001014608,541.0
36001013509,36001001400,154.0
36001013509,36093033300,175.0
36001013509,36001013604,1122.0
36001013509,36091062409,983.0
36001013509,36001013707,6082.0
36001013509,36001000401,782.0
36001013509,36093031901,208.0
36001013509,36001001700,659.0
36001013509,36001000302,2508.0
36001013509,36093032404,209.0
36001013509,36001014002,616.0
36001013509,36001000502,219.0
36001013509,36039080800,236.0
36001013509,36001014615,599.0
36001013509,36001000404,252.0
36001013509,36001001600,487.0
36001013509,36001014001,1530.0
36001013509,36005033400,235.0
36001013509,36093021802,761.0
36001013509,36093032300,234.0
36001013509,36001013804,1590.0
36001013509,36019103100,249.0
36001013509,36001002100,2061.0
36001013509,36095740200,526.0
36001013509,36093021200,242.0
36001013509,36001001500,494.0
36001013509,36039081001,241.0
36001013509,36001000202,828.0
36001013509,36093021600,499.0
36001013509,36093021700,785.0
36001013509,36001001100,2769.0
36001013509,36001000100,515.0
36001013509,36001000501,230.0
36001013512,36001013512,4.0
36001013512,36001013901,5.0
36001013512,36091062407,1.0
36001013512,36001013505,12.0
36001013512,36091062509,9.0
36001013512,36001013509,45.0
36001013512,36001013507,86.0
36001013512,36001013703,23.0
36001013512,36001014609,4.0
36001013512,36001014608,18.0
36001013512,36001000403,14.0
36001013512,36001001400,24.0
36001013512,36007013000,8.0
36001013512,36057072800,8.0
36001013512,36107020300,15.0
36001013512,36001013604,263.0
36001013512,36007001600,33.0
36001013512,36093020600,67.0
36001013512,36091062100,45.0
36001013512,36091062409,613.0
36001013512,36093020101,57.0
36001013512,36031961201,72.0
36001013512,36001013707,2032.0
36001013512,36001000401,382.0
36001013512,36093032902,148.0
36001013512,36025971100,146.0
36001013512,36093031901,470.0
36001013512,36091062200,332.0
36001013512,36001001700,466.0
36001013512,36001000302,2917.0
36001013512,36093032000,474.0
36001013512,36001014615,557.0
36001013512,36017970801,289.0
36001013512,36001000404,275.0
36001013512,36091062300,601.0
36001013512,36093032402,332.0
36001013512,36007012800,297.0
36001013512,36043011302,329.0
36001013512,36001001600,272.0
36001013512,36001014001,4321.0
36001013512,36063023405,328.0
36001013512,36069051200,290.0
36001013512,36093033500,287.0
36001013512,36109000300,615.0
36001013512,36093021802,900.0
36001013512,36093020200,348.0
36001013512,36001013804,2522.0
36001013512,36001002100,1093.0
36001013512,36113075002,630.0
36001013512,36001001500,290.0
36001013512,36089490900,331.0
36001013512,36007014301,1012.0
36001013512,36001000202,934.0
36001013512,36093021001,1796.0
36001013512,36093021700,978.0
36001013512,36093020800,296.0
36001013512,36001001100,2828.0
36001013512,36001000100,885.0
36001013512,36001000700,643.0
36001013512,36001000600,656.0
36001013512,36001000501,332.0
36001013512,36093021002,301.0
36001013512,36001000800,634.0
36001013512,36005021302,300.0
36001013604,36001013512,3.0
36001013604,36001013708,3.0
36001013604,36091062407,1.0
36001013604,36001013902,1.0
36001013604,36001013505,51.0
36001013604,36039080100,1.0
36001013604,36091062509,13.0
36001013604,36001013509,200.0
36001013604,36001013507,387.0
36001013604,36001013703,160.0
36001013604,36001014611,12.0
36001013604,36001014608,135.0
36001013604,36001000403,49.0
36001013604,36001001400,36.0
36001013604,36001013604,1465.0
36001013604,36093020500,86.0
36001013604,36043010900,102.0
36001013604,36093020600,113.0
36001013604,36091062409,1409.0
36001013604,36001013707,12197.0
36001013604,36001000401,1546.0
36001013604,36001014612,239.0
36001013604,36093031901,283.0
36001013604,36001001700,570.0
36001013604,36001000302,3359.0
36001013604,36093033400,292.0
36001013604,36093032404,302.0
36001013604,36001000502,326.0
36001013604,36001014615,1220.0
36001013604,36001000404,333.0
36001013604,36001001600,629.0
36001013604,36001014001,4361.0
36001013604,36093033500,1059.0
36001013604,36093021802,980.0
36001013604,36001013804,1009.0
36001013604,36001002100,3708.0
36001013604,36055003806,322.0
36001013604,36093020700,298.0
36001013604,36001000202,3127.0
36001013604,36021001300,501.0
36001013604,36093021001,1001.0
36001013604,36001001100,3245.0
36001013604,36001000100,664.0
36001013604,36093021400,326.0
36001013604,36001000600,1389.0
36001013604,36001000501,1338.0
36001013604,36001000800,313.0
36001013703,36001013708,1.0
36001013703,36001013901,2.0
36001013703,36001013902,3.0
36001013703,36001013505,1.0
36001013703,36001013509,4.0
36001013703,36093032102,2.0
36001013703,36001013507,24.0
36001013703,36001013703,123.0
36001013703,36001014609,6.0
36001013703,36031960200,4.0
36001013703,36001014611,5.0
36001013703,36001014613,4.0
36001013703,36001014608,43.0
36001013703,36093032602,24.0
36001013703,36001000403,13.0
36001013703,36055011209,21.0
36001013703,36001001400,25.0
36001013703,36093020500,26.0
36001013703,36043010900,86.0
36001013703,36001013707,461.0
36001013703,36001000401,689.0
36001013703,36093032902,86.0
36001013703,36093032601,83.0
36001013703,36093031901,1640.0
36001013703,36001001700,248.0
36001013703,36019103200,109.0
36001013703,36001000302,617.0
36001013703,36093033400,360.0
36001013703,36001014002,370.0
36001013703,36119011500,136.0
36001013703,36001000502,188.0
36001013703,36119010500,128.0
36001013703,36091062300,153.0
36001013703,36093032402,116.0
36001013703,36103190604,125.0
36001013703,36055010601,152.0
36001013703,36001014001,1801.0
36001013703,36001002200,129.0
36001013703,36001001802,117.0
36001013703,36093033500,132.0
36001013703,36103190403,134.0
36001013703,36093021802,508.0
36001013703,36119011200,127.0
36001013703,36093020200,123.0
36001013703,36001013804,2156.0
36001013703,36001002100,167.0
36001013703,36045060101,138.0
36001013703,36001000202,434.0
36001013703,36093021600,130.0
36001013703,36093021500,124.0
36001013703,36093021001,244.0
36001013703,36119012804,153.0
36001013703,36093021700,220.0
36001013703,36001001100,456.0
36001013703,36001000100,253.0
36001013706,36001013708,1.0
36001013706,36001013901,1.0
36001013706,36091062509,3.0
36001013706,36001013509,10.0
36001013706,36001013507,63.0
36001013706,36001013703,81.0
36001013706,36113078000,23.0
36001013706,36001014608,214.0
36001013706,36001000403,45.0
36001013706,36001001400,117.0
36001013706,36091062409,125.0
36001013706,36001013707,3389.0
36001013706,36001000401,189.0
36001013706,36087011700,236.0
36001013706,36001000302,1727.0
36001013706,36001014002,185.0
36001013706,36001014615,423.0
36001013706,36001014001,1423.0
36001013706,36093020200,203.0
36001013706,36001013804,411.0
36001013706,36001000202,569.0
36001013706,36093021500,226.0
36001013706,36001001100,1102.0
36001013706,36001000700,446.0
36001013706,36001000600,218.0
36001013707,36001013708,1.0
36001013707,36001013902,1.0
36001013707,36001013505,1.0
36001013707,36001013509,1.0
36001013707,36001013507,12.0
36001013707,36001013703,13.0
36001013707,36001014609,1.0
36001013707,36113078000,10.0
36001013707,36001014608,16.0
36001013707,36001000403,31.0
36001013707,36001013604,65.0
36001013707,36093020600,17.0
36001013707,36091062100,22.0
36001013707,36091060602,38.0
36001013707,36031961201,89.0
36001013707,36001013707,2589.0
36001013707,36001000401,310.0
36001013707,36093032902,113.0
36001013707,36093031901,134.0
36001013707,36001001700,386.0
36001013707,36001000302,2257.0
36001013707,36039080600,255.0
36001013707,36093033400,722.0
36001013707,36093032200,360.0
36001013707,36093032000,290.0
36001013707,36001014615,926.0
36001013707,36001000404,290.0
36001013707,36021000200,314.0
36001013707,36001014001,4713.0
36001013707,36019103512,310.0
36001013707,36093020200,309.0
36001013707,36001013804,1847.0
36001013707,36001002100,1541.0
36001013707,36113075002,643.0
36001013707,36093021200,311.0
36001013707,36001001500,615.0
36001013707,36039081001,668.0
36001013707,36001000202,1529.0
36001013707,36057072500,296.0
36001013707,36093021001,959.0
36001013707,36093021700,645.0
36001013707,36001001100,2867.0
36001013707,36001000100,320.0
36001013707,36001000600,316.0
36001013707,36001000501,641.0
36001013707,36001000800,617.0
36001013708,36001013708,4.0
36001013708,36001013902,6.0
36001013708,36001013505,6.0
36001013708,36091062509,2.0
36001013708,36001013509,12.0
36001013708,36091062002,4.0
36001013708,36001013507,49.0
36001013708,36001013703,84.0
36001013708,36001014609,18.0
36001013708,36091062406,12.0
36001013708,36001014608,65.0
36001013708,36001000403,35.0
36001013708,36001001400,56.0
36001013708,36093033300,29.0
36001013708,36093020600,28.0
36001013708,36091062409,140.0
36001013708,36001013707,3447.0
36001013708,36001000401,687.0
36001013708,36093031901,78.0
36001013708,36001001700,472.0
36001013708,36001000302,2969.0
36001013708,36093033400,722.0
36001013708,36093032404,177.0
36001013708,36093032200,383.0
36001013708,36001014002,2763.0
36001013708,36001014615,599.0
36001013708,36093032402,410.0
36001013708,36001014001,8805.0
36001013708,36093020300,402.0
36001013708,36001001802,218.0
36001013708,36093032300,184.0
36001013708,36093020200,605.0
36001013708,36001013804,2837.0
36001013708,36001002100,577.0
36001013708,36095740200,187.0
36001013708,36093021200,187.0
36001013708,36001001500,222.0
36001013708,36055003806,217.0
36001013708,36021001100,202.0
36001013708,36001000202,1481.0
36001013708,36021001300,593.0
36001013708,36093021001,2053.0
36001013708,36093021700,179.0
36001013708,36001001100,1264.0
36001013708,36021001200,211.0
36001013708,36001000100,825.0
36001013708,36001000501,202.0
36001013708,36001000800,220.0
36001013708,36005050400,182.0
