origin,destination,flow
36001001600,36091062300,24.0
36001001600,36001014615,27.0
36001001600,36093032000,56.0
36001001600,36001000502,560.0
36001001600,36001000302,1285.0
36001001600,36001001700,1157.0
36001001600,36093032902,107.0
36001001600,36001000401,682.0
36001001600,36001013707,241.0
36001001600,36057072800,126.0
36001001600,36001001400,1206.0
36001001600,36001000403,526.0
36001001600,36001014608,1038.0
36001001600,36001014609,125.0
36001001600,36001013703,578.0
36001001600,36001013507,118.0
36001001600,36001013505,107.0
36001001600,36001013902,509.0
36001001600,36001014614,120.0
36001001600,36001013901,121.0
36001001600,36001013708,123.0
36001001600,36001013512,141.0
36001001600,36001013706,264.0
36001001700,36001000202,1.0
36001001700,36001002100,30.0
36001001700,36001013804,3.0
36001001700,36093020200,9.0
36001001700,36001014001,21.0
36001001700,36001001600,103.0
36001001700,36001000404,84.0
36001001700,36001014615,121.0
36001001700,36001000502,545.0
36001001700,36093033102,110.0
36001001700,36027150005,130.0
36001001700,36001000302,2227.0
36001001700,36001001700,4918.0
36001001700,36001000401,1899.0
36001001700,36093020600,205.0
36001001700,36001013604,423.0
36001001700,36001001400,1220.0
36001001700,36001000403,1274.0
36001001700,36001014608,2363.0
36001001700,36001014609,380.0
36001001700,36001013703,207.0
36001001700,36001013902,212.0
36001001700,36001013901,436.0
36001001700,36001013708,208.0
36001001802,36043011200,1.0
36001001802,36093021802,8.0
36001001802,36001001802,35.0
36001001802,36093020300,5.0
36001001802,36001002200,7.0
36001001802,36001014001,105.0
36001001802,36001001600,57.0
36001001802,36043010201,32.0
36001001802,36001000404,64.0
36001001802,36001014615,192.0
36001001802,36001000502,229.0
36001001802,36001000302,2128.0
36001001802,36001001700,323.0
36001001802,36093032902,192.0
36001001802,36001014612,187.0
36001001802,36001000401,2550.0
36001001802,36001013707,237.0
36001001802,36091062409,242.0
36001001802,36001001400,428.0
36001001802,36001000403,1020.0
36001001802,36001014608,2230.0
36001001802,36001014609,886.0
36001001802,36001013703,680.0
36001001802,36001013509,467.0
36001001802,36001013902,236.0
36001001802,36001013901,834.0
36001001802,36001013708,884.0
36001001802,36001013512,221.0
36001001802,36093032901,227.0
36001001901,36001001500,5.0
36001001901,36001002100,12.0
36001001901,36001013804,3.0
36001001901,36001001802,3.0
36001001901,36001002200,8.0
36001001901,36001014001,25.0
36001001901,36001001600,80.0
36001001901,36001000502,166.0
36001001901,36001014002,47.0
36001001901,36001000302,491.0
36001001901,36001001700,353.0
36001001901,36001014612,106.0
36001001901,36001000401,530.0
36001001901,36001013707,249.0
36001001901,36091062409,199.0
36001001901,36091062100,217.0
36001001901,36001013604,229.0
36001001901,36001000403,795.0
36001001901,36001014608,495.0
36001001901,36001014609,273.0
36001001901,36001013703,1101.0
36001001901,36001013507,1537.0
36001001901,36091062509,289.0
36001001901,36001013505,270.0
36001001901,36001013902,551.0
36001001901,36001014614,266.0
36001001901,36001013901,563.0
36001001901,36001013708,1113.0
36001001901,36001013512,799.0
36001001901,36083051901,550.0
36001001901,36067010322,266.0
36001002100,36093021001,1.0
36001002100,36001000202,1.0
36001002100,36001001500,3.0
36001002100,36001002100,61.0
36001002100,36093021802,4.0
36001002100,36095740100,3.0
36001002100,36001002200,13.0
36001002100,36001014001,51.0
36001002100,36001001600,10.0
36001002100,36093032402,20.0
36001002100,36001000502,84.0
36001002100,36119000801,57.0
36001002100,36001014002,75.0
36001002100,36093032404,103.0
36001002100,36001000302,621.0
36001002100,36001001700,843.0
36001002100,36027221001,152.0
36001002100,36001000401,470.0
36001002100,36001001400,1809.0
36001002100,36001000403,316.0
36001002100,36001014608,615.0
36001002100,36067013800,149.0
36001002100,36001014609,163.0
36001002100,36001013703,518.0
36001002100,36001013507,504.0
36001002100,36091062509,290.0
36001002100,36039080100,174.0
36001002100,36001013902,171.0
36001002100,36067010301,175.0
36001002100,36001013901,732.0
36001002100,36001001901,139.0
36001002100,36001013708,372.0
36001002100,36001013512,676.0
36001002100,36001013706,167.0
36001002200,36001001100,2.0
36001002200,36021001300,3.0
36001002200,36001000202,8.0
36001002200,36093020700,6.0
36001002200,36001001500,13.0
36001002200,36001002100,172.0
36001002200,36001013804,35.0
36001002200,36001001802,195.0
36001002200,36001002200,1858.0
36001002200,36001014001,509.0
36001002200,36001000502,152.0
36001002200,36001014002,186.0
36001002200,36001000302,2733.0
36001002200,36001000401,599.0
36001002200,36001013707,473.0
36001002200,36093020600,232.0
36001002200,36001001400,2398.0
36001002200,36001014608,466.0
36001002200,36091062406,211.0
36001002200,36001014609,211.0
36001002200,36001013703,200.0
36001002200,36001013507,218.0
36001002200,36001013512,440.0
36001013505,36093033400,1.0
36001013505,36001000302,6.0
36001013505,36001001700,2.0
36001013505,36093031901,6.0
36001013505,36001000401,7.0
36001013505,36037950302,10.0
36001013505,36001013707,162.0
36001013505,36093020101,32.0
36001013505,36091062409,75.0
36001013505,36001013604,139.0
36001013505,36001001400,91.0
36001013505,36001000403,309.0
36001013505,36093032602,96.0
36001013505,36001014608,129.0
36001013505,36001014609,122.0
36001013505,36001013703,252.0
36001013505,36001013507,2098.0
36001013505,36001013509,2996.0
36001013505,36001013505,1972.0
36001013505,36001013902,122.0
36001013505,36091062407,134.0
36001013505,36001013901,308.0
36001013505,36093032101,401.0
36001013505,36001013708,425.0
36001013505,36091062602,137.0
36001013505,36001013512,3469.0
36001013507,36001014001,1.0
36001013507,36001000502,4.0
36001013507,36001014002,1.0
36001013507,36055009402,5.0
36001013507,36093033400,8.0
36001013507,36001000302,30.0
36001013507,36093031901,11.0
36001013507,36001000401,37.0
36001013507,36001013707,245.0
36001013507,36091062409,79.0
36001013507,36001013604,207.0
36001013507,36001001400,53.0
36001013507,36001000403,53.0
36001013507,36001014608,126.0
36001013507,36119012503,66.0
36001013507,36065023000,127.0
36001013507,36001014609,127.0
36001013507,36001013703,449.0
36001013507,36027080104,83.0
36001013507,36001013507,3505.0
36001013507,36001013509,948.0
36001013507,36001013505,458.0
36001013507,36001013902,160.0
36001013507,36067012700,73.0
36001013507,36093033003,70.0
36001013507,36093033004,65.0
36001013507,36091062407,84.0
36001013507,36001013901,517.0
36001013507,36001013708,446.0
36001013507,36001013512,2808.0
36001013509,36093021802,1.0
36001013509,36001014001,3.0
36001013509,36001014615,3.0
36001013509,36039080800,3.0
36001013509,36001000502,3.0
36001013509,36001014002,8.0
36001013509,36093032404,3.0
36001013509,36001000302,97.0
36001013509,36001001700,47.0
36001013509,36093031901,10.0
36001013509,36001000401,86.0
36001013509,36001013707,1068.0
36001013509,36091062409,268.0
36001013509,36001013604,431.0
36001013509,36093033300,108.0
36001013509,36001001400,119.0
36001013509,36001014608,735.0
36001013509,36091062406,66.0
36001013509,36113078000,166.0
36001013509,36001014609,322.0
36001013509,36001013703,615.0
36001013509,36001013507,6107.0
36001013509,36091062503,183.0
36001013509,36001013509,7251.0
36001013509,36091062509,228.0
36001013509,36001013505,2069.0
36001013509,36001013902,238.0
36001013509,36001014614,166.0
36001013509,36093033003,94.0
36001013509,36091062407,163.0
36001013509,36001013901,1022.0
36001013509,36001001901,76.0
36001013509,36001013708,603.0
36001013509,36091062602,94.0
36001013509,36001013512,8174.0
36001013509,36093032901,93.0
36001013509,36001013706,208.0
36001013509,36001014606,106.0
36001013509,36119013800,86.0
36001013509,36001014617,373.0
36001013509,36119012502,168.0
36001013512,36001013804,1.0
36001013512,36093021802,1.0
36001013512,36109000300,2.0
36001013512,36001014001,18.0
36001013512,36001001600,1.0
36001013512,36043011302,2.0
36001013512,36007012800,6.0
36001013512,36093032402,8.0
36001013512,36091062300,9.0
36001013512,36001000404,6.0
36001013512,36017970801,10.0
36001013512,36001014615,27.0
36001013512,36093032000,28.0
36001013512,36001000302,291.0
36001013512,36001001700,74.0
36001013512,36091062200,66.0
36001013512,36093031901,105.0
36001013512,36025971100,40.0
36001013512,36093032902,48.0
36001013512,36001000401,153.0
36001013512,36001013707,1302.0
36001013512,36031961201,62.0
36001013512,36093020101,68.0
36001013512,36091062409,833.0
36001013512,36091062100,68.0
36001013512,36093020600,141.0
36001013512,36007001600,93.0
36001013512,36001013604,785.0
36001013512,36107020300,66.0
36001013512,36057072800,79.0
36001013512,36007013000,69.0
36001013512,36001001400,341.0
36001013512,36001000403,249.0
36001013512,36001014608,700.0
36001013512,36001014609,144.0
36001013512,36001013703,1301.0
36001013512,36001013507,4834.0
36001013512,36093032102,101.0
36001013512,36001013509,2968.0
36001013512,36091062509,852.0
36001013512,36001013505,1845.0
36001013512,36001013902,323.0
36001013512,36001014614,81.0
36001013512,36091062407,871.0
36001013512,36001013901,731.0
36001013512,36093032101,75.0
36001013512,36001013708,1688.0
36001013512,36001013512,13220.0
36001013512,36093032901,99.0
36001013512,36091062507,77.0
36001013512,36001014503,98.0
36001013512,36091062506,75.0
36001013512,36001014617,160.0
36001013604,36001000100,1.0
36001013604,36001001100,1.0
36001013604,36001000202,1.0
36001013604,36093021802,2.0
36001013604,36093033500,4.0
36001013604,36001014001,10.0
36001013604,36001001600,4.0
36001013604,36001000404,2.0
36001013604,36001014615,14.0
36001013604,36001000502,4.0
36001013604,36093032404,8.0
36001013604,36093033400,14.0
36001013604,36001000302,169.0
36001013604,36001001700,43.0
36001013604,36093031901,27.0
36001013604,36001014612,46.0
36001013604,36001000401,311.0
36001013604,36001013707,3730.0
36001013604,36091062409,694.0
36001013604,36093020600,99.0
36001013604,36043010900,95.0
36001013604,36093020500,110.0
36001013604,36001013604,3514.0
36001013604,36001001400,136.0
36001013604,36001000403,247.0
36001013604,36001014608,1322.0
36001013604,36001014611,132.0
36001013604,36001013703,2541.0
36001013604,36001013507,8048.0
36001013604,36001013509,5878.0
36001013604,36091062509,449.0
36001013604,36039080100,137.0
36001013604,36001013505,3437.0
36001013604,36001013902,717.0
36001013604,36001014614,135.0
36001013604,36093033003,295.0
36001013604,36091062407,416.0
36001013604,36001013901,913.0
36001013604,36093032101,145.0
36001013604,36001013708,4447.0
36001013604,36001013512,9278.0
36001013604,36093032901,138.0
36001013604,36001013706,979.0
36001013604,36001014606,351.0
36001013604,36001014617,120.0
36001013703,36001001802,1.0
36001013703,36001014001,5.0
36001013703,36055010601,1.0
36001013703,36103190604,1.0
36001013703,36091062300,1.0
36001013703,36119010500,3.0
36001013703,36001000502,4.0
36001013703,36119011500,6.0
36001013703,36001014002,15.0
36001013703,36093033400,30.0
36001013703,36001000302,49.0
36001013703,36019103200,11.0
36001013703,36001001700,29.0
36001013703,36093031901,377.0
36001013703,36093032601,30.0
36001013703,36093032902,28.0
36001013703,36001000401,310.0
36001013703,36001013707,342.0
36001013703,36043010900,97.0
36001013703,36093020500,50.0
36001013703,36001001400,55.0
36001013703,36055011209,71.0
36001013703,36001000403,60.0
36001013703,36093032602,127.0
36001013703,36001014608,323.0
36001013703,36001014613,98.0
36001013703,36001014611,78.0
36001013703,36031960200,69.0
36001013703,36001014609,211.0
36001013703,36001013703,3356.0
36001013703,36001013507,983.0
36001013703,36091062503,58.0
36001013703,36093032102,68.0
36001013703,36001013509,385.0
36001013703,36001013505,140.0
36001013703,36001013902,858.0
36001013703,36001014614,76.0
36001013703,36093033003,83.0
36001013703,36093033004,78.0
36001013703,36001013901,2086.0
36001013703,36093032101,85.0
36001013703,36001013708,711.0
36001013703,36001013512,1533.0
36001013703,36093032901,68.0
36001013703,36001013706,76.0
36001013703,36001014503,156.0
36001013703,36091062506,80.0
36001013703,36001014617,196.0
36001013703,36055011303,66.0
36001013706,36001014001,5.0
36001013706,36001014615,1.0
36001013706,36001014002,5.0
36001013706,36001000302,50.0
36001013706,36087011700,6.0
36001013706,36001000401,23.0
36001013706,36001013707,718.0
36001013706,36091062409,72.0
36001013706,36001001400,106.0
36001013706,36001000403,126.0
36001013706,36001014608,1094.0
36001013706,36113078000,161.0
36001013706,36001013703,1030.0
36001013706,36001013507,973.0
36001013706,36001013509,554.0
36001013706,36091062509,203.0
36001013706,36039080100,173.0
36001013706,36001013505,551.0
36001013706,36001014614,401.0
36001013706,36001013901,515.0
36001013706,36001013708,1393.0
36001013706,36001013512,2073.0
36001013706,36001013706,1021.0
36001013706,36015010302,176.0
36001013707,36001002100,1.0
36001013707,36001013804,2.0
36001013707,36001014001,35.0
36001013707,36021000200,2.0
36001013707,36001000404,4.0
36001013707,36001014615,16.0
36001013707,36093032000,10.0
36001013707,36093032200,20.0
36001013707,36093033400,71.0
36001013707,36039080600,36.0
36001013707,36001000302,443.0
36001013707,36001001700,122.0
36001013707,36093031901,80.0
36001013707,36093032902,82.0
36001013707,36001000401,310.0
36001013707,36001013707,4519.0
36001013707,36031961201,231.0
36001013707,36091060602,93.0
36001013707,36091062100,128.0
36001013707,36093020600,102.0
36001013707,36001013604,794.0
36001013707,36001000403,692.0
36001013707,36001014608,472.0
36001013707,36113078000,424.0
36001013707,36065023000,137.0
36001013707,36001014609,187.0
36001013707,36001013703,2153.0
36001013707,36001013507,4028.0
36001013707,36093032102,133.0
36001013707,36001013509,1559.0
36001013707,36091062509,580.0
36001013707,36001013505,1281.0
36001013707,36001013902,720.0
36001013707,36093033003,135.0
36001013707,36001013901,674.0
36001013707,36001013708,3427.0
36001013707,36001013512,3764.0
36001013707,36001013706,944.0
36001013708,36001013804,9.0
36001013708,36093020200,5.0
36001013708,36001001802,4.0
36001013708,36093020300,2.0
36001013708,36001014001,150.0
36001013708,36093032402,11.0
36001013708,36001014615,13.0
36001013708,36001014002,141.0
36001013708,36093032200,23.0
36001013708,36093032404,23.0
36001013708,36093033400,168.0
36001013708,36001000302,889.0
36001013708,36001001700,200.0
36001013708,36093031901,61.0
36001013708,36001000401,645.0
36001013708,36001013707,4848.0
36001013708,36091062409,259.0
36001013708,36093020600,96.0
36001013708,36093033300,134.0
36001013708,36001001400,238.0
36001013708,36001000403,231.0
36001013708,36001014608,804.0
36001013708,36091062406,243.0
36001013708,36001014609,580.0
36001013708,36001013703,3401.0
36001013708,36001013507,1953.0
36001013708,36091062002,140.0
36001013708,36001013509,1075.0
36001013708,36091062509,251.0
36001013708,36001013505,1075.0
36001013708,36001013902,1291.0
36001013708,36001014614,340.0
36001013708,36093033003,191.0
36001013708,36001013901,2556.0
36001013708,36001013708,8122.0
36001013708,36091062602,236.0
36001013708,36001013512,2526.0
36001013708,36093032901,141.0
36001013708,36001013706,1799.0
36001013708,36001014606,120.0
36001013708,36001014617,116.0
36001013802,36001013804,3.0
36001013802,36093032300,1.0
36001013802,36093021802,7.0
36001013802,36001014001,23.0
36001013802,36093032402,8.0
36001013802,36001014615,9.0
36001013802,36001014002,16.0
36001013802,36093033400,7.0
36001013802,36119014604,7.0
36001013802,36001000302,55.0
36001013802,36001001700,17.0
36001013802,36027221001,25.0
36001013802,36093031901,1153.0
36001013802,36093032902,115.0
36001013802,36001000401,343.0
36001013802,36001013707,591.0
36001013802,36091062409,196.0
36001013802,36001013604,95.0
36001013802,36093033300,130.0
36001013802,36001001400,273.0
36001013802,36093032602,126.0
36001013802,36001014608,801.0
36001013802,36001014613,357.0
36001013802,36091062406,155.0
36001013802,36001013703,2297.0
36001013802,36001013507,2458.0
36001013802,36093032102,168.0
36001013802,36001013509,667.0
36001013802,36053030403,166.0
36001013802,36091062509,620.0
36001013802,36001013902,1907.0
36001013802,36067010301,160.0
36001013802,36001013901,6478.0
36001013802,36093032101,664.0
36001013802,36001013708,1487.0
36001013802,36091062602,165.0
36001013802,36067012600,154.0
36001013802,36001013512,3539.0
36001013802,36083051901,187.0
36001013802,36001013802,519.0
36001013804,36001000600,2.0
36001013804,36093021001,2.0
36001013804,36093021600,2.0
36001013804,36001000202,2.0
36001013804,36093020700,2.0
36001013804,36001001500,5.0
36001013804,36001002100,35.0
36001013804,36001013804,187.0
36001013804,36093021802,97.0
36001013804,36055014004,8.0
36001013804,36093033500,7.0
36001013804,36055014003,11.0
36001013804,36001001802,29.0
36001013804,36055014102,14.0
36001013804,36001014001,430.0
36001013804,36055014602,27.0
