origin,destination,flow
36001000404,36001014608,368.0
36001000404,36001002100,314.0
36001000404,36001000403,139.0
36001000404,36085024401,55.0
36001000404,36001000401,66.0
36001000404,36021001000,4.0
36001000501,36001013512,228.0
36001000501,36001013708,888.0
36001000501,36001013901,457.0
36001000501,36091062407,258.0
36001000501,36001013902,224.0
36001000501,36001013505,207.0
36001000501,36001013703,1366.0
36001000501,36001014609,652.0
36001000501,36001014608,1631.0
36001000501,36001000403,1335.0
36001000501,36001001400,885.0
36001000501,36091062409,218.0
36001000501,36093020101,221.0
36001000501,36001013707,403.0
36001000501,36001000401,1570.0
36001000501,36093031901,371.0
36001000501,36001001700,517.0
36001000501,36001000302,3716.0
36001000501,36093033400,141.0
36001000501,36001014002,198.0
36001000501,36001000502,245.0
36001000501,36001014615,51.0
36001000501,36001001600,119.0
36001000501,36001014001,125.0
36001000501,36093033200,8.0
36001000501,36093033500,17.0
36001000501,36001013804,14.0
36001000501,36001002100,27.0
36001000501,36001001500,5.0
36001000501,36001000202,2.0
36001000501,36001000800,1.0
36001000502,36001000800,332.0
36001000502,36001000501,346.0
36001000502,36001000600,993.0
36001000502,36001001100,1632.0
36001000502,36093021001,328.0
36001000502,36001000202,329.0
36001000502,36001013512,305.0
36001000502,36001013708,362.0
36001000502,36001013901,635.0
36001000502,36031960502,304.0
36001000502,36021000401,307.0
36001000502,36001002100,1722.0
36001000502,36001014609,293.0
36001000502,36001013804,261.0
36001000502,36001014608,583.0
36001000502,36001000403,503.0
36001000502,36001001400,278.0
36001000502,36001000401,168.0
36001000502,36001001802,16.0
36001000502,36031960402,11.0
36001000502,36001002200,6.0
36001000502,36093031901,7.0
36001000502,36001001700,19.0
36001000502,36001014001,2.0
36001000502,36001000302,1.0
36001000600,36001013512,353.0
36001000600,36001013901,357.0
36001000600,36001013902,573.0
36001000600,36001013505,323.0
36001000600,36001013509,220.0
36001000600,36001013507,528.0
36001000600,36001013703,864.0
36001000600,36001014608,1029.0
36001000600,36001000403,360.0
36001000600,36001001400,185.0
36001000600,36093020600,187.0
36001000600,36001000401,1184.0
36001000600,36001001700,154.0
36001000600,36001000302,3477.0
36001000600,36001014002,135.0
36001000600,36001000502,310.0
36001000600,36001001600,121.0
36001000600,36001014001,225.0
36001000600,36001001802,16.0
36001000600,36093020200,14.0
36001000600,36001013804,10.0
36001000600,36001002100,21.0
36001000600,36001001500,3.0
36001000600,36055013104,1.0
36001000600,36001000202,1.0
36001000600,36001000800,1.0
36001000600,36001001100,1.0
36001000600,36001000600,1.0
36001000700,36001013512,311.0
36001000700,36001013708,296.0
36001000700,36001013901,1291.0
36001000700,36093033003,303.0
36001000700,36001013902,311.0
36001000700,36001013505,611.0
36001000700,36119010701,594.0
36001000700,36001013703,329.0
36001000700,36001014608,1191.0
36001000700,36093032602,303.0
36001000700,36001000403,1800.0
36001000700,36105952000,287.0
36001000700,36001001400,565.0
36001000700,36001013707,247.0
36001000700,36001000401,2210.0
36001000700,36093032902,408.0
36001000700,36093031901,313.0
36001000700,36001001700,549.0
36001000700,36001000302,2305.0
36001000700,36055013207,29.0
36001000700,36001000502,98.0
36001000700,36001014001,44.0
36001000700,36017970902,5.0
36001000700,36093033500,3.0
36001000700,36001013804,12.0
36001000700,36001002100,15.0
36001000700,36095740200,2.0
36001000700,36001001500,1.0
36001000700,36001000202,1.0
36001000700,36001000800,1.0
36001000700,36001000501,1.0
36001000800,36001013512,726.0
36001000800,36001013708,395.0
36001000800,36001001901,212.0
36001000800,36001013901,534.0
36001000800,36001013902,179.0
36001000800,36001013507,420.0
36001000800,36001013703,231.0
36001000800,36001014608,890.0
36001000800,36001000403,1346.0
36001000800,36001001400,1315.0
36001000800,36093020600,157.0
36001000800,36091062409,139.0
36001000800,36001000401,776.0
36001000800,36093031901,128.0
36001000800,36001001700,379.0
36001000800,36001000302,747.0
36001000800,36093033400,45.0
36001000800,36001000502,51.0
36001000800,36001014001,49.0
36001000800,36001001802,10.0
36001000800,36093033500,6.0
36001000800,36093020200,3.0
36001000800,36001002100,6.0
36001000800,36001001500,1.0
36001000800,36001000202,1.0
36001000800,36001001100,1.0
36001001100,36001013512,71.0
36001001100,36001013708,181.0
36001001100,36093032101,76.0
36001001100,36001013901,68.0
36001001100,36001013902,86.0
36001001100,36001013509,157.0
36001001100,36001013507,74.0
36001001100,36001014608,157.0
36001001100,36001001400,549.0
36001001100,36093020600,69.0
36001001100,36001013707,62.0
36001001100,36001000401,110.0
36001001100,36001000302,291.0
36001001100,36001014002,56.0
36001001100,36001000502,100.0
36001001100,36065025200,27.0
36001001100,36001001600,42.0
36001001100,36001014001,21.0
36001001100,36093020200,2.0
36001001100,36001002100,8.0
36001001100,36001000800,1.0
36001001100,36111954800,2.0
36001001100,36001000202,1.0
36001001400,36001000800,1235.0
36001001400,36027221100,215.0
36001001400,36001000600,445.0
36001001400,36001000700,295.0
36001001400,36001001100,3359.0
36001001400,36027220101,224.0
36001001400,36119003800,147.0
36001001400,36001000202,885.0
36001001400,36001001500,577.0
36001001400,36001002100,1289.0
36001001400,36001013804,415.0
36001001400,36001002200,1386.0
36001001400,36001014001,267.0
36001001400,36001001600,145.0
36001001400,36017970801,141.0
36001001400,36001000502,121.0
36001001400,36119013900,120.0
36001001400,36001013512,229.0
36001001400,36091062602,43.0
36001001400,36001013708,33.0
36001001400,36001001901,15.0
36001001400,36001000302,26.0
36001001400,36001001700,15.0
36001001400,36001013902,13.0
36001001400,36091062509,5.0
36001001400,36001013509,2.0
36001001400,36001000401,1.0
36001001400,36001013507,1.0
36001001500,36001013512,329.0
36001001500,36001013708,695.0
36001001500,36093032101,215.0
36001001500,36001013901,466.0
36001001500,36093033003,245.0
36001001500,36001013902,215.0
36001001500,36001013509,196.0
36001001500,36001013507,230.0
36001001500,36001013703,434.0
36001001500,36001014608,1774.0
36001001500,36001000403,1018.0
36001001500,36001001400,2114.0
36001001500,36093032700,199.0
36001001500,36065022702,216.0
36001001500,36093033300,226.0
36001001500,36001013604,185.0
36001001500,36091062409,230.0
36001001500,36001000401,1742.0
36001001500,36093032902,199.0
36001001500,36031960402,184.0
36001001500,36001001700,1096.0
36001001500,36001000302,2203.0
36001001500,36001000800,928.0
36001001500,36045061600,164.0
36001001500,36001014002,241.0
36001001500,36001000502,407.0
36001001500,36103122300,73.0
36001001500,36001000404,49.0
36001001500,36001000501,108.0
36001001500,36065025200,20.0
36001001500,36001000600,167.0
36001001500,36001000700,24.0
36001001500,36043011302,7.0
36001001500,36001001600,61.0
36001001500,36001014001,23.0
36001001500,36001002200,5.0
36001001500,36119002104,3.0
36001001500,36001000100,2.0
36001001500,36063021100,1.0
36001001500,36001001100,2.0
36001001500,36065024000,1.0
36001001500,36001002100,1.0
36001001600,36005037800,186.0
36001001600,36001000800,364.0
36001001600,36061029900,181.0
36001001600,36001000501,932.0
36001001600,36001000600,708.0
36001001600,36001000700,216.0
36001001600,36065020102,173.0
36001001600,36001001100,2343.0
36001001600,36001013706,349.0
36001001600,36001013512,171.0
36001001600,36001013708,162.0
36001001600,36001013901,170.0
36001001600,36093021700,148.0
36001001600,36027220101,177.0
36001001600,36001014614,151.0
36001001600,36001013902,643.0
36001001600,36001013505,156.0
36001001600,36001013507,142.0
36001001600,36001013703,652.0
36001001600,36001014609,132.0
36001001600,36093020700,115.0
36001001600,36005039800,86.0
36001001600,36001014608,527.0
36001001600,36001000403,197.0
36001001600,36001001500,162.0
36001001600,36001001400,180.0
36001001600,36057072800,17.0
36001001600,36001002100,42.0
36001001600,36001013707,5.0
36001001600,36001000401,8.0
36001001600,36093032902,1.0
36001001600,36001001700,12.0
36001001600,36001000302,5.0
36001001600,36093033500,1.0
36001001600,36001000502,1.0
36001001700,36001000800,533.0
36001001700,36001000501,543.0
36001001700,36001000600,866.0
36001001700,36001000700,281.0
36001001700,36001000100,314.0
36001001700,36001001100,3551.0
36001001700,36001000202,1629.0
36001001700,36001001500,1076.0
36001001700,36095740200,274.0
36001001700,36001002100,3854.0
36001001700,36001013804,259.0
36001001700,36093020200,260.0
36001001700,36001013708,263.0
36001001700,36001013901,504.0
36001001700,36001013902,222.0
36001001700,36001013703,196.0
36001001700,36001014609,355.0
36001001700,36001014608,1386.0
36001001700,36001000403,478.0
36001001700,36001014001,91.0
36001001700,36001001600,121.0
36001001700,36001001400,60.0
36001001700,36001013604,10.0
36001001700,36001000404,1.0
36001001700,36001014615,1.0
36001001700,36001000401,1.0
36001001802,36093032901,228.0
36001001802,36001000501,647.0
36001001802,36001013512,234.0
36001001802,36001000600,709.0
36001001802,36001013708,887.0
36001001802,36001013901,821.0
36001001802,36001000100,217.0
36001001802,36001001100,1705.0
36001001802,36001013902,239.0
36001001802,36001013509,433.0
36001001802,36001013703,683.0
36001001802,36001014609,864.0
36001001802,36093021001,431.0
36001001802,36001014608,2059.0
36001001802,36001000403,1011.0
36001001802,36001001400,384.0
36001001802,36091062409,193.0
36001001802,36001013707,166.0
36001001802,36001000401,1843.0
36001001802,36001014612,139.0
36001001802,36093032902,109.0
36001001802,36001001500,103.0
36001001802,36001001700,100.0
36001001802,36001000302,440.0
36001001802,36001002100,26.0
36001001802,36001013804,21.0
36001001802,36093020200,5.0
36001001802,36043011200,6.0
36001001802,36001000502,2.0
36001001802,36001014615,1.0
36001001802,36043010201,1.0
36001001901,36001000501,709.0
36001001901,36001000600,318.0
36001001901,36093020900,177.0
36001001901,36065020102,184.0
36001001901,36001001100,917.0
36001001901,36093020800,160.0
36001001901,36093021700,165.0
36001001901,36001000202,138.0
36001001901,36001001500,1571.0
36001001901,36001002100,2086.0
36001001901,36001013804,152.0
36001001901,36091060902,154.0
36001001901,36001001802,146.0
36001001901,36001002200,176.0
36001001901,36001014001,466.0
36001001901,36001001600,848.0
36001001901,36001000502,994.0
36001001901,36001014002,132.0
36001001901,36001000302,1032.0
36001001901,36001001700,434.0
36001001901,36001014612,87.0
36001001901,36001000401,337.0
36001001901,36001013707,85.0
36001001901,36091062409,42.0
36001001901,36091062100,27.0
36001001901,36001013604,14.0
36001001901,36001000403,19.0
36001001901,36001014608,10.0
36001001901,36067010322,2.0
36001001901,36001014609,3.0
36001001901,36001013703,3.0
36001001901,36001013507,2.0
36001001901,36091062509,1.0
36001002100,36001013706,179.0
36001002100,36001013512,695.0
36001002100,36001013708,416.0
36001002100,36001001901,156.0
36001002100,36001013901,746.0
36001002100,36067010301,155.0
36001002100,36001013902,185.0
36001002100,36039080100,173.0
36001002100,36091062509,305.0
36001002100,36001013507,493.0
36001002100,36001013703,511.0
36001002100,36001014609,154.0
36001002100,36067013800,177.0
36001002100,36001014608,682.0
36001002100,36001000403,318.0
36001002100,36001001400,1700.0
36001002100,36001000800,529.0
36001002100,36005042100,138.0
36001002100,36001000401,414.0
36001002100,36001000600,368.0
36001002100,36001000700,102.0
36001002100,36027221001,71.0
36001002100,36001001700,413.0
36001002100,36001000302,241.0
36001002100,36093032404,31.0
36001002100,36001000100,56.0
36001002100,36001001100,103.0
36001002100,36001014002,9.0
36001002100,36119000801,2.0
36001002100,36001000502,11.0
36001002100,36093032402,2.0
36001002100,36093021001,3.0
36001002100,36001014001,2.0
36001002100,36001002200,1.0
36001002100,36095740100,1.0
36001002200,36001000800,859.0
36001002200,36001000600,1632.0
36001002200,36001000700,218.0
36001002200,36093020900,240.0
36001002200,36001000100,238.0
36001002200,36001001100,3820.0
36001002200,36001013512,435.0
36001002200,36093021700,191.0
36001002200,36001013507,197.0
36001002200,36021001300,227.0
36001002200,36001013703,225.0
36001002200,36001014609,221.0
36001002200,36001000202,1391.0
36001002200,36091062406,191.0
36001002200,36093020700,142.0
36001002200,36001014608,224.0
36001002200,36001001400,734.0
36001002200,36001001500,72.0
36001002200,36093020600,18.0
36001002200,36001013707,10.0
36001002200,36001000401,9.0
36001002200,36001002100,22.0
36001002200,36001000302,4.0
36001013505,36001000600,346.0
36001013505,36065020102,356.0
36001013505,36001001100,345.0
36001013505,36001000202,378.0
36001013505,36001002100,372.0
36001013505,36001013804,676.0
36001013505,36093021802,1018.0
36001013505,36001014001,369.0
36001013505,36093032402,370.0
36001013505,36001014002,315.0
36001013505,36093033400,320.0
36001013505,36001000302,1879.0
36001013505,36001001700,323.0
36001013505,36093031901,333.0
36001013505,36001000401,307.0
36001013505,36037950302,292.0
36001013505,36001013707,2377.0
36001013505,36093020101,259.0
36001013505,36091062409,440.0
36001013505,36001013604,350.0
36001013505,36001001400,92.0
36001013505,36001013512,1816.0
36001013505,36001000403,118.0
36001013505,36093032602,14.0
36001013505,36091062602,6.0
36001013505,36001013708,20.0
36001013505,36001014608,2.0
36001013505,36093032101,5.0
36001013505,36001013901,1.0
36001013505,36001013507,1.0
36001013505,36001013509,1.0
36001013507,36001000800,193.0
36001013507,36005039100,172.0
36001013507,36001000600,187.0
36001013507,36001000700,183.0
36001013507,36001001100,1340.0
36001013507,36093021001,175.0
36001013507,36001000202,361.0
36001013507,36001001500,394.0
36001013507,36001002100,386.0
36001013507,36001013804,499.0
36001013507,36001014001,608.0
36001013507,36001014615,156.0
36001013507,36093032000,179.0
36001013507,36001000502,195.0
36001013507,36001014002,176.0
36001013507,36055009402,169.0
36001013507,36093033400,154.0
36001013507,36001000302,605.0
36001013507,36093031901,155.0
36001013507,36001000401,280.0
36001013507,36001013707,974.0
36001013507,36091062409,177.0
36001013507,36001013512,2639.0
36001013507,36001013604,183.0
36001013507,36001013708,153.0
36001013507,36001013901,121.0
36001013507,36091062407,9.0
36001013507,36093033004,8.0
36001013507,36001001400,5.0
36001013507,36093033003,2.0
36001013507,36001000403,3.0
36001013507,36067012700,1.0
36001013507,36001014608,1.0
36001013507,36119012503,1.0
36001013507,36001013505,1.0
36001013507,36001013509,1.0
36001013509,36001000501,251.0
36001013509,36001000100,511.0
36001013509,36001001100,3004.0
36001013509,36093021700,727.0
36001013509,36093021600,532.0
36001013509,36001000202,821.0
36001013509,36039081001,275.0
36001013509,36001001500,541.0
36001013509,36093021200,254.0
36001013509,36095740200,511.0
36001013509,36001002100,2239.0
36001013509,36019103100,251.0
36001013509,36001013804,1637.0
36001013509,36093032300,260.0
36001013509,36093021802,807.0
36001013509,36005033400,276.0
36001013509,36001014001,1607.0
36001013509,36001001600,508.0
36001013509,36001000404,248.0
36001013509,36001014615,569.0
36001013509,36039080800,263.0
36001013509,36001000502,227.0
36001013509,36001014002,687.0
36001013509,36093032404,218.0
36001013509,36001000302,2609.0
36001013509,36001001700,691.0
36001013509,36093031901,201.0
36001013509,36001000401,756.0
36001013509,36001013707,6429.0
36001013509,36091062409,1040.0
36001013509,36119012502,243.0
36001013509,36001014617,395.0
36001013509,36119013800,87.0
36001013509,36001014606,63.0
36001013509,36001013604,416.0
36001013509,36093033300,69.0
36001013509,36001013706,54.0
36001013509,36093032901,18.0
36001013509,36001013512,1270.0
36001013509,36001001400,17.0
36001013509,36091062602,2.0
36001013509,36001013708,22.0
36001013509,36001014608,28.0
36001013509,36001001901,3.0
36001013509,36001013901,15.0
36001013509,36113078000,2.0
36001013509,36093033003,1.0
36001013509,36001014609,2.0
36001013509,36001014614,1.0
36001013509,36001013507,5.0
36001013509,36001013505,1.0
36001013512,36005021302,309.0
36001013512,36001000800,610.0
36001013512,36093021002,314.0
36001013512,36001000501,317.0
36001013512,36001000600,633.0
36001013512,36001000700,641.0
36001013512,36001000100,980.0
36001013512,36001001100,2761.0
36001013512,36093020800,322.0
36001013512,36093021700,975.0
36001013512,36093021001,1854.0
36001013512,36001000202,957.0
36001013512,36007014301,997.0
36001013512,36089490900,278.0
36001013512,36001001500,315.0
36001013512,36113075002,652.0
36001013512,36001002100,1130.0
36001013512,36001013804,2555.0
36001013512,36093020200,303.0
36001013512,36093021802,900.0
36001013512,36109000300,597.0
36001013512,36093033500,360.0
36001013512,36069051200,307.0
36001013512,36063023405,299.0
36001013512,36001014001,4264.0
36001013512,36001001600,282.0
36001013512,36043011302,293.0
36001013512,36007012800,307.0
36001013512,36093032402,377.0
36001013512,36091062300,593.0
36001013512,36001000404,254.0
36001013512,36017970801,278.0
36001013512,36001014615,512.0
36001013512,36093032000,469.0
36001013512,36001000302,2896.0
36001013512,36001001700,462.0
36001013512,36091062200,375.0
36001013512,36093031901,531.0
36001013512,36025971100,123.0
36001013512,36093032902,130.0
36001013512,36001000401,332.0
36001013512,36001013707,2000.0
36001013512,36031961201,78.0
36001013512,36093020101,61.0
36001013512,36091062409,628.0
36001013512,36091062100,45.0
36001013512,36093020600,80.0
36001013512,36007001600,32.0
36001013512,36001013604,260.0
36001013512,36107020300,18.0
36001013512,36057072800,14.0
36001013512,36007013000,4.0
36001013512,36001001400,23.0
36001013512,36001000403,18.0
36001013512,36001014608,16.0
36001013512,36001014609,7.0
36001013512,36001013703,28.0
36001013512,36001013507,72.0
36001013512,36093032102,3.0
36001013512,36001013509,34.0
36001013512,36091062509,10.0
36001013512,36001013505,15.0
36001013512,36001013902,2.0
36001013512,36091062407,1.0
36001013512,36001013708,1.0
36001013512,36001013512,1.0
36001013604,36001000800,245.0
36001013604,36001000501,1032.0
36001013604,36001000600,1050.0
36001013604,36093021400,260.0
36001013604,36001000100,525.0
36001013604,36001001100,2560.0
36001013604,36093021001,739.0
36001013604,36021001300,333.0
36001013604,36001000202,2499.0
36001013604,36093020700,265.0
36001013604,36055003806,248.0
36001013604,36001002100,2897.0
36001013604,36001013804,775.0
36001013604,36093021802,771.0
36001013604,36093033500,802.0
36001013604,36001014617,244.0
36001013604,36001014606,608.0
36001013604,36001014001,3432.0
36001013604,36001001600,505.0
36001013604,36001013706,1670.0
36001013604,36093032901,243.0
36001013604,36001013512,15495.0
36001013604,36001013708,7264.0
36001013604,36001000404,224.0
36001013604,36001014615,860.0
36001013604,36093032101,186.0
36001013604,36001013901,1186.0
36001013604,36091062407,513.0
36001013604,36001000502,128.0
36001013604,36093033003,230.0
36001013604,36001014614,83.0
36001013604,36093032404,59.0
36001013604,36001013902,181.0
36001013604,36093033400,19.0
36001013604,36001013505,434.0
36001013604,36039080100,17.0
36001013604,36091062509,31.0
36001013604,36001013509,308.0
36001013604,36001000302,55.0
36001013604,36001001700,4.0
36001013604,36001013507,137.0
36001013604,36093031901,1.0
36001013604,36001013703,22.0
36001013604,36001014611,2.0
36001013604,36001014608,7.0
36001013604,36001000401,2.0
36001013604,36001000403,2.0
36001013604,36001013707,9.0
36001013604,36091062409,1.0
36001013604,36001001400,1.0
36001013703,36001000100,293.0
36001013703,36001001100,456.0
36001013703,36093021700,208.0
36001013703,36119012804,142.0
36001013703,36093021001,320.0
36001013703,36093021500,153.0
36001013703,36093021600,141.0
36001013703,36001000202,420.0
36001013703,36045060101,139.0
36001013703,36001002100,178.0
36001013703,36001013804,2231.0
36001013703,36093020200,106.0
36001013703,36119011200,139.0
36001013703,36093021802,555.0
36001013703,36103190403,137.0
36001013703,36093033500,114.0
36001013703,36001001802,128.0
36001013703,36001002200,138.0
36001013703,36001014001,1840.0
36001013703,36055010601,125.0
36001013703,36103190604,127.0
36001013703,36093032402,121.0
36001013703,36091062300,171.0
36001013703,36119010500,140.0
36001013703,36001000502,149.0
36001013703,36119011500,137.0
36001013703,36001014002,353.0
36001013703,36093033400,387.0
36001013703,36001000302,590.0
36001013703,36019103200,118.0
36001013703,36001001700,204.0
36001013703,36093031901,1693.0
36001013703,36093032601,83.0
36001013703,36055011303,75.0
36001013703,36001014617,163.0
36001013703,36093032902,56.0
36001013703,36091062506,64.0
36001013703,36001014503,85.0
36001013703,36001000401,317.0
36001013703,36001013706,32.0
36001013703,36001013707,196.0
36001013703,36093032901,8.0
36001013703,36001013512,237.0
36001013703,36001013708,76.0
36001013703,36043010900,12.0
36001013703,36093020500,3.0
36001013703,36093032101,3.0
36001013703,36001013901,56.0
36001013703,36093033004,2.0
36001013703,36001014614,1.0
36001013703,36001013902,1.0
36001013703,36001014608,1.0
36001013706,36001000600,232.0
36001013706,36001000700,438.0
36001013706,36001001100,1138.0
36001013706,36093021500,225.0
36001013706,36001000202,572.0
36001013706,36001013804,450.0
36001013706,36093020200,230.0
36001013706,36001014001,1491.0
36001013706,36001014615,450.0
36001013706,36001014002,229.0
36001013706,36001000302,1663.0
36001013706,36087011700,177.0
36001013706,36001000401,194.0
36001013706,36001013707,3258.0
36001013706,36091062409,135.0
36001013706,36001001400,110.0
36001013706,36001000403,69.0
36001013706,36001014608,210.0
36001013706,36113078000,17.0
36001013706,36001013703,82.0
36001013706,36001013507,39.0
36001013706,36001013509,16.0
36001013706,36091062509,2.0
36001013706,36039080100,1.0
36001013706,36001013505,1.0
36001013706,36001013708,1.0
36001013707,36001000800,343.0
36001013707,36001000501,333.0
36001013707,36001000600,175.0
36001013707,36001000100,165.0
36001013707,36001001100,1581.0
36001013707,36093021700,358.0
36001013707,36093021001,557.0
36001013707,36057072500,172.0
36001013707,36001000202,834.0
36001013707,36039081001,342.0
36001013707,36001001500,340.0
36001013707,36093021200,172.0
36001013707,36113075002,336.0
36001013707,36001002100,885.0
36001013707,36001013804,978.0
36001013707,36093020200,169.0
36001013707,36019103512,170.0
36001013707,36001013706,1125.0
36001013707,36001013512,4549.0
36001013707,36001013708,4113.0
36001013707,36001013901,835.0
36001013707,36093033003,164.0
36001013707,36001014001,2439.0
36001013707,36001013902,717.0
36001013707,36001013505,1338.0
36001013707,36091062509,583.0
36001013707,36001013509,1384.0
36001013707,36021000200,101.0
36001013707,36093032102,105.0
36001013707,36001000404,76.0
36001013707,36001013507,1944.0
36001013707,36001014615,182.0
36001013707,36001013703,708.0
36001013707,36001014609,50.0
36001013707,36065023000,14.0
36001013707,36093032000,8.0
36001013707,36113078000,23.0
36001013707,36093032200,10.0
36001013707,36001014608,11.0
36001013707,36001000403,10.0
36001013707,36093033400,4.0
36001013707,36039080600,2.0
36001013707,36001000302,4.0
36001013707,36001001700,1.0
36001013707,36001013604,1.0
36001013708,36005050400,197.0
36001013708,36001000800,203.0
36001013708,36001000501,207.0
36001013708,36001000100,795.0
36001013708,36021001200,223.0
36001013708,36001001100,1237.0
36001013708,36093021700,217.0
36001013708,36093021001,2014.0
36001013708,36021001300,644.0
36001013708,36001000202,1491.0
36001013708,36021001100,207.0
36001013708,36055003806,214.0
36001013708,36001001500,207.0
36001013708,36093021200,196.0
36001013708,36095740200,183.0
36001013708,36001002100,570.0
36001013708,36001013804,2890.0
36001013708,36093020200,584.0
36001013708,36093032300,167.0
36001013708,36001001802,238.0
36001013708,36093020300,427.0
36001013708,36001014001,8804.0
36001013708,36093032402,399.0
