origin,destination,flow
36001001802,36093032901,186.0
36001001802,36001000501,666.0
36001001802,36001013512,229.0
36001001802,36001000600,674.0
36001001802,36001013708,953.0
36001001802,36001013901,851.0
36001001802,36001000100,220.0
36001001802,36001001100,1741.0
36001001802,36001013902,233.0
36001001802,36001013509,414.0
36001001802,36001013703,654.0
36001001802,36001014609,848.0
36001001802,36093021001,418.0
36001001802,36001014608,2139.0
36001001802,36001000403,964.0
36001001802,36001001400,407.0
36001001802,36091062409,193.0
36001001802,36001013707,172.0
36001001802,36001000401,1813.0
36001001802,36001014612,99.0
36001001802,36093032902,110.0
36001001802,36001001500,90.0
36001001802,36001001700,100.0
36001001802,36001000302,465.0
36001001802,36001002100,29.0
36001001802,36001013804,18.0
36001001802,36093020200,8.0
36001001802,36043011200,6.0
36001001802,36001000502,3.0
36001001802,36093032300,1.0
36001001802,36001014615,3.0
36001001901,36001000501,669.0
36001001901,36001000600,335.0
36001001901,36093020900,142.0
36001001901,36065020102,137.0
36001001901,36001001100,990.0
36001001901,36093020800,160.0
36001001901,36093021700,182.0
36001001901,36001000202,146.0
36001001901,36001001500,1612.0
36001001901,36001002100,2029.0
36001001901,36001013804,154.0
36001001901,36091060902,137.0
36001001901,36001001802,158.0
36001001901,36001002200,194.0
36001001901,36001014001,463.0
36001001901,36001001600,858.0
36001001901,36001000502,1038.0
36001001901,36001014002,123.0
36001001901,36001000302,1025.0
36001001901,36001001700,423.0
36001001901,36001014612,93.0
36001001901,36001000401,325.0
36001001901,36001013707,88.0
36001001901,36091062409,31.0
36001001901,36091062100,26.0
36001001901,36001013604,17.0
36001001901,36001000403,12.0
36001001901,36001014608,11.0
36001001901,36067010322,3.0
36001001901,36001014609,5.0
36001001901,36001013703,1.0
36001001901,36001013507,4.0
36001002100,36001013706,135.0
36001002100,36001013512,692.0
36001002100,36001013708,375.0
36001002100,36001001901,164.0
36001002100,36001013901,784.0
36001002100,36067010301,162.0
36001002100,36001013902,184.0
36001002100,36039080100,160.0
36001002100,36091062509,316.0
36001002100,36001013507,501.0
36001002100,36001013703,508.0
36001002100,36001014609,164.0
36001002100,36067013800,171.0
36001002100,36001014608,640.0
36001002100,36001000403,323.0
36001002100,36001001400,1771.0
36001002100,36001000800,545.0
36001002100,36005042100,143.0
36001002100,36001000401,393.0
36001002100,36001000600,379.0
36001002100,36001000700,121.0
36001002100,36027221001,68.0
36001002100,36001001700,391.0
36001002100,36001000302,238.0
36001002100,36093032404,34.0
36001002100,36001000100,51.0
36001002100,36001001100,104.0
36001002100,36001014002,3.0
36001002100,36119000801,1.0
36001002100,36001000502,10.0
36001002100,36093032402,2.0
36001002100,36001001600,1.0
36001002100,36093021001,4.0
36001002100,36001014001,2.0
36001002100,36001002200,2.0
36001002200,36001000800,811.0
36001002200,36001000600,1642.0
36001002200,36001000700,239.0
36001002200,36093020900,244.0
36001002200,36001000100,221.0
36001002200,36001001100,3837.0
36001002200,36001013512,431.0
36001002200,36093021700,239.0
36001002200,36001013507,215.0
36001002200,36021001300,209.0
36001002200,36001013703,214.0
36001002200,36001014609,217.0
36001002200,36001000202,1366.0
36001002200,36091062406,195.0
36001002200,36093020700,167.0
36001002200,36001014608,239.0
36001002200,36001001400,715.0
36001002200,36001001500,62.0
36001002200,36093020600,13.0
36001002200,36001013707,14.0
36001002200,36001000401,5.0
36001002200,36001002100,20.0
36001002200,36001000302,5.0
36001013505,36001000600,320.0
36001013505,36065020102,334.0
36001013505,36001001100,342.0
36001013505,36001000202,361.0
36001013505,36001002100,339.0
36001013505,36001013804,733.0
36001013505,36093021802,1067.0
36001013505,36001014001,344.0
36001013505,36093032402,381.0
36001013505,36001014002,348.0
36001013505,36093033400,326.0
36001013505,36001000302,1823.0
36001013505,36001001700,335.0
36001013505,36093031901,314.0
36001013505,36001000401,331.0
36001013505,36037950302,304.0
36001013505,36001013707,2388.0
36001013505,36093020101,260.0
36001013505,36091062409,451.0
36001013505,36001013604,324.0
36001013505,36001001400,88.0
36001013505,36001013512,1813.0
36001013505,36001000403,121.0
36001013505,36093032602,18.0
36001013505,36091062602,7.0
36001013505,36001013708,13.0
36001013505,36001014608,8.0
36001013505,36093032101,3.0
36001013505,36001013901,1.0
36001013505,36001014609,1.0
36001013505,36001013507,3.0
36001013507,36001000800,142.0
36001013507,36005039100,184.0
36001013507,36001000600,173.0
36001013507,36001000700,172.0
36001013507,36001001100,1348.0
36001013507,36093021001,179.0
36001013507,36001000202,380.0
36001013507,36001001500,374.0
36001013507,36001002100,388.0
36001013507,36001013804,554.0
36001013507,36001014001,558.0
36001013507,36001014615,167.0
36001013507,36093032000,184.0
36001013507,36001000502,181.0
36001013507,36001014002,155.0
36001013507,36055009402,165.0
36001013507,36093033400,161.0
36001013507,36001000302,646.0
36001013507,36093031901,131.0
36001013507,36001000401,303.0
36001013507,36001013707,1022.0
36001013507,36091062409,170.0
36001013507,36001013512,2632.0
36001013507,36001013604,179.0
36001013507,36001013708,154.0
36001013507,36001013901,116.0
36001013507,36091062407,4.0
36001013507,36093033004,4.0
36001013507,36001001400,8.0
36001013507,36093033003,4.0
36001013507,36001000403,4.0
36001013507,36001014608,2.0
36001013507,36001013509,2.0
36001013509,36001000501,238.0
36001013509,36001000100,530.0
36001013509,36001001100,2832.0
36001013509,36093021700,825.0
36001013509,36093021600,523.0
36001013509,36001000202,858.0
36001013509,36039081001,269.0
36001013509,36001001500,520.0
36001013509,36093021200,271.0
36001013509,36095740200,582.0
36001013509,36001002100,2262.0
36001013509,36019103100,274.0
36001013509,36001013804,1656.0
36001013509,36093032300,277.0
36001013509,36093021802,764.0
36001013509,36005033400,230.0
36001013509,36001014001,1620.0
36001013509,36001001600,470.0
36001013509,36001000404,234.0
36001013509,36001014615,566.0
36001013509,36039080800,228.0
36001013509,36001000502,256.0
36001013509,36001014002,609.0
36001013509,36093032404,257.0
36001013509,36001000302,2638.0
36001013509,36001001700,639.0
36001013509,36093031901,200.0
36001013509,36001000401,829.0
36001013509,36001013707,6392.0
36001013509,36091062409,1042.0
36001013509,36119012502,266.0
36001013509,36001014617,417.0
36001013509,36119013800,78.0
36001013509,36001014606,56.0
36001013509,36001013604,402.0
36001013509,36093033300,59.0
36001013509,36001013706,41.0
36001013509,36093032901,23.0
36001013509,36001013512,1315.0
36001013509,36001001400,17.0
36001013509,36091062602,4.0
36001013509,36001013708,28.0
36001013509,36001014608,29.0
36001013509,36001013901,19.0
36001013509,36091062407,2.0
36001013509,36091062406,1.0
36001013509,36001014609,1.0
36001013509,36001014614,2.0
36001013509,36001013507,10.0
36001013509,36001013505,1.0
36001013509,36001013509,2.0
36001013512,36005021302,281.0
36001013512,36001000800,646.0
36001013512,36093021002,281.0
36001013512,36001000501,291.0
36001013512,36001000600,616.0
36001013512,36001000700,630.0
36001013512,36001000100,938.0
36001013512,36001001100,2850.0
36001013512,36093020800,300.0
36001013512,36093021700,952.0
36001013512,36093021001,1932.0
36001013512,36001000202,979.0
36001013512,36007014301,1040.0
36001013512,36089490900,308.0
36001013512,36001001500,310.0
36001013512,36113075002,645.0
36001013512,36001002100,1097.0
36001013512,36001013804,2516.0
36001013512,36093020200,269.0
36001013512,36093021802,872.0
36001013512,36109000300,601.0
36001013512,36093033500,280.0
36001013512,36069051200,330.0
36001013512,36063023405,322.0
36001013512,36001014001,4257.0
36001013512,36001001600,297.0
36001013512,36043011302,311.0
36001013512,36007012800,309.0
36001013512,36093032402,364.0
36001013512,36091062300,567.0
36001013512,36001000404,282.0
36001013512,36017970801,276.0
36001013512,36001014615,507.0
36001013512,36093032000,528.0
36001013512,36001000302,2947.0
36001013512,36001001700,407.0
36001013512,36091062200,355.0
36001013512,36093031901,481.0
36001013512,36025971100,148.0
36001013512,36093032902,112.0
36001013512,36001000401,366.0
36001013512,36001013707,1980.0
36001013512,36031961201,85.0
36001013512,36093020101,67.0
36001013512,36091062409,668.0
36001013512,36091062100,41.0
36001013512,36093020600,85.0
36001013512,36007001600,24.0
36001013512,36001013604,267.0
36001013512,36107020300,11.0
36001013512,36057072800,15.0
36001013512,36007013000,7.0
36001013512,36001001400,24.0
36001013512,36001000403,11.0
36001013512,36001014608,26.0
36001013512,36001014609,2.0
36001013512,36001013703,31.0
36001013512,36001013507,82.0
36001013512,36093032102,1.0
36001013512,36001013509,33.0
36001013512,36091062509,11.0
36001013512,36001013505,11.0
36001013512,36001013902,1.0
36001013512,36001014617,1.0
36001013512,36091062407,3.0
36001013512,36001013901,4.0
36001013512,36001013708,1.0
36001013512,36001013512,3.0
36001013604,36001000800,245.0
36001013604,36001000501,1037.0
36001013604,36001000600,975.0
36001013604,36093021400,243.0
36001013604,36001000100,518.0
36001013604,36001001100,2581.0
36001013604,36093021001,818.0
36001013604,36021001300,366.0
36001013604,36001000202,2423.0
36001013604,36093020700,261.0
36001013604,36055003806,249.0
36001013604,36001002100,2943.0
36001013604,36001013804,758.0
36001013604,36093021802,803.0
36001013604,36093033500,848.0
36001013604,36001014617,275.0
36001013604,36001014606,568.0
36001013604,36001014001,3467.0
36001013604,36001001600,498.0
36001013604,36001013706,1667.0
36001013604,36093032901,253.0
36001013604,36001013512,15516.0
36001013604,36001013708,7173.0
36001013604,36001000404,213.0
36001013604,36001014615,866.0
36001013604,36093032101,216.0
36001013604,36001013901,1074.0
36001013604,36091062407,511.0
36001013604,36001000502,158.0
36001013604,36093033003,256.0
36001013604,36001014614,81.0
36001013604,36093032404,75.0
36001013604,36001013902,179.0
36001013604,36093033400,34.0
36001013604,36001013505,429.0
36001013604,36039080100,17.0
36001013604,36091062509,29.0
36001013604,36001013509,299.0
36001013604,36001000302,51.0
36001013604,36001001700,6.0
36001013604,36001013507,129.0
36001013604,36093031901,1.0
36001013604,36001013703,30.0
36001013604,36001014608,5.0
36001013604,36001014612,1.0
36001013604,36001000401,2.0
36001013604,36001000403,1.0
36001013604,36001013707,14.0
36001013604,36091062409,1.0
36001013604,36001013604,1.0
36001013703,36001000100,253.0
36001013703,36001001100,439.0
36001013703,36093021700,217.0
36001013703,36119012804,152.0
36001013703,36093021001,283.0
36001013703,36093021500,133.0
36001013703,36093021600,131.0
36001013703,36001000202,446.0
36001013703,36045060101,158.0
36001013703,36001002100,178.0
36001013703,36001013804,2313.0
36001013703,36093020200,124.0
36001013703,36119011200,131.0
36001013703,36093021802,539.0
36001013703,36103190403,117.0
36001013703,36093033500,133.0
36001013703,36001001802,139.0
36001013703,36001002200,141.0
36001013703,36001014001,1802.0
36001013703,36055010601,128.0
36001013703,36103190604,147.0
36001013703,36093032402,134.0
36001013703,36091062300,149.0
36001013703,36119010500,137.0
36001013703,36001000502,150.0
36001013703,36119011500,128.0
36001013703,36001014002,385.0
36001013703,36093033400,386.0
36001013703,36001000302,589.0
36001013703,36019103200,96.0
36001013703,36001001700,213.0
36001013703,36093031901,1649.0
36001013703,36093032601,102.0
36001013703,36055011303,87.0
36001013703,36001014617,165.0
36001013703,36093032902,73.0
36001013703,36091062506,58.0
36001013703,36001014503,102.0
36001013703,36001000401,274.0
36001013703,36001013706,23.0
36001013703,36001013707,179.0
36001013703,36093032901,16.0
36001013703,36001013512,265.0
36001013703,36001013708,79.0
36001013703,36043010900,11.0
36001013703,36093020500,4.0
36001013703,36093032101,1.0
36001013703,36001013901,58.0
36001013703,36093033004,1.0
36001013703,36001001400,1.0
36001013703,36093033003,1.0
36001013703,36001000403,1.0
36001013703,36001013902,3.0
36001013706,36001000600,193.0
36001013706,36001000700,422.0
36001013706,36001001100,1136.0
36001013706,36093021500,243.0
36001013706,36001000202,583.0
36001013706,36001013804,467.0
36001013706,36093020200,212.0
36001013706,36001014001,1501.0
36001013706,36001014615,449.0
36001013706,36001014002,206.0
36001013706,36001000302,1672.0
36001013706,36087011700,199.0
36001013706,36001000401,189.0
36001013706,36001013707,3316.0
36001013706,36091062409,122.0
36001013706,36001001400,98.0
36001013706,36001000403,54.0
36001013706,36001014608,220.0
36001013706,36113078000,22.0
36001013706,36001013703,69.0
36001013706,36001013507,33.0
36001013706,36001013509,19.0
36001013706,36039080100,2.0
36001013706,36001013505,2.0
36001013706,36001014614,1.0
36001013707,36001000800,316.0
36001013707,36001000501,365.0
36001013707,36001000600,187.0
36001013707,36001000100,154.0
36001013707,36001001100,1535.0
36001013707,36093021700,352.0
36001013707,36093021001,507.0
36001013707,36057072500,199.0
36001013707,36001000202,894.0
36001013707,36039081001,335.0
36001013707,36001001500,367.0
36001013707,36093021200,186.0
36001013707,36113075002,317.0
36001013707,36001002100,913.0
36001013707,36001013804,1020.0
36001013707,36093020200,154.0
36001013707,36019103512,172.0
36001013707,36001013706,1164.0
36001013707,36001013512,4486.0
36001013707,36001013708,4080.0
36001013707,36001013901,771.0
36001013707,36093033003,196.0
36001013707,36001014001,2451.0
36001013707,36001013902,789.0
36001013707,36001013505,1369.0
36001013707,36091062509,528.0
36001013707,36001013509,1286.0
36001013707,36021000200,106.0
36001013707,36093032102,89.0
36001013707,36001000404,97.0
36001013707,36001013507,1950.0
36001013707,36001014615,174.0
36001013707,36001013703,753.0
36001013707,36001014609,48.0
36001013707,36065023000,17.0
36001013707,36093032000,18.0
36001013707,36113078000,15.0
36001013707,36093032200,12.0
36001013707,36001014608,11.0
36001013707,36001000403,12.0
36001013707,36093033400,3.0
36001013707,36039080600,1.0
36001013707,36001000302,8.0
36001013707,36001001700,1.0
36001013707,36001013604,2.0
36001013707,36001013707,1.0
36001013708,36005050400,195.0
36001013708,36001000800,176.0
36001013708,36001000501,201.0
36001013708,36001000100,807.0
36001013708,36021001200,188.0
36001013708,36001001100,1227.0
36001013708,36093021700,212.0
36001013708,36093021001,2040.0
36001013708,36021001300,624.0
36001013708,36001000202,1489.0
36001013708,36021001100,222.0
36001013708,36055003806,204.0
36001013708,36001001500,216.0
36001013708,36093021200,208.0
36001013708,36095740200,244.0
36001013708,36001002100,608.0
36001013708,36001013804,2919.0
36001013708,36093020200,619.0
36001013708,36093032300,192.0
36001013708,36001001802,198.0
36001013708,36093020300,425.0
36001013708,36001014001,8668.0
36001013708,36093032402,353.0
