origin,destination,flow
36001000404,36085024401,54.0
36001000404,36001000401,63.0
36001000404,36021001000,6.0
36001000501,36001013512,224.0
36001000501,36001013708,903.0
36001000501,36001013901,458.0
36001000501,36091062407,227.0
36001000501,36001013902,200.0
36001000501,36001013505,223.0
36001000501,36001013703,1278.0
36001000501,36001014609,706.0
36001000501,36001014608,1590.0
36001000501,36001000403,1262.0
36001000501,36001001400,875.0
36001000501,36091062409,230.0
36001000501,36093020101,214.0
36001000501,36001013707,449.0
36001000501,36001000401,1611.0
36001000501,36093031901,399.0
36001000501,36001001700,534.0
36001000501,36001000302,3817.0
36001000501,36093033400,114.0
36001000501,36001014002,176.0
36001000501,36001000502,220.0
36001000501,36001014615,42.0
36001000501,36001001600,138.0
36001000501,36001014001,123.0
36001000501,36093033200,10.0
36001000501,36093033500,17.0
36001000501,36001013804,18.0
36001000501,36001002100,35.0
36001000501,36001001500,3.0
36001000501,36001000202,3.0
36001000501,36001001100,1.0
36001000502,36001000800,327.0
36001000502,36001000501,313.0
36001000502,36001000600,961.0
36001000502,36001001100,1665.0
36001000502,36093021001,293.0
36001000502,36001000202,289.0
36001000502,36001013512,321.0
36001000502,36001013708,305.0
36001000502,36001013901,638.0
36001000502,36031960502,361.0
36001000502,36021000401,348.0
36001000502,36001002100,1825.0
36001000502,36001014609,309.0
36001000502,36001013804,225.0
36001000502,36001014608,605.0
36001000502,36001000403,480.0
36001000502,36001001400,242.0
36001000502,36001000401,172.0
36001000502,36001001802,15.0
36001000502,36031960402,11.0
36001000502,36001002200,7.0
36001000502,36093031901,10.0
36001000502,36001001700,19.0
36001000502,36001014001,1.0
36001000502,36001001600,1.0
36001000600,36001013512,351.0
36001000600,36001013901,333.0
36001000600,36001013902,530.0
36001000600,36001013505,329.0
36001000600,36001013509,200.0
36001000600,36001013507,525.0
36001000600,36001013703,883.0
36001000600,36001014608,973.0
36001000600,36001000403,371.0
36001000600,36001001400,150.0
36001000600,36093020600,171.0
36001000600,36001000401,1268.0
36001000600,36001001700,171.0
36001000600,36001000302,3603.0
36001000600,36001014002,112.0
36001000600,36001000502,278.0
36001000600,36001001600,108.0
36001000600,36001014001,230.0
36001000600,36001001802,14.0
36001000600,36093020200,5.0
36001000600,36001013804,20.0
36001000600,36001002100,24.0
36001000600,36001001500,2.0
36001000600,36001000202,1.0
36001000600,36001001100,1.0
36001000600,36001000700,1.0
36001000700,36001013512,307.0
36001000700,36001013708,330.0
36001000700,36001013901,1187.0
36001000700,36093033003,315.0
36001000700,36001013902,281.0
36001000700,36001013505,576.0
36001000700,36119010701,646.0
36001000700,36001013703,303.0
36001000700,36001014608,1186.0
36001000700,36093032602,273.0
36001000700,36001000403,1767.0
36001000700,36105952000,300.0
36001000700,36001001400,592.0
36001000700,36001013707,290.0
36001000700,36001000401,2281.0
36001000700,36093032902,416.0
36001000700,36093031901,325.0
36001000700,36001001700,574.0
36001000700,36001000302,2258.0
36001000700,36055013207,35.0
36001000700,36001000502,109.0
36001000700,36001014001,39.0
36001000700,36017970902,8.0
36001000700,36093033500,6.0
36001000700,36001013804,9.0
36001000700,36001002100,19.0
36001000700,36001001500,2.0
36001000700,36093021001,1.0
36001000700,36001001100,1.0
36001000800,36001013512,710.0
36001000800,36001013708,361.0
36001000800,36001001901,224.0
36001000800,36001013901,546.0
36001000800,36001013902,172.0
36001000800,36001013507,422.0
36001000800,36001013703,233.0
36001000800,36001014608,815.0
36001000800,36001000403,1376.0
36001000800,36001001400,1424.0
36001000800,36093020600,158.0
36001000800,36091062409,155.0
36001000800,36001000401,777.0
36001000800,36093031901,131.0
36001000800,36001001700,379.0
36001000800,36001000302,700.0
36001000800,36093033400,42.0
36001000800,36001000502,50.0
36001000800,36001014001,42.0
36001000800,36001001802,14.0
36001000800,36093033500,8.0
36001000800,36093020200,3.0
36001000800,36001002100,4.0
36001000800,36001000600,1.0
36001001100,36001013512,83.0
36001001100,36001013708,141.0
36001001100,36093032101,70.0
36001001100,36001013901,62.0
36001001100,36001013902,91.0
36001001100,36001013509,150.0
36001001100,36001013507,73.0
36001001100,36001014608,130.0
36001001100,36001001400,564.0
36001001100,36093020600,74.0
36001001100,36001013707,63.0
36001001100,36001000401,117.0
36001001100,36001000302,334.0
36001001100,36001014002,64.0
36001001100,36001000502,99.0
36001001100,36065025200,20.0
36001001100,36001001600,45.0
36001001100,36001014001,17.0
36001001100,36093020200,3.0
36001001100,36001002100,5.0
36001001100,36001000800,3.0
36001001100,36111954800,3.0
36001001400,36001000800,1217.0
36001001400,36027221100,183.0
36001001400,36001000600,437.0
36001001400,36001000700,283.0
36001001400,36001001100,3265.0
36001001400,36027220101,221.0
36001001400,36119003800,165.0
36001001400,36001000202,956.0
36001001400,36001001500,616.0
36001001400,36001002100,1349.0
36001001400,36001013804,445.0
36001001400,36001002200,1380.0
36001001400,36001014001,274.0
36001001400,36001001600,140.0
36001001400,36017970801,125.0
36001001400,36001000502,114.0
36001001400,36119013900,87.0
36001001400,36001013512,234.0
36001001400,36091062602,55.0
36001001400,36001013708,27.0
36001001400,36001001901,11.0
36001001400,36001000302,25.0
36001001400,36001001700,20.0
36001001400,36001013902,15.0
36001001400,36091062509,2.0
36001001400,36001013509,1.0
36001001400,36001000401,1.0
36001001400,36001013707,1.0
36001001500,36001013512,326.0
36001001500,36001013708,734.0
36001001500,36093032101,207.0
36001001500,36001013901,424.0
36001001500,36093033003,231.0
36001001500,36001013902,192.0
36001001500,36001013509,226.0
36001001500,36001013507,202.0
36001001500,36001013703,409.0
36001001500,36001014608,1756.0
36001001500,36001000403,1044.0
36001001500,36001001400,2050.0
36001001500,36093032700,194.0
36001001500,36065022702,213.0
36001001500,36093033300,201.0
36001001500,36001013604,231.0
36001001500,36091062409,203.0
36001001500,36001000401,1833.0
36001001500,36093032902,176.0
36001001500,36031960402,211.0
36001001500,36001001700,1127.0
36001001500,36001000302,2224.0
36001001500,36001000800,979.0
36001001500,36045061600,138.0
36001001500,36001014002,261.0
36001001500,36001000502,349.0
36001001500,36103122300,61.0
36001001500,36001000404,47.0
36001001500,36001000501,107.0
36001001500,36065025200,38.0
36001001500,36001000600,163.0
36001001500,36001000700,29.0
36001001500,36043011302,5.0
36001001500,36001001600,55.0
36001001500,36001014001,38.0
36001001500,36001002200,5.0
36001001500,36119002104,1.0
36001001500,36001000100,2.0
36001001500,36001001100,5.0
36001001500,36093021802,1.0
36001001600,36005037800,174.0
36001001600,36001000800,363.0
36001001600,36061029900,175.0
36001001600,36001000501,883.0
36001001600,36001000600,768.0
36001001600,36001000700,200.0
36001001600,36065020102,164.0
36001001600,36001001100,2247.0
36001001600,36001013706,396.0
36001001600,36001013512,199.0
36001001600,36001013708,178.0
36001001600,36001013901,169.0
36001001600,36093021700,179.0
36001001600,36027220101,139.0
36001001600,36001014614,179.0
36001001600,36001013902,694.0
36001001600,36001013505,162.0
36001001600,36001013507,157.0
36001001600,36001013703,636.0
36001001600,36001014609,131.0
36001001600,36093020700,109.0
36001001600,36005039800,94.0
36001001600,36001014608,533.0
36001001600,36001000403,178.0
36001001600,36001001500,131.0
36001001600,36001001400,189.0
36001001600,36057072800,16.0
36001001600,36001002100,34.0
36001001600,36001013707,9.0
36001001600,36001000401,14.0
36001001600,36001001700,11.0
36001001600,36001000302,3.0
36001001600,36001000502,1.0
36001001700,36001000800,567.0
36001001700,36001000501,530.0
36001001700,36001000600,823.0
36001001700,36001000700,241.0
36001001700,36001000100,344.0
36001001700,36001001100,3510.0
36001001700,36001000202,1554.0
36001001700,36001001500,1077.0
36001001700,36095740200,286.0
36001001700,36001002100,3976.0
36001001700,36001013804,275.0
36001001700,36093020200,260.0
36001001700,36001013708,254.0
36001001700,36001013901,504.0
36001001700,36001013902,213.0
36001001700,36001013703,206.0
36001001700,36001014609,354.0
36001001700,36001014608,1417.0
36001001700,36001000403,445.0
36001001700,36001014001,84.0
36001001700,36001001600,127.0
36001001700,36001001400,72.0
36001001700,36001013604,7.0
36001001700,36093020600,1.0
36001001700,36001014615,1.0
36001001700,36001000502,1.0
36001001802,36093032901,226.0
36001001802,36001000501,680.0
36001001802,36001013512,213.0
36001001802,36001000600,653.0
36001001802,36001013708,845.0
36001001802,36001013901,833.0
36001001802,36001000100,226.0
36001001802,36001001100,1675.0
36001001802,36001013902,204.0
36001001802,36001013509,420.0
36001001802,36001013703,652.0
36001001802,36001014609,887.0
36001001802,36093021001,441.0
36001001802,36001014608,2173.0
36001001802,36001000403,1014.0
36001001802,36001001400,421.0
36001001802,36091062409,185.0
36001001802,36001013707,197.0
36001001802,36001000401,1843.0
36001001802,36001014612,145.0
36001001802,36093032902,114.0
36001001802,36001001500,79.0
36001001802,36001001700,83.0
36001001802,36001000302,429.0
36001001802,36001002100,31.0
36001001802,36001013804,27.0
36001001802,36093020200,5.0
36001001802,36043011200,3.0
36001001802,36001000502,1.0
36001001802,36001014615,1.0
36001001802,36001000404,1.0
36001001901,36001000501,710.0
36001001901,36001000600,318.0
36001001901,36093020900,140.0
36001001901,36065020102,166.0
36001001901,36001001100,902.0
36001001901,36093020800,162.0
36001001901,36093021700,154.0
36001001901,36001000202,159.0
36001001901,36001001500,1545.0
36001001901,36001002100,2058.0
36001001901,36001013804,171.0
36001001901,36091060902,158.0
36001001901,36001001802,178.0
36001001901,36001002200,185.0
36001001901,36001014001,466.0
36001001901,36001001600,903.0
36001001901,36001000502,1045.0
36001001901,36001014002,123.0
36001001901,36001000302,1032.0
36001001901,36001001700,421.0
36001001901,36001014612,84.0
36001001901,36001000401,307.0
36001001901,36001013707,83.0
36001001901,36091062409,44.0
36001001901,36091062100,20.0
36001001901,36001013604,13.0
36001001901,36001000403,25.0
36001001901,36001014608,13.0
36001001901,36067010322,1.0
36001001901,36001014609,1.0
36001001901,36001013703,2.0
36001001901,36001013507,2.0
36001002100,36001013706,171.0
36001002100,36001013512,682.0
36001002100,36001013708,376.0
36001002100,36001001901,172.0
36001002100,36001013901,730.0
36001002100,36067010301,190.0
36001002100,36001013902,192.0
36001002100,36039080100,162.0
36001002100,36091062509,301.0
36001002100,36001013507,479.0
36001002100,36001013703,455.0
36001002100,36001014609,175.0
36001002100,36067013800,160.0
36001002100,36001014608,664.0
36001002100,36001000403,339.0
36001002100,36001001400,1840.0
36001002100,36001000800,532.0
36001002100,36005042100,162.0
36001002100,36001000401,389.0
36001002100,36001000600,383.0
36001002100,36001000700,86.0
36001002100,36027221001,89.0
36001002100,36001001700,387.0
36001002100,36001000302,204.0
36001002100,36093032404,30.0
36001002100,36001000100,57.0
36001002100,36001001100,102.0
36001002100,36001014002,12.0
36001002100,36119000801,6.0
36001002100,36001000502,10.0
36001002100,36093032402,1.0
36001002100,36093021001,1.0
36001002100,36001014001,1.0
36001002100,36001002200,1.0
36001002100,36001000202,1.0
36001002200,36001000800,852.0
36001002200,36001000600,1559.0
36001002200,36001000700,239.0
36001002200,36093020900,253.0
36001002200,36001000100,226.0
36001002200,36001001100,3855.0
36001002200,36001013512,420.0
36001002200,36093021700,230.0
36001002200,36001013507,255.0
36001002200,36021001300,230.0
36001002200,36001013703,207.0
36001002200,36001014609,222.0
36001002200,36001000202,1378.0
36001002200,36091062406,214.0
36001002200,36093020700,136.0
36001002200,36001014608,231.0
36001002200,36001001400,680.0
36001002200,36001001500,70.0
36001002200,36093020600,11.0
36001002200,36001013707,19.0
36001002200,36001000401,10.0
36001002200,36001002100,19.0
36001002200,36001013804,1.0
36001002200,36001000302,3.0
36001013505,36001000600,349.0
36001013505,36065020102,359.0
36001013505,36001001100,337.0
36001013505,36001000202,335.0
36001013505,36001002100,338.0
36001013505,36001013804,663.0
36001013505,36093021802,1064.0
36001013505,36001014001,336.0
36001013505,36093032402,346.0
36001013505,36001014002,329.0
36001013505,36093033400,323.0
36001013505,36001000302,1782.0
36001013505,36001001700,357.0
36001013505,36093031901,332.0
36001013505,36001000401,349.0
36001013505,36037950302,333.0
36001013505,36001013707,2472.0
36001013505,36093020101,242.0
36001013505,36091062409,454.0
36001013505,36001013604,331.0
36001013505,36001001400,95.0
36001013505,36001013512,1793.0
36001013505,36001000403,123.0
36001013505,36093032602,20.0
36001013505,36091062602,15.0
36001013505,36001013708,18.0
36001013505,36001014608,1.0
36001013505,36093032101,3.0
36001013505,36001013507,1.0
36001013505,36001013509,1.0
36001013507,36001000800,179.0
36001013507,36005039100,184.0
36001013507,36001000600,176.0
36001013507,36001000700,167.0
36001013507,36001001100,1281.0
36001013507,36093021001,194.0
36001013507,36001000202,367.0
36001013507,36001001500,392.0
36001013507,36001002100,371.0
36001013507,36001013804,497.0
36001013507,36001014001,546.0
36001013507,36001014615,165.0
36001013507,36093032000,175.0
36001013507,36001000502,180.0
36001013507,36001014002,174.0
36001013507,36055009402,153.0
36001013507,36093033400,173.0
36001013507,36001000302,659.0
36001013507,36093031901,167.0
36001013507,36001000401,319.0
36001013507,36001013707,1063.0
36001013507,36091062409,178.0
36001013507,36001013512,2629.0
36001013507,36001013604,151.0
36001013507,36001013708,155.0
36001013507,36001013901,118.0
36001013507,36091062407,13.0
36001013507,36093033004,9.0
36001013507,36001001400,6.0
36001013507,36093033003,1.0
36001013507,36001000403,1.0
36001013507,36067012700,1.0
36001013507,36001013505,1.0
36001013507,36001013509,1.0
36001013509,36001000501,262.0
36001013509,36001000100,526.0
36001013509,36001001100,2931.0
36001013509,36093021700,770.0
36001013509,36093021600,518.0
36001013509,36001000202,811.0
36001013509,36039081001,284.0
36001013509,36001001500,555.0
36001013509,36093021200,247.0
36001013509,36095740200,528.0
36001013509,36001002100,2234.0
36001013509,36019103100,254.0
36001013509,36001013804,1592.0
36001013509,36093032300,261.0
36001013509,36093021802,798.0
36001013509,36005033400,241.0
36001013509,36001014001,1592.0
36001013509,36001001600,512.0
36001013509,36001000404,250.0
36001013509,36001014615,589.0
36001013509,36039080800,240.0
36001013509,36001000502,283.0
36001013509,36001014002,615.0
36001013509,36093032404,248.0
36001013509,36001000302,2709.0
36001013509,36001001700,652.0
36001013509,36093031901,185.0
36001013509,36001000401,817.0
36001013509,36001013707,6420.0
36001013509,36091062409,1060.0
36001013509,36119012502,256.0
36001013509,36001014617,388.0
36001013509,36119013800,97.0
36001013509,36001014606,83.0
36001013509,36001013604,421.0
36001013509,36093033300,38.0
36001013509,36001013706,56.0
36001013509,36093032901,16.0
36001013509,36001013512,1222.0
36001013509,36001001400,11.0
36001013509,36091062602,6.0
36001013509,36001013708,28.0
36001013509,36001014608,28.0
36001013509,36001013901,18.0
36001013509,36091062407,1.0
36001013509,36091062406,2.0
36001013509,36113078000,1.0
36001013509,36001013507,8.0
36001013512,36005021302,313.0
36001013512,36001000800,635.0
36001013512,36093021002,311.0
36001013512,36001000501,306.0
36001013512,36001000600,611.0
36001013512,36001000700,640.0
36001013512,36001000100,958.0
36001013512,36001001100,2790.0
36001013512,36093020800,323.0
36001013512,36093021700,953.0
36001013512,36093021001,1908.0
36001013512,36001000202,942.0
36001013512,36007014301,987.0
36001013512,36089490900,298.0
36001013512,36001001500,296.0
36001013512,36113075002,608.0
36001013512,36001002100,1112.0
36001013512,36001013804,2511.0
36001013512,36093020200,277.0
36001013512,36093021802,922.0
36001013512,36109000300,629.0
36001013512,36093033500,319.0
36001013512,36069051200,295.0
36001013512,36063023405,330.0
36001013512,36001014001,4293.0
36001013512,36001001600,318.0
36001013512,36043011302,309.0
36001013512,36007012800,308.0
36001013512,36093032402,358.0
36001013512,36091062300,568.0
36001013512,36001000404,274.0
36001013512,36017970801,293.0
36001013512,36001014615,506.0
36001013512,36093032000,477.0
36001013512,36001000302,2950.0
36001013512,36001001700,429.0
36001013512,36091062200,351.0
36001013512,36093031901,549.0
36001013512,36025971100,146.0
36001013512,36093032902,132.0
36001013512,36001000401,330.0
36001013512,36001013707,2037.0
36001013512,36031961201,57.0
36001013512,36093020101,66.0
36001013512,36091062409,587.0
36001013512,36091062100,53.0
36001013512,36093020600,81.0
36001013512,36007001600,37.0
36001013512,36001013604,260.0
36001013512,36107020300,15.0
36001013512,36057072800,8.0
36001013512,36007013000,7.0
36001013512,36001001400,22.0
36001013512,36001000403,12.0
36001013512,36001014608,20.0
36001013512,36001014609,4.0
36001013512,36001013703,24.0
36001013512,36001013507,76.0
36001013512,36001013509,37.0
36001013512,36091062509,7.0
36001013512,36001013505,12.0
36001013512,36001013902,3.0
36001013512,36091062407,2.0
36001013512,36001013901,2.0
36001013512,36001013708,1.0
36001013604,36001000800,258.0
36001013604,36001000501,1071.0
36001013604,36001000600,1038.0
36001013604,36093021400,254.0
36001013604,36001000100,501.0
36001013604,36001001100,2603.0
36001013604,36093021001,753.0
36001013604,36021001300,413.0
36001013604,36001000202,2384.0
36001013604,36093020700,257.0
36001013604,36055003806,266.0
36001013604,36001002100,2934.0
36001013604,36001013804,754.0
36001013604,36093021802,779.0
36001013604,36093033500,830.0
36001013604,36001014617,247.0
36001013604,36001014606,577.0
36001013604,36001014001,3366.0
36001013604,36001001600,492.0
36001013604,36001013706,1597.0
36001013604,36093032901,245.0
36001013604,36001013512,15635.0
36001013604,36001013708,7298.0
36001013604,36001000404,223.0
36001013604,36001014615,847.0
36001013604,36093032101,215.0
36001013604,36001013901,1138.0
36001013604,36091062407,489.0
36001013604,36001000502,122.0
36001013604,36093033003,222.0
36001013604,36001014614,73.0
36001013604,36093032404,60.0
36001013604,36001013902,160.0
36001013604,36093033400,28.0
36001013604,36001013505,468.0
36001013604,36039080100,14.0
36001013604,36091062509,28.0
36001013604,36001013509,294.0
36001013604,36001000302,47.0
36001013604,36001001700,7.0
36001013604,36001013507,129.0
36001013604,36093031901,2.0
36001013604,36001013703,25.0
36001013604,36001014611,1.0
36001013604,36001014608,6.0
36001013604,36001000401,3.0
36001013604,36001013707,10.0
36001013604,36001013604,1.0
36001013703,36001000100,283.0
36001013703,36001001100,470.0
36001013703,36093021700,197.0
36001013703,36119012804,152.0
36001013703,36093021001,280.0
36001013703,36093021500,147.0
36001013703,36093021600,122.0
36001013703,36001000202,413.0
36001013703,36045060101,126.0
36001013703,36001002100,162.0
36001013703,36001013804,2200.0
36001013703,36093020200,140.0
36001013703,36119011200,146.0
36001013703,36093021802,475.0
36001013703,36103190403,132.0
36001013703,36093033500,115.0
36001013703,36001001802,155.0
36001013703,36001002200,124.0
36001013703,36001014001,1910.0
36001013703,36055010601,148.0
36001013703,36103190604,144.0
36001013703,36093032402,130.0
36001013703,36091062300,154.0
36001013703,36119010500,144.0
36001013703,36001000502,169.0
36001013703,36119011500,97.0
36001013703,36001014002,370.0
36001013703,36093033400,439.0
36001013703,36001000302,602.0
36001013703,36019103200,122.0
36001013703,36001001700,218.0
36001013703,36093031901,1705.0
36001013703,36093032601,94.0
36001013703,36055011303,58.0
36001013703,36001014617,181.0
36001013703,36093032902,59.0
36001013703,36091062506,50.0
36001013703,36001014503,80.0
36001013703,36001000401,325.0
36001013703,36001013706,19.0
36001013703,36001013707,151.0
36001013703,36093032901,13.0
36001013703,36001013512,238.0
36001013703,36001013708,85.0
36001013703,36043010900,7.0
36001013703,36093020500,3.0
36001013703,36093032101,3.0
36001013703,36001013901,63.0
36001013703,36093033004,1.0
36001013703,36001001400,1.0
36001013703,36001013902,2.0
36001013706,36001000600,219.0
36001013706,36001000700,453.0
36001013706,36001001100,1087.0
36001013706,36093021500,203.0
36001013706,36001000202,569.0
36001013706,36001013804,480.0
36001013706,36093020200,212.0
36001013706,36001014001,1423.0
36001013706,36001014615,435.0
36001013706,36001014002,222.0
36001013706,36001000302,1775.0
36001013706,36087011700,212.0
36001013706,36001000401,153.0
36001013706,36001013707,3365.0
36001013706,36091062409,119.0
36001013706,36001001400,80.0
36001013706,36001000403,48.0
36001013706,36001014608,219.0
36001013706,36113078000,16.0
36001013706,36001013703,78.0
36001013706,36001013507,43.0
36001013706,36001013509,15.0
36001013706,36091062509,2.0
36001013706,36001013505,1.0
36001013706,36001014614,1.0
36001013707,36001000800,348.0
36001013707,36001000501,336.0
36001013707,36001000600,179.0
36001013707,36001000100,165.0
36001013707,36001001100,1585.0
36001013707,36093021700,331.0
36001013707,36093021001,497.0
36001013707,36057072500,174.0
36001013707,36001000202,870.0
36001013707,36039081001,319.0
36001013707,36001001500,339.0
36001013707,36093021200,176.0
36001013707,36113075002,378.0
36001013707,36001002100,843.0
36001013707,36001013804,1041.0
36001013707,36093020200,157.0
36001013707,36019103512,167.0
36001013707,36001013706,1082.0
36001013707,36001013512,4529.0
36001013707,36001013708,4193.0
36001013707,36001013901,784.0
36001013707,36093033003,158.0
36001013707,36001014001,2465.0
36001013707,36001013902,766.0
36001013707,36001013505,1382.0
36001013707,36091062509,532.0
36001013707,36001013509,1366.0
36001013707,36021000200,103.0
36001013707,36093032102,110.0
36001013707,36001000404,89.0
36001013707,36001013507,1942.0
36001013707,36001014615,149.0
36001013707,36001013703,721.0
36001013707,36001014609,45.0
36001013707,36065023000,14.0
36001013707,36093032000,12.0
36001013707,36113078000,22.0
36001013707,36093032200,10.0
36001013707,36001014608,7.0
36001013707,36001000403,13.0
36001013707,36093033400,4.0
36001013707,36001000302,7.0
36001013707,36001001700,1.0
36001013708,36005050400,202.0
36001013708,36001000800,208.0
36001013708,36001000501,204.0
36001013708,36001000100,837.0
36001013708,36021001200,185.0
36001013708,36001001100,1217.0
36001013708,36093021700,220.0
36001013708,36093021001,2069.0
36001013708,36021001300,588.0
36001013708,36001000202,1520.0
36001013708,36021001100,200.0
36001013708,36055003806,193.0
36001013708,36001001500,191.0
36001013708,36093021200,215.0
36001013708,36095740200,211.0
36001013708,36001002100,648.0
36001013708,36001013804,2789.0
36001013708,36093020200,594.0
36001013708,36093032300,193.0
36001013708,36001001802,191.0
36001013708,36093020300,388.0
36001013708,36001014001,8868.0
36001013708,36093032402,397.0
36001013708,36001014615,518.0
36001013708,36001014002,2813.0
36001013708,36093032200,362.0
36001013708,36093032404,165.0
36001013708,36093033400,739.0
36001013708,36001000302,2979.0
36001013708,36001001700,435.0
36001013708,36093031901,89.0
36001013708,36001000401,780.0
36001013708,36001013707,3368.0
36001013708,36091062409,141.0
36001013708,36093020600,32.0
36001013708,36093033300,35.0
36001013708,36001001400,57.0
36001013708,36001000403,27.0
36001013708,36001014608,65.0
36001013708,36091062406,11.0
36001013708,36001014609,15.0
36001013708,36001013703,82.0
36001013708,36001013507,40.0
36001013708,36091062002,1.0
36001013708,36001013509,14.0
36001013708,36091062509,3.0
36001013708,36001013505,3.0
36001013708,36001013902,5.0
