origin,destination,flow
53005010300,53033022201,143
53005010300,53005010201,1043
53005010300,53005010100,1606
53005010300,53005010708,381
53005010300,53005010810,534
53005010300,53005010707,320
53005010400,53005011401,58
53005010400,53063000400,66
53005010400,53005011002,83
53005010400,53005010902,192
53005010400,53005010901,918
53005010400,53005010400,540
53005010400,53005010600,2614
53005010400,53005011100,210
53005010400,53005010500,3876
53005010400,53005010809,1474
53005010400,53071920801,101
53005010400,53005010300,466
53005010400,53021020606,349
53005010400,53021020501,260
53005010400,53021020605,495
53005010400,53005010201,950
53005010400,53005010100,1069
53005010400,53005010708,440
53005010400,53005010810,562
53005010400,53005010705,472
53005010400,53005010811,177
53005010400,53021980100,160
53005010500,53033030006,23
53005010500,53077940002,30
53005010500,53005011001,130
53005010500,53063010401,57
53005010500,53005011300,88
53005010500,53033028402,44
53005010500,53005011002,92
53005010500,53005010902,303
53005010500,53063011702,47
53005010500,53005010901,613
53005010500,53071920600,120
53005010500,53063003200,59
53005010500,53071920200,112
53005010500,53005010703,66
53005010500,53005010400,247
53005010500,53071920802,56
53005010500,53005010600,3118
53005010500,53005011100,54
53005010500,53021020603,116
53005010500,53005010807,143
53005010500,53005010500,6458
53005010500,53005010809,1301
53005010500,53005010300,452
53005010500,53021020606,331
53005010500,53021020501,76
53005010500,53021020605,332
53005010500,53005010201,918
53005010500,53005010100,1555
53005010500,53005010708,268
53005010500,53005010705,159
53005010600,53021020300,40
53005010600,53001950400,40
53005010600,53005011001,127
53005010600,53005011401,46
53005010600,53005011300,89
53005010600,53033028402,63
53005010600,53005011002,212
53005010600,53005010902,67
53005010600,53005010901,1245
53005010600,53005011600,60
53005010600,53005011501,46
53005010600,53005010703,116
53005010600,53063002400,65
53005010600,53063014001,75
53005010600,53005010600,6238
53005010600,53005011100,126
53005010600,53005010807,74
53005010600,53005010500,4043
53005010600,53005010809,1925
53005010600,53005010300,445
53005010600,53021020606,558
53005010600,53021020501,88
53005010600,53033004301,82
53005010600,53021020605,344
53005010600,53005010201,183
53005010600,53005010100,620
53005010600,53005010708,82
53005010600,53005010810,239
53005010600,53005010811,314
53005010701,53021020300,54
53005010701,53005011001,60
53005010701,53005011300,139
53005010701,53005011002,322
53005010701,53005010902,77
53005010701,53005010901,395
53005010701,53053060200,85
53005010701,53005010703,92
53005010701,53063002400,181
53005010701,53005010600,864
53005010701,53063013700,87
53005010701,53005010807,96
53005010701,53005010500,980
53005010701,53067010100,109
53005010701,53005010809,1626
53005010701,53005010300,115
53005010701,53021020606,128
53005010701,53005010701,146
53005010701,53021020605,150
53005010701,53005010201,162
53005010701,53005010100,484
53005010701,53005010708,1196
53005010701,53005010705,172
53005010703,53021020300,56
53005010703,53005011001,67
53005010703,53005011300,127
53005010703,53005011002,35
53005010703,53005010902,36
53005010703,53005010901,567
53005010703,53071920701,49
53005010703,53063003500,33
53005010703,53063003200,90
53005010703,53005010703,807
53005010703,53035092300,65
53005010703,53005010400,48
53005010703,53033026200,101
53005010703,53005010600,1361
53005010703,53033008700,97
53005010703,53021020603,52
53005010703,53005010807,52
53005010703,53063012200,133
53005010703,53005010500,2016
53005010703,53005010809,1605
53005010703,53005010300,82
53005010703,53021020606,363
53005010703,53063012100,77
53005010703,53021020501,78
53005010703,53021020605,151
53005010703,53005010201,546
53005010703,53005010100,659
53005010703,53005010708,2716
53005010703,53005010810,300
53005010703,53005010705,577
53005010703,53021980100,83
53005010705,53021020300,76
53005010705,53005011001,245
53005010705,53005011401,48
53005010705,53077001901,47
53005010705,53063010401,58
53005010705,53005011300,260
53005010705,53033028402,398
53005010705,53005011002,337
53005010705,53005010902,51
53005010705,53005010901,2059
53005010705,53071920600,69
53005010705,53071920701,69
53005010705,53033026300,71
53005010705,53033028801,69
53005010705,53063011102,94
53005010705,53005010703,644
53005010705,53005010400,241
53005010705,53005010600,2373
53005010705,53005011100,276
53005010705,53021020603,91
53005010705,53005010500,2839
53005010705,53005010809,2255
53005010705,53063012401,72
53005010705,53071920801,76
53005010705,53005010300,281
53005010705,53021020606,939
53005010705,53021020501,212
53005010705,53033010900,114
53005010705,53021020605,645
53005010705,53053070100,115
53005010705,53005010201,696
53005010705,53005010100,2133
53005010705,53005010708,4036
53005010705,53005010810,111
53005010705,53005010705,1982
53005010705,53005010811,122
53005010705,53021980100,432
53005010707,53021020300,81
53005010707,53077940005,45
53005010707,53005011001,321
53005010707,53005011300,47
53005010707,53033028402,183
53005010707,53005011002,119
53005010707,53005010902,291
53005010707,53005010901,2157
53005010707,53071920701,110
53005010707,53005010703,206
53005010707,53075000500,154
53005010707,53075000100,212
53005010707,53075000400,156
53005010707,53005010600,1594
53005010707,53005011100,152
53005010707,53013960200,97
53005010707,53005010807,158
53005010707,53005010500,2207
53005010707,53005010809,1973
53005010707,53071920801,97
53005010707,53005010300,154
53005010707,53021020606,831
53005010707,53021020501,225
53005010707,53005010701,113
53005010707,53021020605,349
53005010707,53005010201,1232
53005010707,53005010100,1119
53005010707,53005010708,2527
53005010707,53005010810,272
53005010707,53005010705,928
53005010707,53005010811,115
53005010707,53005010814,301
53005010707,53005010707,517
53005010707,53021980100,519
53005010708,53033029206,37
53005010708,53021020300,93
53005010708,53005011001,92
53005010708,53077001901,46
53005010708,53005011300,69
53005010708,53005011002,101
53005010708,53005010901,962
53005010708,53071920701,36
53005010708,53005011600,51
53005010708,53033011402,105
53005010708,53005010703,728
53005010708,53005010400,85
53005010708,53033026200,40
53005010708,53005010600,1617
53005010708,53005011100,180
53005010708,53013960200,60
53005010708,53005010807,62
53005010708,53005010500,1802
53005010708,53005010809,1422
53005010708,53005010300,277
53005010708,53021020606,437
53005010708,53015001800,62
53005010708,53021020501,305
53005010708,53005010701,75
53005010708,53033004301,63
53005010708,53021020605,69
53005010708,53005010201,889
53005010708,53005010100,1185
53005010708,53005010708,3409
53005010708,53005010705,656
53005010708,53021980100,78
53005010807,53021020300,98
53005010807,53077940005,44
53005010807,53005011001,94
53005010807,53063000400,50
53005010807,53005011300,115
53005010807,53033028402,70
53005010807,53005011002,278
53005010807,53005010902,137
53005010807,53005010901,666
53005010807,53063011102,150
53005010807,53033008300,132
53005010807,53005010703,78
53005010807,53005010600,850
53005010807,53021020603,89
53005010807,53005010807,198
53005010807,53005010500,692
53005010807,53005010809,1169
53005010807,53021020606,85
53005010807,53005010201,212
53005010807,53005010100,237
53005010807,53005010708,330
53005010807,53005010810,102
53005010807,53005010705,243
53005010807,53021980100,121
53005010809,53021020300,177
53005010809,53005011001,586
53005010809,53005011401,47
53005010809,53063010401,48
53005010809,53005011300,459
53005010809,53033028402,143
53005010809,53005011002,1051
53005010809,53005010902,517
53005010809,53063011702,62
53005010809,53005010901,6175
53005010809,53071920600,138
53005010809,53067010510,126
53005010809,53053060200,60
53005010809,53063003500,310
53005010809,53005011501,324
53005010809,53071920200,77
53005010809,53005010703,221
53005010809,53033031704,165
53005010809,53071920802,91
53005010809,53005010600,1977
53005010809,53005011100,150
53005010809,53021020603,97
53005010809,53005010807,178
53005010809,53005010500,2552
53005010809,53005010809,11497
53005010809,53005010300,304
53005010809,53021020606,782
53005010809,53063001900,106
53005010809,53021020501,531
53005010809,53021020605,1355
53005010809,53063004900,113
53005010809,53005010201,234
53005010809,53005010100,125
53005010809,53061052204,126
53005010809,53037975300,131
53005010809,53005010708,141
53005010809,53005010810,1907
53005010809,53005010811,111
53005010809,53021980100,589
53005010810,53021020300,92
53005010810,53033028802,51
53005010810,53005011001,165
53005010810,53005011401,57
53005010810,53005011300,318
53005010810,53005011002,922
53005010810,53005010902,329
53005010810,53005010901,4304
53005010810,53063005000,71
53005010810,53063011102,83
53005010810,53005010703,102
53005010810,53005010400,78
53005010810,53005010600,1595
53005010810,53005011100,278
53005010810,53021020603,99
53005010810,53005010807,298
53005010810,53005010500,2118
53005010810,53005010809,6882
53005010810,53005010300,204
53005010810,53021020606,322
53005010810,53063013800,117
53005010810,53021020501,108
53005010810,53021020605,643
53005010810,53063010304,113
53005010810,53005010201,243
53005010810,53005010100,907
53005010810,53005010708,314
53005010810,53005010810,3072
53005010810,53005010705,378
53005010810,53005010811,127
53005010810,53021980100,414
53005010811,53021020300,192
53005010811,53063014500,27
53005010811,53005011001,208
53005010811,53005011300,168
53005010811,53033028402,120
53005010811,53005011002,174
53005010811,53005010902,129
53005010811,53067011200,34
53005010811,53005010901,2166
53005010811,53071920600,126
53005010811,53003960300,40
53005010811,53033028403,44
53005010811,53005011600,55
53005010811,53047971000,40
53005010811,53005010703,108
53005010811,53033010002,49
53005010811,53063002400,59
53005010811,53005010400,41
53005010811,53071920702,66
53005010811,53025011401,121
53005010811,53053071304,57
53005010811,53033026200,164
53005010811,53075000100,78
53005010811,53005010600,2362
53005010811,53005011100,464
53005010811,53013960200,65
53005010811,53021020603,67
53005010811,53005010807,140
53005010811,53005010500,2151
53005010811,53005010809,5225
53005010811,53063011000,150
53005010811,53005010300,71
53005010811,53021020606,212
53005010811,53005010701,83
53005010811,53067012221,70
53005010811,53021020605,549
53005010811,53005010201,514
53005010811,53005010100,1234
53005010811,53005010708,268
53005010811,53005010810,1299
53005010811,53005010705,457
53005010811,53005010811,430
53005010811,53021980100,277
53005010814,53021020300,60
53005010814,53071920500,30
53005010814,53077940002,41
53005010814,53005011001,418
53005010814,53005011401,33
53005010814,53005011300,282
53005010814,53033028402,100
53005010814,53005011002,498
53005010814,53005010902,335
53005010814,53063011702,41
53005010814,53005010901,2819
53005010814,53071920600,118
53005010814,53025010100,65
53005010814,53053073301,62
53005010814,53063003200,44
53005010814,53005011501,46
53005010814,53071920200,41
53005010814,53015000400,56
53005010814,53033008300,51
53005010814,53005010703,102
53005010814,53033008500,41
53005010814,53063002400,46
53005010814,53075000100,47
53005010814,53005010600,1160
53005010814,53005011100,497
53005010814,53013960200,53
53005010814,53021020603,69
53005010814,53005010807,59
53005010814,53015000501,53
53005010814,53005010500,1509
53005010814,53005010809,4476
53005010814,53063013900,71
53005010814,53069950100,64
53005010814,53005010300,216
53005010814,53021020606,168
53005010814,53005010701,67
53005010814,53021020605,377
53005010814,53063011400,76
53005010814,53005010201,321
53005010814,53005010100,304
53005010814,53005010708,189
53005010814,53005010810,1195
53005010814,53005010705,340
53005010814,53033031605,87
53005010814,53005010811,174
53005010814,53005010814,769
53005010814,53021980100,383
53005010901,53021020300,116
53005010901,53077940005,109
53005010901,53077940002,62
53005010901,53033030313,60
53005010901,53005011001,1254
53005010901,53077001902,82
53005010901,53005011300,659
53005010901,53033028402,218
53005010901,53005011002,1639
53005010901,53005010902,992
53005010901,53033030314,180
53005010901,53005010901,10262
53005010901,53071920600,197
53005010901,53071920701,109
53005010901,53063003500,217
53005010901,53033026300,110
53005010901,53005011501,223
53005010901,53033030304,96
53005010901,53071920200,109
53005010901,53005010703,96
53005010901,53005010600,1384
53005010901,53005011100,361
53005010901,53063013700,226
53005010901,53005010807,121
53005010901,53063012200,116
53005010901,53005010500,1816
53005010901,53005010809,3500
53005010901,53071920801,115
53005010901,53005010300,132
53005010901,53021020606,493
53005010901,53005011402,143
53005010901,53021020605,548
53005010901,53033031906,125
53005010901,53005010201,293
53005010901,53005010100,496
53005010901,53005010810,921
53005010901,53005010705,179
53005010901,53033032401,150
53005010901,53021980100,324
53005010902,53021020300,324
53005010902,53005011001,1229
53005010902,53005011300,151
53005010902,53005011002,3643
53005010902,53005010902,2464
53005010902,53067011200,121
53005010902,53005010901,6047
53005010902,53005011501,99
53005010902,53005010400,112
53005010902,53005010600,1039
53005010902,53005011100,1452
53005010902,53013960200,250
53005010902,53005010500,2499
53005010902,53005010809,3079
53005010902,53005010300,254
53005010902,53021020606,717
53005010902,53021020501,202
53005010902,53021020605,1007
53005010902,53005010201,163
53005010902,53005010100,157
53005010902,53005010810,384
53005010902,53005010705,326
53005010902,53005010707,187
53005011001,53021020300,596
53005011001,53001950500,50
53005011001,53005011001,2469
53005011001,53005011401,139
53005011001,53005011300,713
53005011001,53005011002,3661
53005011001,53005010902,334
53005011001,53005010901,4970
53005011001,53071920600,74
53005011001,53003960300,94
53005011001,53033028801,87
53005011001,53005011501,109
53005011001,53071920200,105
53005011001,53063002400,105
53005011001,53071920802,100
53005011001,53005010600,953
53005011001,53005011100,929
53005011001,53063003800,111
53005011001,53021020603,113
53005011001,53005010500,1808
53005011001,53005010809,4298
53005011001,53071920801,106
53005011001,53021020606,304
53005011001,53021020605,422
53005011001,53005010201,295
53005011001,53033003500,158
53005011001,53005010100,318
53005011001,53005010708,129
53005011001,53005010810,308
53005011002,53021020300,115
53005011002,53077940005,39
53005011002,53001950400,40
53005011002,53005011001,1287
53005011002,53005011401,102
53005011002,53005011300,142
53005011002,53033028402,99
53005011002,53005011002,4154
53005011002,53005010902,807
53005011002,53005010901,2195
53005011002,53003960300,68
53005011002,53005011501,268
53005011002,53071920702,68
53005011002,53005010600,418
53005011002,53005011100,994
53005011002,53013960200,86
53005011002,53005010807,71
53005011002,53005010500,984
53005011002,53005010809,1970
53005011002,53021020606,242
53005011002,53005011402,183
53005011002,53033010900,79
53005011002,53005011504,138
53005011002,53021020605,475
53005011002,53005010201,93
53005011002,53005010708,106
53005011002,53005010810,98
53005011002,53071920400,107
53005011100,53021020300,267
53005011100,53005011001,803
53005011100,53005011401,250
53005011100,53005011300,1335
53005011100,53033028402,43
53005011100,53005011002,5147
53005011100,53005010902,802
53005011100,53025010700,160
53005011100,53005010901,3209
53005011100,53063003500,80
53005011100,53005011501,113
53005011100,53005010600,826
53005011100,53005011100,4024
53005011100,53013960200,91
53005011100,53021020603,476
53005011100,53005010500,2664
53005011100,53005010809,2890
53005011100,53071920801,100
53005011100,53063000500,178
53005011100,53021020606,750
53005011100,53021020501,221
53005011100,53005011402,337
53005011100,53021020605,850
53005011100,53005010100,482
53005011100,53005010810,258
53005011100,53005010705,138
53005011100,53021980100,661
53005011300,53057952200,44
53005011300,53021020300,300
53005011300,53005011001,739
53005011300,53005011401,564
53005011300,53005011300,3893
53005011300,53033028402,56
53005011300,53005011002,2781
53005011300,53005010902,462
53005011300,53005010901,2852
53005011300,53071920600,151
53005011300,53033028403,156
53005011300,53005011501,235
53005011300,53005010703,95
53005011300,53005010400,158
53005011300,53005010600,823
53005011300,53005011100,712
53005011300,53021020603,400
53005011300,53005010807,101
53005011300,53005010500,1538
53005011300,53005010809,2818
53005011300,53071920801,233
53005011300,53021020606,896
53005011300,53021020501,212
53005011300,53063011701,116
53005011300,53021020605,276
53005011300,53005010100,148
53005011300,53005010810,185
53005011300,53005010705,128
53005011401,53021020300,47
53005011401,53005011001,486
53005011401,53005011401,635
53005011401,53005011300,989
53005011401,53005011002,1331
53005011401,53005010902,427
53005011401,53005010901,2253
53005011401,53071920701,138
53005011401,53005011501,77
53005011401,53033008300,83
53005011401,53005010600,457
53005011401,53005011100,1236
53005011401,53005010500,459
53005011401,53005010809,1650
53005011401,53005010300,106
53005011401,53021020606,785
53005011401,53005011402,234
53005011401,53021020605,244
53005011401,53005010201,132
53005011401,53005010100,130
53005011401,53005010810,120
53005011402,53021020300,126
53005011402,53027001000,56
53005011402,53005011001,350
53005011402,53005011401,489
53005011402,53077001901,135
53005011402,53063000400,71
53005011402,53005011300,1320
53005011402,53033028402,224
53005011402,53005011002,2651
53005011402,53005010902,523
53005011402,53005010901,3071
53005011402,53071920600,93
53005011402,53005011501,430
53005011402,53033030600,99
53005011402,53005010600,1312
53005011402,53045961300,97
53005011402,53005011100,3468
53005011402,53021020603,115
53005011402,53005010500,1609
53005011402,53005010809,4468
53005011402,53063000500,133
53005011402,53021020606,681
53005011402,53021020501,123
53005011402,53067011624,139
53005011402,53005011402,145
53005011402,53063011600,133
53005011402,53005010201,602
53005011402,53005010100,155
53005011402,53005010708,321
53005011402,53005010810,499
53005011402,53033003100,162
53005011402,53005010705,156
53005011402,53005010814,147
53005011402,53021980100,189
53005011501,53021020300,142
53005011501,53025010800,58
53005011501,53005011001,883
53005011501,53005011401,393
53005011501,53077001901,211
53005011501,53005011300,2265
53005011501,53005011002,3415
53005011501,53005010902,86
53005011501,53005010901,3441
53005011501,53071920600,93
53005011501,53053060200,183
53005011501,53063003500,114
53005011501,53005011501,3406
53005011501,53033009300,123
53005011501,53033026200,102
53005011501,53077001702,121
53005011501,53005010600,1196
53005011501,53005011100,3270
53005011501,53021020603,129
53005011501,53063012600,132
53005011501,53005010500,2154
53005011501,53005010809,4790
53005011501,53005010300,306
53005011501,53021020606,1389
53005011501,53021020501,128
53005011501,53005011402,166
53005011501,53021020605,1010
53005011501,53005010201,341
53005011501,53005010708,721
53005011501,53005010810,712
53005011501,53005010705,369
53005011501,53021980100,505
53005011504,53021020300,241
53005011504,53071920500,42
53005011504,53005011001,613
53005011504,53005011401,285
53005011504,53005011300,1326
53005011504,53033028402,99
53005011504,53005011002,1568
53005011504,53005010902,562
53005011504,53063011702,66
53005011504,53005010901,2851
53005011504,53003960300,85
53005011504,53005011501,399
53005011504,53005010600,771
53005011504,53005011100,2975
53005011504,53013960200,92
53005011504,53005010500,729
53005011504,53005010809,4035
53005011504,53063011000,107
53005011504,53021020606,325
53005011504,53005011402,327
53005011504,53021020605,1223
53005011504,53005010201,355
53005011504,53005010100,488
53005011504,53005010810,238
53005011504,53005010705,127
53005011504,53005010811,412
53005011504,53021980100,193
53005011600,53005011001,95
53005011600,53005011002,388
53005011600,53005010901,107
53005011600,53005011501,82
53005011600,53005010600,77
53005011600,53005011100,177
53005011600,53005010809,207
53005011600,53021980100,112
53007960400,53033030006,70
53007960400,53033030313,54
53007960400,53057951800,57
53007960400,53033028402,215
53007960400,53007960400,4064
53007960400,53025010700,89
53007960400,53061052208,83
53007960400,53053940002,175
53007960400,53057951700,117
53007960400,53061041805,105
53007960400,53033004302,94
53007960400,53063013700,355
53007960400,53033032319,125
53007960400,53033008002,121
53007960400,53033031400,148
53007960400,53061053102,149
53007960400,53033032006,143
53007960400,53061052502,165
53007960400,53033032003,161
53009001400,53033028402,213
53009001400,53045960900,64
53009001400,53073010303,71
53009001400,53063005000,69
53009001400,53033008300,174
53009001400,53035091204,83
53009001400,53035080600,103
53009001400,53067012412,112
53009001400,53053073124,113
53009001400,53073010302,115
53009001400,53009001600,390
53009001400,53009001400,500
53009001400,53035090400,309
53009001400,53053073120,153
53009001400,53033008200,131
53009001400,53009001800,156
53009001400,53061052502,224
53009001600,53033028402,125
53009001600,53073010303,90
53009001600,53047971000,99
53009001600,53035091204,96
53009001600,53033008500,113
53009001600,53029971000,119
53009001600,53035091900,156
53009001600,53009001600,827
53009001600,53009001400,318
53009001600,53033004301,488
53009001600,53035090400,506
53009001800,53033028402,404
53009001800,53035092200,139
53009001800,53035091204,130
53009001800,53075000400,149
53009001800,53033001702,183
53009001800,53063014002,203
53009001800,53009001800,220
53011040101,53015002100,213
53011040101,53015001800,71
53011040101,53011040101,2826
53011040101,53011040504,133
53011040101,53015000602,178
53011040504,53011040101,202
53011040511,53015002100,117
53011040511,53033028500,89
53011040511,53059950200,118
53011040603,53033028402,49
53011040603,53015002100,115
53011040603,53067011500,87
53011040603,53033021906,86
53011040603,53059950200,78
53011040603,53011040101,105
53011040603,53011040603,120
53013960200,53071920500,521
53013960200,53033028402,56
53013960200,53005010901,397
53013960200,53071920600,1861
53013960200,53071920701,574
53013960200,53003960300,564
53013960200,53063003500,221
53013960200,53063003200,82
53013960200,53071920200,1250
53013960200,53063011102,176
53013960200,53071920702,193
53013960200,53005010600,196
53013960200,53013960200,14193
53013960200,53005010809,414
53013960200,53071920801,1720
53013960200,53021020606,248
53013960200,53063001300,136
53013960200,53021980100,120
53013960200,53071920400,130
53015000400,53015000601,121
53015000400,53067010510,55
53015000400,53053063501,71
53015000400,53015002100,7236
53015000400,53063003500,175
53015000400,53067010300,99
53015000400,53015000400,6001
53015000400,53015000702,687
53015000400,53067010920,123
53015000400,53015000703,119
53015000400,53033009300,127
53015000400,53015000501,226
53015000400,53015000602,1114
53015000501,53015000601,326
53015000501,53015002100,4184
53015000501,53015000400,2023
53015000501,53015000702,899
53015000501,53015000703,105
53015000501,53041971300,120
53015000501,53015000501,763
53015000501,53033004500,307
53015000501,53015000602,1280
53015000601,53033028402,65
53015000601,53015000601,845
53015000601,53039950200,91
53015000601,53015002100,4225
53015000601,53067010300,75
53015000601,53067011500,196
53015000601,53015000400,1976
53015000601,53015000702,2687
53015000601,53015000703,133
53015000601,53015000501,382
53015000601,53041971200,115
53015000601,53069950100,286
53015000601,53015000602,3826
53015000602,53033029206,133
53015000602,53005011300,69
53015000602,53005010901,174
53015000602,53015000601,471
53015000602,53015002100,3814
53015000602,53061041805,106
53015000602,53015000400,1762
53015000602,53015000702,1582
53015000602,53067010920,116
53015000602,53015000703,247
53015000602,53075000100,134
53015000602,53015000501,152
53015000602,53005010809,131
53015000602,53015001900,231
53015000602,53015001800,159
53015000602,53033008200,514
53015000602,53015000602,1780
53015000702,53057952301,49
53015000702,53033027300,64
53015000702,53015000601,353
53015000702,53015002100,4479
53015000702,53067011500,73
53015000702,53015000400,1632
53015000702,53015000702,2097
53015000702,53033009300,109
53015000702,53015000501,205
53015000702,53067012730,100
53015000702,53033004301,111
53015000702,53011040504,108
53015000702,53015000602,2591
53015000703,53015000601,286
53015000703,53053063501,71
53015000703,53015002100,2971
53015000703,53063003500,83
53015000703,53053063502,75
53015000703,53015000400,1059
53015000703,53015000702,1068
53015000703,53015000703,757
53015000703,53015000501,242
53015000703,53063013900,119
53015000703,53069950100,253
53015000703,53015000602,1156
53015001800,53033029206,48
53015001800,53015000601,61
53015001800,53015002100,1660
53015001800,53067011500,83
53015001800,53045960600,74
53015001800,53015000400,467
53015001800,53015000702,197
53015001800,53015000703,266
53015001800,53041971300,98
53015001800,53045961300,117
53015001800,53063013700,121
53015001800,53015000501,129
53015001800,53015001800,2059
53015001800,53015002001,601
53015001800,53015000602,320
53015001900,53057952200,70
53015001900,53015000601,515
53015001900,53015002100,7840
53015001900,53015000400,3280
53015001900,53015000702,3436
53015001900,53015000703,1511
53015001900,53041971300,102
53015001900,53077001702,117
53015001900,53015000501,420
53015001900,53005010500,130
53015001900,53069950100,317
53015001900,53005010300,319
53015001900,53015001900,511
53015001900,53015002001,159
53015001900,53015000602,3516
53015002001,53005011002,103
53015002001,53015000601,156
53015002001,53015002100,5339
53015002001,53015000400,1321
53015002001,53015000702,705
53015002001,53015000703,204
53015002001,53041971300,130
53015002001,53045961300,262
53015002001,53027000700,121
53015002001,53033031400,280
53015002001,53015001900,161
53015002001,53067012420,167
53015002001,53015002001,3218
53015002001,53015000602,510
53015002100,53033030006,59
53015002100,53015000601,327
53015002100,53015002100,8212
53015002100,53033029203,101
53015002100,53015000400,3454
53015002100,53015000702,822
53015002100,53015000703,217
