origin,destination,flow
36001000202,36093033003,10.0
36001000202,36001013901,33.0
36001000202,36093032101,8.0
36001000202,36001013708,16.0
36001000202,36067011101,5.0
36001000202,36001013512,31.0
36001000202,36001013706,7.0
36001000302,36005014701,83.0
36001000302,36005016500,66.0
36001000302,36001000800,763.0
36001000302,36119000101,84.0
36001000302,36093021002,83.0
36001000302,36119000103,87.0
36001000302,36001000501,1216.0
36001000302,36001000600,3005.0
36001000302,36001000700,838.0
36001000302,36001000100,329.0
36001000302,36021001200,177.0
36001000302,36001001100,1490.0
36001000302,36001000202,1316.0
36001000302,36093020700,65.0
36001000302,36001001500,217.0
36001000302,36095740200,63.0
36001000302,36093020102,79.0
36001000302,36001002100,1364.0
36001000302,36001013804,140.0
36001000302,36093020200,198.0
36001000302,36093021802,79.0
36001000302,36055010400,79.0
36001000302,36001001802,63.0
36001000302,36001002200,121.0
36001000302,36001014001,653.0
36001000302,36001001600,55.0
36001000302,36065025200,54.0
36001000302,36093032402,49.0
36001000302,36001000404,37.0
36001000302,36001014615,151.0
36001000302,36001000502,431.0
36001000302,36001014002,95.0
36001000302,36093032404,50.0
36001000302,36059416600,38.0
36001000302,36093033400,35.0
36001000302,36001000302,4219.0
36001000302,36001001700,407.0
36001000302,36087011700,42.0
36001000302,36001000401,454.0
36001000302,36001013707,199.0
36001000302,36001001400,109.0
36001000302,36119002000,25.0
36001000302,36001000403,318.0
36001000302,36093032602,25.0
36001000302,36001014608,92.0
36001000302,36001014613,21.0
36001000302,36001014609,106.0
36001000302,36001013703,141.0
36001000302,36001013507,13.0
36001000302,36093032102,16.0
36001000302,36001013509,81.0
36001000302,36027190101,21.0
36001000302,36039080100,11.0
36001000302,36001013902,50.0
36001000302,36091060901,11.0
36001000302,36039080201,21.0
36001000302,36001013901,36.0
36001000302,36093032101,10.0
36001000302,36001013708,64.0
36001000302,36001013512,45.0
36001000302,36001013706,20.0
36001000401,36001000600,70.0
36001000401,36001001100,249.0
36001000401,36093021700,65.0
36001000401,36093021001,114.0
36001000401,36093020700,60.0
36001000401,36095740200,188.0
36001000401,36001013804,238.0
36001000401,36093020200,45.0
36001000401,36093021802,51.0
36001000401,36001014001,43.0
36001000401,36093032402,76.0
36001000401,36001000404,91.0
36001000401,36001014615,254.0
36001000401,36001000302,154.0
36001000401,36093031901,40.0
36001000401,36093032902,51.0
36001000401,36001000401,832.0
36001000401,36093020600,22.0
36001000401,36001000403,31.0
36001000401,36001014608,113.0
36001000401,36001014609,55.0
36001000401,36001013703,44.0
36001000401,36001013509,21.0
36001000401,36001013902,53.0
36001000401,36001014614,24.0
36001000401,36001013901,43.0
36001000401,36001013708,37.0
36001000401,36001013512,4.0
36001000403,36005037800,100.0
36001000403,36001000800,264.0
36001000403,36001000501,107.0
36001000403,36001000600,1414.0
36001000403,36001000700,226.0
36001000403,36001001100,1381.0
36001000403,36093021700,149.0
36001000403,36027220101,130.0
36001000403,36001000202,240.0
36001000403,36001001500,121.0
36001000403,36001002100,834.0
36001000403,36001013804,447.0
36001000403,36093020200,93.0
36001000403,36093021802,210.0
36001000403,36093033500,112.0
36001000403,36001001802,677.0
36001000403,36093020300,98.0
36001000403,36001014001,971.0
36001000403,36001001600,211.0
36001000403,36109000500,89.0
36001000403,36001000404,85.0
36001000403,36001014615,337.0
36001000403,36001000502,234.0
36001000403,36093033400,169.0
36001000403,36001000302,1473.0
36001000403,36001001700,302.0
36001000403,36093031901,75.0
36001000403,36093032902,60.0
36001000403,36001000401,617.0
36001000403,36091062409,63.0
36001000403,36055007801,61.0
36001000403,36001013604,57.0
36001000403,36001001400,143.0
36001000403,36001000403,1152.0
36001000403,36093032602,95.0
36001000403,36001014608,282.0
36001000403,36001014613,27.0
36001000403,36001014609,108.0
36001000403,36001013703,183.0
36001000403,36001013507,63.0
36001000403,36097950100,36.0
36001000403,36091062503,27.0
36001000403,36001013509,23.0
36001000403,36091062509,24.0
36001000403,36001013902,65.0
36001000403,36091062407,38.0
36001000403,36001013901,41.0
36001000403,36093032101,12.0
36001000403,36001013708,117.0
36001000403,36091062506,17.0
36001000403,36001014617,8.0
36001000404,36001001100,144.0
36001000404,36075021601,160.0
36001000404,36001002100,313.0
36001000404,36021001000,157.0
36001000404,36001014001,148.0
36001000404,36027140101,116.0
36001000404,36001000404,670.0
36001000404,36001000401,227.0
36001000404,36085024401,73.0
36001000404,36001000403,49.0
36001000404,36001014608,81.0
36001000404,36091062509,35.0
36001000404,36001013902,29.0
36001000404,36119012201,22.0
36001000404,36001014617,8.0
36001000501,36001000800,362.0
36001000501,36001000501,4490.0
36001000501,36001000600,3034.0
36001000501,36001000700,222.0
36001000501,36001000100,235.0
36001000501,36001001100,681.0
36001000501,36005030202,111.0
36001000501,36071011301,190.0
36001000501,36093021600,122.0
36001000501,36001000202,528.0
36001000501,36001001500,216.0
36001000501,36001002100,887.0
36001000501,36001013804,369.0
36001000501,36093033500,221.0
36001000501,36093033200,87.0
36001000501,36001014001,491.0
36001000501,36001001600,294.0
36001000501,36001014615,75.0
36001000501,36001000502,236.0
36001000501,36001014002,151.0
36001000501,36093033400,47.0
36001000501,36001000302,1441.0
36001000501,36001001700,160.0
36001000501,36093031901,89.0
36001000501,36001000401,392.0
36001000501,36001013707,62.0
36001000501,36093020101,36.0
36001000501,36091062409,40.0
36001000501,36001001400,132.0
36001000501,36001000403,179.0
36001000501,36001014608,203.0
36001000501,36001014609,72.0
36001000501,36001013703,121.0
36001000501,36001013505,20.0
36001000501,36001013902,18.0
36001000501,36091062407,10.0
36001000501,36001013901,24.0
36001000501,36001013708,43.0
36001000501,36001013512,9.0
36001000502,36001000800,193.0
36001000502,36001000501,218.0
36001000502,36001000600,641.0
36001000502,36001001100,1112.0
36001000502,36093021001,210.0
36001000502,36001000202,230.0
36001000502,36031960502,198.0
36001000502,36001002100,1179.0
36001000502,36001013804,174.0
36001000502,36001001802,179.0
36001000502,36001002200,174.0
36001000502,36001014001,606.0
36001000502,36001001600,151.0
36001000502,36001000404,154.0
36001000502,36001000502,1257.0
36001000502,36001000302,642.0
36001000502,36001001700,1135.0
36001000502,36093031901,167.0
36001000502,36031960402,80.0
36001000502,36001000401,287.0
36001000502,36001001400,243.0
36001000502,36001000403,217.0
36001000502,36001014608,144.0
36001000502,36001014609,35.0
36001000502,36021000401,33.0
36001000502,36001013901,49.0
36001000502,36001013708,14.0
36001000502,36001013512,21.0
36001000600,36001000800,410.0
36001000600,36001000501,266.0
36001000600,36001000600,5899.0
36001000600,36001000700,611.0
36001000600,36001000100,41.0
36001000600,36001001100,845.0
36001000600,36093021001,56.0
36001000600,36001000202,396.0
36001000600,36055013104,49.0
36001000600,36001001500,89.0
36001000600,36001002100,307.0
36001000600,36001013804,120.0
36001000600,36093020200,41.0
36001000600,36001001802,36.0
36001000600,36001014001,212.0
36001000600,36001001600,61.0
36001000600,36001000502,107.0
36001000600,36001014002,36.0
36001000600,36001000302,617.0
36001000600,36001001700,16.0
36001000600,36001000401,163.0
36001000600,36093020600,14.0
36001000600,36001001400,17.0
36001000600,36001000403,41.0
36001000600,36001014608,73.0
36001000600,36001013703,45.0
36001000600,36001013507,33.0
36001000600,36001013509,7.0
36001000600,36001013505,16.0
36001000600,36001013902,7.0
36001000600,36001013901,14.0
36001000600,36001013512,9.0
36001000700,36001000800,845.0
36001000700,36001000501,458.0
36001000700,36001000600,1225.0
36001000700,36001000700,3365.0
36001000700,36001000100,463.0
36001000700,36001001100,402.0
36001000700,36093021001,287.0
36001000700,36001000202,1205.0
36001000700,36001001500,489.0
36001000700,36095740200,88.0
36001000700,36001002100,622.0
36001000700,36001013804,290.0
36001000700,36093033500,78.0
36001000700,36017970902,82.0
36001000700,36001014001,319.0
36001000700,36001000502,358.0
36001000700,36055013207,86.0
36001000700,36001000302,2057.0
36001000700,36001001700,328.0
36001000700,36093031901,103.0
36001000700,36093032902,105.0
36001000700,36001000401,474.0
36001000700,36001013707,49.0
36001000700,36001001400,83.0
36001000700,36105952000,36.0
36001000700,36001000403,206.0
36001000700,36093032602,37.0
36001000700,36001014608,106.0
36001000700,36001013703,29.0
36001000700,36119010701,35.0
36001000700,36001013505,37.0
36001000700,36001013902,16.0
36001000700,36093033003,12.0
36001000700,36001013901,40.0
36001000700,36001013708,13.0
36001000700,36001013512,8.0
36001000800,36001000800,2566.0
36001000800,36001000501,263.0
36001000800,36001000600,1642.0
36001000800,36001000700,487.0
36001000800,36001001100,406.0
36001000800,36001000202,746.0
36001000800,36001001500,61.0
36001000800,36001002100,406.0
36001000800,36093020200,65.0
36001000800,36093033500,125.0
36001000800,36001001802,106.0
36001000800,36001014001,204.0
36001000800,36001000502,95.0
36001000800,36093033400,52.0
36001000800,36001000302,506.0
36001000800,36001001700,182.0
36001000800,36093031901,34.0
36001000800,36001000401,161.0
36001000800,36091062409,41.0
36001000800,36093020600,28.0
36001000800,36001001400,169.0
36001000800,36001000403,174.0
36001000800,36001014608,97.0
36001000800,36001013703,15.0
36001000800,36001013507,34.0
36001000800,36001013902,12.0
36001000800,36001013901,27.0
36001000800,36001001901,11.0
36001000800,36001013708,10.0
36001000800,36001013512,22.0
36001001100,36001000800,40.0
36001001100,36111954800,36.0
36001001100,36001000600,116.0
36001001100,36001000700,38.0
36001001100,36093020900,14.0
36001001100,36001000100,30.0
36001001100,36065020102,28.0
36001001100,36001001100,1393.0
36001001100,36093020800,17.0
36001001100,36093021700,10.0
36001001100,36001000202,84.0
36001001100,36001002100,60.0
36001001100,36093020200,17.0
36001001100,36001014001,27.0
36001001100,36001001600,50.0
36001001100,36065025200,14.0
36001001100,36001000502,31.0
36001001100,36001014002,12.0
36001001100,36001000302,63.0
36001001100,36001000401,12.0
36001001100,36001013707,6.0
36001001100,36093020600,5.0
36001001100,36001001400,61.0
36001001100,36001014608,17.0
36001001100,36001013507,4.0
36001001100,36001013509,11.0
36001001100,36001013902,7.0
36001001100,36001013901,3.0
36001001100,36093032101,1.0
36001001100,36001013708,4.0
36001001400,36001000800,963.0
36001001400,36027221100,139.0
36001001400,36001000600,353.0
36001001400,36001000700,245.0
36001001400,36001001100,2606.0
36001001400,36027220101,169.0
36001001400,36119003800,118.0
36001001400,36001000202,630.0
36001001400,36001001500,410.0
36001001400,36001002100,921.0
36001001400,36001013804,271.0
36001001400,36001002200,865.0
36001001400,36001014001,182.0
36001001400,36001001600,79.0
36001001400,36017970801,83.0
36001001400,36001000502,71.0
36001001400,36119013900,63.0
36001001400,36001000302,181.0
36001001400,36001001700,188.0
36001001400,36001000401,318.0
36001001400,36001013707,103.0
36001001400,36091062409,52.0
36001001400,36001001400,2051.0
36001001400,36001000403,104.0
36001001400,36001014608,101.0
36001001400,36001013703,32.0
36001001400,36001013507,61.0
36001001400,36001013509,83.0
36001001400,36091062509,66.0
36001001400,36001013902,76.0
36001001400,36001001901,13.0
36001001400,36001013708,16.0
36001001400,36091062602,6.0
36001001400,36001013512,30.0
36001001500,36001000800,764.0
36001001500,36001000501,379.0
36001001500,36001000600,1285.0
36001001500,36001000700,284.0
36001001500,36001000100,128.0
36001001500,36063021100,143.0
36001001500,36001001100,1209.0
36001001500,36001000202,790.0
36001001500,36005035100,132.0
36001001500,36001001500,2356.0
36001001500,36093021200,239.0
36001001500,36045060601,107.0
36001001500,36001002100,2096.0
36001001500,36093020200,112.0
36001001500,36093021802,216.0
36001001500,36045061500,99.0
36001001500,36093033500,255.0
36001001500,36065024000,85.0
36001001500,36119002104,98.0
36001001500,36001002200,335.0
36001001500,36001014001,838.0
36001001500,36001001600,1265.0
36001001500,36043011302,83.0
36001001500,36065025200,86.0
36001001500,36001000404,83.0
36001001500,36103122300,61.0
36001001500,36001000502,283.0
36001001500,36001014002,126.0
36001001500,36045061600,66.0
36001001500,36001000302,740.0
36001001500,36001001700,339.0
36001001500,36031960402,63.0
36001001500,36093032902,37.0
36001001500,36001000401,462.0
36001001500,36091062409,37.0
36001001500,36001013604,32.0
36001001500,36093033300,24.0
36001001500,36065022702,34.0
36001001500,36093032700,36.0
36001001500,36001001400,297.0
36001001500,36001000403,155.0
36001001500,36001014608,217.0
36001001500,36001013703,49.0
36001001500,36001013507,22.0
36001001500,36001013509,18.0
36001001500,36001013902,22.0
36001001500,36093033003,18.0
36001001500,36001013901,26.0
36001001500,36093032101,13.0
36001001500,36001013708,33.0
36001001500,36001013512,21.0
36001001600,36005037800,90.0
36001001600,36001000800,219.0
36001001600,36061029900,111.0
36001001600,36001000501,546.0
36001001600,36001000600,440.0
36001001600,36001000700,121.0
36001001600,36065020102,105.0
36001001600,36001001100,1461.0
36001001600,36093021700,97.0
36001001600,36027220101,107.0
36001001600,36093020700,97.0
36001001600,36005039800,70.0
36001001600,36001001500,509.0
36001001600,36001002100,642.0
36001001600,36093033500,78.0
36001001600,36001002200,81.0
36001001600,36001014001,166.0
36001001600,36001001600,989.0
36001001600,36091062300,79.0
36001001600,36001014615,62.0
36001001600,36093032000,57.0
36001001600,36001000502,488.0
36001001600,36001000302,881.0
36001001600,36001001700,614.0
36001001600,36093032902,52.0
36001001600,36001000401,261.0
36001001600,36001013707,91.0
36001001600,36057072800,44.0
36001001600,36001001400,340.0
36001001600,36001000403,99.0
36001001600,36001014608,225.0
36001001600,36001014609,21.0
36001001600,36001013703,107.0
36001001600,36001013507,24.0
36001001600,36001013505,14.0
36001001600,36001013902,68.0
36001001600,36001014614,14.0
36001001600,36001013901,12.0
36001001600,36001013708,9.0
36001001600,36001013512,3.0
36001001600,36001013706,21.0
36001001700,36001000800,392.0
36001001700,36001000501,403.0
36001001700,36001000600,621.0
36001001700,36001000700,200.0
36001001700,36001000100,247.0
36001001700,36001001100,2701.0
36001001700,36001000202,1164.0
36001001700,36001001500,750.0
36001001700,36095740200,188.0
36001001700,36001002100,2464.0
36001001700,36001013804,172.0
36001001700,36093020200,169.0
36001001700,36001014001,299.0
36001001700,36001001600,739.0
36001001700,36001000404,274.0
36001001700,36001014615,228.0
36001001700,36001000502,714.0
36001001700,36093033102,120.0
36001001700,36027150005,82.0
36001001700,36001000302,1083.0
36001001700,36001001700,2057.0
36001001700,36001000401,740.0
36001001700,36093020600,82.0
36001001700,36001013604,127.0
36001001700,36001001400,258.0
36001001700,36001000403,257.0
36001001700,36001014608,437.0
36001001700,36001014609,61.0
36001001700,36001013703,24.0
36001001700,36001013902,21.0
36001001700,36001013901,33.0
36001001700,36001013708,22.0
36001001802,36001000501,637.0
36001001802,36001000600,683.0
36001001802,36001000100,205.0
36001001802,36001001100,1748.0
36001001802,36093021001,435.0
36001001802,36001001500,290.0
36001001802,36001002100,417.0
36001001802,36001013804,402.0
36001001802,36093020200,214.0
36001001802,36043011200,179.0
36001001802,36093032300,179.0
36001001802,36093021802,563.0
36001001802,36001001802,1290.0
36001001802,36093020300,170.0
36001001802,36001002200,164.0
36001001802,36001014001,1308.0
36001001802,36001001600,280.0
36001001802,36043010201,153.0
36001001802,36001000404,112.0
36001001802,36001014615,290.0
36001001802,36001000502,250.0
36001001802,36001000302,1679.0
36001001802,36001001700,211.0
36001001802,36093032902,84.0
36001001802,36001014612,78.0
36001001802,36001000401,1021.0
36001001802,36001013707,73.0
36001001802,36091062409,81.0
36001001802,36001001400,127.0
36001001802,36001000403,250.0
36001001802,36001014608,493.0
36001001802,36001014609,179.0
36001001802,36001013703,121.0
36001001802,36001013509,77.0
36001001802,36001013902,34.0
36001001802,36001013901,102.0
36001001802,36001013708,89.0
36001001802,36001013512,18.0
36001001802,36093032901,21.0
36001001901,36001000501,690.0
36001001901,36001000600,326.0
36001001901,36093020900,142.0
36001001901,36065020102,142.0
36001001901,36001001100,974.0
36001001901,36093020800,155.0
36001001901,36093021700,176.0
36001001901,36001000202,143.0
36001001901,36001001500,1467.0
36001001901,36001002100,1823.0
36001001901,36001013804,121.0
36001001901,36091060902,140.0
36001001901,36001001802,134.0
36001001901,36001002200,158.0
36001001901,36001014001,383.0
36001001901,36001001600,681.0
36001001901,36001000502,766.0
36001001901,36001014002,114.0
36001001901,36001000302,859.0
36001001901,36001001700,354.0
36001001901,36001014612,82.0
36001001901,36001000401,347.0
36001001901,36001013707,123.0
36001001901,36091062409,78.0
36001001901,36091062100,85.0
36001001901,36001013604,60.0
36001001901,36001000403,164.0
36001001901,36001014608,118.0
36001001901,36001014609,54.0
36001001901,36001013703,140.0
36001001901,36001013507,234.0
36001001901,36091062509,29.0
36001001901,36001013505,39.0
36001001901,36001013902,64.0
36001001901,36001014614,24.0
36001001901,36001013901,41.0
36001001901,36001013708,74.0
36001001901,36001013512,52.0
36001001901,36083051901,21.0
36001001901,36067010322,14.0
36001002100,36001000800,257.0
36001002100,36005042100,81.0
36001002100,36001000600,232.0
36001002100,36001000700,73.0
36001002100,36001000100,253.0
36001002100,36001001100,622.0
36001002100,36093021001,213.0
36001002100,36011041800,71.0
36001002100,36021001300,75.0
36001002100,36001000202,396.0
36001002100,36001001500,323.0
36001002100,36001002100,4546.0
36001002100,36093021802,56.0
36001002100,36095740100,79.0
36001002100,36001002200,210.0
36001002100,36001014001,341.0
36001002100,36001001600,66.0
36001002100,36093032402,51.0
36001002100,36001000502,149.0
36001002100,36119000801,44.0
36001002100,36001014002,51.0
36001002100,36093032404,43.0
36001002100,36001000302,187.0
36001002100,36001001700,225.0
36001002100,36027221001,32.0
36001002100,36001000401,78.0
36001002100,36001001400,320.0
36001002100,36001000403,52.0
36001002100,36001014608,96.0
36001002100,36067013800,26.0
36001002100,36001014609,13.0
36001002100,36001013703,63.0
36001002100,36001013507,57.0
36001002100,36091062509,26.0
36001002100,36039080100,16.0
36001002100,36001013902,17.0
36001002100,36067010301,11.0
36001002100,36001013901,36.0
36001002100,36001001901,8.0
36001002100,36001013708,20.0
36001002100,36001013512,23.0
36001002100,36001013706,4.0
36001002200,36001000800,549.0
36001002200,36001000600,1075.0
36001002200,36001000700,165.0
36001002200,36093020900,143.0
36001002200,36001000100,160.0
36001002200,36001001100,2483.0
36001002200,36093021700,109.0
36001002200,36021001300,126.0
36001002200,36001000202,864.0
36001002200,36093020700,127.0
36001002200,36001001500,228.0
36001002200,36001002100,1083.0
36001002200,36001013804,82.0
36001002200,36001001802,279.0
36001002200,36001002200,1751.0
36001002200,36001014001,309.0
36001002200,36001000502,72.0
36001002200,36001014002,56.0
36001002200,36001000302,832.0
36001002200,36001000401,172.0
36001002200,36001013707,83.0
36001002200,36093020600,42.0
36001002200,36001001400,373.0
36001002200,36001014608,64.0
36001002200,36091062406,22.0
36001002200,36001014609,19.0
36001002200,36001013703,18.0
36001002200,36001013507,8.0
36001002200,36001013512,26.0
36001013505,36001000600,238.0
36001013505,36065020102,265.0
36001013505,36001001100,241.0
36001013505,36001000202,281.0
36001013505,36001002100,269.0
36001013505,36001013804,516.0
36001013505,36093021802,785.0
36001013505,36001014001,248.0
36001013505,36093032402,257.0
36001013505,36001014002,225.0
36001013505,36093033400,251.0
36001013505,36001000302,1225.0
36001013505,36001001700,212.0
36001013505,36093031901,200.0
36001013505,36001000401,187.0
36001013505,36037950302,171.0
36001013505,36001013707,1458.0
36001013505,36093020101,143.0
36001013505,36091062409,316.0
36001013505,36001013604,284.0
36001013505,36001001400,125.0
36001013505,36001000403,357.0
36001013505,36093032602,89.0
36001013505,36001014608,105.0
36001013505,36001014609,85.0
36001013505,36001013703,140.0
36001013505,36001013507,1205.0
36001013505,36001013509,1576.0
36001013505,36001013505,980.0
36001013505,36001013902,62.0
36001013505,36091062407,62.0
36001013505,36001013901,104.0
36001013505,36093032101,82.0
36001013505,36001013708,110.0
36001013505,36091062602,28.0
36001013505,36001013512,619.0
36001013507,36001000800,130.0
36001013507,36005039100,162.0
36001013507,36001000600,157.0
36001013507,36001000700,145.0
36001013507,36001001100,1180.0
36001013507,36093021001,170.0
36001013507,36001000202,300.0
36001013507,36001001500,330.0
36001013507,36001002100,320.0
36001013507,36001013804,458.0
36001013507,36001014001,464.0
36001013507,36001014615,124.0
36001013507,36093032000,140.0
36001013507,36001000502,137.0
36001013507,36001014002,119.0
36001013507,36055009402,108.0
36001013507,36093033400,104.0
36001013507,36001000302,456.0
36001013507,36093031901,102.0
36001013507,36001000401,212.0
36001013507,36001013707,898.0
36001013507,36091062409,170.0
36001013507,36001013604,343.0
36001013507,36001001400,77.0
36001013507,36001000403,62.0
36001013507,36001014608,115.0
36001013507,36119012503,59.0
36001013507,36065023000,91.0
36001013507,36001014609,104.0
36001013507,36001013703,265.0
36001013507,36027080104,33.0
36001013507,36001013507,1738.0
36001013507,36001013509,488.0
36001013507,36001013505,177.0
36001013507,36001013902,66.0
36001013507,36067012700,23.0
36001013507,36093033003,28.0
36001013507,36093033004,30.0
36001013507,36091062407,24.0
36001013507,36001013901,124.0
36001013507,36001013708,78.0
36001013507,36001013512,535.0
36001013509,36001000501,160.0
36001013509,36001000100,285.0
36001013509,36001001100,1728.0
36001013509,36093021700,497.0
36001013509,36093021600,325.0
36001013509,36001000202,486.0
36001013509,36039081001,147.0
36001013509,36001001500,327.0
36001013509,36093021200,183.0
36001013509,36095740200,281.0
36001013509,36001002100,1274.0
36001013509,36019103100,151.0
36001013509,36001013804,912.0
36001013509,36093032300,151.0
36001013509,36093021802,460.0
36001013509,36005033400,145.0
36001013509,36001014001,877.0
36001013509,36001001600,247.0
36001013509,36001000404,125.0
36001013509,36001014615,332.0
36001013509,36039080800,133.0
36001013509,36001000502,115.0
36001013509,36001014002,314.0
36001013509,36093032404,108.0
36001013509,36001000302,1249.0
36001013509,36001001700,329.0
36001013509,36093031901,106.0
36001013509,36001000401,418.0
36001013509,36001013707,3376.0
36001013509,36091062409,634.0
36001013509,36001013604,761.0
36001013509,36093033300,164.0
36001013509,36001001400,171.0
36001013509,36001014608,777.0
36001013509,36091062406,67.0
36001013509,36113078000,122.0
36001013509,36001014609,219.0
36001013509,36001013703,505.0
36001013509,36001013507,4361.0
36001013509,36091062503,98.0
36001013509,36001013509,4208.0
36001013509,36091062509,124.0
36001013509,36001013505,1071.0
36001013509,36001013902,136.0
36001013509,36001014614,64.0
36001013509,36093033003,31.0
36001013509,36091062407,59.0
36001013509,36001013901,344.0
36001013509,36001001901,31.0
36001013509,36001013708,220.0
36001013509,36091062602,28.0
36001013509,36001013512,2044.0
36001013509,36093032901,18.0
36001013509,36001013706,44.0
36001013509,36001014606,13.0
36001013509,36119013800,12.0
36001013509,36001014617,63.0
36001013509,36119012502,34.0
36001013512,36005021302,192.0
36001013512,36001000800,368.0
36001013512,36093021002,207.0
36001013512,36001000501,216.0
36001013512,36001000600,362.0
36001013512,36001000700,357.0
36001013512,36001000100,587.0
36001013512,36001001100,1734.0
36001013512,36093020800,194.0
36001013512,36093021700,594.0
36001013512,36093021001,1122.0
36001013512,36001000202,603.0
36001013512,36007014301,595.0
36001013512,36089490900,188.0
36001013512,36001001500,194.0
36001013512,36113075002,357.0
36001013512,36001002100,671.0
36001013512,36001013804,1498.0
36001013512,36093020200,186.0
36001013512,36093021802,531.0
36001013512,36109000300,345.0
36001013512,36093033500,167.0
36001013512,36069051200,161.0
36001013512,36063023405,160.0
36001013512,36001014001,2235.0
36001013512,36001001600,174.0
36001013512,36043011302,141.0
36001013512,36007012800,130.0
36001013512,36093032402,159.0
36001013512,36091062300,282.0
36001013512,36001000404,135.0
36001013512,36017970801,138.0
36001013512,36001014615,285.0
36001013512,36093032000,240.0
36001013512,36001000302,1525.0
36001013512,36001001700,264.0
36001013512,36091062200,197.0
36001013512,36093031901,307.0
36001013512,36025971100,99.0
36001013512,36093032902,119.0
36001013512,36001000401,309.0
36001013512,36001013707,2185.0
36001013512,36031961201,95.0
36001013512,36093020101,86.0
36001013512,36091062409,964.0
36001013512,36091062100,81.0
36001013512,36093020600,207.0
36001013512,36007001600,74.0
36001013512,36001013604,752.0
36001013512,36107020300,69.0
36001013512,36057072800,62.0
36001013512,36007013000,58.0
36001013512,36001001400,265.0
36001013512,36001000403,183.0
36001013512,36001014608,411.0
36001013512,36001014609,106.0
36001013512,36001013703,764.0
36001013512,36001013507,2764.0
36001013512,36093032102,59.0
36001013512,36001013509,1456.0
36001013512,36091062509,373.0
36001013512,36001013505,843.0
36001013512,36001013902,127.0
36001013512,36001014614,24.0
36001013512,36091062407,294.0
36001013512,36001013901,272.0
36001013512,36093032101,15.0
36001013512,36001013708,475.0
36001013512,36001013512,3788.0
36001013512,36093032901,18.0
36001013512,36091062507,25.0
36001013512,36001014503,15.0
36001013512,36091062506,19.0
36001013512,36001014617,38.0
36001013604,36001000800,227.0
36001013604,36001000501,966.0
36001013604,36001000600,924.0
36001013604,36093021400,211.0
36001013604,36001000100,456.0
36001013604,36001001100,2363.0
36001013604,36093021001,707.0
36001013604,36021001300,357.0
36001013604,36001000202,2121.0
36001013604,36093020700,232.0
36001013604,36055003806,233.0
36001013604,36001002100,2469.0
36001013604,36001013804,632.0
36001013604,36093021802,706.0
36001013604,36093033500,651.0
36001013604,36001014001,2835.0
36001013604,36001001600,405.0
36001013604,36001000404,198.0
36001013604,36001014615,741.0
36001013604,36001000502,189.0
36001013604,36093032404,185.0
36001013604,36093033400,147.0
36001013604,36001000302,1906.0
36001013604,36001001700,303.0
36001013604,36093031901,146.0
36001013604,36001014612,138.0
36001013604,36001000401,1014.0
36001013604,36001013707,8440.0
36001013604,36091062409,1183.0
36001013604,36093020600,116.0
36001013604,36043010900,99.0
36001013604,36093020500,122.0
36001013604,36001013604,3020.0
36001013604,36001001400,96.0
36001013604,36001000403,172.0
36001013604,36001014608,820.0
36001013604,36001014611,71.0
36001013604,36001013703,1385.0
