origin,destination,flow
36001000600,36001013512,287.0
36001000700,36001000700,578.0
36001000700,36001000600,239.0
36001000700,36001000501,86.0
36001000700,36001000100,106.0
36001000700,36001001100,130.0
36001000700,36001000800,259.0
36001000700,36093021001,99.0
36001000700,36001000202,410.0
36001000700,36001001500,206.0
36001000700,36095740200,46.0
36001000700,36001002100,375.0
36001000700,36001013804,170.0
36001000700,36093033500,72.0
36001000700,36017970902,56.0
36001000700,36001014001,301.0
36001000700,36001000502,380.0
36001000700,36055013207,106.0
36001000700,36001000302,3177.0
36001000700,36001001700,541.0
36001000700,36093031901,230.0
36001000700,36093032902,255.0
36001000700,36001000401,1302.0
36001000700,36001013707,140.0
36001000700,36001001400,322.0
36001000700,36105952000,175.0
36001000700,36001000403,1047.0
36001000700,36093032602,160.0
36001000700,36001014608,756.0
36001000700,36001013703,201.0
36001000700,36119010701,410.0
36001000700,36001013505,385.0
36001000700,36001013902,199.0
36001000700,36093033003,229.0
36001000700,36001013901,847.0
36001000700,36001013708,219.0
36001000700,36001013512,222.0
36001000800,36001000800,407.0
36001000800,36001000501,48.0
36001000800,36001000600,380.0
36001000800,36001000700,135.0
36001000800,36001001100,133.0
36001000800,36001000202,288.0
36001000800,36001001500,30.0
36001000800,36001002100,201.0
36001000800,36093020200,52.0
36001000800,36093033500,71.0
36001000800,36001001802,93.0
36001000800,36001014001,208.0
36001000800,36001000502,145.0
36001000800,36093033400,53.0
36001000800,36001000302,875.0
36001000800,36001001700,328.0
36001000800,36093031901,100.0
36001000800,36001000401,508.0
36001000800,36091062409,109.0
36001000800,36093020600,99.0
36001000800,36001001400,874.0
36001000800,36001000403,927.0
36001000800,36001014608,635.0
36001000800,36001013703,157.0
36001000800,36001013507,322.0
36001000800,36001013902,152.0
36001000800,36001013901,382.0
36001000800,36001001901,172.0
36001000800,36001013708,281.0
36001000800,36001013512,582.0
36001001100,36001001100,292.0
36001001100,36065020102,11.0
36001001100,36001000100,4.0
36001001100,36093020900,8.0
36001001100,36093020800,8.0
36001001100,36001000700,18.0
36001001100,36001000600,49.0
36001001100,36093021700,6.0
36001001100,36001000202,74.0
36001001100,36111954800,31.0
36001001100,36001000800,31.0
36001001100,36001002100,83.0
36001001100,36093020200,18.0
36001001100,36001014001,43.0
36001001100,36001001600,55.0
36001001100,36065025200,37.0
36001001100,36001000502,82.0
36001001100,36001014002,44.0
36001001100,36001000302,203.0
36001001100,36001000401,92.0
36001001100,36001013707,40.0
36001001100,36093020600,32.0
36001001100,36001001400,348.0
36001001100,36001014608,100.0
36001001100,36001013507,55.0
36001001100,36001013509,113.0
36001001100,36001013902,52.0
36001001100,36001013901,50.0
36001001100,36093032101,49.0
36001001100,36001013708,133.0
36001001100,36001013512,50.0
36001001400,36001001400,599.0
36001001400,36001000403,53.0
36001001400,36001014608,47.0
36001001400,36091062409,20.0
36001001400,36001013703,13.0
36001001400,36001013507,38.0
36001001400,36001013707,37.0
36001001400,36001000401,175.0
36001001400,36001013509,84.0
36001001400,36091062509,115.0
36001001400,36001013902,166.0
36001001400,36001001700,132.0
36001001400,36001000302,170.0
36001001400,36001001901,58.0
36001001400,36001013708,54.0
36001001400,36091062602,86.0
36001001400,36001013512,227.0
36001001400,36119013900,76.0
36001001400,36001000502,96.0
36001001400,36017970801,93.0
36001001400,36001001600,98.0
36001001400,36001014001,213.0
36001001400,36001002200,1031.0
36001001400,36001013804,326.0
36001001400,36001002100,1109.0
36001001400,36001001500,496.0
36001001400,36001000202,729.0
36001001400,36119003800,128.0
36001001400,36027220101,165.0
36001001400,36001001100,3015.0
36001001400,36001000700,282.0
36001001400,36001000600,392.0
36001001400,36027221100,164.0
36001001400,36001000800,1162.0
36001001500,36001001500,301.0
36001001500,36005035100,21.0
36001001500,36093021200,37.0
36001001500,36045060601,13.0
36001001500,36001002100,404.0
36001001500,36001000202,156.0
36001001500,36093020200,26.0
36001001500,36093021802,51.0
36001001500,36045061500,27.0
36001001500,36093033500,67.0
36001001500,36065024000,24.0
36001001500,36001001100,388.0
36001001500,36063021100,44.0
36001001500,36001000100,42.0
36001001500,36119002104,51.0
36001001500,36001002200,158.0
36001001500,36001014001,482.0
36001001500,36001001600,798.0
36001001500,36043011302,71.0
36001001500,36001000700,123.0
36001001500,36001000600,648.0
36001001500,36065025200,83.0
36001001500,36001000501,258.0
36001001500,36001000404,87.0
36001001500,36103122300,96.0
36001001500,36001000502,386.0
36001001500,36001014002,217.0
36001001500,36045061600,107.0
36001001500,36001000800,647.0
36001001500,36001000302,1612.0
36001001500,36001001700,759.0
36001001500,36031960402,136.0
36001001500,36093032902,106.0
36001001500,36001000401,1192.0
36001001500,36091062409,142.0
36001001500,36001013604,132.0
36001001500,36093033300,146.0
36001001500,36065022702,155.0
36001001500,36093032700,162.0
36001001500,36001001400,1575.0
36001001500,36001000403,855.0
36001001500,36001014608,1425.0
36001001500,36001013703,321.0
36001001500,36001013507,174.0
36001001500,36001013509,176.0
36001001500,36001013902,181.0
36001001500,36093033003,204.0
36001001500,36001013901,335.0
36001001500,36093032101,188.0
36001001500,36001013708,616.0
36001001500,36001013512,293.0
36001001600,36001001600,146.0
36001001600,36001014001,27.0
36001001600,36001002200,14.0
36001001600,36091062300,15.0
36001001600,36001014615,15.0
36001001600,36093032000,18.0
36001001600,36001000502,193.0
36001001600,36093033500,22.0
36001001600,36001000302,428.0
36001001600,36001001700,347.0
36001001600,36093032902,44.0
36001001600,36001000401,226.0
36001001600,36001013707,78.0
36001001600,36001002100,335.0
36001001600,36057072800,57.0
36001001600,36001001400,540.0
36001001600,36001001500,343.0
36001001600,36001000403,229.0
36001001600,36001014608,575.0
36001001600,36005039800,78.0
36001001600,36093020700,96.0
36001001600,36001014609,93.0
36001001600,36001013703,396.0
36001001600,36001013507,86.0
36001001600,36001013505,99.0
36001001600,36001013902,373.0
36001001600,36001014614,109.0
36001001600,36027220101,108.0
36001001600,36093021700,123.0
36001001600,36001013901,100.0
36001001600,36001013708,110.0
36001001600,36001013512,136.0
36001001600,36001013706,243.0
36001001600,36001001100,1698.0
36001001600,36065020102,143.0
36001001600,36001000700,135.0
36001001600,36001000600,516.0
36001001600,36001000501,658.0
36001001600,36061029900,128.0
36001001600,36001000800,296.0
36001001600,36005037800,139.0
36001001700,36001001700,523.0
36001001700,36001000302,296.0
36001001700,36027150005,31.0
36001001700,36001000401,277.0
36001001700,36093033102,26.0
36001001700,36001000502,264.0
36001001700,36001014615,97.0
36001001700,36001000404,99.0
36001001700,36093020600,74.0
36001001700,36001013604,137.0
36001001700,36001001400,498.0
36001001700,36001001600,503.0
36001001700,36001014001,202.0
36001001700,36001000403,682.0
36001001700,36001014608,1421.0
36001001700,36001014609,259.0
36001001700,36001013703,125.0
36001001700,36001013902,153.0
36001001700,36001013901,337.0
36001001700,36001013708,177.0
36001001700,36093020200,194.0
36001001700,36001013804,207.0
36001001700,36001002100,2965.0
36001001700,36095740200,193.0
36001001700,36001001500,850.0
36001001700,36001000202,1333.0
36001001700,36001001100,3011.0
36001001700,36001000100,279.0
36001001700,36001000700,233.0
36001001700,36001000600,690.0
36001001700,36001000501,492.0
36001001700,36001000800,501.0
36001001802,36001001802,135.0
36001001802,36093020300,17.0
36001001802,36001002200,19.0
36001001802,36001014001,190.0
36001001802,36001001600,55.0
36001001802,36093021802,91.0
36001001802,36043010201,43.0
36001001802,36001000404,45.0
36001001802,36001014615,88.0
36001001802,36093032300,53.0
36001001802,36001000502,119.0
36001001802,36043011200,50.0
36001001802,36093020200,54.0
36001001802,36001013804,134.0
36001001802,36001002100,175.0
36001001802,36001000302,1363.0
36001001802,36001001700,195.0
36001001802,36001001500,126.0
36001001802,36093032902,109.0
36001001802,36001014612,118.0
36001001802,36001000401,1543.0
36001001802,36001013707,117.0
36001001802,36091062409,142.0
36001001802,36001001400,304.0
36001001802,36001000403,760.0
36001001802,36001014608,1643.0
36001001802,36093021001,337.0
36001001802,36001014609,654.0
36001001802,36001013703,551.0
36001001802,36001013509,366.0
36001001802,36001013902,191.0
36001001802,36001001100,1519.0
36001001802,36001000100,178.0
36001001802,36001013901,780.0
36001001802,36001013708,783.0
36001001802,36001000600,622.0
36001001802,36001013512,195.0
36001001802,36001000501,627.0
36001001802,36093032901,216.0
36001001901,36001013901,23.0
36001001901,36001013708,51.0
36001001901,36001013512,47.0
36001001901,36001014614,21.0
36001001901,36083051901,47.0
36001001901,36001013902,52.0
36001001901,36001013505,24.0
36001001901,36091062509,28.0
36001001901,36001013507,229.0
36001001901,36001013703,159.0
36001001901,36001014609,41.0
36001001901,36067010322,37.0
36001001901,36001014608,80.0
36001001901,36001000403,176.0
36001001901,36001013604,60.0
36001001901,36091062100,81.0
36001001901,36091062409,64.0
36001001901,36001013707,121.0
36001001901,36001000401,354.0
36001001901,36001014612,85.0
36001001901,36001001700,374.0
36001001901,36001000302,856.0
36001001901,36001014002,113.0
36001001901,36001000502,784.0
36001001901,36001001600,707.0
36001001901,36001014001,416.0
36001001901,36001002200,176.0
36001001901,36001001802,121.0
36001001901,36091060902,124.0
36001001901,36001013804,134.0
36001001901,36001002100,1809.0
36001001901,36001001500,1464.0
36001001901,36001000202,141.0
36001001901,36093021700,145.0
36001001901,36093020800,162.0
36001001901,36001001100,934.0
36001001901,36065020102,141.0
36001001901,36093020900,167.0
36001001901,36001000600,314.0
36001001901,36001000501,729.0
36001002100,36001002100,816.0
36001002100,36001001500,55.0
36001002100,36093021802,14.0
36001002100,36095740100,23.0
36001002100,36001000202,107.0
36001002100,36021001300,13.0
36001002100,36011041800,25.0
36001002100,36001002200,88.0
36001002100,36001014001,177.0
36001002100,36093021001,92.0
36001002100,36001001600,33.0
36001002100,36093032402,43.0
36001002100,36001000502,118.0
36001002100,36119000801,42.0
36001002100,36001014002,57.0
36001002100,36001001100,430.0
36001002100,36001000100,172.0
36001002100,36093032404,72.0
36001002100,36001000302,346.0
36001002100,36001001700,418.0
36001002100,36027221001,78.0
36001002100,36001000700,80.0
36001002100,36001000600,276.0
36001002100,36001000401,297.0
36001002100,36005042100,96.0
36001002100,36001000800,368.0
36001002100,36001001400,1128.0
36001002100,36001000403,213.0
36001002100,36001014608,471.0
36001002100,36067013800,134.0
36001002100,36001014609,110.0
36001002100,36001013703,361.0
36001002100,36001013507,408.0
36001002100,36091062509,232.0
36001002100,36039080100,113.0
36001002100,36001013902,142.0
36001002100,36067010301,152.0
36001002100,36001013901,561.0
36001002100,36001001901,140.0
36001002100,36001013708,317.0
36001002100,36001013512,579.0
36001002100,36001013706,145.0
36001002200,36001002200,332.0
36001002200,36001014001,79.0
36001002200,36001001802,80.0
36001002200,36001000502,21.0
36001002200,36001014002,30.0
36001002200,36001000302,495.0
36001002200,36001013804,44.0
36001002200,36001002100,473.0
36001002200,36001000401,169.0
36001002200,36001013707,155.0
36001002200,36093020600,68.0
36001002200,36001001500,160.0
36001002200,36001001400,1031.0
36001002200,36001014608,243.0
36001002200,36093020700,105.0
36001002200,36091062406,116.0
36001002200,36001000202,920.0
36001002200,36001014609,156.0
36001002200,36001013703,148.0
36001002200,36021001300,169.0
36001002200,36001013507,172.0
36001002200,36093021700,147.0
36001002200,36001013512,349.0
36001002200,36001001100,3016.0
36001002200,36001000100,170.0
36001002200,36093020900,197.0
36001002200,36001000700,210.0
36001002200,36001000600,1335.0
36001002200,36001000800,730.0
36001013505,36001013505,314.0
36001013505,36001013902,27.0
36001013505,36001013509,657.0
36001013505,36001013507,547.0
36001013505,36001013703,62.0
36001013505,36001014609,39.0
36001013505,36091062407,44.0
36001013505,36001013901,118.0
36001013505,36093032101,177.0
36001013505,36001014608,59.0
36001013505,36001013708,252.0
36001013505,36091062602,86.0
36001013505,36093032602,85.0
36001013505,36001000403,316.0
36001013505,36001013512,3085.0
36001013505,36001001400,141.0
36001013505,36001013604,278.0
36001013505,36091062409,314.0
36001013505,36093020101,155.0
36001013505,36001013707,1384.0
36001013505,36037950302,181.0
36001013505,36001000401,198.0
36001013505,36093031901,188.0
36001013505,36001001700,220.0
36001013505,36001000302,1189.0
36001013505,36093033400,212.0
36001013505,36001014002,215.0
36001013505,36093032402,231.0
36001013505,36001014001,250.0
36001013505,36093021802,721.0
36001013505,36001013804,482.0
36001013505,36001002100,257.0
36001013505,36001000202,241.0
36001013505,36001001100,252.0
36001013505,36065020102,271.0
36001013505,36001000600,253.0
36001013507,36001013507,589.0
36001013507,36027080104,13.0
36001013507,36001013703,83.0
36001013507,36001014609,25.0
36001013507,36065023000,24.0
36001013507,36001013509,290.0
36001013507,36001013505,135.0
36001013507,36001013902,57.0
36001013507,36119012503,29.0
36001013507,36001014608,59.0
36001013507,36067012700,31.0
36001013507,36001000403,32.0
36001013507,36093033003,52.0
36001013507,36001001400,41.0
36001013507,36093033004,39.0
36001013507,36091062407,69.0
36001013507,36001013901,392.0
36001013507,36001013708,343.0
36001013507,36001013604,277.0
36001013507,36001013512,2816.0
36001013507,36091062409,126.0
36001013507,36001013707,734.0
36001013507,36001000401,190.0
36001013507,36093031901,101.0
36001013507,36001000302,391.0
36001013507,36093033400,110.0
36001013507,36055009402,108.0
36001013507,36001014002,95.0
36001013507,36001000502,122.0
36001013507,36093032000,118.0
36001013507,36001014615,109.0
36001013507,36001014001,404.0
36001013507,36001013804,395.0
36001013507,36001002100,255.0
36001013507,36001001500,281.0
36001013507,36001000202,283.0
36001013507,36093021001,125.0
36001013507,36001001100,938.0
36001013507,36001000700,136.0
36001013507,36001000600,146.0
36001013507,36005039100,148.0
36001013507,36001000800,135.0
36001013509,36001013509,1291.0
36001013509,36091062509,48.0
36001013509,36001013505,436.0
36001013509,36001013902,36.0
36001013509,36091062503,45.0
36001013509,36001013507,1840.0
36001013509,36001014614,38.0
36001013509,36001013703,202.0
36001013509,36001014609,101.0
36001013509,36093033003,30.0
36001013509,36113078000,94.0
36001013509,36091062406,27.0
36001013509,36091062407,85.0
36001013509,36001013901,501.0
36001013509,36001001901,33.0
36001013509,36001014608,483.0
36001013509,36001013708,367.0
36001013509,36091062602,61.0
36001013509,36001001400,120.0
36001013509,36001013512,5895.0
36001013509,36093032901,56.0
36001013509,36001013706,155.0
36001013509,36093033300,152.0
36001013509,36001013604,793.0
36001013509,36001014606,75.0
36001013509,36119013800,80.0
36001013509,36001014617,399.0
36001013509,36119012502,211.0
36001013509,36091062409,774.0
36001013509,36001013707,3901.0
36001013509,36001000401,463.0
36001013509,36093031901,102.0
36001013509,36001001700,349.0
36001013509,36001000302,1376.0
36001013509,36093032404,150.0
36001013509,36001014002,332.0
36001013509,36001000502,152.0
36001013509,36039080800,138.0
36001013509,36001014615,332.0
36001013509,36001000404,148.0
36001013509,36001001600,292.0
36001013509,36001014001,959.0
36001013509,36005033400,170.0
36001013509,36093021802,475.0
36001013509,36093032300,155.0
36001013509,36001013804,1031.0
36001013509,36019103100,173.0
36001013509,36001002100,1439.0
36001013509,36095740200,345.0
36001013509,36093021200,177.0
36001013509,36001001500,345.0
36001013509,36039081001,172.0
36001013509,36001000202,565.0
36001013509,36093021600,380.0
36001013509,36093021700,570.0
36001013509,36001001100,1989.0
36001013509,36001000100,383.0
36001013509,36001000501,173.0
36001013512,36001013512,2724.0
36001013512,36093032901,20.0
36001013512,36091062507,21.0
36001013512,36001013708,455.0
36001013512,36001014503,21.0
36001013512,36091062506,25.0
36001013512,36093032101,28.0
36001013512,36001013901,255.0
36001013512,36091062407,318.0
36001013512,36001014617,71.0
36001013512,36001014614,37.0
36001013512,36001013902,141.0
36001013512,36001013505,853.0
36001013512,36091062509,422.0
36001013512,36001013509,1514.0
36001013512,36093032102,44.0
36001013512,36001013507,2698.0
36001013512,36001013703,774.0
36001013512,36001014609,107.0
36001013512,36001014608,437.0
36001013512,36001000403,141.0
36001013512,36001001400,224.0
36001013512,36007013000,50.0
36001013512,36057072800,77.0
36001013512,36107020300,86.0
36001013512,36001013604,802.0
36001013512,36007001600,83.0
36001013512,36093020600,184.0
36001013512,36091062100,92.0
36001013512,36091062409,1084.0
36001013512,36093020101,97.0
36001013512,36031961201,101.0
36001013512,36001013707,2338.0
36001013512,36001000401,340.0
36001013512,36093032902,96.0
36001013512,36025971100,122.0
36001013512,36093031901,342.0
36001013512,36091062200,228.0
36001013512,36001001700,256.0
36001013512,36001000302,1597.0
36001013512,36093032000,271.0
36001013512,36001014615,255.0
36001013512,36017970801,145.0
36001013512,36001000404,153.0
36001013512,36091062300,280.0
36001013512,36093032402,206.0
36001013512,36007012800,150.0
36001013512,36043011302,151.0
36001013512,36001001600,152.0
36001013512,36001014001,2279.0
36001013512,36063023405,161.0
36001013512,36069051200,190.0
36001013512,36093033500,165.0
36001013512,36109000300,354.0
36001013512,36093021802,510.0
36001013512,36093020200,169.0
36001013512,36001013804,1542.0
36001013512,36001002100,653.0
36001013512,36113075002,352.0
36001013512,36001001500,204.0
36001013512,36089490900,183.0
36001013512,36007014301,663.0
36001013512,36001000202,599.0
36001013512,36093021001,1158.0
36001013512,36093021700,570.0
36001013512,36093020800,210.0
36001013512,36001001100,1815.0
36001013512,36001000100,577.0
36001013512,36001000700,400.0
36001013512,36001000600,401.0
36001013512,36001000501,218.0
36001013512,36093021002,221.0
36001013512,36001000800,439.0
36001013512,36005021302,194.0
36001013604,36001013604,546.0
36001013604,36093020500,16.0
36001013604,36043010900,19.0
36001013604,36093020600,27.0
36001013604,36001001400,30.0
36001013604,36091062409,267.0
36001013604,36001013707,2071.0
36001013604,36001000403,64.0
36001013604,36001000401,282.0
36001013604,36001014612,36.0
36001013604,36001014608,461.0
36001013604,36001014611,56.0
36001013604,36001013703,960.0
36001013604,36093031901,64.0
36001013604,36001013507,3201.0
36001013604,36001001700,104.0
36001013604,36001000302,740.0
36001013604,36001013509,2800.0
36001013604,36091062509,209.0
36001013604,36039080100,63.0
36001013604,36001013505,1954.0
36001013604,36093033400,91.0
36001013604,36001013902,478.0
36001013604,36093032404,98.0
36001013604,36001014614,112.0
36001013604,36093033003,227.0
36001013604,36001000502,137.0
36001013604,36091062407,373.0
36001013604,36001013901,851.0
36001013604,36093032101,126.0
36001013604,36001014615,576.0
36001013604,36001000404,154.0
36001013604,36001013708,4965.0
36001013604,36001013512,10175.0
36001013604,36093032901,165.0
36001013604,36001013706,1143.0
36001013604,36001001600,363.0
