origin,destination,flow
36001000501,36001014609,67.0
36001000501,36001014608,211.0
36001000501,36001000403,187.0
36001000501,36001001400,122.0
36001000501,36091062409,37.0
36001000501,36093020101,36.0
36001000501,36001013707,91.0
36001000501,36001000401,382.0
36001000501,36093031901,94.0
36001000501,36001001700,149.0
36001000501,36001000302,1446.0
36001000501,36093033400,55.0
36001000501,36001014002,133.0
36001000501,36001000502,239.0
36001000501,36001014615,71.0
36001000501,36001001600,301.0
36001000501,36001014001,506.0
36001000501,36093033200,75.0
36001000501,36093033500,235.0
36001000501,36001013804,372.0
36001000501,36001002100,842.0
36001000501,36001001500,193.0
36001000501,36001000202,517.0
36001000501,36093021600,114.0
36001000501,36071011301,194.0
36001000501,36005030202,112.0
36001000501,36001001100,674.0
36001000501,36001000100,236.0
36001000501,36001000700,243.0
36001000501,36001000600,3169.0
36001000501,36001000501,4351.0
36001000501,36001000800,383.0
36001000502,36001013512,22.0
36001000502,36001013708,20.0
36001000502,36001013901,61.0
36001000502,36021000401,28.0
36001000502,36001014609,42.0
36001000502,36001014608,133.0
36001000502,36001000403,209.0
36001000502,36001001400,255.0
36001000502,36001000401,297.0
36001000502,36031960402,71.0
36001000502,36093031901,169.0
36001000502,36001001700,1190.0
36001000502,36001000302,670.0
36001000502,36001000502,1223.0
36001000502,36001000404,118.0
36001000502,36001001600,152.0
36001000502,36001014001,667.0
36001000502,36001002200,196.0
36001000502,36001001802,194.0
36001000502,36001013804,191.0
36001000502,36001002100,1160.0
36001000502,36031960502,193.0
36001000502,36001000202,200.0
36001000502,36093021001,208.0
36001000502,36001001100,1047.0
36001000502,36001000600,609.0
36001000502,36001000501,190.0
36001000502,36001000800,228.0
36001000600,36001013512,11.0
36001000600,36001013901,12.0
36001000600,36001013902,18.0
36001000600,36001013505,13.0
36001000600,36001013509,13.0
36001000600,36001013507,30.0
36001000600,36001013703,50.0
36001000600,36001014608,75.0
36001000600,36001000403,31.0
36001000600,36001001400,15.0
36001000600,36093020600,21.0
36001000600,36001000401,160.0
36001000600,36001001700,19.0
36001000600,36001000302,623.0
36001000600,36001014002,34.0
36001000600,36001000502,98.0
36001000600,36001001600,53.0
36001000600,36001014001,210.0
36001000600,36001001802,36.0
36001000600,36093020200,41.0
36001000600,36001013804,109.0
36001000600,36001002100,300.0
36001000600,36001001500,118.0
36001000600,36055013104,51.0
36001000600,36001000202,422.0
36001000600,36093021001,54.0
36001000600,36001001100,892.0
36001000600,36001000100,47.0
36001000600,36001000700,568.0
36001000600,36001000600,5849.0
36001000600,36001000501,261.0
36001000600,36001000800,420.0
36001000700,36001013512,12.0
36001000700,36001013708,11.0
36001000700,36001013901,46.0
36001000700,36093033003,20.0
36001000700,36001013902,13.0
36001000700,36001013505,39.0
36001000700,36119010701,45.0
36001000700,36001013703,24.0
36001000700,36001014608,99.0
36001000700,36093032602,32.0
36001000700,36001000403,223.0
36001000700,36105952000,45.0
36001000700,36001001400,74.0
36001000700,36001013707,40.0
36001000700,36001000401,469.0
36001000700,36093032902,123.0
36001000700,36093031901,108.0
36001000700,36001001700,303.0
36001000700,36001000302,2108.0
36001000700,36055013207,66.0
36001000700,36001000502,376.0
36001000700,36001014001,313.0
36001000700,36017970902,81.0
36001000700,36093033500,79.0
36001000700,36001013804,255.0
36001000700,36001002100,619.0
36001000700,36095740200,94.0
36001000700,36001001500,488.0
36001000700,36001000202,1230.0
36001000700,36093021001,316.0
36001000700,36001001100,447.0
36001000700,36001000100,476.0
36001000700,36001000700,3300.0
36001000700,36001000600,1196.0
36001000700,36001000501,441.0
36001000700,36001000800,825.0
36001000800,36001013512,28.0
36001000800,36001013708,15.0
36001000800,36001001901,11.0
36001000800,36001013901,36.0
36001000800,36001013902,11.0
36001000800,36001013507,33.0
36001000800,36001013703,23.0
36001000800,36001014608,82.0
36001000800,36001000403,169.0
36001000800,36001001400,185.0
36001000800,36093020600,26.0
36001000800,36091062409,32.0
36001000800,36001000401,173.0
36001000800,36093031901,42.0
36001000800,36001001700,162.0
36001000800,36001000302,511.0
36001000800,36093033400,44.0
36001000800,36001000502,118.0
36001000800,36001014001,221.0
36001000800,36001001802,120.0
36001000800,36093033500,137.0
36001000800,36093020200,61.0
36001000800,36001002100,428.0
36001000800,36001001500,65.0
36001000800,36001000202,699.0
36001000800,36001001100,411.0
36001000800,36001000700,501.0
36001000800,36001000600,1710.0
36001000800,36001000501,252.0
36001000800,36001000800,2441.0
36001001100,36001013512,3.0
36001001100,36001013708,5.0
36001001100,36093032101,2.0
36001001100,36001013901,5.0
36001001100,36001013902,2.0
36001001100,36001013509,10.0
36001001100,36001013507,10.0
36001001100,36001014608,15.0
36001001100,36001001400,53.0
36001001100,36093020600,6.0
36001001100,36001013707,6.0
36001001100,36001000401,19.0
36001001100,36001000302,57.0
36001001100,36001014002,9.0
36001001100,36001000502,23.0
36001001100,36065025200,13.0
36001001100,36001001600,44.0
36001001100,36001014001,37.0
36001001100,36093020200,15.0
36001001100,36001002100,75.0
36001001100,36001000202,102.0
36001001100,36093021700,25.0
36001001100,36093020800,26.0
36001001100,36001001100,1315.0
36001001100,36065020102,30.0
36001001100,36001000100,23.0
36001001100,36093020900,22.0
36001001100,36001000700,48.0
36001001100,36001000600,118.0
36001001100,36111954800,46.0
36001001100,36001000800,47.0
36001001400,36001013512,37.0
36001001400,36091062602,11.0
36001001400,36001013708,13.0
36001001400,36001001901,17.0
36001001400,36001013902,80.0
36001001400,36091062509,67.0
36001001400,36001013509,84.0
36001001400,36001013507,67.0
36001001400,36001013703,29.0
36001001400,36001014608,105.0
36001001400,36001000403,95.0
36001001400,36001001400,2057.0
36001001400,36091062409,48.0
36001001400,36001013707,120.0
36001001400,36001000401,329.0
36001001400,36001001700,176.0
36001001400,36001000302,210.0
36001001400,36119013900,74.0
36001001400,36001000502,73.0
36001001400,36017970801,79.0
36001001400,36001001600,85.0
36001001400,36001014001,147.0
36001001400,36001002200,837.0
36001001400,36001013804,290.0
36001001400,36001002100,933.0
36001001400,36001001500,461.0
36001001400,36001000202,672.0
36001001400,36119003800,117.0
36001001400,36027220101,151.0
36001001400,36001001100,2497.0
36001001400,36001000700,250.0
36001001400,36001000600,357.0
36001001400,36027221100,146.0
36001001400,36001000800,935.0
36001001500,36001013512,18.0
36001001500,36001013708,42.0
36001001500,36093032101,9.0
36001001500,36001013901,34.0
36001001500,36093033003,14.0
36001001500,36001013902,22.0
36001001500,36001013509,23.0
36001001500,36001013507,24.0
36001001500,36001013703,50.0
36001001500,36001014608,213.0
36001001500,36001000403,155.0
36001001500,36001001400,309.0
36001001500,36093032700,32.0
36001001500,36065022702,39.0
36001001500,36093033300,39.0
36001001500,36001013604,40.0
36001001500,36091062409,29.0
36001001500,36001000401,457.0
36001001500,36093032902,49.0
36001001500,36031960402,49.0
36001001500,36001001700,340.0
36001001500,36001000302,762.0
36001001500,36045061600,53.0
36001001500,36001014002,118.0
36001001500,36001000502,290.0
36001001500,36103122300,66.0
36001001500,36001000404,75.0
36001001500,36065025200,79.0
36001001500,36043011302,81.0
36001001500,36001001600,1246.0
36001001500,36001014001,852.0
36001001500,36001002200,323.0
36001001500,36119002104,90.0
36001001500,36065024000,98.0
36001001500,36093033500,232.0
36001001500,36045061500,110.0
36001001500,36093021802,221.0
36001001500,36093020200,113.0
36001001500,36001002100,2130.0
36001001500,36045060601,137.0
36001001500,36093021200,250.0
36001001500,36001001500,2407.0
36001001500,36005035100,109.0
36001001500,36001000202,774.0
36001001500,36001001100,1195.0
36001001500,36063021100,112.0
36001001500,36001000100,115.0
36001001500,36001000700,258.0
36001001500,36001000600,1251.0
36001001500,36001000501,425.0
36001001500,36001000800,739.0
36001001600,36001013706,22.0
36001001600,36001013512,10.0
36001001600,36001013708,7.0
36001001600,36001013901,16.0
36001001600,36001014614,16.0
36001001600,36001013902,67.0
36001001600,36001013505,25.0
36001001600,36001013507,12.0
36001001600,36001013703,96.0
36001001600,36001014609,33.0
36001001600,36001014608,215.0
36001001600,36001000403,121.0
36001001600,36001001400,349.0
36001001600,36057072800,44.0
36001001600,36001013707,76.0
36001001600,36001000401,262.0
36001001600,36093032902,52.0
36001001600,36001001700,648.0
36001001600,36001000302,945.0
36001001600,36001000502,453.0
36001001600,36093032000,57.0
36001001600,36001014615,58.0
36001001600,36091062300,73.0
36001001600,36001001600,974.0
36001001600,36001014001,171.0
36001001600,36001002200,83.0
36001001600,36093033500,84.0
36001001600,36001002100,724.0
36001001600,36001001500,462.0
36001001600,36005039800,90.0
36001001600,36093020700,100.0
36001001600,36027220101,110.0
36001001600,36093021700,109.0
36001001600,36001001100,1352.0
36001001600,36065020102,100.0
36001001600,36001000700,111.0
36001001600,36001000600,437.0
36001001600,36001000501,531.0
36001001600,36061029900,91.0
36001001600,36001000800,220.0
36001001600,36005037800,109.0
36001001700,36001013708,19.0
36001001700,36001013901,44.0
36001001700,36001013902,18.0
36001001700,36001013703,30.0
36001001700,36001014609,67.0
36001001700,36001014608,433.0
36001001700,36001000403,258.0
36001001700,36001001400,282.0
36001001700,36001013604,131.0
36001001700,36093020600,67.0
36001001700,36001000401,730.0
36001001700,36001001700,2072.0
36001001700,36001000302,1088.0
36001001700,36027150005,97.0
36001001700,36093033102,99.0
36001001700,36001000502,672.0
36001001700,36001014615,231.0
36001001700,36001000404,265.0
36001001700,36001001600,730.0
36001001700,36001014001,292.0
36001001700,36093020200,174.0
36001001700,36001013804,183.0
36001001700,36001002100,2585.0
36001001700,36095740200,184.0
36001001700,36001001500,718.0
36001001700,36001000202,1185.0
36001001700,36001001100,2630.0
36001001700,36001000100,238.0
36001001700,36001000700,189.0
36001001700,36001000600,640.0
36001001700,36001000501,367.0
36001001700,36001000800,411.0
36001001802,36093032901,22.0
36001001802,36001013512,24.0
36001001802,36001013708,103.0
36001001802,36001013901,104.0
36001001802,36001013902,21.0
36001001802,36001013509,72.0
36001001802,36001013703,139.0
36001001802,36001014609,177.0
36001001802,36001014608,490.0
36001001802,36001000403,269.0
36001001802,36001001400,113.0
36001001802,36091062409,73.0
36001001802,36001013707,82.0
36001001802,36001000401,1011.0
36001001802,36001014612,91.0
36001001802,36093032902,84.0
36001001802,36001001700,199.0
36001001802,36001000302,1738.0
36001001802,36001000502,212.0
36001001802,36001014615,285.0
36001001802,36001000404,113.0
36001001802,36043010201,137.0
36001001802,36001001600,299.0
36001001802,36001014001,1281.0
36001001802,36001002200,184.0
36001001802,36093020300,182.0
36001001802,36001001802,1397.0
36001001802,36093021802,503.0
36001001802,36093032300,169.0
36001001802,36043011200,194.0
36001001802,36093020200,216.0
36001001802,36001013804,416.0
36001001802,36001002100,436.0
36001001802,36001001500,260.0
36001001802,36093021001,433.0
36001001802,36001001100,1714.0
36001001802,36001000100,196.0
36001001802,36001000600,658.0
36001001802,36001000501,610.0
36001001901,36067010322,17.0
36001001901,36083051901,30.0
36001001901,36001013512,53.0
36001001901,36001013708,79.0
36001001901,36001013901,41.0
36001001901,36001014614,25.0
36001001901,36001013902,64.0
36001001901,36001013505,34.0
36001001901,36091062509,39.0
36001001901,36001013507,231.0
36001001901,36001013703,162.0
36001001901,36001014609,46.0
36001001901,36001014608,103.0
36001001901,36001000403,174.0
36001001901,36001013604,57.0
36001001901,36091062100,74.0
36001001901,36091062409,79.0
36001001901,36001013707,100.0
36001001901,36001000401,355.0
36001001901,36001014612,78.0
36001001901,36001001700,369.0
36001001901,36001000302,912.0
36001001901,36001014002,87.0
36001001901,36001000502,769.0
36001001901,36001001600,665.0
36001001901,36001014001,378.0
36001001901,36001002200,166.0
36001001901,36001001802,125.0
36001001901,36091060902,136.0
36001001901,36001013804,127.0
36001001901,36001002100,1898.0
36001001901,36001001500,1463.0
36001001901,36001000202,135.0
36001001901,36093021700,148.0
36001001901,36093020800,153.0
36001001901,36001001100,942.0
36001001901,36065020102,145.0
36001001901,36093020900,141.0
36001001901,36001000600,311.0
36001001901,36001000501,680.0
36001002100,36001013706,7.0
36001002100,36001013512,30.0
36001002100,36001013708,21.0
36001002100,36001001901,10.0
36001002100,36001013901,43.0
36001002100,36067010301,9.0
36001002100,36001013902,13.0
36001002100,36039080100,18.0
36001002100,36091062509,21.0
36001002100,36001013507,49.0
36001002100,36001013703,60.0
36001002100,36001014609,27.0
36001002100,36067013800,23.0
36001002100,36001014608,96.0
36001002100,36001000403,52.0
36001002100,36001001400,321.0
36001002100,36001000401,96.0
36001002100,36027221001,38.0
36001002100,36001001700,202.0
36001002100,36001000302,202.0
36001002100,36093032404,38.0
36001002100,36001014002,52.0
36001002100,36119000801,45.0
36001002100,36001000502,142.0
36001002100,36093032402,46.0
36001002100,36001001600,57.0
36001002100,36001014001,396.0
36001002100,36001002200,246.0
36001002100,36095740100,62.0
36001002100,36093021802,86.0
36001002100,36001002100,4565.0
36001002100,36001001500,290.0
36001002100,36001000202,361.0
36001002100,36021001300,89.0
36001002100,36011041800,65.0
36001002100,36093021001,175.0
36001002100,36001001100,607.0
36001002100,36001000100,228.0
36001002100,36001000700,82.0
36001002100,36001000600,214.0
36001002100,36005042100,69.0
36001002100,36001000800,289.0
36001002200,36001013512,30.0
36001002200,36001013507,16.0
36001002200,36001013703,16.0
36001002200,36001014609,21.0
36001002200,36091062406,26.0
36001002200,36001014608,64.0
36001002200,36001001400,381.0
36001002200,36093020600,33.0
36001002200,36001013707,110.0
36001002200,36001000401,157.0
36001002200,36001000302,818.0
36001002200,36001014002,55.0
36001002200,36001000502,62.0
36001002200,36001014001,302.0
36001002200,36001002200,1797.0
36001002200,36001001802,277.0
36001002200,36001013804,98.0
36001002200,36001002100,1061.0
36001002200,36001001500,217.0
36001002200,36093020700,137.0
36001002200,36001000202,943.0
36001002200,36021001300,140.0
36001002200,36093021700,138.0
36001002200,36001001100,2412.0
36001002200,36001000100,121.0
36001002200,36093020900,131.0
36001002200,36001000700,146.0
36001002200,36001000600,1077.0
36001002200,36001000800,534.0
36001013505,36001013512,651.0
36001013505,36091062602,27.0
36001013505,36001013708,98.0
36001013505,36093032101,103.0
36001013505,36001013901,113.0
36001013505,36091062407,46.0
36001013505,36001013902,60.0
36001013505,36001013505,973.0
36001013505,36001013509,1611.0
36001013505,36001013507,1184.0
36001013505,36001013703,145.0
36001013505,36001014609,86.0
36001013505,36001014608,99.0
36001013505,36093032602,90.0
36001013505,36001000403,347.0
36001013505,36001001400,127.0
36001013505,36001013604,269.0
36001013505,36091062409,315.0
36001013505,36093020101,164.0
36001013505,36001013707,1560.0
36001013505,36037950302,167.0
36001013505,36001000401,200.0
36001013505,36093031901,181.0
36001013505,36001001700,185.0
36001013505,36001000302,1245.0
36001013505,36093033400,218.0
36001013505,36001014002,225.0
36001013505,36093032402,237.0
36001013505,36001014001,256.0
36001013505,36093021802,730.0
36001013505,36001013804,530.0
36001013505,36001002100,243.0
36001013505,36001000202,278.0
36001013505,36001001100,241.0
36001013505,36065020102,241.0
36001013505,36001000600,256.0
36001013507,36001013512,557.0
36001013507,36001013708,99.0
36001013507,36001013901,119.0
36001013507,36091062407,20.0
36001013507,36093033004,20.0
36001013507,36093033003,21.0
36001013507,36067012700,26.0
36001013507,36001013902,67.0
36001013507,36001013505,181.0
36001013507,36001013509,459.0
36001013507,36001013507,1837.0
36001013507,36027080104,35.0
36001013507,36001013703,240.0
36001013507,36001014609,84.0
36001013507,36065023000,98.0
36001013507,36119012503,49.0
36001013507,36001014608,114.0
36001013507,36001000403,72.0
36001013507,36001001400,71.0
36001013507,36001013604,318.0
36001013507,36091062409,182.0
36001013507,36001013707,896.0
36001013507,36001000401,228.0
36001013507,36093031901,121.0
36001013507,36001000302,489.0
36001013507,36093033400,116.0
36001013507,36055009402,120.0
36001013507,36001014002,130.0
36001013507,36001000502,121.0
36001013507,36093032000,100.0
36001013507,36001014615,127.0
36001013507,36001014001,509.0
36001013507,36001013804,432.0
36001013507,36001002100,301.0
36001013507,36001001500,297.0
36001013507,36001000202,313.0
36001013507,36093021001,133.0
36001013507,36001001100,1155.0
36001013507,36001000700,138.0
36001013507,36001000600,131.0
36001013507,36005039100,168.0
36001013507,36001000800,152.0
36001013509,36119012502,25.0
36001013509,36001014617,73.0
36001013509,36119013800,17.0
36001013509,36001014606,14.0
36001013509,36001013706,44.0
36001013509,36093032901,18.0
36001013509,36001013512,2005.0
36001013509,36091062602,31.0
36001013509,36001013708,198.0
36001013509,36001001901,31.0
36001013509,36001013901,355.0
36001013509,36091062407,56.0
36001013509,36093033003,31.0
36001013509,36001014614,79.0
36001013509,36001013902,116.0
36001013509,36001013505,1066.0
36001013509,36091062509,145.0
36001013509,36001013509,4254.0
36001013509,36091062503,111.0
36001013509,36001013507,4279.0
36001013509,36001013703,471.0
36001013509,36001014609,233.0
36001013509,36113078000,117.0
36001013509,36091062406,70.0
36001013509,36001014608,745.0
36001013509,36001001400,168.0
36001013509,36093033300,144.0
36001013509,36001013604,809.0
36001013509,36091062409,664.0
36001013509,36001013707,3572.0
36001013509,36001000401,383.0
36001013509,36093031901,95.0
36001013509,36001001700,295.0
36001013509,36001000302,1292.0
36001013509,36093032404,120.0
36001013509,36001014002,286.0
36001013509,36001000502,133.0
36001013509,36039080800,118.0
36001013509,36001014615,272.0
36001013509,36001000404,139.0
36001013509,36001001600,292.0
36001013509,36001014001,826.0
36001013509,36005033400,167.0
36001013509,36093021802,405.0
36001013509,36093032300,139.0
36001013509,36001013804,958.0
36001013509,36019103100,122.0
36001013509,36001002100,1203.0
36001013509,36095740200,295.0
36001013509,36093021200,164.0
36001013509,36001001500,332.0
36001013509,36039081001,164.0
36001013509,36001000202,501.0
36001013509,36093021600,311.0
36001013509,36093021700,469.0
36001013509,36001001100,1779.0
36001013509,36001000100,317.0
36001013509,36001000501,146.0
36001013512,36001014617,32.0
36001013512,36091062506,19.0
36001013512,36001014503,22.0
36001013512,36091062507,24.0
36001013512,36093032901,24.0
36001013512,36001013512,3727.0
36001013512,36001013708,474.0
36001013512,36093032101,27.0
36001013512,36001013901,264.0
36001013512,36091062407,348.0
36001013512,36001014614,31.0
36001013512,36001013902,139.0
36001013512,36001013505,823.0
36001013512,36091062509,382.0
36001013512,36001013509,1492.0
36001013512,36093032102,55.0
36001013512,36001013507,2764.0
36001013512,36001013703,733.0
36001013512,36001014609,98.0
36001013512,36001014608,389.0
36001013512,36001000403,169.0
36001013512,36001001400,230.0
36001013512,36007013000,59.0
36001013512,36057072800,63.0
36001013512,36107020300,62.0
36001013512,36001013604,800.0
36001013512,36007001600,83.0
36001013512,36093020600,158.0
36001013512,36091062100,89.0
36001013512,36091062409,1013.0
36001013512,36093020101,94.0
36001013512,36031961201,86.0
36001013512,36001013707,2120.0
36001013512,36001000401,306.0
36001013512,36093032902,107.0
36001013512,36025971100,112.0
36001013512,36093031901,330.0
36001013512,36091062200,246.0
36001013512,36001001700,253.0
36001013512,36001000302,1631.0
36001013512,36093032000,241.0
36001013512,36001014615,279.0
36001013512,36017970801,148.0
36001013512,36001000404,129.0
36001013512,36091062300,297.0
36001013512,36093032402,202.0
36001013512,36007012800,145.0
36001013512,36043011302,146.0
36001013512,36001001600,143.0
36001013512,36001014001,2186.0
36001013512,36063023405,168.0
36001013512,36069051200,164.0
36001013512,36093033500,179.0
36001013512,36109000300,348.0
36001013512,36093021802,502.0
36001013512,36093020200,172.0
36001013512,36001013804,1429.0
36001013512,36001002100,629.0
36001013512,36113075002,358.0
36001013512,36001001500,185.0
36001013512,36089490900,210.0
36001013512,36007014301,641.0
36001013512,36001000202,515.0
36001013512,36093021001,1105.0
36001013512,36093021700,597.0
36001013512,36093020800,211.0
36001013512,36001001100,1754.0
36001013512,36001000100,621.0
36001013512,36001000700,363.0
36001013512,36001000600,357.0
36001013512,36001000501,186.0
36001013512,36093021002,217.0
36001013512,36001000800,413.0
36001013512,36005021302,177.0
36001013604,36001014617,27.0
36001013604,36001014606,42.0
36001013604,36001013706,155.0
36001013604,36093032901,29.0
36001013604,36001013512,1824.0
36001013604,36001013708,874.0
36001013604,36093032101,36.0
36001013604,36001013901,214.0
36001013604,36091062407,127.0
36001013604,36093033003,87.0
36001013604,36001014614,47.0
36001013604,36001013902,283.0
36001013604,36001013505,1353.0
36001013604,36039080100,63.0
36001013604,36091062509,199.0
36001013604,36001013509,2875.0
36001013604,36001013507,4063.0
36001013604,36001013703,1370.0
36001013604,36001014611,79.0
36001013604,36001014608,848.0
36001013604,36001000403,188.0
36001013604,36001001400,90.0
36001013604,36001013604,2915.0
36001013604,36093020500,115.0
36001013604,36043010900,114.0
36001013604,36093020600,109.0
36001013604,36091062409,1165.0
36001013604,36001013707,8515.0
36001013604,36001000401,1035.0
36001013604,36001014612,154.0
36001013604,36093031901,149.0
36001013604,36001001700,340.0
36001013604,36001000302,1873.0
36001013604,36093033400,157.0
36001013604,36093032404,171.0
36001013604,36001000502,194.0
36001013604,36001014615,752.0
