origin,destination,flow
36001000202,36001000600,1965.0
36001000202,36001000700,1195.0
36001000202,36093020200,69.0
36001000202,36001000100,94.0
36001000202,36001013804,273.0
36001000202,36021001200,73.0
36001000202,36001001100,2836.0
36001000202,36001002100,1025.0
36001000202,36001001500,141.0
36001000202,36027220101,81.0
36001000202,36093021001,66.0
36001000202,36093020700,82.0
36001000202,36001000202,5346.0
36001000302,36005014701,3.0
36001000302,36005016500,11.0
36001000302,36001000800,67.0
36001000302,36119000101,12.0
36001000302,36093021002,10.0
36001000302,36119000103,8.0
36001000302,36001000501,143.0
36001000302,36001000600,398.0
36001000302,36001000700,128.0
36001000302,36001000100,59.0
36001000302,36021001200,25.0
36001000302,36001001100,256.0
36001000302,36001000202,218.0
36001000302,36093020700,16.0
36001000302,36001001500,52.0
36001000302,36095740200,19.0
36001000302,36001013706,55.0
36001000302,36093020102,28.0
36001000302,36001013512,161.0
36001000302,36001002100,460.0
36001000302,36001013708,199.0
36001000302,36001013804,56.0
36001000302,36093020200,80.0
36001000302,36093032101,32.0
36001000302,36001013901,149.0
36001000302,36039080201,63.0
36001000302,36093021802,33.0
36001000302,36055010400,30.0
36001000302,36091060901,53.0
36001000302,36001013902,161.0
36001000302,36039080100,32.0
36001000302,36027190101,54.0
36001000302,36001013509,246.0
36001000302,36093032102,52.0
36001000302,36001013507,46.0
36001000302,36001013703,371.0
36001000302,36001014609,264.0
36001000302,36001014613,65.0
36001000302,36001001802,44.0
36001000302,36001014608,246.0
36001000302,36093032602,54.0
36001000302,36001000403,728.0
36001000302,36119002000,71.0
36001000302,36001001400,328.0
36001000302,36001002200,151.0
36001000302,36001014001,696.0
36001000302,36001001600,66.0
36001000302,36065025200,65.0
36001000302,36093032402,78.0
36001000302,36001000404,68.0
36001000302,36001014615,231.0
36001000302,36001013707,516.0
36001000302,36001000401,1098.0
36001000302,36001000502,678.0
36001000302,36087011700,72.0
36001000302,36001014002,165.0
36001000302,36093032404,82.0
36001000302,36059416600,84.0
36001000302,36093033400,94.0
36001000302,36001001700,914.0
36001000302,36001000302,9566.0
36001000401,36001000600,6.0
36001000401,36001001100,17.0
36001000401,36093021700,2.0
36001000401,36093021001,12.0
36001000401,36093020700,8.0
36001000401,36095740200,19.0
36001000401,36001013804,34.0
36001000401,36093020200,14.0
36001000401,36093021802,9.0
36001000401,36001013512,14.0
36001000401,36001013708,77.0
36001000401,36001013901,89.0
36001000401,36001014614,33.0
36001000401,36001014001,18.0
36001000401,36001013902,135.0
36001000401,36001013509,53.0
36001000401,36093032402,41.0
36001000401,36001013703,90.0
36001000401,36001014609,102.0
36001000401,36001000404,92.0
36001000401,36001014615,210.0
36001000401,36001014608,249.0
36001000401,36001000403,54.0
36001000401,36001000302,159.0
36001000401,36093031901,35.0
36001000401,36093020600,53.0
36001000401,36093032902,61.0
36001000401,36001000401,1382.0
36001000403,36005037800,9.0
36001000403,36001000800,24.0
36001000403,36001000501,12.0
36001000403,36001000600,153.0
36001000403,36001000700,24.0
36001000403,36001001100,164.0
36001000403,36093021700,19.0
36001000403,36027220101,20.0
36001000403,36001000202,39.0
36001000403,36001001500,21.0
36001000403,36001002100,175.0
36001000403,36001013804,120.0
36001000403,36093020200,30.0
36001000403,36093021802,51.0
36001000403,36093033500,25.0
36001000403,36001001802,233.0
36001000403,36093020300,40.0
36001000403,36001014001,411.0
36001000403,36001001600,75.0
36001000403,36109000500,45.0
36001000403,36001000404,48.0
36001000403,36001014615,231.0
36001000403,36001000502,172.0
36001000403,36001014617,72.0
36001000403,36091062506,68.0
36001000403,36093033400,122.0
36001000403,36001000302,1359.0
36001000403,36001013708,712.0
36001000403,36001001700,308.0
36001000403,36093031901,75.0
36001000403,36093032101,91.0
36001000403,36001013901,198.0
36001000403,36091062407,196.0
36001000403,36093032902,89.0
36001000403,36001000401,969.0
36001000403,36001013902,320.0
36001000403,36091062509,104.0
36001000403,36091062409,129.0
36001000403,36001013509,102.0
36001000403,36091062503,91.0
36001000403,36097950100,126.0
36001000403,36001013507,234.0
36001000403,36055007801,100.0
36001000403,36001013604,127.0
36001000403,36001013703,708.0
36001000403,36001014609,398.0
36001000403,36001014613,122.0
36001000403,36001001400,418.0
36001000403,36001014608,885.0
36001000403,36093032602,259.0
36001000403,36001000403,3345.0
36001000404,36001001100,16.0
36001000404,36001014617,14.0
36001000404,36119012201,16.0
36001000404,36075021601,17.0
36001000404,36001013902,31.0
36001000404,36091062509,41.0
36001000404,36001014608,92.0
36001000404,36001002100,119.0
36001000404,36001000403,73.0
36001000404,36085024401,96.0
36001000404,36001000401,336.0
36001000404,36021001000,129.0
36001000404,36001014001,122.0
36001000404,36027140101,145.0
36001000404,36001000404,985.0
36001000501,36001013512,8.0
36001000501,36001013708,46.0
36001000501,36001013901,30.0
36001000501,36091062407,9.0
36001000501,36001013902,15.0
36001000501,36001013505,22.0
36001000501,36001013703,116.0
36001000501,36001014609,59.0
36001000501,36001014608,184.0
36001000501,36001000403,176.0
36001000501,36001001400,116.0
36001000501,36091062409,41.0
36001000501,36093020101,48.0
36001000501,36001013707,77.0
36001000501,36001000401,344.0
36001000501,36093031901,100.0
36001000501,36001001700,172.0
36001000501,36001000302,1478.0
36001000501,36093033400,67.0
36001000501,36001014002,128.0
36001000501,36001000502,234.0
36001000501,36001014615,68.0
36001000501,36001001600,255.0
36001000501,36001014001,519.0
36001000501,36093033200,81.0
36001000501,36093033500,218.0
36001000501,36001013804,386.0
36001000501,36001002100,842.0
36001000501,36001001500,210.0
36001000501,36001000202,547.0
36001000501,36093021600,80.0
36001000501,36071011301,255.0
36001000501,36005030202,114.0
36001000501,36001001100,694.0
36001000501,36001000800,359.0
36001000501,36001000100,213.0
36001000501,36001000700,248.0
36001000501,36001000600,3101.0
36001000501,36001000501,4440.0
36001000502,36001000800,18.0
36001000502,36001000501,16.0
36001000502,36001000600,55.0
36001000502,36001001100,123.0
36001000502,36093021001,25.0
36001000502,36001000202,32.0
36001000502,36001013512,41.0
36001000502,36001013708,40.0
36001000502,36001013901,94.0
36001000502,36031960502,51.0
36001000502,36021000401,67.0
36001000502,36001002100,366.0
36001000502,36001014609,83.0
36001000502,36001013804,77.0
36001000502,36001014608,294.0
36001000502,36001000403,436.0
36001000502,36001001400,477.0
36001000502,36001000401,540.0
36001000502,36001001802,143.0
36001000502,36031960402,123.0
36001000502,36001002200,144.0
36001000502,36093031901,317.0
36001000502,36001001700,1897.0
36001000502,36001014001,718.0
36001000502,36001001600,177.0
36001000502,36001000302,1135.0
36001000502,36001000404,179.0
36001000502,36001000502,2075.0
36001000600,36001013512,6.0
36001000600,36001013901,14.0
36001000600,36001013902,17.0
36001000600,36001013505,15.0
36001000600,36001013509,8.0
36001000600,36001013507,25.0
36001000600,36001013703,51.0
36001000600,36001014608,75.0
36001000600,36001000403,30.0
36001000600,36001001400,16.0
36001000600,36093020600,13.0
36001000600,36001000401,159.0
36001000600,36001001700,26.0
36001000600,36001000302,603.0
36001000600,36001014002,15.0
36001000600,36001000502,87.0
36001000600,36001001600,69.0
36001000600,36001014001,203.0
36001000600,36001001802,27.0
36001000600,36093020200,54.0
36001000600,36001013804,118.0
36001000600,36001002100,300.0
36001000600,36001001500,105.0
36001000600,36055013104,36.0
36001000600,36001000202,390.0
36001000600,36093021001,49.0
36001000600,36001000800,420.0
36001000600,36001001100,855.0
36001000600,36001000100,49.0
36001000600,36001000501,267.0
36001000600,36001000700,661.0
36001000600,36001000600,5891.0
36001000700,36001013512,8.0
36001000700,36001013708,11.0
36001000700,36001013901,48.0
36001000700,36093033003,11.0
36001000700,36001013902,12.0
36001000700,36001013505,36.0
36001000700,36119010701,32.0
36001000700,36001013703,27.0
36001000700,36001014608,102.0
36001000700,36093032602,23.0
36001000700,36001000403,192.0
36001000700,36105952000,47.0
36001000700,36001001400,78.0
36001000700,36001013707,35.0
36001000700,36001000401,454.0
36001000700,36093032902,113.0
36001000700,36093031901,121.0
36001000700,36001001700,315.0
36001000700,36001000302,2089.0
36001000700,36055013207,75.0
36001000700,36001000502,368.0
36001000700,36001014001,326.0
36001000700,36017970902,65.0
36001000700,36093033500,71.0
36001000700,36001013804,258.0
36001000700,36001002100,659.0
36001000700,36095740200,89.0
36001000700,36001001500,522.0
36001000700,36001000202,1210.0
36001000700,36093021001,303.0
36001000700,36001000800,793.0
36001000700,36001001100,428.0
36001000700,36001000100,473.0
36001000700,36001000501,450.0
36001000700,36001000600,1193.0
36001000700,36001000700,3399.0
36001000800,36001013512,28.0
36001000800,36001013708,14.0
36001000800,36001001901,8.0
36001000800,36001013901,24.0
36001000800,36001013902,9.0
36001000800,36001013507,38.0
36001000800,36001013703,17.0
36001000800,36001014608,82.0
36001000800,36001000403,167.0
36001000800,36001001400,191.0
36001000800,36093020600,21.0
36001000800,36091062409,25.0
36001000800,36001000401,175.0
36001000800,36093031901,33.0
36001000800,36001001700,161.0
36001000800,36001000302,525.0
36001000800,36093033400,43.0
36001000800,36001000502,110.0
36001000800,36001014001,196.0
36001000800,36001001802,112.0
36001000800,36093033500,110.0
36001000800,36093020200,72.0
36001000800,36001002100,425.0
36001000800,36001001500,65.0
36001000800,36001000202,752.0
36001000800,36001001100,432.0
36001000800,36001000700,509.0
36001000800,36001000600,1644.0
36001000800,36001000501,232.0
36001000800,36001000800,2527.0
36001001100,36001013512,2.0
36001001100,36001013708,8.0
36001001100,36093032101,4.0
36001001100,36001013901,2.0
36001001100,36001013902,1.0
36001001100,36001013509,8.0
36001001100,36001013507,6.0
36001001100,36001014608,9.0
36001001100,36001001400,42.0
36001001100,36093020600,9.0
36001001100,36001013707,10.0
36001001100,36001000401,17.0
36001001100,36001000302,52.0
36001001100,36001014002,15.0
36001001100,36001000502,28.0
36001001100,36065025200,8.0
36001001100,36001001600,43.0
36001001100,36001014001,24.0
36001001100,36093020200,18.0
36001001100,36001002100,72.0
36001001100,36001000800,33.0
36001001100,36111954800,32.0
36001001100,36001000202,106.0
36001001100,36093021700,18.0
36001001100,36001000600,99.0
36001001100,36001000700,30.0
36001001100,36093020800,19.0
36001001100,36093020900,12.0
36001001100,36001000100,31.0
36001001100,36065020102,32.0
36001001100,36001001100,1421.0
36001001400,36001000800,69.0
36001001400,36027221100,19.0
36001001400,36001000600,33.0
36001001400,36001000700,37.0
36001001400,36001001100,374.0
36001001400,36027220101,23.0
36001001400,36119003800,26.0
36001001400,36001000202,149.0
36001001400,36001001500,83.0
36001001400,36001002100,276.0
36001001400,36001013804,102.0
36001001400,36001002200,345.0
36001001400,36001014001,66.0
36001001400,36001001600,61.0
36001001400,36017970801,49.0
36001001400,36001000502,48.0
36001001400,36119013900,71.0
36001001400,36001013512,197.0
36001001400,36091062602,71.0
36001001400,36001013708,71.0
36001001400,36001001901,83.0
36001001400,36001000302,260.0
36001001400,36001001700,273.0
36001001400,36001013902,396.0
36001001400,36091062509,315.0
36001001400,36001013509,283.0
36001001400,36001000401,567.0
36001001400,36001013707,215.0
36001001400,36001013507,247.0
36001001400,36001013703,95.0
36001001400,36091062409,139.0
36001001400,36001014608,362.0
36001001400,36001000403,322.0
36001001400,36001001400,5922.0
36001001500,36001013512,13.0
36001001500,36001013708,45.0
36001001500,36093032101,13.0
36001001500,36001013901,30.0
36001001500,36093033003,16.0
36001001500,36001013902,23.0
36001001500,36001013509,15.0
36001001500,36001013507,20.0
36001001500,36001013703,46.0
36001001500,36001014608,192.0
36001001500,36001000403,140.0
36001001500,36001001400,298.0
36001001500,36093032700,41.0
36001001500,36065022702,32.0
36001001500,36093033300,34.0
36001001500,36001013604,35.0
36001001500,36091062409,42.0
36001001500,36001000401,434.0
36001001500,36093032902,55.0
36001001500,36031960402,51.0
36001001500,36001001700,354.0
36001001500,36001000302,798.0
36001001500,36001000800,360.0
36001001500,36045061600,75.0
36001001500,36001014002,137.0
36001001500,36001000502,288.0
36001001500,36103122300,80.0
36001001500,36001000404,70.0
36001001500,36001000501,250.0
36001001500,36065025200,96.0
36001001500,36001000600,907.0
36001001500,36001000700,188.0
36001001500,36043011302,82.0
36001001500,36001001600,1411.0
36001001500,36001014001,1028.0
36001001500,36001002200,369.0
36001001500,36119002104,115.0
36001001500,36001000100,118.0
36001001500,36063021100,103.0
36001001500,36001001100,1056.0
36001001500,36065024000,113.0
36001001500,36093033500,268.0
36001001500,36045061500,107.0
36001001500,36093021802,256.0
36001001500,36093020200,136.0
36001001500,36001000202,772.0
36001001500,36001002100,2406.0
36001001500,36045060601,140.0
36001001500,36093021200,267.0
36001001500,36005035100,136.0
36001001500,36001001500,2637.0
36001001600,36005037800,6.0
36001001600,36001000800,23.0
36001001600,36061029900,7.0
36001001600,36001000501,49.0
36001001600,36001000600,51.0
36001001600,36001000700,12.0
36001001600,36065020102,14.0
36001001600,36001001100,218.0
36001001600,36001013706,38.0
36001001600,36001013512,15.0
36001001600,36001013708,15.0
36001001600,36001013901,26.0
36001001600,36093021700,37.0
36001001600,36027220101,29.0
36001001600,36001014614,31.0
36001001600,36001013902,115.0
36001001600,36001013505,39.0
36001001600,36001013507,52.0
36001001600,36001013703,184.0
36001001600,36001014609,44.0
36001001600,36093020700,45.0
36001001600,36005039800,53.0
36001001600,36001014608,472.0
36001001600,36001000403,258.0
36001001600,36001001500,355.0
36001001600,36001001400,705.0
36001001600,36057072800,76.0
36001001600,36001002100,558.0
36001001600,36001013707,161.0
36001001600,36001000401,501.0
36001001600,36093032902,88.0
36001001600,36001001700,1017.0
36001001600,36001000302,1421.0
36001001600,36093033500,99.0
36001001600,36001000502,752.0
36001001600,36093032000,114.0
36001001600,36001014615,106.0
36001001600,36091062300,106.0
36001001600,36001002200,102.0
36001001600,36001014001,187.0
36001001600,36001001600,1334.0
36001001700,36001000800,31.0
36001001700,36001000501,35.0
36001001700,36001000600,56.0
36001001700,36001000700,22.0
36001001700,36001000100,30.0
36001001700,36001001100,352.0
36001001700,36001000202,188.0
36001001700,36001001500,124.0
36001001700,36095740200,42.0
36001001700,36001002100,682.0
36001001700,36001013804,51.0
36001001700,36093020200,72.0
36001001700,36001013708,52.0
36001001700,36001013901,150.0
36001001700,36001013902,77.0
36001001700,36001013703,79.0
36001001700,36001014609,191.0
36001001700,36001014608,1153.0
36001001700,36001000403,634.0
36001001700,36001014001,254.0
36001001700,36001001600,670.0
36001001700,36001001400,774.0
36001001700,36001013604,292.0
36001001700,36093020600,164.0
36001001700,36001000404,323.0
36001001700,36001014615,345.0
36001001700,36001000502,1047.0
36001001700,36093033102,183.0
36001001700,36001000401,1735.0
36001001700,36027150005,180.0
36001001700,36001000302,2272.0
36001001700,36001001700,4869.0
36001001802,36093032901,19.0
36001001802,36001000501,63.0
36001001802,36001013512,21.0
36001001802,36001000600,80.0
36001001802,36001013708,124.0
36001001802,36001013901,125.0
36001001802,36001000100,37.0
36001001802,36001001100,310.0
36001001802,36001013902,42.0
36001001802,36001013509,86.0
36001001802,36001013703,139.0
36001001802,36001014609,253.0
36001001802,36093021001,140.0
36001001802,36001014608,691.0
36001001802,36001000403,374.0
36001001802,36001001400,173.0
36001001802,36091062409,89.0
36001001802,36001013707,105.0
36001001802,36001000401,1396.0
36001001802,36001014612,122.0
36001001802,36093032902,123.0
36001001802,36001001500,145.0
36001001802,36001001700,256.0
36001001802,36001000302,2344.0
36001001802,36001002100,284.0
36001001802,36001013804,331.0
36001001802,36093020200,164.0
36001001802,36043011200,173.0
36001001802,36001000502,357.0
36001001802,36093032300,170.0
36001001802,36001014615,474.0
36001001802,36001000404,189.0
36001001802,36043010201,218.0
36001001802,36093021802,642.0
36001001802,36001001600,421.0
36001001802,36001014001,1853.0
36001001802,36001002200,212.0
36001001802,36093020300,217.0
36001001802,36001001802,1745.0
36001001901,36001000501,69.0
36001001901,36001000600,38.0
36001001901,36093020900,21.0
36001001901,36065020102,34.0
36001001901,36001001100,142.0
36001001901,36093020800,38.0
36001001901,36093021700,39.0
36001001901,36001000202,26.0
36001001901,36001001500,392.0
36001001901,36001002100,587.0
36001001901,36001013804,51.0
36001001901,36091060902,47.0
36001001901,36001001802,71.0
36001001901,36001002200,73.0
36001001901,36001014001,240.0
36001001901,36001001600,440.0
36001001901,36001000502,605.0
36001001901,36001014002,76.0
36001001901,36001000302,813.0
36001001901,36001001700,418.0
36001001901,36001014612,110.0
36001001901,36001000401,468.0
36001001901,36001013707,181.0
36001001901,36091062409,144.0
36001001901,36091062100,142.0
36001001901,36001013604,139.0
36001001901,36001000403,443.0
36001001901,36001014608,302.0
36001001901,36067010322,166.0
36001001901,36001014609,153.0
36001001901,36001013703,720.0
36001001901,36001013507,1114.0
36001001901,36091062509,194.0
36001001901,36001013505,198.0
36001001901,36001013902,390.0
36001001901,36083051901,432.0
36001001901,36001014614,209.0
36001001901,36001013512,593.0
36001001901,36001013708,847.0
36001001901,36001013901,426.0
36001002100,36001013706,6.0
36001002100,36001013512,28.0
36001002100,36001013708,14.0
36001002100,36001001901,6.0
36001002100,36001013901,32.0
36001002100,36067010301,10.0
36001002100,36001013902,13.0
36001002100,36039080100,16.0
36001002100,36091062509,22.0
36001002100,36001013507,51.0
36001002100,36001013703,43.0
36001002100,36001014609,20.0
36001002100,36067013800,23.0
36001002100,36001014608,92.0
36001002100,36001000403,49.0
36001002100,36001001400,288.0
36001002100,36001000800,111.0
36001002100,36005042100,33.0
36001002100,36001000401,106.0
36001002100,36001000600,98.0
36001002100,36001000700,35.0
36001002100,36027221001,38.0
36001002100,36001001700,270.0
36001002100,36001000302,230.0
36001002100,36093032404,56.0
36001002100,36001000100,159.0
36001002100,36001001100,415.0
36001002100,36001014002,62.0
36001002100,36119000801,75.0
36001002100,36001000502,177.0
36001002100,36093032402,61.0
36001002100,36001001600,69.0
36001002100,36093021001,168.0
36001002100,36001014001,371.0
36001002100,36001002200,249.0
36001002100,36011041800,72.0
36001002100,36021001300,73.0
36001002100,36001000202,366.0
36001002100,36095740100,89.0
36001002100,36093021802,76.0
36001002100,36001001500,319.0
36001002100,36001002100,5051.0
36001002200,36001000800,43.0
36001002200,36001000600,96.0
36001002200,36001000700,26.0
36001002200,36093020900,16.0
36001002200,36001000100,22.0
36001002200,36001001100,454.0
36001002200,36001013512,57.0
36001002200,36093021700,24.0
36001002200,36001013507,35.0
36001002200,36021001300,28.0
36001002200,36001013703,42.0
36001002200,36001014609,63.0
36001002200,36001000202,386.0
36001002200,36091062406,60.0
36001002200,36093020700,72.0
36001002200,36001014608,197.0
36001002200,36001001400,1003.0
36001002200,36001001500,213.0
36001002200,36093020600,92.0
36001002200,36001013707,264.0
36001002200,36001000401,362.0
36001002200,36001002100,1272.0
36001002200,36001013804,141.0
36001002200,36001000302,1855.0
36001002200,36001014002,137.0
36001002200,36001000502,159.0
36001002200,36001001802,444.0
36001002200,36001014001,606.0
36001002200,36001002200,3151.0
36001013505,36001000600,8.0
36001013505,36065020102,14.0
36001013505,36001001100,11.0
36001013505,36001000202,11.0
36001013505,36001002100,18.0
36001013505,36001013804,30.0
36001013505,36093021802,56.0
36001013505,36001014001,29.0
36001013505,36093032402,31.0
36001013505,36001014002,22.0
36001013505,36093033400,33.0
36001013505,36001000302,194.0
36001013505,36001001700,47.0
36001013505,36093031901,52.0
36001013505,36001000401,42.0
36001013505,36037950302,49.0
36001013505,36001013707,499.0
36001013505,36093020101,56.0
36001013505,36091062409,144.0
36001013505,36001013604,144.0
36001013505,36001001400,79.0
36001013505,36001013512,2338.0
36001013505,36001000403,287.0
36001013505,36093032602,75.0
36001013505,36091062602,88.0
36001013505,36001013708,346.0
36001013505,36001014608,122.0
36001013505,36093032101,360.0
36001013505,36001013901,278.0
36001013505,36091062407,132.0
36001013505,36001014609,127.0
36001013505,36001013703,290.0
36001013505,36001013507,2081.0
36001013505,36001013509,3160.0
36001013505,36001013902,131.0
36001013505,36001013505,2117.0
36001013507,36001000800,5.0
36001013507,36005039100,8.0
36001013507,36001000600,8.0
36001013507,36001000700,10.0
36001013507,36001001100,69.0
36001013507,36093021001,10.0
36001013507,36001000202,27.0
36001013507,36001001500,33.0
36001013507,36001002100,25.0
36001013507,36001013804,42.0
36001013507,36001014001,59.0
36001013507,36001014615,24.0
36001013507,36093032000,23.0
36001013507,36001000502,25.0
36001013507,36001014002,27.0
36001013507,36055009402,32.0
36001013507,36093033400,32.0
36001013507,36001000302,135.0
36001013507,36093031901,32.0
36001013507,36001000401,78.0
36001013507,36001013707,371.0
36001013507,36091062409,71.0
36001013507,36001013512,1766.0
36001013507,36001013604,218.0
36001013507,36001013708,304.0
36001013507,36001013901,382.0
36001013507,36091062407,54.0
36001013507,36093033004,58.0
36001013507,36001001400,67.0
36001013507,36093033003,66.0
36001013507,36001000403,65.0
36001013507,36067012700,65.0
36001013507,36001014608,159.0
36001013507,36119012503,71.0
36001013507,36001013902,128.0
36001013507,36001013505,500.0
36001013507,36001013509,995.0
36001013507,36065023000,120.0
36001013507,36001014609,167.0
36001013507,36001013703,499.0
36001013507,36027080104,85.0
36001013507,36001013507,3931.0
36001013509,36001000501,4.0
36001013509,36001000100,15.0
36001013509,36001001100,83.0
36001013509,36093021700,26.0
36001013509,36093021600,20.0
36001013509,36001000202,33.0
36001013509,36039081001,10.0
36001013509,36001001500,20.0
36001013509,36093021200,13.0
36001013509,36095740200,26.0
36001013509,36001002100,119.0
36001013509,36019103100,19.0
36001013509,36001013804,115.0
36001013509,36093032300,12.0
36001013509,36093021802,44.0
36001013509,36005033400,22.0
36001013509,36001014001,114.0
36001013509,36001001600,42.0
36001013509,36001000404,16.0
36001013509,36001014615,65.0
36001013509,36039080800,26.0
36001013509,36001000502,39.0
36001013509,36001014002,76.0
36001013509,36093032404,27.0
36001013509,36001000302,410.0
36001013509,36001001700,104.0
36001013509,36093031901,39.0
36001013509,36001000401,186.0
36001013509,36001013707,1626.0
36001013509,36091062409,336.0
36001013509,36119012502,82.0
36001013509,36001014617,178.0
36001013509,36119013800,52.0
36001013509,36001014606,38.0
36001013509,36001013604,585.0
36001013509,36093033300,123.0
36001013509,36001013706,133.0
36001013509,36093032901,71.0
36001013509,36001013512,5912.0
36001013509,36001001400,130.0
36001013509,36091062602,76.0
36001013509,36001013708,528.0
36001013509,36001014608,746.0
36001013509,36001001901,74.0
36001013509,36001013901,872.0
36001013509,36091062407,189.0
36001013509,36091062406,80.0
36001013509,36113078000,174.0
36001013509,36093033003,83.0
36001013509,36001014609,339.0
36001013509,36001013703,663.0
36001013509,36001014614,176.0
36001013509,36001013507,6303.0
36001013509,36091062503,179.0
36001013509,36001013902,260.0
36001013509,36001013505,2102.0
36001013509,36091062509,246.0
36001013509,36001013509,7583.0
36001013512,36005021302,4.0
36001013512,36001000800,14.0
36001013512,36093021002,4.0
36001013512,36001000501,8.0
36001013512,36001000600,14.0
36001013512,36001000700,18.0
36001013512,36001000100,30.0
36001013512,36001001100,90.0
36001013512,36093020800,7.0
36001013512,36093021700,33.0
36001013512,36093021001,77.0
36001013512,36001000202,37.0
36001013512,36007014301,40.0
36001013512,36089490900,11.0
36001013512,36001001500,10.0
36001013512,36113075002,40.0
36001013512,36001002100,66.0
36001013512,36001013804,124.0
36001013512,36093020200,22.0
36001013512,36093021802,55.0
36001013512,36109000300,40.0
36001013512,36093033500,14.0
36001013512,36069051200,19.0
36001013512,36063023405,14.0
36001013512,36001014001,352.0
36001013512,36001001600,28.0
36001013512,36043011302,27.0
36001013512,36007012800,28.0
36001013512,36093032402,48.0
36001013512,36091062300,70.0
36001013512,36001000404,24.0
36001013512,36017970801,36.0
36001013512,36001014615,75.0
36001013512,36093032000,74.0
36001013512,36001000302,504.0
36001013512,36001001700,84.0
36001013512,36091062200,86.0
36001013512,36093031901,126.0
36001013512,36025971100,32.0
36001013512,36093032902,51.0
36001013512,36001000401,166.0
36001013512,36001013707,1208.0
36001013512,36031961201,55.0
36001013512,36093020101,63.0
36001013512,36091062409,591.0
36001013512,36091062100,74.0
36001013512,36093020600,118.0
36001013512,36007001600,56.0
36001013512,36001013604,655.0
36001013512,36107020300,78.0
36001013512,36057072800,67.0
36001013512,36007013000,79.0
36001013512,36001001400,251.0
36001013512,36001000403,203.0
36001013512,36001014608,568.0
36001013512,36001014609,146.0
36001013512,36001013703,1091.0
36001013512,36001013507,4329.0
36001013512,36093032102,93.0
36001013512,36001013509,2684.0
36001013512,36091062509,802.0
36001013512,36001013505,1709.0
36001013512,36001013902,286.0
36001013512,36001014614,70.0
36001013512,36001014617,156.0
36001013512,36091062407,844.0
36001013512,36001013901,726.0
36001013512,36093032101,82.0
36001013512,36091062506,63.0
36001013512,36001014503,82.0
36001013512,36001013708,1701.0
36001013512,36091062507,92.0
36001013512,36093032901,85.0
36001013512,36001013512,13586.0
36001013604,36001000800,11.0
36001013604,36001000501,56.0
36001013604,36001000600,59.0
36001013604,36093021400,16.0
36001013604,36001000100,29.0
36001013604,36001001100,181.0
36001013604,36093021001,62.0
36001013604,36021001300,36.0
36001013604,36001000202,181.0
36001013604,36093020700,26.0
36001013604,36055003806,35.0
36001013604,36001002100,298.0
36001013604,36001013804,85.0
36001013604,36093021802,89.0
36001013604,36093033500,115.0
36001013604,36001014617,36.0
36001013604,36001014606,98.0
36001013604,36001014001,586.0
36001013604,36001001600,84.0
36001013604,36001013706,319.0
36001013604,36093032901,74.0
36001013604,36001013512,3618.0
36001013604,36001013708,1880.0
36001013604,36001000404,58.0
36001013604,36001014615,250.0
36001013604,36093032101,84.0
36001013604,36001013901,472.0
36001013604,36091062407,250.0
36001013604,36001000502,80.0
36001013604,36093033003,171.0
36001013604,36001014614,93.0
36001013604,36093032404,94.0
36001013604,36001013902,550.0
36001013604,36093033400,107.0
36001013604,36001013505,2596.0
36001013604,36039080100,125.0
36001013604,36091062509,367.0
36001013604,36001013509,5197.0
