origin,destination,flow
36001000302,36001000302,967.0
36001000401,36001000600,105.0
36001000401,36001001100,265.0
36001000401,36093021700,80.0
36001000401,36093021001,152.0
36001000401,36093020700,65.0
36001000401,36095740200,224.0
36001000401,36001013804,249.0
36001000401,36093020200,63.0
36001000401,36093021802,56.0
36001000401,36001013512,66.0
36001000401,36001013708,258.0
36001000401,36001013901,275.0
36001000401,36001014614,107.0
36001000401,36001014001,41.0
36001000401,36001013902,206.0
36001000401,36001013509,60.0
36001000401,36093032402,62.0
36001000401,36001013703,76.0
36001000401,36001014609,83.0
36001000401,36001000404,39.0
36001000401,36001014615,128.0
36001000401,36001014608,101.0
36001000401,36001000403,24.0
36001000401,36001000302,42.0
36001000401,36093031901,14.0
36001000401,36093020600,8.0
36001000401,36093032902,17.0
36001000401,36001000401,202.0
36001000403,36005037800,144.0
36001000403,36001000800,283.0
36001000403,36001000501,151.0
36001000403,36001000600,1463.0
36001000403,36001000700,233.0
36001000403,36001001100,1445.0
36001000403,36093021700,115.0
36001000403,36027220101,124.0
36001000403,36001000202,267.0
36001000403,36001001500,124.0
36001000403,36001002100,823.0
36001000403,36001013804,455.0
36001000403,36093020200,109.0
36001000403,36093021802,233.0
36001000403,36093033500,101.0
36001000403,36001001802,747.0
36001000403,36093020300,113.0
36001000403,36001014001,1150.0
36001000403,36001001600,208.0
36001000403,36109000500,100.0
36001000403,36001000404,82.0
36001000403,36001014615,358.0
36001000403,36001000502,245.0
36001000403,36001014617,100.0
36001000403,36091062506,78.0
36001000403,36093033400,182.0
36001000403,36001000302,1515.0
36001000403,36001013708,725.0
36001000403,36001001700,288.0
36001000403,36093031901,68.0
36001000403,36093032101,69.0
36001000403,36001013901,134.0
36001000403,36091062407,135.0
36001000403,36093032902,52.0
36001000403,36001000401,398.0
36001000403,36001013902,144.0
36001000403,36091062509,36.0
36001000403,36091062409,56.0
36001000403,36001013509,41.0
36001000403,36091062503,33.0
36001000403,36097950100,27.0
36001000403,36001013507,53.0
36001000403,36055007801,27.0
36001000403,36001013604,27.0
36001000403,36001013703,96.0
36001000403,36001014609,55.0
36001000403,36001014613,10.0
36001000403,36001001400,41.0
36001000403,36001014608,86.0
36001000403,36093032602,22.0
36001000403,36001000403,297.0
36001000404,36001001100,184.0
36001000404,36001014617,162.0
36001000404,36119012201,188.0
36001000404,36075021601,166.0
36001000404,36001013902,144.0
36001000404,36091062509,157.0
36001000404,36001014608,280.0
36001000404,36001002100,269.0
36001000404,36001000403,94.0
36001000404,36085024401,96.0
36001000404,36001000401,234.0
36001000404,36021001000,64.0
36001000404,36001014001,45.0
36001000404,36027140101,27.0
36001000404,36001000404,122.0
36001000501,36001013512,198.0
36001000501,36001013708,808.0
36001000501,36001013901,401.0
36001000501,36091062407,175.0
36001000501,36001013902,179.0
36001000501,36001013505,171.0
36001000501,36001013703,1055.0
36001000501,36001014609,508.0
36001000501,36001014608,1303.0
36001000501,36001000403,945.0
36001000501,36001001400,616.0
36001000501,36091062409,149.0
36001000501,36093020101,135.0
36001000501,36001013707,279.0
36001000501,36001000401,1095.0
36001000501,36093031901,285.0
36001000501,36001001700,384.0
36001000501,36001000302,2948.0
36001000501,36093033400,124.0
36001000501,36001014002,203.0
36001000501,36001000502,338.0
36001000501,36001014615,106.0
36001000501,36001001600,296.0
36001000501,36001014001,488.0
36001000501,36093033200,66.0
36001000501,36093033500,151.0
36001000501,36001013804,254.0
36001000501,36001002100,535.0
36001000501,36001001500,109.0
36001000501,36001000202,224.0
36001000501,36093021600,35.0
36001000501,36071011301,74.0
36001000501,36005030202,27.0
36001000501,36001001100,162.0
36001000501,36001000800,77.0
36001000501,36001000100,53.0
36001000501,36001000700,39.0
36001000501,36001000600,509.0
36001000501,36001000501,596.0
36001000502,36001000800,264.0
36001000502,36001000501,264.0
36001000502,36001000600,778.0
36001000502,36001001100,1328.0
36001000502,36093021001,244.0
36001000502,36001000202,245.0
36001000502,36001013512,214.0
36001000502,36001013708,222.0
36001000502,36001013901,411.0
36001000502,36031960502,226.0
36001000502,36021000401,204.0
36001000502,36001002100,1242.0
36001000502,36001014609,200.0
36001000502,36001013804,158.0
36001000502,36001014608,432.0
36001000502,36001000403,580.0
36001000502,36001001400,461.0
36001000502,36001000401,435.0
36001000502,36001001802,115.0
36001000502,36031960402,74.0
36001000502,36001002200,66.0
36001000502,36093031901,160.0
36001000502,36001001700,713.0
36001000502,36001014001,198.0
36001000502,36001001600,42.0
36001000502,36001000302,180.0
36001000502,36001000404,33.0
36001000502,36001000502,254.0
36001000600,36001013512,280.0
36001000600,36001013901,281.0
36001000600,36001013902,410.0
36001000600,36001013505,265.0
36001000600,36001013509,155.0
36001000600,36001013507,364.0
36001000600,36001013703,616.0
36001000600,36001014608,784.0
36001000600,36001000403,259.0
36001000600,36001001400,97.0
36001000600,36093020600,84.0
36001000600,36001000401,722.0
36001000600,36001001700,85.0
36001000600,36001000302,2399.0
36001000600,36001014002,62.0
36001000600,36001000502,238.0
36001000600,36001001600,150.0
36001000600,36001014001,421.0
36001000600,36001001802,52.0
36001000600,36093020200,41.0
36001000600,36001013804,149.0
36001000600,36001002100,288.0
36001000600,36001001500,86.0
36001000600,36055013104,18.0
36001000600,36001000202,199.0
36001000600,36093021001,30.0
36001000600,36001000800,200.0
36001000600,36001001100,329.0
36001000600,36001000100,16.0
36001000600,36001000501,79.0
36001000600,36001000700,176.0
36001000600,36001000600,1319.0
36001000700,36001013512,227.0
36001000700,36001013708,224.0
36001000700,36001013901,871.0
36001000700,36093033003,190.0
36001000700,36001013902,204.0
36001000700,36001013505,398.0
36001000700,36119010701,362.0
36001000700,36001013703,185.0
36001000700,36001014608,746.0
36001000700,36093032602,181.0
36001000700,36001000403,1035.0
36001000700,36105952000,146.0
36001000700,36001001400,328.0
36001000700,36001013707,126.0
36001000700,36001000401,1264.0
36001000700,36093032902,273.0
36001000700,36093031901,227.0
36001000700,36001001700,577.0
36001000700,36001000302,3216.0
36001000700,36055013207,91.0
36001000700,36001000502,393.0
36001000700,36001014001,305.0
36001000700,36017970902,69.0
36001000700,36093033500,84.0
36001000700,36001013804,177.0
36001000700,36001002100,351.0
36001000700,36095740200,47.0
36001000700,36001001500,201.0
36001000700,36001000202,457.0
36001000700,36093021001,91.0
36001000700,36001000800,243.0
36001000700,36001001100,120.0
36001000700,36001000100,121.0
36001000700,36001000501,118.0
36001000700,36001000600,227.0
36001000700,36001000700,561.0
36001000800,36001013512,584.0
36001000800,36001013708,293.0
36001000800,36001001901,176.0
36001000800,36001013901,410.0
36001000800,36001013902,125.0
36001000800,36001013507,324.0
36001000800,36001013703,170.0
36001000800,36001014608,642.0
36001000800,36001000403,854.0
36001000800,36001001400,895.0
36001000800,36093020600,96.0
36001000800,36091062409,103.0
36001000800,36001000401,560.0
36001000800,36093031901,84.0
36001000800,36001001700,313.0
36001000800,36001000302,893.0
36001000800,36093033400,67.0
36001000800,36001000502,116.0
36001000800,36001014001,222.0
36001000800,36001001802,94.0
36001000800,36093033500,83.0
36001000800,36093020200,52.0
36001000800,36001002100,202.0
36001000800,36001001500,29.0
36001000800,36001000202,275.0
36001000800,36001001100,150.0
36001000800,36001000700,122.0
36001000800,36001000600,362.0
36001000800,36001000501,55.0
36001000800,36001000800,396.0
36001001100,36001013512,57.0
36001001100,36001013708,124.0
36001001100,36093032101,41.0
36001001100,36001013901,50.0
36001001100,36001013902,57.0
36001001100,36001013509,108.0
36001001100,36001013507,41.0
36001001100,36001014608,110.0
36001001100,36001001400,316.0
36001001100,36093020600,48.0
36001001100,36001013707,41.0
36001001100,36001000401,77.0
36001001100,36001000302,204.0
36001001100,36001014002,49.0
36001001100,36001000502,90.0
36001001100,36065025200,25.0
36001001100,36001001600,78.0
36001001100,36001014001,49.0
36001001100,36093020200,16.0
36001001100,36001002100,73.0
36001001100,36001000800,28.0
36001001100,36111954800,36.0
36001001100,36001000202,69.0
36001001100,36093021700,8.0
36001001100,36001000600,39.0
36001001100,36001000700,22.0
36001001100,36093020800,7.0
36001001100,36093020900,7.0
36001001100,36001000100,3.0
36001001100,36065020102,9.0
36001001100,36001001100,329.0
36001001400,36001000800,1150.0
36001001400,36027221100,181.0
36001001400,36001000600,402.0
36001001400,36001000700,248.0
36001001400,36001001100,2913.0
36001001400,36027220101,183.0
36001001400,36119003800,137.0
36001001400,36001000202,788.0
36001001400,36001001500,522.0
36001001400,36001002100,1061.0
36001001400,36001013804,361.0
36001001400,36001002200,1065.0
36001001400,36001014001,204.0
36001001400,36001001600,98.0
36001001400,36017970801,100.0
36001001400,36001000502,106.0
36001001400,36119013900,70.0
36001001400,36001013512,213.0
36001001400,36091062602,81.0
36001001400,36001013708,52.0
36001001400,36001001901,52.0
36001001400,36001000302,171.0
36001001400,36001001700,171.0
36001001400,36001013902,172.0
36001001400,36091062509,95.0
36001001400,36001013509,92.0
36001001400,36001000401,156.0
36001001400,36001013707,54.0
36001001400,36001013507,51.0
36001001400,36001013703,19.0
36001001400,36091062409,27.0
36001001400,36001014608,43.0
36001001400,36001000403,30.0
36001001400,36001001400,581.0
36001001500,36001013512,290.0
36001001500,36001013708,633.0
36001001500,36093032101,170.0
36001001500,36001013901,392.0
36001001500,36093033003,170.0
36001001500,36001013902,177.0
36001001500,36001013509,174.0
36001001500,36001013507,158.0
36001001500,36001013703,344.0
36001001500,36001014608,1349.0
36001001500,36001000403,838.0
36001001500,36001001400,1514.0
36001001500,36093032700,156.0
36001001500,36065022702,158.0
36001001500,36093033300,144.0
36001001500,36001013604,137.0
36001001500,36091062409,134.0
36001001500,36001000401,1200.0
36001001500,36093032902,150.0
36001001500,36031960402,115.0
36001001500,36001001700,787.0
36001001500,36001000302,1542.0
36001001500,36001000800,737.0
36001001500,36045061600,118.0
36001001500,36001014002,190.0
36001001500,36001000502,408.0
36001001500,36103122300,106.0
36001001500,36001000404,73.0
36001001500,36001000501,255.0
36001001500,36065025200,68.0
36001001500,36001000600,691.0
36001001500,36001000700,147.0
36001001500,36043011302,69.0
36001001500,36001001600,750.0
36001001500,36001014001,540.0
36001001500,36001002200,166.0
36001001500,36119002104,31.0
36001001500,36001000100,44.0
36001001500,36063021100,42.0
36001001500,36001001100,354.0
36001001500,36065024000,43.0
36001001500,36093033500,79.0
36001001500,36045061500,46.0
36001001500,36093021802,68.0
36001001500,36093020200,23.0
36001001500,36001000202,150.0
36001001500,36001002100,372.0
36001001500,36045060601,17.0
36001001500,36093021200,43.0
36001001500,36005035100,28.0
36001001500,36001001500,308.0
36001001600,36005037800,138.0
36001001600,36001000800,280.0
36001001600,36061029900,134.0
36001001600,36001000501,666.0
36001001600,36001000600,514.0
36001001600,36001000700,151.0
36001001600,36065020102,132.0
36001001600,36001001100,1671.0
36001001600,36001013706,228.0
36001001600,36001013512,138.0
36001001600,36001013708,109.0
36001001600,36001013901,121.0
36001001600,36093021700,100.0
36001001600,36027220101,117.0
36001001600,36001014614,103.0
36001001600,36001013902,411.0
36001001600,36001013505,102.0
36001001600,36001013507,112.0
36001001600,36001013703,432.0
36001001600,36001014609,85.0
36001001600,36093020700,83.0
36001001600,36005039800,63.0
36001001600,36001014608,539.0
36001001600,36001000403,287.0
36001001600,36001001500,332.0
36001001600,36001001400,531.0
36001001600,36057072800,48.0
36001001600,36001002100,326.0
36001001600,36001013707,89.0
36001001600,36001000401,211.0
36001001600,36093032902,28.0
36001001600,36001001700,370.0
36001001600,36001000302,423.0
36001001600,36093033500,21.0
36001001600,36001000502,156.0
36001001600,36093032000,23.0
36001001600,36001014615,19.0
36001001600,36091062300,12.0
36001001600,36001002200,21.0
36001001600,36001014001,38.0
36001001600,36001001600,151.0
36001001700,36001000800,500.0
36001001700,36001000501,482.0
36001001700,36001000600,707.0
36001001700,36001000700,235.0
36001001700,36001000100,261.0
36001001700,36001001100,2951.0
36001001700,36001000202,1259.0
36001001700,36001001500,857.0
36001001700,36095740200,187.0
36001001700,36001002100,3002.0
36001001700,36001013804,196.0
36001001700,36093020200,171.0
36001001700,36001013708,150.0
36001001700,36001013901,335.0
36001001700,36001013902,164.0
36001001700,36001013703,153.0
36001001700,36001014609,302.0
36001001700,36001014608,1445.0
36001001700,36001000403,714.0
36001001700,36001014001,193.0
36001001700,36001001600,492.0
36001001700,36001001400,537.0
36001001700,36001013604,143.0
36001001700,36093020600,43.0
36001001700,36001000404,107.0
36001001700,36001014615,86.0
36001001700,36001000502,249.0
36001001700,36093033102,38.0
36001001700,36001000401,313.0
36001001700,36027150005,42.0
36001001700,36001000302,273.0
36001001700,36001001700,542.0
36001001802,36093032901,216.0
36001001802,36001000501,645.0
36001001802,36001013512,192.0
36001001802,36001000600,622.0
36001001802,36001013708,772.0
36001001802,36001013901,707.0
36001001802,36001000100,192.0
36001001802,36001001100,1503.0
36001001802,36001013902,171.0
36001001802,36001013509,361.0
36001001802,36001013703,515.0
36001001802,36001014609,664.0
36001001802,36093021001,342.0
36001001802,36001014608,1717.0
36001001802,36001000403,714.0
36001001802,36001001400,264.0
36001001802,36091062409,154.0
36001001802,36001013707,141.0
36001001802,36001000401,1600.0
36001001802,36001014612,125.0
36001001802,36093032902,112.0
36001001802,36001001500,133.0
36001001802,36001001700,209.0
36001001802,36001000302,1366.0
36001001802,36001002100,148.0
36001001802,36001013804,159.0
36001001802,36093020200,71.0
36001001802,36043011200,73.0
36001001802,36001000502,93.0
36001001802,36093032300,66.0
36001001802,36001014615,89.0
36001001802,36001000404,34.0
36001001802,36043010201,36.0
36001001802,36093021802,86.0
36001001802,36001001600,50.0
36001001802,36001014001,196.0
36001001802,36001002200,22.0
36001001802,36093020300,21.0
36001001802,36001001802,126.0
36001001901,36001000501,726.0
36001001901,36001000600,330.0
36001001901,36093020900,139.0
36001001901,36065020102,157.0
36001001901,36001001100,898.0
36001001901,36093020800,154.0
36001001901,36093021700,148.0
36001001901,36001000202,150.0
36001001901,36001001500,1434.0
36001001901,36001002100,1833.0
36001001901,36001013804,133.0
36001001901,36091060902,135.0
36001001901,36001001802,138.0
36001001901,36001002200,189.0
36001001901,36001014001,411.0
36001001901,36001001600,657.0
36001001901,36001000502,838.0
36001001901,36001014002,116.0
36001001901,36001000302,870.0
36001001901,36001001700,349.0
36001001901,36001014612,88.0
36001001901,36001000401,383.0
36001001901,36001013707,125.0
36001001901,36091062409,65.0
36001001901,36091062100,64.0
36001001901,36001013604,62.0
36001001901,36001000403,165.0
36001001901,36001014608,100.0
36001001901,36067010322,50.0
36001001901,36001014609,48.0
36001001901,36001013703,138.0
36001001901,36001013507,180.0
36001001901,36091062509,34.0
36001001901,36001013505,26.0
36001001901,36001013902,66.0
36001001901,36083051901,38.0
36001001901,36001014614,21.0
36001001901,36001013512,58.0
36001001901,36001013708,51.0
36001001901,36001013901,24.0
36001002100,36001013706,145.0
36001002100,36001013512,571.0
36001002100,36001013708,329.0
36001002100,36001001901,132.0
36001002100,36001013901,568.0
36001002100,36067010301,159.0
36001002100,36001013902,136.0
36001002100,36039080100,135.0
36001002100,36091062509,255.0
36001002100,36001013507,398.0
36001002100,36001013703,361.0
36001002100,36001014609,101.0
36001002100,36067013800,113.0
36001002100,36001014608,418.0
36001002100,36001000403,222.0
36001002100,36001001400,1193.0
36001002100,36001000800,404.0
36001002100,36005042100,90.0
36001002100,36001000401,281.0
36001002100,36001000600,225.0
36001002100,36001000700,80.0
36001002100,36027221001,80.0
36001002100,36001001700,476.0
36001002100,36001000302,327.0
36001002100,36093032404,75.0
36001002100,36001000100,166.0
36001002100,36001001100,432.0
36001002100,36001014002,50.0
36001002100,36119000801,39.0
36001002100,36001000502,115.0
36001002100,36093032402,49.0
36001002100,36001001600,29.0
36001002100,36093021001,71.0
36001002100,36001014001,175.0
36001002100,36001002200,113.0
36001002100,36011041800,27.0
36001002100,36021001300,23.0
36001002100,36001000202,86.0
36001002100,36095740100,21.0
36001002100,36093021802,14.0
36001002100,36001001500,62.0
36001002100,36001002100,796.0
36001002200,36001000800,724.0
36001002200,36001000600,1315.0
36001002200,36001000700,201.0
36001002200,36093020900,189.0
36001002200,36001000100,182.0
36001002200,36001001100,3005.0
36001002200,36001013512,358.0
36001002200,36093021700,182.0
36001002200,36001013507,176.0
36001002200,36021001300,168.0
36001002200,36001013703,169.0
36001002200,36001014609,144.0
36001002200,36001000202,888.0
36001002200,36091062406,152.0
36001002200,36093020700,121.0
36001002200,36001014608,228.0
36001002200,36001001400,1047.0
36001002200,36001001500,146.0
36001002200,36093020600,54.0
36001002200,36001013707,153.0
36001002200,36001000401,154.0
36001002200,36001002100,504.0
36001002200,36001013804,46.0
36001002200,36001000302,505.0
36001002200,36001014002,22.0
36001002200,36001000502,25.0
36001002200,36001001802,54.0
36001002200,36001014001,64.0
36001002200,36001002200,344.0
36001013505,36001000600,263.0
36001013505,36065020102,285.0
36001013505,36001001100,245.0
36001013505,36001000202,249.0
36001013505,36001002100,259.0
36001013505,36001013804,474.0
36001013505,36093021802,691.0
36001013505,36001014001,243.0
36001013505,36093032402,228.0
36001013505,36001014002,231.0
36001013505,36093033400,233.0
36001013505,36001000302,1139.0
36001013505,36001001700,200.0
36001013505,36093031901,192.0
36001013505,36001000401,164.0
36001013505,36037950302,168.0
36001013505,36001013707,1428.0
36001013505,36093020101,162.0
36001013505,36091062409,295.0
36001013505,36001013604,304.0
36001013505,36001001400,143.0
36001013505,36001013512,3104.0
36001013505,36001000403,332.0
36001013505,36093032602,83.0
36001013505,36091062602,79.0
36001013505,36001013708,232.0
36001013505,36001014608,67.0
36001013505,36093032101,166.0
36001013505,36001013901,128.0
36001013505,36091062407,51.0
36001013505,36001014609,48.0
36001013505,36001013703,83.0
36001013505,36001013507,508.0
36001013505,36001013509,662.0
36001013505,36001013902,26.0
36001013505,36001013505,336.0
36001013507,36001000800,135.0
36001013507,36005039100,141.0
36001013507,36001000600,149.0
36001013507,36001000700,132.0
36001013507,36001001100,966.0
36001013507,36093021001,129.0
36001013507,36001000202,239.0
36001013507,36001001500,281.0
36001013507,36001002100,253.0
36001013507,36001013804,424.0
36001013507,36001014001,411.0
36001013507,36001014615,109.0
36001013507,36093032000,115.0
36001013507,36001000502,102.0
36001013507,36001014002,87.0
36001013507,36055009402,91.0
36001013507,36093033400,101.0
36001013507,36001000302,361.0
36001013507,36093031901,83.0
36001013507,36001000401,177.0
36001013507,36001013707,760.0
36001013507,36091062409,172.0
36001013507,36001013512,2846.0
36001013507,36001013604,277.0
36001013507,36001013708,375.0
36001013507,36001013901,360.0
36001013507,36091062407,50.0
36001013507,36093033004,48.0
36001013507,36001001400,53.0
36001013507,36093033003,36.0
36001013507,36001000403,41.0
36001013507,36067012700,39.0
36001013507,36001014608,77.0
36001013507,36119012503,41.0
36001013507,36001013902,45.0
36001013507,36001013505,127.0
36001013507,36001013509,289.0
36001013507,36065023000,33.0
36001013507,36001014609,32.0
36001013507,36001013703,98.0
36001013507,36027080104,11.0
36001013507,36001013507,550.0
36001013509,36001000501,185.0
36001013509,36001000100,359.0
36001013509,36001001100,2007.0
36001013509,36093021700,541.0
36001013509,36093021600,362.0
36001013509,36001000202,553.0
36001013509,36039081001,178.0
36001013509,36001001500,364.0
36001013509,36093021200,172.0
36001013509,36095740200,321.0
36001013509,36001002100,1456.0
36001013509,36019103100,157.0
36001013509,36001013804,1043.0
36001013509,36093032300,167.0
36001013509,36093021802,471.0
36001013509,36005033400,157.0
36001013509,36001014001,956.0
36001013509,36001001600,283.0
36001013509,36001000404,140.0
36001013509,36001014615,324.0
36001013509,36039080800,137.0
36001013509,36001000502,118.0
36001013509,36001014002,332.0
36001013509,36093032404,130.0
36001013509,36001000302,1393.0
36001013509,36001001700,366.0
36001013509,36093031901,108.0
36001013509,36001000401,420.0
36001013509,36001013707,3944.0
36001013509,36091062409,774.0
36001013509,36119012502,178.0
36001013509,36001014617,392.0
36001013509,36119013800,100.0
36001013509,36001014606,86.0
36001013509,36001013604,754.0
36001013509,36093033300,151.0
36001013509,36001013706,163.0
36001013509,36093032901,66.0
36001013509,36001013512,6033.0
36001013509,36001001400,106.0
36001013509,36091062602,44.0
36001013509,36001013708,344.0
36001013509,36001014608,470.0
36001013509,36001001901,36.0
36001013509,36001013901,459.0
36001013509,36091062407,75.0
36001013509,36091062406,45.0
36001013509,36113078000,59.0
36001013509,36093033003,33.0
36001013509,36001014609,136.0
36001013509,36001013703,261.0
36001013509,36001014614,44.0
36001013509,36001013507,1845.0
36001013509,36091062503,46.0
36001013509,36001013902,54.0
36001013509,36001013505,431.0
36001013509,36091062509,48.0
36001013509,36001013509,1287.0
36001013512,36005021302,206.0
36001013512,36001000800,422.0
36001013512,36093021002,198.0
36001013512,36001000501,210.0
36001013512,36001000600,420.0
36001013512,36001000700,384.0
36001013512,36001000100,576.0
36001013512,36001001100,1830.0
36001013512,36093020800,187.0
36001013512,36093021700,616.0
36001013512,36093021001,1123.0
36001013512,36001000202,603.0
36001013512,36007014301,660.0
36001013512,36089490900,180.0
36001013512,36001001500,181.0
36001013512,36113075002,377.0
36001013512,36001002100,673.0
36001013512,36001013804,1501.0
36001013512,36093020200,183.0
36001013512,36093021802,516.0
36001013512,36109000300,345.0
36001013512,36093033500,174.0
36001013512,36069051200,147.0
36001013512,36063023405,151.0
36001013512,36001014001,2275.0
36001013512,36001001600,163.0
36001013512,36043011302,135.0
36001013512,36007012800,151.0
36001013512,36093032402,180.0
36001013512,36091062300,299.0
36001013512,36001000404,127.0
36001013512,36017970801,121.0
36001013512,36001014615,258.0
36001013512,36093032000,251.0
36001013512,36001000302,1629.0
36001013512,36001001700,260.0
36001013512,36091062200,250.0
36001013512,36093031901,334.0
36001013512,36025971100,108.0
36001013512,36093032902,97.0
36001013512,36001000401,340.0
36001013512,36001013707,2330.0
36001013512,36031961201,90.0
36001013512,36093020101,99.0
36001013512,36091062409,1050.0
36001013512,36091062100,84.0
36001013512,36093020600,157.0
36001013512,36007001600,60.0
36001013512,36001013604,805.0
36001013512,36107020300,74.0
36001013512,36057072800,74.0
36001013512,36007013000,56.0
36001013512,36001001400,256.0
36001013512,36001000403,184.0
36001013512,36001014608,440.0
36001013512,36001014609,101.0
36001013512,36001013703,763.0
36001013512,36001013507,2815.0
36001013512,36093032102,59.0
36001013512,36001013509,1477.0
36001013512,36091062509,391.0
36001013512,36001013505,904.0
36001013512,36001013902,153.0
36001013512,36001014614,33.0
36001013512,36001014617,70.0
36001013512,36091062407,336.0
36001013512,36001013901,230.0
36001013512,36093032101,27.0
36001013512,36091062506,30.0
36001013512,36001014503,20.0
36001013512,36001013708,425.0
36001013512,36091062507,28.0
36001013512,36093032901,11.0
36001013512,36001013512,2822.0
36001013604,36001000800,218.0
36001013604,36001000501,910.0
36001013604,36001000600,907.0
36001013604,36093021400,200.0
36001013604,36001000100,428.0
36001013604,36001001100,2125.0
36001013604,36093021001,656.0
36001013604,36021001300,329.0
36001013604,36001000202,1984.0
36001013604,36093020700,201.0
36001013604,36055003806,193.0
36001013604,36001002100,2254.0
36001013604,36001013804,575.0
36001013604,36093021802,587.0
36001013604,36093033500,638.0
36001013604,36001014617,168.0
36001013604,36001014606,395.0
36001013604,36001014001,2414.0
36001013604,36001001600,343.0
36001013604,36001013706,1124.0
36001013604,36093032901,173.0
36001013604,36001013512,10146.0
36001013604,36001013708,4839.0
36001013604,36001000404,156.0
36001013604,36001014615,572.0
36001013604,36093032101,148.0
36001013604,36001013901,814.0
36001013604,36091062407,389.0
36001013604,36001000502,112.0
36001013604,36093033003,240.0
36001013604,36001014614,120.0
36001013604,36093032404,87.0
36001013604,36001013902,486.0
36001013604,36093033400,94.0
36001013604,36001013505,1925.0
36001013604,36039080100,69.0
36001013604,36091062509,220.0
