origin,destination,flow
36001000202,36001013512,775.0
36001000202,36001013706,153.0
36001000302,36001000302,1054.0
36001000302,36001001700,108.0
36001000302,36093033400,9.0
36001000302,36059416600,7.0
36001000302,36093032404,13.0
36001000302,36001014002,33.0
36001000302,36087011700,16.0
36001000302,36001000502,145.0
36001000302,36001000401,237.0
36001000302,36001013707,127.0
36001000302,36001014615,54.0
36001000302,36001000404,31.0
36001000302,36093032402,25.0
36001000302,36065025200,32.0
36001000302,36001001600,30.0
36001000302,36001014001,289.0
36001000302,36001002200,67.0
36001000302,36001001400,164.0
36001000302,36119002000,27.0
36001000302,36001000403,401.0
36001000302,36093032602,51.0
36001000302,36001014608,192.0
36001000302,36001001802,42.0
36001000302,36001014613,28.0
36001000302,36001014609,243.0
36001000302,36001013703,387.0
36001000302,36001013507,52.0
36001000302,36093032102,50.0
36001000302,36001013509,280.0
36001000302,36027190101,63.0
36001000302,36039080100,62.0
36001000302,36001013902,210.0
36001000302,36091060901,50.0
36001000302,36055010400,57.0
36001000302,36093021802,75.0
36001000302,36039080201,131.0
36001000302,36001013901,273.0
36001000302,36093032101,92.0
36001000302,36093020200,248.0
36001000302,36001013804,160.0
36001000302,36001013708,647.0
36001000302,36001002100,1535.0
36001000302,36001013512,567.0
36001000302,36093020102,74.0
36001000302,36001013706,202.0
36001000302,36095740200,84.0
36001000302,36001001500,256.0
36001000302,36093020700,93.0
36001000302,36001000202,1532.0
36001000302,36001001100,1738.0
36001000302,36021001200,199.0
36001000302,36001000100,412.0
36001000302,36001000700,1021.0
36001000302,36001000600,3315.0
36001000302,36001000501,1494.0
36001000302,36119000103,114.0
36001000302,36093021002,87.0
36001000302,36119000101,100.0
36001000302,36001000800,915.0
36001000302,36005016500,113.0
36001000302,36005014701,97.0
36001000401,36001000401,213.0
36001000401,36093032902,13.0
36001000401,36093020600,18.0
36001000401,36093031901,10.0
36001000401,36001000302,49.0
36001000401,36001000403,13.0
36001000401,36001014608,105.0
36001000401,36001014615,114.0
36001000401,36001000404,59.0
36001000401,36001014609,85.0
36001000401,36001013703,64.0
36001000401,36093032402,47.0
36001000401,36001013509,72.0
36001000401,36001013902,207.0
36001000401,36001014001,40.0
36001000401,36001014614,100.0
36001000401,36001013901,234.0
36001000401,36001013708,261.0
36001000401,36001013512,52.0
36001000401,36093021802,64.0
36001000401,36093020200,68.0
36001000401,36001013804,277.0
36001000401,36095740200,207.0
36001000401,36093020700,63.0
36001000401,36093021001,145.0
36001000401,36093021700,62.0
36001000401,36001001100,322.0
36001000401,36001000600,104.0
36001000403,36001000403,294.0
36001000403,36093032602,33.0
36001000403,36001014608,86.0
36001000403,36001001400,39.0
36001000403,36001014613,13.0
36001000403,36001014609,60.0
36001000403,36001013703,128.0
36001000403,36001013604,30.0
36001000403,36055007801,30.0
36001000403,36001013507,46.0
36001000403,36097950100,27.0
36001000403,36091062503,35.0
36001000403,36001013509,41.0
36001000403,36091062409,58.0
36001000403,36091062509,32.0
36001000403,36001013902,139.0
36001000403,36001000401,451.0
36001000403,36093032902,44.0
36001000403,36091062407,117.0
36001000403,36001013901,116.0
36001000403,36093032101,66.0
36001000403,36093031901,54.0
36001000403,36001001700,273.0
36001000403,36001013708,800.0
36001000403,36001000302,1396.0
36001000403,36093033400,159.0
36001000403,36091062506,77.0
36001000403,36001014617,95.0
36001000403,36001000502,283.0
36001000403,36001014615,393.0
36001000403,36001000404,113.0
36001000403,36109000500,95.0
36001000403,36001001600,193.0
36001000403,36001014001,1033.0
36001000403,36093020300,103.0
36001000403,36001001802,744.0
36001000403,36093033500,122.0
36001000403,36093021802,225.0
36001000403,36093020200,102.0
36001000403,36001013804,493.0
36001000403,36001002100,920.0
36001000403,36001001500,133.0
36001000403,36001000202,261.0
36001000403,36027220101,132.0
36001000403,36093021700,119.0
36001000403,36001001100,1369.0
36001000403,36001000700,236.0
36001000403,36001000600,1493.0
36001000403,36001000501,138.0
36001000403,36001000800,287.0
36001000403,36005037800,142.0
36001000404,36001000404,110.0
36001000404,36027140101,36.0
36001000404,36001014001,47.0
36001000404,36021001000,50.0
36001000404,36001000401,249.0
36001000404,36085024401,73.0
36001000404,36001000403,107.0
36001000404,36001002100,259.0
36001000404,36001014608,256.0
36001000404,36091062509,143.0
36001000404,36001013902,172.0
36001000404,36075021601,183.0
36001000404,36119012201,159.0
36001000404,36001014617,184.0
36001000404,36001001100,204.0
36001000501,36001000501,615.0
36001000501,36001000600,521.0
36001000501,36001000700,44.0
36001000501,36001000100,55.0
36001000501,36001000800,92.0
36001000501,36001001100,177.0
36001000501,36005030202,33.0
36001000501,36071011301,65.0
36001000501,36093021600,45.0
36001000501,36001000202,234.0
36001000501,36001001500,100.0
36001000501,36001002100,498.0
36001000501,36001013804,251.0
36001000501,36093033500,178.0
36001000501,36093033200,82.0
36001000501,36001014001,492.0
36001000501,36001001600,262.0
36001000501,36001014615,97.0
36001000501,36001000502,322.0
36001000501,36001014002,192.0
36001000501,36093033400,115.0
36001000501,36001000302,2890.0
36001000501,36001001700,352.0
36001000501,36093031901,238.0
36001000501,36001000401,1099.0
36001000501,36001013707,287.0
36001000501,36093020101,146.0
36001000501,36091062409,168.0
36001000501,36001001400,657.0
36001000501,36001000403,1027.0
36001000501,36001014608,1263.0
36001000501,36001014609,491.0
36001000501,36001013703,1079.0
36001000501,36001013505,184.0
36001000501,36001013902,188.0
36001000501,36091062407,188.0
36001000501,36001013901,393.0
36001000501,36001013708,778.0
36001000501,36001013512,202.0
36001000502,36001000502,256.0
36001000502,36001000404,26.0
36001000502,36001000302,234.0
36001000502,36001001600,36.0
36001000502,36001014001,216.0
36001000502,36001001700,728.0
36001000502,36093031901,140.0
36001000502,36001002200,80.0
36001000502,36031960402,120.0
36001000502,36001001802,103.0
36001000502,36001000401,424.0
36001000502,36001001400,482.0
36001000502,36001000403,521.0
36001000502,36001014608,484.0
36001000502,36001013804,153.0
36001000502,36001014609,188.0
36001000502,36001002100,1130.0
36001000502,36021000401,198.0
36001000502,36031960502,208.0
36001000502,36001013901,461.0
36001000502,36001013708,249.0
36001000502,36001013512,254.0
36001000502,36001000202,243.0
36001000502,36093021001,254.0
36001000502,36001001100,1220.0
36001000502,36001000600,778.0
36001000502,36001000501,268.0
36001000502,36001000800,289.0
36001000600,36001000600,1379.0
36001000600,36001000700,162.0
36001000600,36001000501,100.0
36001000600,36001000100,13.0
36001000600,36001001100,378.0
36001000600,36001000800,185.0
36001000600,36093021001,36.0
36001000600,36001000202,200.0
36001000600,36055013104,31.0
36001000600,36001001500,75.0
36001000600,36001002100,277.0
36001000600,36001013804,137.0
36001000600,36093020200,51.0
36001000600,36001001802,50.0
36001000600,36001014001,352.0
36001000600,36001001600,135.0
36001000600,36001000502,252.0
36001000600,36001014002,82.0
36001000600,36001000302,2271.0
36001000600,36001001700,104.0
36001000600,36001000401,804.0
36001000600,36093020600,108.0
36001000600,36001001400,112.0
36001000600,36001000403,267.0
36001000600,36001014608,715.0
36001000600,36001013703,572.0
36001000600,36001013507,380.0
36001000600,36001013509,151.0
36001000600,36001013505,283.0
36001000600,36001013902,415.0
36001000600,36001013901,277.0
36001000600,36001013512,300.0
36001000700,36001000700,594.0
36001000700,36001000600,249.0
36001000700,36001000501,116.0
36001000700,36001000100,114.0
36001000700,36001001100,131.0
36001000700,36001000800,258.0
36001000700,36093021001,101.0
36001000700,36001000202,418.0
36001000700,36001001500,201.0
36001000700,36095740200,40.0
36001000700,36001002100,376.0
36001000700,36001013804,198.0
36001000700,36093033500,70.0
36001000700,36017970902,66.0
36001000700,36001014001,310.0
36001000700,36001000502,353.0
36001000700,36055013207,96.0
36001000700,36001000302,3107.0
36001000700,36001001700,550.0
36001000700,36093031901,230.0
36001000700,36093032902,265.0
36001000700,36001000401,1325.0
36001000700,36001013707,154.0
36001000700,36001001400,331.0
36001000700,36105952000,164.0
36001000700,36001000403,1024.0
36001000700,36093032602,168.0
36001000700,36001014608,712.0
36001000700,36001013703,183.0
36001000700,36119010701,397.0
36001000700,36001013505,399.0
36001000700,36001013902,207.0
36001000700,36093033003,214.0
36001000700,36001013901,870.0
36001000700,36001013708,215.0
36001000700,36001013512,230.0
36001000800,36001000800,436.0
36001000800,36001000501,54.0
36001000800,36001000600,381.0
36001000800,36001000700,142.0
36001000800,36001001100,136.0
36001000800,36001000202,266.0
36001000800,36001001500,30.0
36001000800,36001002100,242.0
36001000800,36093020200,51.0
36001000800,36093033500,77.0
36001000800,36001001802,123.0
36001000800,36001014001,183.0
36001000800,36001000502,121.0
36001000800,36093033400,71.0
36001000800,36001000302,857.0
36001000800,36001001700,350.0
36001000800,36093031901,74.0
36001000800,36001000401,494.0
36001000800,36091062409,83.0
36001000800,36093020600,96.0
36001000800,36001001400,841.0
36001000800,36001000403,979.0
36001000800,36001014608,611.0
36001000800,36001013703,157.0
36001000800,36001013507,271.0
36001000800,36001013902,133.0
36001000800,36001013901,411.0
36001000800,36001001901,178.0
36001000800,36001013708,300.0
36001000800,36001013512,599.0
36001001100,36001001100,313.0
36001001100,36065020102,1.0
36001001100,36001000100,5.0
36001001100,36093020900,9.0
36001001100,36093020800,6.0
36001001100,36001000700,19.0
36001001100,36001000600,67.0
36001001100,36093021700,7.0
36001001100,36001000202,64.0
36001001100,36111954800,24.0
36001001100,36001000800,25.0
36001001100,36001002100,73.0
36001001100,36093020200,21.0
36001001100,36001014001,48.0
36001001100,36001001600,78.0
36001001100,36065025200,27.0
36001001100,36001000502,84.0
36001001100,36001014002,42.0
36001001100,36001000302,181.0
36001001100,36001000401,79.0
36001001100,36001013707,42.0
36001001100,36093020600,39.0
36001001100,36001001400,365.0
36001001100,36001014608,96.0
36001001100,36001013507,43.0
36001001100,36001013509,93.0
36001001100,36001013902,51.0
36001001100,36001013901,63.0
36001001100,36093032101,44.0
36001001100,36001013708,143.0
36001001100,36001013512,59.0
36001001400,36001001400,626.0
36001001400,36001000403,37.0
36001001400,36001014608,50.0
36001001400,36091062409,23.0
36001001400,36001013703,24.0
36001001400,36001013507,52.0
36001001400,36001013707,44.0
36001001400,36001000401,176.0
36001001400,36001013509,112.0
36001001400,36091062509,101.0
36001001400,36001013902,166.0
36001001400,36001001700,145.0
36001001400,36001000302,166.0
36001001400,36001001901,57.0
36001001400,36001013708,48.0
36001001400,36091062602,72.0
36001001400,36001013512,258.0
36001001400,36119013900,92.0
36001001400,36001000502,102.0
36001001400,36017970801,95.0
36001001400,36001001600,123.0
36001001400,36001014001,189.0
36001001400,36001002200,980.0
36001001400,36001013804,330.0
36001001400,36001002100,1103.0
36001001400,36001001500,455.0
36001001400,36001000202,750.0
36001001400,36119003800,124.0
36001001400,36027220101,205.0
36001001400,36001001100,2910.0
36001001400,36001000700,281.0
36001001400,36001000600,406.0
36001001400,36027221100,169.0
36001001400,36001000800,1178.0
36001001500,36001001500,304.0
36001001500,36005035100,22.0
36001001500,36093021200,54.0
36001001500,36045060601,20.0
36001001500,36001002100,425.0
36001001500,36001000202,140.0
36001001500,36093020200,31.0
36001001500,36093021802,62.0
36001001500,36045061500,42.0
36001001500,36093033500,68.0
36001001500,36065024000,35.0
36001001500,36001001100,409.0
36001001500,36063021100,34.0
36001001500,36001000100,42.0
36001001500,36119002104,48.0
36001001500,36001002200,164.0
36001001500,36001014001,486.0
36001001500,36001001600,805.0
36001001500,36043011302,71.0
36001001500,36001000700,126.0
36001001500,36001000600,645.0
36001001500,36065025200,76.0
36001001500,36001000501,249.0
36001001500,36001000404,72.0
36001001500,36103122300,97.0
36001001500,36001000502,406.0
36001001500,36001014002,190.0
36001001500,36045061600,117.0
36001001500,36001000800,691.0
36001001500,36001000302,1549.0
36001001500,36001001700,720.0
36001001500,36031960402,117.0
36001001500,36093032902,152.0
36001001500,36001000401,1209.0
36001001500,36091062409,124.0
36001001500,36001013604,166.0
36001001500,36093033300,157.0
36001001500,36065022702,146.0
36001001500,36093032700,144.0
36001001500,36001001400,1642.0
36001001500,36001000403,810.0
36001001500,36001014608,1329.0
36001001500,36001013703,344.0
36001001500,36001013507,164.0
36001001500,36001013509,182.0
36001001500,36001013902,183.0
36001001500,36093033003,178.0
36001001500,36001013901,374.0
36001001500,36093032101,174.0
36001001500,36001013708,615.0
36001001500,36001013512,288.0
36001001600,36001001600,153.0
36001001600,36001014001,37.0
36001001600,36001002200,24.0
36001001600,36091062300,20.0
36001001600,36001014615,12.0
36001001600,36093032000,15.0
36001001600,36001000502,205.0
36001001600,36093033500,26.0
36001001600,36001000302,450.0
36001001600,36001001700,359.0
36001001600,36093032902,35.0
36001001600,36001000401,203.0
36001001600,36001013707,92.0
36001001600,36001002100,373.0
36001001600,36057072800,63.0
36001001600,36001001400,529.0
36001001600,36001001500,322.0
36001001600,36001000403,232.0
36001001600,36001014608,587.0
36001001600,36005039800,77.0
36001001600,36093020700,76.0
36001001600,36001014609,81.0
36001001600,36001013703,384.0
36001001600,36001013507,85.0
36001001600,36001013505,84.0
36001001600,36001013902,369.0
36001001600,36001014614,96.0
36001001600,36027220101,116.0
36001001600,36093021700,113.0
36001001600,36001013901,119.0
36001001600,36001013708,112.0
36001001600,36001013512,110.0
36001001600,36001013706,270.0
36001001600,36001001100,1673.0
36001001600,36065020102,115.0
36001001600,36001000700,131.0
36001001600,36001000600,520.0
36001001600,36001000501,676.0
36001001600,36061029900,142.0
36001001600,36001000800,282.0
36001001600,36005037800,147.0
36001001700,36001001700,550.0
36001001700,36001000302,326.0
36001001700,36027150005,34.0
36001001700,36001000401,297.0
36001001700,36093033102,34.0
36001001700,36001000502,271.0
36001001700,36001014615,110.0
36001001700,36001000404,96.0
36001001700,36093020600,62.0
36001001700,36001013604,151.0
36001001700,36001001400,484.0
36001001700,36001001600,488.0
36001001700,36001014001,229.0
36001001700,36001000403,713.0
36001001700,36001014608,1376.0
36001001700,36001014609,279.0
36001001700,36001013703,150.0
36001001700,36001013902,155.0
36001001700,36001013901,347.0
36001001700,36001013708,181.0
36001001700,36093020200,179.0
36001001700,36001013804,196.0
36001001700,36001002100,2883.0
36001001700,36095740200,212.0
36001001700,36001001500,849.0
36001001700,36001000202,1374.0
36001001700,36001001100,2917.0
36001001700,36001000100,284.0
36001001700,36001000700,235.0
36001001700,36001000600,700.0
36001001700,36001000501,477.0
36001001700,36001000800,490.0
36001001802,36001001802,128.0
36001001802,36093020300,23.0
36001001802,36001002200,15.0
36001001802,36001014001,208.0
36001001802,36001001600,54.0
36001001802,36093021802,87.0
36001001802,36043010201,37.0
36001001802,36001000404,47.0
36001001802,36001014615,113.0
36001001802,36093032300,54.0
36001001802,36001000502,102.0
36001001802,36043011200,67.0
36001001802,36093020200,70.0
36001001802,36001013804,154.0
36001001802,36001002100,170.0
36001001802,36001000302,1362.0
36001001802,36001001700,214.0
36001001802,36001001500,124.0
36001001802,36093032902,141.0
36001001802,36001014612,117.0
36001001802,36001000401,1475.0
36001001802,36001013707,128.0
36001001802,36091062409,149.0
36001001802,36001001400,319.0
36001001802,36001000403,749.0
36001001802,36001014608,1599.0
36001001802,36093021001,334.0
36001001802,36001014609,676.0
36001001802,36001013703,554.0
36001001802,36001013509,369.0
36001001802,36001013902,207.0
36001001802,36001001100,1498.0
36001001802,36001000100,177.0
36001001802,36001013901,703.0
36001001802,36001013708,802.0
36001001802,36001000600,635.0
36001001802,36001013512,186.0
36001001802,36001000501,641.0
36001001802,36093032901,219.0
36001001901,36001013901,23.0
36001001901,36001013708,48.0
36001001901,36001013512,62.0
36001001901,36001014614,13.0
36001001901,36083051901,49.0
36001001901,36001013902,68.0
36001001901,36001013505,23.0
36001001901,36091062509,31.0
36001001901,36001013507,221.0
36001001901,36001013703,152.0
36001001901,36001014609,51.0
36001001901,36067010322,56.0
36001001901,36001014608,94.0
36001001901,36001000403,188.0
36001001901,36001013604,67.0
36001001901,36091062100,67.0
36001001901,36091062409,69.0
36001001901,36001013707,123.0
36001001901,36001000401,353.0
36001001901,36001014612,76.0
36001001901,36001001700,414.0
36001001901,36001000302,848.0
36001001901,36001014002,98.0
36001001901,36001000502,764.0
36001001901,36001001600,737.0
36001001901,36001014001,380.0
36001001901,36001002200,167.0
36001001901,36001001802,117.0
36001001901,36091060902,117.0
36001001901,36001013804,122.0
36001001901,36001002100,1840.0
36001001901,36001001500,1432.0
36001001901,36001000202,150.0
36001001901,36093021700,141.0
36001001901,36093020800,134.0
36001001901,36001001100,912.0
36001001901,36065020102,157.0
36001001901,36093020900,162.0
36001001901,36001000600,320.0
36001001901,36001000501,745.0
36001002100,36001002100,874.0
36001002100,36001001500,58.0
36001002100,36093021802,14.0
36001002100,36095740100,14.0
36001002100,36001000202,106.0
36001002100,36021001300,24.0
36001002100,36011041800,24.0
36001002100,36001002200,103.0
36001002100,36001014001,173.0
36001002100,36093021001,88.0
36001002100,36001001600,22.0
36001002100,36093032402,36.0
36001002100,36001000502,131.0
36001002100,36119000801,45.0
36001002100,36001014002,65.0
36001002100,36001001100,457.0
36001002100,36001000100,158.0
36001002100,36093032404,57.0
36001002100,36001000302,353.0
36001002100,36001001700,414.0
36001002100,36027221001,74.0
36001002100,36001000700,89.0
36001002100,36001000600,271.0
36001002100,36001000401,273.0
36001002100,36005042100,105.0
36001002100,36001000800,347.0
36001002100,36001001400,1109.0
36001002100,36001000403,217.0
36001002100,36001014608,464.0
36001002100,36067013800,123.0
36001002100,36001014609,136.0
36001002100,36001013703,375.0
36001002100,36001013507,374.0
36001002100,36091062509,214.0
36001002100,36039080100,126.0
36001002100,36001013902,115.0
36001002100,36067010301,134.0
36001002100,36001013901,575.0
36001002100,36001001901,135.0
36001002100,36001013708,328.0
36001002100,36001013512,585.0
36001002100,36001013706,157.0
36001002200,36001002200,343.0
36001002200,36001014001,73.0
36001002200,36001001802,79.0
36001002200,36001000502,26.0
36001002200,36001014002,34.0
36001002200,36001000302,548.0
36001002200,36001013804,29.0
36001002200,36001002100,491.0
36001002200,36001000401,153.0
36001002200,36001013707,154.0
36001002200,36093020600,75.0
36001002200,36001001500,186.0
36001002200,36001001400,1027.0
36001002200,36001014608,210.0
36001002200,36093020700,111.0
36001002200,36091062406,106.0
36001002200,36001000202,944.0
36001002200,36001014609,131.0
36001002200,36001013703,166.0
36001002200,36021001300,149.0
36001002200,36001013507,153.0
36001002200,36093021700,154.0
36001002200,36001013512,307.0
36001002200,36001001100,3059.0
36001002200,36001000100,174.0
36001002200,36093020900,160.0
36001002200,36001000700,179.0
36001002200,36001000600,1350.0
36001002200,36001000800,749.0
36001013505,36001013505,339.0
36001013505,36001013902,26.0
36001013505,36001013509,703.0
36001013505,36001013507,544.0
36001013505,36001013703,63.0
36001013505,36001014609,45.0
36001013505,36091062407,40.0
36001013505,36001013901,113.0
36001013505,36093032101,175.0
36001013505,36001014608,47.0
36001013505,36001013708,235.0
36001013505,36091062602,107.0
36001013505,36093032602,107.0
36001013505,36001000403,339.0
36001013505,36001013512,3030.0
36001013505,36001001400,123.0
36001013505,36001013604,262.0
36001013505,36091062409,282.0
36001013505,36093020101,144.0
36001013505,36001013707,1448.0
36001013505,36037950302,170.0
36001013505,36001000401,193.0
36001013505,36093031901,205.0
36001013505,36001001700,203.0
36001013505,36001000302,1176.0
36001013505,36093033400,194.0
36001013505,36001014002,230.0
36001013505,36093032402,199.0
36001013505,36001014001,225.0
36001013505,36093021802,738.0
36001013505,36001013804,481.0
36001013505,36001002100,265.0
36001013505,36001000202,247.0
36001013505,36001001100,268.0
36001013505,36065020102,261.0
36001013505,36001000600,274.0
36001013507,36001013507,605.0
36001013507,36027080104,16.0
36001013507,36001013703,98.0
36001013507,36001014609,35.0
36001013507,36065023000,22.0
36001013507,36001013509,309.0
36001013507,36001013505,146.0
36001013507,36001013902,51.0
36001013507,36119012503,30.0
36001013507,36001014608,67.0
36001013507,36067012700,25.0
36001013507,36001000403,39.0
36001013507,36093033003,44.0
36001013507,36001001400,34.0
36001013507,36093033004,47.0
36001013507,36091062407,60.0
36001013507,36001013901,414.0
36001013507,36001013708,394.0
36001013507,36001013604,236.0
36001013507,36001013512,2712.0
36001013507,36091062409,159.0
36001013507,36001013707,745.0
36001013507,36001000401,203.0
36001013507,36093031901,102.0
36001013507,36001000302,390.0
36001013507,36093033400,106.0
36001013507,36055009402,101.0
36001013507,36001014002,112.0
36001013507,36001000502,116.0
36001013507,36093032000,119.0
36001013507,36001014615,118.0
36001013507,36001014001,394.0
36001013507,36001013804,359.0
36001013507,36001002100,241.0
36001013507,36001001500,250.0
36001013507,36001000202,274.0
36001013507,36093021001,110.0
36001013507,36001001100,993.0
36001013507,36001000700,138.0
36001013507,36001000600,133.0
36001013507,36005039100,144.0
36001013507,36001000800,155.0
36001013509,36001013509,1353.0
36001013509,36091062509,49.0
36001013509,36001013505,443.0
36001013509,36001013902,58.0
36001013509,36091062503,43.0
36001013509,36001013507,1861.0
36001013509,36001014614,51.0
36001013509,36001013703,221.0
36001013509,36001014609,121.0
36001013509,36093033003,41.0
36001013509,36113078000,76.0
36001013509,36091062406,25.0
36001013509,36091062407,84.0
36001013509,36001013901,486.0
36001013509,36001001901,33.0
36001013509,36001014608,483.0
36001013509,36001013708,393.0
36001013509,36091062602,76.0
36001013509,36001001400,130.0
36001013509,36001013512,6002.0
36001013509,36093032901,71.0
36001013509,36001013706,151.0
36001013509,36093033300,145.0
36001013509,36001013604,778.0
36001013509,36001014606,86.0
36001013509,36119013800,81.0
36001013509,36001014617,347.0
36001013509,36119012502,183.0
36001013509,36091062409,733.0
36001013509,36001013707,3839.0
36001013509,36001000401,426.0
36001013509,36093031901,112.0
36001013509,36001001700,346.0
36001013509,36001000302,1415.0
36001013509,36093032404,111.0
36001013509,36001014002,340.0
36001013509,36001000502,134.0
36001013509,36039080800,141.0
36001013509,36001014615,332.0
36001013509,36001000404,143.0
36001013509,36001001600,315.0
36001013509,36001014001,951.0
36001013509,36005033400,159.0
36001013509,36093021802,458.0
36001013509,36093032300,160.0
36001013509,36001013804,1009.0
36001013509,36019103100,139.0
36001013509,36001002100,1411.0
36001013509,36095740200,373.0
36001013509,36093021200,148.0
36001013509,36001001500,342.0
36001013509,36039081001,182.0
36001013509,36001000202,593.0
36001013509,36093021600,345.0
36001013509,36093021700,550.0
36001013509,36001001100,2038.0
36001013509,36001000100,357.0
36001013509,36001000501,191.0
36001013512,36001013512,2898.0
36001013512,36093032901,12.0
36001013512,36091062507,22.0
36001013512,36001013708,433.0
36001013512,36001014503,22.0
36001013512,36091062506,25.0
36001013512,36093032101,22.0
36001013512,36001013901,268.0
36001013512,36091062407,318.0
36001013512,36001014617,52.0
36001013512,36001014614,36.0
36001013512,36001013902,162.0
36001013512,36001013505,900.0
36001013512,36091062509,372.0
36001013512,36001013509,1579.0
36001013512,36093032102,45.0
36001013512,36001013507,2747.0
36001013512,36001013703,761.0
36001013512,36001014609,111.0
36001013512,36001014608,435.0
36001013512,36001000403,170.0
36001013512,36001001400,232.0
36001013512,36007013000,72.0
36001013512,36057072800,64.0
36001013512,36107020300,76.0
36001013512,36001013604,849.0
36001013512,36007001600,75.0
36001013512,36093020600,201.0
36001013512,36091062100,82.0
36001013512,36091062409,1113.0
36001013512,36093020101,102.0
36001013512,36031961201,73.0
36001013512,36001013707,2189.0
36001013512,36001000401,335.0
36001013512,36093032902,94.0
36001013512,36025971100,105.0
36001013512,36093031901,304.0
36001013512,36091062200,223.0
36001013512,36001001700,270.0
36001013512,36001000302,1584.0
36001013512,36093032000,238.0
36001013512,36001014615,310.0
36001013512,36017970801,152.0
36001013512,36001000404,137.0
36001013512,36091062300,271.0
36001013512,36093032402,176.0
36001013512,36007012800,155.0
36001013512,36043011302,134.0
36001013512,36001001600,170.0
36001013512,36001014001,2247.0
36001013512,36063023405,152.0
36001013512,36069051200,163.0
36001013512,36093033500,175.0
36001013512,36109000300,358.0
36001013512,36093021802,549.0
36001013512,36093020200,169.0
36001013512,36001013804,1478.0
36001013512,36001002100,694.0
36001013512,36113075002,328.0
36001013512,36001001500,190.0
36001013512,36089490900,166.0
36001013512,36007014301,569.0
36001013512,36001000202,590.0
36001013512,36093021001,1198.0
36001013512,36093021700,597.0
36001013512,36093020800,209.0
36001013512,36001001100,1826.0
36001013512,36001000100,589.0
36001013512,36001000700,398.0
36001013512,36001000600,420.0
36001013512,36001000501,206.0
36001013512,36093021002,218.0
36001013512,36001000800,412.0
36001013512,36005021302,218.0
36001013604,36001013604,574.0
36001013604,36093020500,21.0
36001013604,36043010900,17.0
36001013604,36093020600,24.0
36001013604,36001001400,26.0
36001013604,36091062409,287.0
36001013604,36001013707,2160.0
36001013604,36001000403,89.0
36001013604,36001000401,292.0
36001013604,36001014612,38.0
36001013604,36001014608,452.0
36001013604,36001014611,42.0
36001013604,36001013703,967.0
36001013604,36093031901,61.0
36001013604,36001013507,3145.0
36001013604,36001001700,116.0
36001013604,36001000302,788.0
36001013604,36001013509,2914.0
36001013604,36091062509,233.0
36001013604,36039080100,66.0
36001013604,36001013505,1891.0
36001013604,36093033400,81.0
36001013604,36001013902,465.0
36001013604,36093032404,112.0
36001013604,36001014614,111.0
36001013604,36093033003,241.0
36001013604,36001000502,106.0
36001013604,36091062407,375.0
36001013604,36001013901,825.0
36001013604,36093032101,143.0
36001013604,36001014615,604.0
36001013604,36001000404,147.0
36001013604,36001013708,4740.0
36001013604,36001013512,10167.0
36001013604,36093032901,171.0
36001013604,36001013706,1116.0
36001013604,36001001600,340.0
