origin,destination,flow
36001000302,36001001100,1480.0
36001000302,36021001200,169.0
36001000302,36001000100,331.0
36001000302,36001000700,841.0
36001000302,36001000600,2856.0
36001000302,36001000501,1216.0
36001000302,36119000103,62.0
36001000302,36093021002,89.0
36001000302,36119000101,99.0
36001000302,36001000800,793.0
36001000302,36005016500,79.0
36001000302,36005014701,83.0
36001000401,36001013512,6.0
36001000401,36001013708,18.0
36001000401,36001013901,46.0
36001000401,36001014614,11.0
36001000401,36001013902,56.0
36001000401,36001013509,20.0
36001000401,36001013703,47.0
36001000401,36001014609,63.0
36001000401,36001014608,122.0
36001000401,36001000403,19.0
36001000401,36093020600,32.0
36001000401,36001000401,891.0
36001000401,36093032902,41.0
36001000401,36093031901,33.0
36001000401,36001000302,142.0
36001000401,36001014615,279.0
36001000401,36001000404,79.0
36001000401,36093032402,75.0
36001000401,36001014001,42.0
36001000401,36093021802,58.0
36001000401,36093020200,55.0
36001000401,36001013804,220.0
36001000401,36095740200,154.0
36001000401,36093020700,52.0
36001000401,36093021001,115.0
36001000401,36093021700,66.0
36001000401,36001001100,241.0
36001000401,36001000600,85.0
36001000403,36001014617,15.0
36001000403,36091062506,8.0
36001000403,36001013708,100.0
36001000403,36093032101,13.0
36001000403,36001013901,32.0
36001000403,36091062407,37.0
36001000403,36001013902,72.0
36001000403,36091062509,19.0
36001000403,36001013509,27.0
36001000403,36091062503,32.0
36001000403,36097950100,26.0
36001000403,36001013507,54.0
36001000403,36001013703,185.0
36001000403,36001014609,100.0
36001000403,36001014613,32.0
36001000403,36001014608,300.0
36001000403,36093032602,100.0
36001000403,36001000403,1210.0
36001000403,36001001400,169.0
36001000403,36001013604,53.0
36001000403,36055007801,54.0
36001000403,36091062409,84.0
36001000403,36001000401,618.0
36001000403,36093032902,67.0
36001000403,36093031901,74.0
36001000403,36001001700,321.0
36001000403,36001000302,1565.0
36001000403,36093033400,149.0
36001000403,36001000502,238.0
36001000403,36001014615,360.0
36001000403,36001000404,80.0
36001000403,36109000500,105.0
36001000403,36001001600,188.0
36001000403,36001014001,959.0
36001000403,36093020300,114.0
36001000403,36001001802,679.0
36001000403,36093033500,97.0
36001000403,36093021802,199.0
36001000403,36093020200,106.0
36001000403,36001013804,430.0
36001000403,36001002100,802.0
36001000403,36001001500,104.0
36001000403,36001000202,254.0
36001000403,36027220101,114.0
36001000403,36093021700,113.0
36001000403,36001001100,1310.0
36001000403,36001000700,211.0
36001000403,36001000600,1382.0
36001000403,36001000501,133.0
36001000403,36001000800,257.0
36001000403,36005037800,117.0
36001000404,36001014617,9.0
36001000404,36119012201,11.0
36001000404,36001013902,31.0
36001000404,36091062509,20.0
36001000404,36001014608,91.0
36001000404,36001000403,53.0
36001000404,36085024401,62.0
36001000404,36001000401,282.0
36001000404,36001000404,664.0
36001000404,36027140101,123.0
36001000404,36001014001,129.0
36001000404,36021001000,164.0
36001000404,36001002100,276.0
36001000404,36075021601,160.0
36001000404,36001001100,157.0
36001000501,36001013512,13.0
36001000501,36001013708,48.0
36001000501,36001013901,18.0
36001000501,36091062407,11.0
36001000501,36001013902,9.0
36001000501,36001013505,14.0
36001000501,36001013703,106.0
36001000501,36001014609,84.0
36001000501,36001014608,197.0
36001000501,36001000403,176.0
36001000501,36001001400,127.0
36001000501,36091062409,33.0
36001000501,36093020101,26.0
36001000501,36001013707,87.0
36001000501,36001000401,391.0
36001000501,36093031901,101.0
36001000501,36001001700,160.0
36001000501,36001000302,1542.0
36001000501,36093033400,54.0
36001000501,36001014002,134.0
36001000501,36001000502,296.0
36001000501,36001014615,55.0
36001000501,36001001600,285.0
36001000501,36001014001,507.0
36001000501,36093033200,83.0
36001000501,36093033500,259.0
36001000501,36001013804,399.0
36001000501,36001002100,885.0
36001000501,36001001500,213.0
36001000501,36001000202,492.0
36001000501,36093021600,102.0
36001000501,36071011301,217.0
36001000501,36005030202,121.0
36001000501,36001001100,636.0
36001000501,36001000100,222.0
36001000501,36001000700,234.0
36001000501,36001000600,3080.0
36001000501,36001000501,4300.0
36001000501,36001000800,383.0
36001000502,36001013512,17.0
36001000502,36001013708,17.0
36001000502,36001013901,37.0
36001000502,36021000401,31.0
36001000502,36001014609,32.0
36001000502,36001014608,141.0
36001000502,36001000403,213.0
36001000502,36001001400,255.0
36001000502,36001000401,282.0
36001000502,36031960402,72.0
36001000502,36093031901,178.0
36001000502,36001001700,1219.0
36001000502,36001000302,699.0
36001000502,36001000502,1280.0
36001000502,36001000404,115.0
36001000502,36001001600,136.0
36001000502,36001014001,639.0
36001000502,36001002200,180.0
36001000502,36001001802,168.0
36001000502,36001013804,194.0
36001000502,36001002100,1128.0
36001000502,36031960502,195.0
36001000502,36001000202,214.0
36001000502,36093021001,199.0
36001000502,36001001100,1035.0
36001000502,36001000600,631.0
36001000502,36001000501,221.0
36001000502,36001000800,215.0
36001000600,36001013512,11.0
36001000600,36001013901,7.0
36001000600,36001013902,18.0
36001000600,36001013505,8.0
36001000600,36001013509,8.0
36001000600,36001013507,20.0
36001000600,36001013703,48.0
36001000600,36001014608,79.0
36001000600,36001000403,31.0
36001000600,36001001400,19.0
36001000600,36093020600,21.0
36001000600,36001000401,139.0
36001000600,36001001700,22.0
36001000600,36001000302,626.0
36001000600,36001014002,18.0
36001000600,36001000502,94.0
36001000600,36001001600,70.0
36001000600,36001014001,213.0
36001000600,36001001802,44.0
36001000600,36093020200,38.0
36001000600,36001013804,135.0
36001000600,36001002100,324.0
36001000600,36001001500,107.0
36001000600,36055013104,44.0
36001000600,36001000202,425.0
36001000600,36093021001,58.0
36001000600,36001001100,916.0
36001000600,36001000100,64.0
36001000600,36001000700,596.0
36001000600,36001000600,5761.0
36001000600,36001000501,249.0
36001000600,36001000800,441.0
36001000700,36001013512,11.0
36001000700,36001013708,12.0
36001000700,36001013901,41.0
36001000700,36093033003,8.0
36001000700,36001013902,13.0
36001000700,36001013505,27.0
36001000700,36119010701,33.0
36001000700,36001013703,20.0
36001000700,36001014608,118.0
36001000700,36093032602,29.0
36001000700,36001000403,203.0
36001000700,36105952000,38.0
36001000700,36001001400,77.0
36001000700,36001013707,43.0
36001000700,36001000401,498.0
36001000700,36093032902,109.0
36001000700,36093031901,112.0
36001000700,36001001700,313.0
36001000700,36001000302,2234.0
36001000700,36055013207,51.0
36001000700,36001000502,405.0
36001000700,36001014001,319.0
36001000700,36017970902,86.0
36001000700,36093033500,99.0
36001000700,36001013804,266.0
36001000700,36001002100,656.0
36001000700,36095740200,81.0
36001000700,36001001500,489.0
36001000700,36001000202,1180.0
36001000700,36093021001,299.0
36001000700,36001001100,417.0
36001000700,36001000100,459.0
36001000700,36001000700,3232.0
36001000700,36001000600,1148.0
36001000700,36001000501,449.0
36001000700,36001000800,861.0
36001000800,36001013512,22.0
36001000800,36001013708,10.0
36001000800,36001001901,7.0
36001000800,36001013901,21.0
36001000800,36001013902,10.0
36001000800,36001013507,28.0
36001000800,36001013703,14.0
36001000800,36001014608,101.0
36001000800,36001000403,154.0
36001000800,36001001400,180.0
36001000800,36093020600,25.0
36001000800,36091062409,36.0
36001000800,36001000401,181.0
36001000800,36093031901,31.0
36001000800,36001001700,147.0
36001000800,36001000302,565.0
36001000800,36093033400,54.0
36001000800,36001000502,112.0
36001000800,36001014001,235.0
36001000800,36001001802,113.0
36001000800,36093033500,124.0
36001000800,36093020200,60.0
36001000800,36001002100,444.0
36001000800,36001001500,72.0
36001000800,36001000202,779.0
36001000800,36001001100,406.0
36001000800,36001000700,488.0
36001000800,36001000600,1631.0
36001000800,36001000501,218.0
36001000800,36001000800,2479.0
36001001100,36001013512,1.0
36001001100,36001013708,2.0
36001001100,36093032101,3.0
36001001100,36001013901,2.0
36001001100,36001013902,5.0
36001001100,36001013509,1.0
36001001100,36001013507,5.0
36001001100,36001014608,16.0
36001001100,36001001400,42.0
36001001100,36093020600,10.0
36001001100,36001013707,11.0
36001001100,36001000401,14.0
36001001100,36001000302,71.0
36001001100,36001014002,14.0
36001001100,36001000502,26.0
36001001100,36065025200,7.0
36001001100,36001001600,48.0
36001001100,36001014001,35.0
36001001100,36093020200,20.0
36001001100,36001002100,69.0
36001001100,36001000202,102.0
36001001100,36093021700,20.0
36001001100,36093020800,27.0
36001001100,36001001100,1343.0
36001001100,36065020102,22.0
36001001100,36001000100,22.0
36001001100,36093020900,24.0
36001001100,36001000700,47.0
36001001100,36001000600,97.0
36001001100,36111954800,54.0
36001001100,36001000800,51.0
36001001400,36001013512,33.0
36001001400,36091062602,10.0
36001001400,36001013708,9.0
36001001400,36001001901,15.0
36001001400,36001013902,63.0
36001001400,36091062509,73.0
36001001400,36001013509,84.0
36001001400,36001013507,51.0
36001001400,36001013703,29.0
36001001400,36001014608,102.0
36001001400,36001000403,111.0
36001001400,36001001400,2135.0
36001001400,36091062409,58.0
36001001400,36001013707,101.0
36001001400,36001000401,324.0
36001001400,36001001700,202.0
36001001400,36001000302,214.0
36001001400,36119013900,77.0
36001001400,36001000502,80.0
36001001400,36017970801,77.0
36001001400,36001001600,93.0
36001001400,36001014001,171.0
36001001400,36001002200,855.0
36001001400,36001013804,308.0
36001001400,36001002100,884.0
36001001400,36001001500,433.0
36001001400,36001000202,632.0
36001001400,36119003800,114.0
36001001400,36027220101,148.0
36001001400,36001001100,2457.0
36001001400,36001000700,230.0
36001001400,36001000600,370.0
36001001400,36027221100,139.0
36001001400,36001000800,967.0
36001001500,36001013512,22.0
36001001500,36001013708,36.0
36001001500,36093032101,12.0
36001001500,36001013901,22.0
36001001500,36093033003,8.0
36001001500,36001013902,13.0
36001001500,36001013509,20.0
36001001500,36001013507,22.0
36001001500,36001013703,43.0
36001001500,36001014608,222.0
36001001500,36001000403,125.0
36001001500,36001001400,301.0
36001001500,36093032700,24.0
36001001500,36065022702,27.0
36001001500,36093033300,34.0
36001001500,36001013604,51.0
36001001500,36091062409,43.0
36001001500,36001000401,459.0
36001001500,36093032902,40.0
36001001500,36031960402,59.0
36001001500,36001001700,326.0
36001001500,36001000302,836.0
36001001500,36045061600,61.0
36001001500,36001014002,155.0
36001001500,36001000502,295.0
36001001500,36103122300,64.0
36001001500,36001000404,79.0
36001001500,36065025200,81.0
36001001500,36043011302,109.0
36001001500,36001001600,1286.0
36001001500,36001014001,871.0
36001001500,36001002200,303.0
36001001500,36119002104,108.0
36001001500,36065024000,115.0
36001001500,36093033500,251.0
36001001500,36045061500,86.0
36001001500,36093021802,228.0
36001001500,36093020200,103.0
36001001500,36001002100,2073.0
36001001500,36045060601,119.0
36001001500,36093021200,248.0
36001001500,36001001500,2361.0
36001001500,36005035100,122.0
36001001500,36001000202,741.0
36001001500,36001001100,1188.0
36001001500,36063021100,115.0
36001001500,36001000100,131.0
36001001500,36001000700,229.0
36001001500,36001000600,1252.0
36001001500,36001000501,375.0
36001001500,36001000800,804.0
36001001600,36001013706,17.0
36001001600,36001013512,10.0
36001001600,36001013708,7.0
36001001600,36001013901,7.0
36001001600,36001014614,11.0
36001001600,36001013902,56.0
36001001600,36001013505,13.0
36001001600,36001013507,28.0
36001001600,36001013703,103.0
36001001600,36001014609,17.0
36001001600,36001014608,215.0
36001001600,36001000403,120.0
36001001600,36001001400,351.0
36001001600,36057072800,30.0
36001001600,36001013707,82.0
36001001600,36001000401,271.0
36001001600,36093032902,50.0
36001001600,36001001700,685.0
36001001600,36001000302,959.0
36001001600,36001000502,471.0
36001001600,36093032000,67.0
36001001600,36001014615,77.0
36001001600,36091062300,79.0
36001001600,36001001600,965.0
36001001600,36001014001,162.0
36001001600,36001002200,85.0
36001001600,36093033500,67.0
36001001600,36001002100,666.0
36001001600,36001001500,484.0
36001001600,36005039800,84.0
36001001600,36093020700,123.0
36001001600,36027220101,89.0
36001001600,36093021700,104.0
36001001600,36001001100,1337.0
36001001600,36065020102,105.0
36001001600,36001000700,90.0
36001001600,36001000600,448.0
36001001600,36001000501,533.0
36001001600,36061029900,112.0
36001001600,36001000800,241.0
36001001600,36005037800,94.0
36001001700,36001013708,25.0
36001001700,36001013901,37.0
36001001700,36001013902,19.0
36001001700,36001013703,20.0
36001001700,36001014609,49.0
36001001700,36001014608,404.0
36001001700,36001000403,249.0
36001001700,36001001400,280.0
36001001700,36001013604,117.0
36001001700,36093020600,80.0
36001001700,36001000401,747.0
36001001700,36001001700,2187.0
36001001700,36001000302,1146.0
36001001700,36027150005,105.0
36001001700,36093033102,97.0
36001001700,36001000502,682.0
36001001700,36001014615,272.0
36001001700,36001000404,244.0
36001001700,36001001600,739.0
36001001700,36001014001,314.0
36001001700,36093020200,144.0
36001001700,36001013804,169.0
36001001700,36001002100,2492.0
36001001700,36095740200,199.0
36001001700,36001001500,746.0
36001001700,36001000202,1124.0
36001001700,36001001100,2545.0
36001001700,36001000100,247.0
36001001700,36001000700,191.0
36001001700,36001000600,619.0
36001001700,36001000501,426.0
36001001700,36001000800,414.0
36001001802,36093032901,21.0
36001001802,36001013512,23.0
36001001802,36001013708,73.0
36001001802,36001013901,89.0
36001001802,36001013902,44.0
36001001802,36001013509,70.0
36001001802,36001013703,123.0
36001001802,36001014609,175.0
36001001802,36001014608,500.0
36001001802,36001000403,275.0
36001001802,36001001400,126.0
36001001802,36091062409,61.0
36001001802,36001013707,81.0
36001001802,36001000401,1118.0
36001001802,36001014612,94.0
36001001802,36093032902,86.0
36001001802,36001001700,221.0
36001001802,36001000302,1775.0
36001001802,36001000502,230.0
36001001802,36001014615,287.0
36001001802,36001000404,143.0
36001001802,36043010201,148.0
36001001802,36001001600,284.0
36001001802,36001014001,1268.0
36001001802,36001002200,163.0
36001001802,36093020300,180.0
36001001802,36001001802,1329.0
36001001802,36093021802,519.0
36001001802,36093032300,186.0
36001001802,36043011200,207.0
36001001802,36093020200,184.0
36001001802,36001013804,399.0
36001001802,36001002100,404.0
36001001802,36001001500,255.0
36001001802,36093021001,429.0
36001001802,36001001100,1615.0
36001001802,36001000100,210.0
36001001802,36001000600,647.0
36001001802,36001000501,665.0
36001001901,36067010322,15.0
36001001901,36083051901,27.0
36001001901,36001013512,39.0
36001001901,36001013708,63.0
36001001901,36001013901,50.0
36001001901,36001014614,29.0
36001001901,36001013902,61.0
36001001901,36001013505,28.0
36001001901,36091062509,33.0
36001001901,36001013507,237.0
36001001901,36001013703,154.0
36001001901,36001014609,44.0
36001001901,36001014608,118.0
36001001901,36001000403,167.0
36001001901,36001013604,66.0
36001001901,36091062100,53.0
36001001901,36091062409,85.0
36001001901,36001013707,115.0
36001001901,36001000401,369.0
36001001901,36001014612,101.0
36001001901,36001001700,400.0
36001001901,36001000302,899.0
36001001901,36001014002,88.0
36001001901,36001000502,846.0
36001001901,36001001600,680.0
36001001901,36001014001,390.0
36001001901,36001002200,172.0
36001001901,36001001802,118.0
36001001901,36091060902,123.0
36001001901,36001013804,125.0
36001001901,36001002100,1817.0
36001001901,36001001500,1408.0
36001001901,36001000202,158.0
36001001901,36093021700,148.0
36001001901,36093020800,151.0
36001001901,36001001100,876.0
36001001901,36065020102,173.0
36001001901,36093020900,142.0
36001001901,36001000600,341.0
36001001901,36001000501,682.0
36001002100,36001013706,7.0
36001002100,36001013512,25.0
36001002100,36001013708,12.0
36001002100,36001001901,7.0
36001002100,36001013901,30.0
36001002100,36067010301,13.0
36001002100,36001013902,9.0
36001002100,36039080100,14.0
36001002100,36091062509,24.0
36001002100,36001013507,60.0
36001002100,36001013703,54.0
36001002100,36001014609,20.0
36001002100,36067013800,19.0
36001002100,36001014608,98.0
36001002100,36001000403,47.0
36001002100,36001001400,339.0
36001002100,36001000401,87.0
36001002100,36027221001,34.0
36001002100,36001001700,205.0
36001002100,36001000302,185.0
36001002100,36093032404,49.0
36001002100,36001014002,50.0
36001002100,36119000801,45.0
36001002100,36001000502,170.0
36001002100,36093032402,65.0
36001002100,36001001600,64.0
36001002100,36001014001,396.0
36001002100,36001002200,215.0
36001002100,36095740100,72.0
36001002100,36093021802,75.0
36001002100,36001002100,4541.0
36001002100,36001001500,310.0
36001002100,36001000202,360.0
36001002100,36021001300,62.0
36001002100,36011041800,71.0
36001002100,36093021001,196.0
36001002100,36001001100,615.0
36001002100,36001000100,232.0
36001002100,36001000700,84.0
36001002100,36001000600,223.0
36001002100,36005042100,75.0
36001002100,36001000800,283.0
36001002200,36001013512,30.0
36001002200,36001013507,11.0
36001002200,36001013703,12.0
36001002200,36001014609,13.0
36001002200,36091062406,19.0
36001002200,36001014608,56.0
36001002200,36001001400,373.0
36001002200,36093020600,46.0
36001002200,36001013707,96.0
36001002200,36001000401,158.0
36001002200,36001000302,834.0
36001002200,36001014002,67.0
36001002200,36001000502,85.0
36001002200,36001014001,334.0
36001002200,36001002200,1851.0
36001002200,36001001802,277.0
36001002200,36001013804,103.0
36001002200,36001002100,1054.0
36001002200,36001001500,217.0
36001002200,36093020700,127.0
36001002200,36001000202,871.0
36001002200,36021001300,136.0
36001002200,36093021700,142.0
36001002200,36001001100,2361.0
36001002200,36001000100,144.0
36001002200,36093020900,128.0
36001002200,36001000700,140.0
36001002200,36001000600,1079.0
36001002200,36001000800,556.0
36001013505,36001013512,584.0
36001013505,36091062602,28.0
36001013505,36001013708,101.0
36001013505,36093032101,120.0
36001013505,36001013901,105.0
36001013505,36091062407,52.0
36001013505,36001013902,73.0
36001013505,36001013505,1003.0
36001013505,36001013509,1668.0
36001013505,36001013507,1268.0
36001013505,36001013703,173.0
36001013505,36001014609,81.0
36001013505,36001014608,94.0
36001013505,36093032602,114.0
36001013505,36001000403,331.0
36001013505,36001001400,132.0
36001013505,36001013604,289.0
36001013505,36091062409,299.0
36001013505,36093020101,144.0
36001013505,36001013707,1474.0
36001013505,36037950302,171.0
36001013505,36001000401,188.0
36001013505,36093031901,178.0
36001013505,36001001700,205.0
36001013505,36001000302,1179.0
36001013505,36093033400,217.0
36001013505,36001014002,238.0
36001013505,36093032402,229.0
36001013505,36001014001,237.0
36001013505,36093021802,711.0
36001013505,36001013804,524.0
36001013505,36001002100,251.0
36001013505,36001000202,265.0
36001013505,36001001100,252.0
36001013505,36065020102,271.0
36001013505,36001000600,252.0
36001013507,36001013512,525.0
36001013507,36001013708,87.0
36001013507,36001013901,120.0
36001013507,36091062407,19.0
36001013507,36093033004,24.0
36001013507,36093033003,28.0
36001013507,36067012700,31.0
36001013507,36001013902,62.0
36001013507,36001013505,187.0
36001013507,36001013509,478.0
36001013507,36001013507,1891.0
36001013507,36027080104,36.0
36001013507,36001013703,268.0
36001013507,36001014609,97.0
36001013507,36065023000,75.0
36001013507,36119012503,63.0
36001013507,36001014608,127.0
36001013507,36001000403,71.0
36001013507,36001001400,79.0
36001013507,36001013604,316.0
36001013507,36091062409,190.0
36001013507,36001013707,878.0
36001013507,36001000401,215.0
36001013507,36093031901,117.0
36001013507,36001000302,448.0
36001013507,36093033400,114.0
36001013507,36055009402,114.0
36001013507,36001014002,118.0
36001013507,36001000502,121.0
36001013507,36093032000,126.0
36001013507,36001014615,143.0
36001013507,36001014001,440.0
36001013507,36001013804,432.0
36001013507,36001002100,301.0
36001013507,36001001500,305.0
36001013507,36001000202,296.0
36001013507,36093021001,145.0
36001013507,36001001100,1150.0
36001013507,36001000700,136.0
36001013507,36001000600,157.0
36001013507,36005039100,170.0
36001013507,36001000800,146.0
36001013509,36119012502,39.0
36001013509,36001014617,61.0
36001013509,36119013800,11.0
36001013509,36001014606,17.0
36001013509,36001013706,34.0
36001013509,36093032901,16.0
36001013509,36001013512,1950.0
36001013509,36091062602,14.0
36001013509,36001013708,190.0
36001013509,36001001901,40.0
36001013509,36001013901,360.0
36001013509,36091062407,59.0
36001013509,36093033003,27.0
36001013509,36001014614,78.0
36001013509,36001013902,129.0
36001013509,36001013505,1100.0
36001013509,36091062509,119.0
36001013509,36001013509,4302.0
36001013509,36091062503,104.0
36001013509,36001013507,4399.0
36001013509,36001013703,479.0
36001013509,36001014609,263.0
36001013509,36113078000,122.0
36001013509,36091062406,77.0
36001013509,36001014608,709.0
36001013509,36001001400,147.0
36001013509,36093033300,142.0
36001013509,36001013604,763.0
36001013509,36091062409,630.0
36001013509,36001013707,3497.0
36001013509,36001000401,366.0
36001013509,36093031901,96.0
36001013509,36001001700,322.0
36001013509,36001000302,1296.0
36001013509,36093032404,118.0
36001013509,36001014002,287.0
36001013509,36001000502,121.0
36001013509,36039080800,107.0
36001013509,36001014615,309.0
36001013509,36001000404,135.0
36001013509,36001001600,267.0
36001013509,36001014001,873.0
36001013509,36005033400,146.0
36001013509,36093021802,434.0
36001013509,36093032300,145.0
36001013509,36001013804,892.0
36001013509,36019103100,152.0
36001013509,36001002100,1218.0
36001013509,36095740200,279.0
36001013509,36093021200,155.0
36001013509,36001001500,309.0
36001013509,36039081001,144.0
36001013509,36001000202,506.0
36001013509,36093021600,297.0
36001013509,36093021700,515.0
36001013509,36001001100,1798.0
36001013509,36001000100,340.0
36001013509,36001000501,159.0
36001013512,36001014617,49.0
36001013512,36091062506,16.0
36001013512,36001014503,10.0
36001013512,36091062507,27.0
36001013512,36093032901,15.0
36001013512,36001013512,3639.0
36001013512,36001013708,490.0
36001013512,36093032101,32.0
36001013512,36001013901,280.0
36001013512,36091062407,304.0
36001013512,36001014614,38.0
36001013512,36001013902,133.0
36001013512,36001013505,843.0
36001013512,36091062509,437.0
36001013512,36001013509,1463.0
36001013512,36093032102,64.0
36001013512,36001013507,2828.0
36001013512,36001013703,753.0
36001013512,36001014609,99.0
36001013512,36001014608,423.0
36001013512,36001000403,164.0
36001013512,36001001400,233.0
36001013512,36007013000,77.0
36001013512,36057072800,69.0
36001013512,36107020300,61.0
36001013512,36001013604,833.0
36001013512,36007001600,79.0
36001013512,36093020600,158.0
36001013512,36091062100,85.0
36001013512,36091062409,981.0
36001013512,36093020101,95.0
36001013512,36031961201,81.0
36001013512,36001013707,2122.0
36001013512,36001000401,322.0
36001013512,36093032902,95.0
36001013512,36025971100,85.0
36001013512,36093031901,309.0
36001013512,36091062200,237.0
36001013512,36001001700,244.0
36001013512,36001000302,1617.0
36001013512,36093032000,227.0
36001013512,36001014615,244.0
36001013512,36017970801,166.0
36001013512,36001000404,139.0
36001013512,36091062300,260.0
36001013512,36093032402,174.0
36001013512,36007012800,122.0
36001013512,36043011302,140.0
36001013512,36001001600,149.0
36001013512,36001014001,2245.0
36001013512,36063023405,160.0
36001013512,36069051200,171.0
36001013512,36093033500,185.0
36001013512,36109000300,336.0
36001013512,36093021802,490.0
36001013512,36093020200,175.0
36001013512,36001013804,1482.0
36001013512,36001002100,659.0
36001013512,36113075002,368.0
36001013512,36001001500,185.0
36001013512,36089490900,166.0
36001013512,36007014301,610.0
36001013512,36001000202,558.0
36001013512,36093021001,1095.0
36001013512,36093021700,540.0
36001013512,36093020800,198.0
36001013512,36001001100,1759.0
36001013512,36001000100,541.0
36001013512,36001000700,412.0
36001013512,36001000600,418.0
36001013512,36001000501,207.0
36001013512,36093021002,213.0
36001013512,36001000800,415.0
36001013512,36005021302,196.0
36001013604,36001014617,26.0
36001013604,36001014606,59.0
36001013604,36001013706,134.0
36001013604,36093032901,23.0
36001013604,36001013512,1738.0
36001013604,36001013708,854.0
36001013604,36093032101,43.0
36001013604,36001013901,217.0
36001013604,36091062407,123.0
36001013604,36093033003,86.0
36001013604,36001014614,34.0
36001013604,36001013902,276.0
36001013604,36001013505,1404.0
36001013604,36039080100,53.0
36001013604,36091062509,193.0
36001013604,36001013509,2830.0
36001013604,36001013507,4066.0
36001013604,36001013703,1438.0
36001013604,36001014611,71.0
36001013604,36001014608,892.0
36001013604,36001000403,178.0
36001013604,36001001400,100.0
36001013604,36001013604,3016.0
36001013604,36093020500,97.0
36001013604,36043010900,135.0
36001013604,36093020600,121.0
36001013604,36091062409,1176.0
36001013604,36001013707,8507.0
36001013604,36001000401,972.0
36001013604,36001014612,131.0
36001013604,36093031901,138.0
36001013604,36001001700,299.0
36001013604,36001000302,1866.0
36001013604,36093033400,178.0
36001013604,36093032404,174.0
36001013604,36001000502,185.0
36001013604,36001014615,796.0
