origin,destination,flow
53005010201,53005011501,120.0
53005010201,53071920400,254.0
53005010201,53071920400,254.0
53005010201,53063012300,199.0
53005010201,53077002103,146.0
53005010201,53063003500,139.0
53005010201,53033029309,160.0
53005010201,53039950200,143.0
53005010201,53005011702,758.0
53005010201,53077001400,319.0
53005010203,53005010203,918.0
53005010203,53005010300,177.0
53005010203,53071920100,34.0
53005010203,53005010500,2800.0
53005010203,53013960200,38.0
53005010203,53025011406,49.0
53005010203,53035091201,47.0
53005010203,53005010400,61.0
53005010203,53035081000,74.0
53005010203,53035091204,79.0
53005010203,53005010703,81.0
53005010203,53005011501,96.0
53005010203,53063003200,90.0
53005010203,53005010201,2181.0
53005010203,53035091400,149.0
53005010203,53077002103,147.0
53005010203,53005011506,972.0
53005010203,53063003500,136.0
53005010203,53005010708,1569.0
53005010203,53005010817,7073.0
53005010203,53005010705,385.0
53005010203,53005010811,235.0
53005010203,53005010819,1384.0
53005010203,53005010707,210.0
53005010203,53077002003,671.0
53005010203,53077002005,225.0
53005010300,53005010300,593.0
53005010300,53005010203,564.0
53005010300,53005010500,1800.0
53005010300,53005010807,37.0
53005010300,53061051802,42.0
53005010300,53033022201,57.0
53005010300,53005010400,417.0
53005010300,53025011002,76.0
53005010300,53005010703,90.0
53005010300,53005010201,781.0
53005010300,53005011506,185.0
53005010300,53005011501,120.0
53005010300,53063003200,247.0
53005010300,53005010708,432.0
53005010300,53063003500,167.0
53005010300,53071920000,338.0
53005010300,53005010817,7840.0
53005010300,53071920302,196.0
53005010300,53005010819,3631.0
53005010300,53033032219,234.0
53005010300,53005011702,457.0
53005010300,53005010707,472.0
53005010300,53063011702,247.0
53005010300,53077001400,259.0
53005010300,53063000400,387.0
53005010300,53077002005,258.0
53005010400,53005010400,138.0
53005010400,53037975600,26.0
53005010400,53037975402,80.0
53005010400,53025010401,67.0
53005010400,53005010500,1873.0
53005010400,53005010203,366.0
53005010400,53005010300,262.0
53005010400,53033023000,73.0
53005010400,53063000400,107.0
53005010400,53037975500,118.0
53005010400,53077002003,127.0
53005010400,53005010201,1088.0
53005010400,53005011506,185.0
53005010400,53005010708,527.0
53005010400,53005010817,3348.0
53005010400,53005010705,647.0
53005010400,53005010811,219.0
53005010400,53005010819,1186.0
53005010500,53005010500,1681.0
53005010500,53005010807,44.0
53005010500,53005010203,301.0
53005010500,53005010300,171.0
53005010500,53063002501,24.0
53005010500,53005010400,179.0
53005010500,53077001100,44.0
53005010500,53005010703,69.0
53005010500,53005011900,77.0
53005010500,53063003200,72.0
53005010500,53033022603,96.0
53005010500,53071920400,167.0
53005010500,53041972000,175.0
53005010500,53005010201,1204.0
53005010500,53005011506,816.0
53005010500,53005011702,116.0
53005010500,53005010708,448.0
53005010500,53063011702,160.0
53005010500,53077001400,162.0
53005010500,53005010817,3179.0
53005010500,53005010705,344.0
53005010500,53041970800,179.0
53005010500,53005010819,2833.0
53005010500,53077002003,215.0
53005010701,53005010701,16.0
53005010701,53041971400,17.0
53005010701,53005010300,12.0
53005010701,53005010203,119.0
53005010701,53033024800,45.0
53005010701,53067010100,46.0
53005010701,53005010500,458.0
53005010701,53005010807,73.0
53005010701,53005010201,68.0
53005010701,53005011506,298.0
53005010701,53033023401,95.0
53005010701,53005010708,869.0
53005010701,53005010817,3315.0
53005010701,53063002501,117.0
53005010701,53063002400,290.0
53005010701,53005010705,142.0
53005010701,53005010819,1518.0
53005010701,53005010703,145.0
53005010701,53005011900,1015.0
53005010701,53071920000,185.0
53005010701,53005011702,565.0
53005010701,53025011102,205.0
53005010703,53005010703,136.0
53005010703,53005011900,25.0
53005010703,53035092300,18.0
53005010703,53063003200,37.0
53005010703,53005010400,23.0
53005010703,53063003500,29.0
53005010703,53037975402,18.0
53005010703,53025010401,23.0
53005010703,53005011702,33.0
53005010703,53063004002,35.0
53005010703,53005010807,33.0
53005010703,53063012200,97.0
53005010703,53005010500,1519.0
53005010703,53047970601,50.0
53005010703,53015001200,65.0
53005010703,53005010203,672.0
53005010703,53077001400,55.0
53005010703,53005010300,66.0
53005010703,53063012100,70.0
53005010703,53005010201,513.0
53005010703,53005011506,141.0
53005010703,53005010708,2739.0
53005010703,53005010817,3858.0
53005010703,53005010705,596.0
53005010703,53005010819,751.0
53005010705,53005010705,366.0
53005010705,53005010811,27.0
53005010705,53005010819,934.0
53005010705,53005010817,4416.0
53005010705,53033023701,157.0
53005010705,53005010708,2005.0
53005010705,53033022805,64.0
53005010705,53005011506,412.0
53005010705,53005010201,556.0
53005010705,53041972000,88.0
53005010705,53053070100,116.0
53005010705,53033025104,129.0
53005010705,53033032313,159.0
53005010705,53071920100,298.0
53005010705,53005010300,500.0
53005010705,53005010203,1092.0
53005010705,53063012401,187.0
53005010705,53005010500,6851.0
53005010705,53037975402,201.0
53005010705,53005010400,637.0
53005010705,53005010703,2036.0
53005010705,53073001000,242.0
53005010705,53073000600,545.0
53005010705,53005011702,507.0
53005010705,53077001901,273.0
53005010705,53077002003,824.0
53005010707,53005010707,77.0
53005010707,53005010819,387.0
53005010707,53005010814,76.0
53005010707,53005010811,37.0
53005010707,53005010705,410.0
53005010707,53005010817,5749.0
53005010707,53005010708,1724.0
53005010707,53005011506,131.0
53005010707,53005010201,1243.0
53005010707,53005010701,140.0
53005010707,53005010300,278.0
53005010707,53005010203,799.0
53005010707,53005010500,4300.0
53005010707,53005010807,357.0
53005010707,53025010401,181.0
53005010707,53013960200,192.0
53005010707,53005010703,615.0
53005010707,53005011900,203.0
53005010707,53005011702,219.0
53005010707,53077002003,242.0
53005010707,53077002005,234.0
53005010708,53005010708,709.0
53005010708,53005010817,1523.0
53005010708,53005011506,88.0
53005010708,53005010705,270.0
53005010708,53005010819,561.0
53005010708,53005010201,408.0
53005010708,53033023808,45.0
53005010708,53033032219,96.0
53005010708,53033032316,60.0
53005010708,53037975500,69.0
53005010708,53005010701,62.0
53005010708,53033032313,76.0
53005010708,53005010300,456.0
53005010708,53005010203,1119.0
53005010708,53005010500,3566.0
53005010708,53077002803,123.0
53005010708,53005010807,139.0
53005010708,53013960200,130.0
53005010708,53037975402,275.0
53005010708,53005010400,301.0
53005010708,53025010904,162.0
53005010708,53037975600,167.0
53005010708,53005010703,2371.0
53005010708,53071920000,328.0
53005010708,53005011702,695.0
53005010708,53077001400,160.0
53005010708,53077001901,187.0
53005010708,53077002003,175.0
53005010708,53053071806,377.0
53005010807,53005010807,22.0
53005010807,53005010500,115.0
53005010807,53007960502,15.0
53005010807,53037975600,20.0
53005010807,53005010703,33.0
53005010807,53005011900,225.0
53005010807,53005010201,108.0
53005010807,53005011702,113.0
53005010807,53005011506,302.0
53005010807,53005010708,304.0
53005010807,53063000400,74.0
53005010807,53005010817,3679.0
53005010807,53041970300,124.0
53005010807,53005010705,281.0
53005010807,53005010819,145.0
53005010811,53005010811,83.0
53005010811,53005010819,1314.0
53005010811,53005010705,151.0
53005010811,53005010817,3153.0
53005010811,53053060400,40.0
53005010811,53033032706,42.0
53005010811,53005010708,143.0
53005010811,53005011506,474.0
53005010811,53005010201,379.0
53005010811,53067012221,82.0
53005010811,53005010701,72.0
53005010811,53005010300,80.0
53005010811,53067012224,112.0
53005010811,53005010203,488.0
53005010811,53005010500,3550.0
53005010811,53005010807,246.0
53005010811,53025010401,245.0
53005010811,53013960200,133.0
53005010811,53037975402,131.0
53005010811,53053071304,151.0
53005010811,53025011401,353.0
53005010811,53063002501,152.0
53005010811,53005010400,169.0
53005010811,53063002400,170.0
53005010811,53025011002,267.0
53005010811,53005010703,341.0
53005010811,53047971000,197.0
53005010811,53005011900,215.0
53005010811,53009002400,213.0
53005010811,53071920000,204.0
53005010811,53003960300,234.0
53005010811,53005011702,513.0
53005010811,53067011200,231.0
53005010811,53077001400,243.0
53005010811,53077002003,705.0
53005010811,53063014500,251.0
53005010814,53005010814,131.0
53005010814,53005010819,677.0
53005010814,53005010811,49.0
53005010814,53033031605,18.0
53005010814,53005010705,105.0
53005010814,53005010817,1805.0
53005010814,53005010708,88.0
53005010814,53035090102,48.0
53005010814,53005011506,460.0
53005010814,53005010201,306.0
53005010814,53005010701,79.0
53005010814,53005010300,229.0
53005010814,53069950100,96.0
53005010814,53005010203,542.0
53005010814,53033032103,94.0
53005010814,53005010500,2664.0
53005010814,53077002803,130.0
53005010814,53005010807,118.0
53005010814,53013960200,122.0
53005010814,53063002400,128.0
53005010814,53077001100,300.0
53005010814,53005010703,283.0
53005010814,53005011501,163.0
53005010814,53063003200,171.0
53005010814,53053073301,172.0
53005010814,53071920400,161.0
53005010814,53005011702,352.0
53005010814,53063011702,196.0
53005010817,53005010817,5637.0
53005010817,53073000904,26.0
53005010817,53005010705,334.0
53005010817,53005010811,98.0
53005010817,53005010819,3901.0
53005010817,53005010708,400.0
53005010817,53033032219,51.0
53005010817,53005010707,47.0
53005010817,53033023805,131.0
53005010817,53005011506,340.0
53005010817,53005010201,1521.0
53005010817,53033025304,82.0
53005010817,53033023808,172.0
53005010817,53007960203,422.0
53005010817,53073000501,108.0
53005010817,53005010701,211.0
53005010817,53071920100,242.0
53005010817,53005010300,673.0
53005010817,53005010203,1103.0
53005010817,53005010500,9434.0
53005010817,53005010807,497.0
53005010817,53013960200,308.0
53005010817,53037975402,147.0
53005010817,53005010400,482.0
53005010817,53037975600,167.0
53005010817,53005010703,589.0
53005010817,53005011900,659.0
53005010817,53071920400,203.0
53005010817,53063003500,195.0
53005010817,53071920000,222.0
53005010817,53003960300,593.0
53005010817,53073000600,214.0
53005010817,53005011702,1201.0
53005010817,53047970601,263.0
53005010817,53067011200,247.0
53005010817,53077001400,236.0
53005010817,53077001202,248.0
53005010817,53077002003,1006.0
53005010817,53077002005,538.0
53005010819,53005010819,2219.0
53005010819,53005010811,20.0
53005010819,53005010705,27.0
53005010819,53033032219,99.0
53005010819,53005010817,3859.0
53005010819,53005010708,52.0
53005010819,53005011506,313.0
53005010819,53005010201,433.0
53005010819,53007960203,71.0
53005010819,53033022603,77.0
53005010819,53033022605,92.0
53005010819,53005010701,82.0
53005010819,53053071206,109.0
53005010819,53005010300,348.0
53005010819,53033032330,136.0
53005010819,53005010203,685.0
53005010819,53033032103,140.0
53005010819,53005010500,8510.0
53005010819,53005010807,178.0
53005010819,53037975402,331.0
53005010819,53025011406,169.0
53005010819,53067012412,153.0
53005010819,53053071304,188.0
53005010819,53005010400,424.0
53005010819,53037975600,234.0
53005010819,53005010703,222.0
53005010819,53005011501,495.0
53005010819,53071920000,1016.0
53005010819,53033029208,246.0
53005010819,53067010510,275.0
53005010819,53067011200,227.0
53005010819,53077001400,766.0
53005010819,53057951800,541.0
53005011501,53005011501,589.0
53005011501,53051970300,27.0
53005011501,53063003500,24.0
53005011501,53071920000,91.0
53005011501,53077001100,32.0
53005011501,53025011002,148.0
53005011501,53005011702,62.0
53005011501,53077001702,45.0
53005011501,53077001901,229.0
53005011501,53063012600,90.0
53005011501,53005010500,1322.0
53005011501,53077002003,99.0
53005011501,53005010203,328.0
53005011501,53025010800,119.0
53005011501,53077002005,88.0
53005011501,53005010300,226.0
53005011501,53007961304,279.0
53005011501,53037975500,126.0
53005011501,53053072508,153.0
53005011501,53005010201,309.0
53005011501,53033023403,166.0
53005011501,53005011506,6609.0
53005011501,53005010708,700.0
53005011501,53005010817,1364.0
53005011501,53005010705,392.0
53005011501,53005010819,797.0
53005011506,53005011506,4404.0
53005011506,53005010201,77.0
53005011506,53005010708,84.0
53005011506,53041972000,37.0
53005011506,53005010817,910.0
53005011506,53033031912,52.0
53005011506,53005010705,47.0
53005011506,53005010811,142.0
53005011506,53005010819,851.0
53005011506,53033032219,67.0
53005011506,53037975500,84.0
53005011506,53033025104,90.0
53005011506,53005010701,81.0
53005011506,53073010408,104.0
53005011506,53073010405,96.0
53005011506,53071920100,110.0
53005011506,53073010505,114.0
53005011506,53005010300,137.0
53005011506,53005010203,1180.0
53005011506,53005010500,4495.0
53005011506,53013960200,334.0
53005011506,53037975402,164.0
53005011506,53025011406,527.0
53005011506,53053073404,187.0
53005011506,53025010904,179.0
53005011506,53037975600,194.0
53005011506,53025011002,762.0
53005011506,53005011501,767.0
53005011506,53073001000,247.0
53005011506,53063012300,263.0
53005011506,53077002103,256.0
53005011506,53071920000,259.0
53005011506,53053073405,249.0
53005011506,53071920302,275.0
53005011506,53005011702,2253.0
53005011506,53077001400,1286.0
53005011506,53077001901,294.0
53005011506,53025011102,325.0
53005011506,53001950500,761.0
53005011506,53077002003,302.0
53005011506,53063014500,331.0
53005011506,53057952200,319.0
53005011702,53005011702,6928.0
53005011702,53077000902,80.0
53005011702,53077001400,169.0
53005011702,53063003500,49.0
53005011702,53077001902,327.0
53005011702,53077001901,687.0
53005011702,53053063502,72.0
53005011702,53077002003,2612.0
53005011702,53077001300,314.0
53005011702,53063004601,107.0
53005011702,53077001100,398.0
53005011702,53077002005,1184.0
53005011702,53033031704,159.0
53005011702,53013960200,173.0
53005011702,53005010500,2790.0
53005011702,53033032103,216.0
53005011702,53005010203,209.0
53005011702,53005010300,212.0
53005011702,53061041816,240.0
53005011702,53005010701,268.0
53005011702,53005010201,806.0
53005011702,53005011506,267.0
53005011702,53005010708,271.0
53005011702,53005010817,11155.0
53005011702,53015002004,316.0
53005011702,53005010819,1283.0
53005011702,53033032318,328.0
53005011900,53005011900,1816.0
53005011900,53033030600,18.0
53005011900,53071920400,20.0
53005011900,53025011002,31.0
53005011900,53077002103,106.0
53005011900,53053072106,37.0
53005011900,53071920000,58.0
53005011900,53005010400,84.0
53005011900,53005011702,735.0
53005011900,53013960200,77.0
53005011900,53009001000,68.0
53005011900,53063011702,74.0
53005011900,53005010807,764.0
53005011900,53077001400,202.0
53005011900,53005010500,2023.0
53005011900,53033030503,99.0
53005011900,53033025302,114.0
53005011900,53077001902,293.0
53005011900,53025011102,272.0
53005011900,53005010203,135.0
53005011900,53077002003,138.0
53005011900,53077001300,140.0
53005011900,53037975700,174.0
53005011900,53005010201,337.0
53005011900,53005011506,564.0
53005011900,53005010708,768.0
53005011900,53005010817,12088.0
53005011900,53005010705,1471.0
53005011900,53005010814,203.0
53005011900,53005010819,3263.0
53005011900,53005010707,210.0
53007960100,53007960100,565.0
53007960100,53041971000,43.0
53007960100,53037975600,52.0
53007960100,53037975402,93.0
53007960100,53067010920,65.0
53007960100,53033030600,106.0
53007960100,53007961304,260.0
53007960100,53063011701,150.0
53007960100,53047970601,161.0
53007960100,53047970900,201.0
53007960100,53061051500,210.0
53007960100,53025011102,244.0
53007960100,53035090400,276.0
53007960100,53077002003,258.0
53007960100,53027001000,304.0
53007960100,53015002004,324.0
53007960203,53007960203,10027.0
53007960203,53055960102,210.0
53007960203,53033023808,117.0
53007960203,53061050402,75.0
53007960203,53005011506,136.0
53007960203,53073010408,89.0
53007960203,53053071206,160.0
53007960203,53067010200,153.0
53007960203,53061053803,112.0
53007960203,53007961304,153.0
53007960203,53033032219,298.0
53007960203,53033023701,228.0
53007960203,53061052203,391.0
53007960203,53063000500,223.0
53007960203,53033022702,213.0
53007960203,53007960502,2698.0
53007960203,53061051916,267.0
53007960203,53033032225,1143.0
53007960203,53015001200,349.0
53007960203,53061051702,303.0
53007960203,53063004800,359.0
53007960203,53073001202,376.0
53007960203,53033024701,379.0
53007960203,53073000401,431.0
53007960203,53037975403,421.0
53007960203,53035080500,426.0
53007960203,53063012701,897.0
53007960203,53025011002,470.0
53007960203,53063011800,972.0
53007960203,53071920400,523.0
53007960203,53073001000,1995.0
53007960203,53067011500,1096.0
53007960203,53061052208,850.0
53007960203,53063011702,1136.0
53007960203,53063000400,1146.0
53007960203,53061041906,882.0
53007960502,53007960502,1123.0
53007960502,53033032103,30.0
53007960502,53007961304,157.0
53007960502,53061053803,60.0
53007960502,53053071417,69.0
53007960502,53025010401,68.0
53007960502,53057952100,76.0
53007960502,53057940600,97.0
53007960502,53057940301,83.0
53007960502,53061051302,117.0
53007960502,53077001100,132.0
53007960502,53007960203,5542.0
53007960502,53033023808,311.0
53007960502,53061050800,158.0
53007960502,53053071408,198.0
53007960502,53057940802,178.0
53007960502,53033022502,401.0
53007960502,53033025005,197.0
53007960502,53033022604,488.0
53007960502,53005010811,249.0
53007960502,53053071705,261.0
53007960502,53033023701,353.0
53007960502,53061052203,289.0
53007960502,53047970601,299.0
53007960502,53057951800,314.0
53007961304,53007961304,1077.0
53007961304,53043960300,19.0
53007961304,53007960502,45.0
53007961304,53053071417,32.0
53007961304,53063012200,30.0
53007961304,53047970302,37.0
53007961304,53061051802,33.0
53007961304,53033023601,50.0
53007961304,53067012221,38.0
53007961304,53025010401,409.0
53007961304,53053073407,74.0
53007961304,53037975402,154.0
53007961304,53037975500,98.0
53007961304,53063003100,91.0
53007961304,53007960100,271.0
53007961304,53061051302,119.0
53007961304,53017950300,729.0
53007961304,53007960203,1858.0
53007961304,53033024002,127.0
53007961304,53033000602,134.0
53007961304,53025010904,294.0
53007961304,53037975600,818.0
53007961304,53073001204,173.0
53007961304,53061041805,176.0
53007961304,53035090902,335.0
53007961304,53057952700,179.0
53007961304,53063003500,169.0
53007961304,53061051402,282.0
53007961304,53053940002,394.0
53007961304,53061052203,456.0
53007961304,53063000400,217.0
53007961304,53057951800,207.0
53007961304,53063014500,212.0
53007961304,53027001000,239.0
53009000300,53009000300,6211.0
53009000300,53041970800,55.0
53009000300,53009002100,655.0
53009000300,53009002100,655.0
53009000300,53053062600,241.0
53009000300,53027001000,333.0
53009000300,53067011200,120.0
53009000300,53009001000,273.0
53009000300,53009002400,832.0
53009000300,53009002400,832.0
53009000300,53009000700,411.0
53009000300,53073001204,225.0
53009000300,53009001200,2387.0
53009000300,53009000600,257.0
53009000300,53009000900,1610.0
53009000300,53035081000,291.0
53009000300,53009001100,336.0
53009000300,53035091201,711.0
53009000300,53067012720,356.0
53009000300,53027000700,421.0
53009000300,53067012224,2625.0
53009000300,53033032330,437.0
53009000300,53035081200,472.0
53009000300,53035090202,961.0
53009000300,53009001300,4250.0
53009000300,53031950502,518.0
53009000300,53067012531,529.0
53009000300,53035090102,560.0
53009000600,53009000600,443.0
53009000600,53009000800,351.0
53009000600,53033020700,51.0
53009000600,53009001200,1387.0
53009000600,53073001204,78.0
53009000600,53009000900,2021.0
53009000600,53009001100,426.0
53009000600,53009000700,401.0
53009000600,53035091201,379.0
53009000600,53009001000,2960.0
53009000600,53009001500,754.0
53009000600,53071920100,141.0
53009000600,53009002100,2937.0
53009000600,53009002100,2937.0
53009000600,53009000300,408.0
53009000600,53009001300,3737.0
53009000600,53009001400,281.0
53009000600,53053072408,267.0
53009000600,53009001800,586.0
53009000600,53035090102,319.0
53009000600,53035090902,318.0
53009000600,53015002004,323.0
53009000600,53033031709,334.0
53009000600,53061052203,354.0
53009000700,53009000700,142.0
53009000700,53009002400,29.0
53009000700,53009001200,1483.0
53009000700,53061053101,43.0
53009000700,53009000600,147.0
53009000700,53035091204,57.0
53009000700,53009000800,856.0
53009000700,53037975600,69.0
53009000700,53033000602,67.0
53009000700,53009000900,2989.0
53009000700,53053072312,84.0
53009000700,53067010510,103.0
53009000700,53009001100,850.0
53009000700,53009001000,4534.0
53009000700,53035091201,445.0
53009000700,53053062801,130.0
53009000700,53053071803,240.0
53009000700,53033025302,151.0
53009000700,53009002100,4738.0
53009000700,53009002100,4738.0
53009000700,53009000300,436.0
53009000700,53067010100,231.0
53009000700,53035090502,223.0
53009000700,53009001500,724.0
53009000700,53061051702,265.0
53009000700,53053072105,261.0
53009000700,53009001300,5493.0
53009000700,53009001600,262.0
53009000700,53031950502,285.0
53009000700,53035090400,886.0
53009000700,53009001702,891.0
53009000700,53035090102,309.0
53009000700,53061050501,305.0
53009000800,53009000800,445.0
53009000800,53035091204,142.0
53009000800,53009001200,2082.0
53009000800,53035090501,47.0
53009000800,53009000900,2919.0
53009000800,53009001100,584.0
53009000800,53009000700,570.0
53009000800,53009002400,198.0
53009000800,53035091201,337.0
53009000800,53009001000,4645.0
53009000800,53009001500,380.0
53009000800,53015001200,162.0
53009000800,53009002100,2940.0
53009000800,53009002100,2940.0
53009000800,53035090202,203.0
53009000800,53009001300,5765.0
53009000800,53009001600,227.0
53009000800,53009001400,486.0
53009000800,53031950502,615.0
53009000800,53009001800,302.0
53009000800,53009001702,1450.0
53009000800,53005010201,341.0
53009000800,53005011506,389.0
53009000800,53035090102,475.0
53009000800,53009001901,390.0
53009000800,53035090902,410.0
53009000800,53035090201,523.0
53009000900,53009000900,750.0
53009000900,53009001100,191.0
53009000900,53009000800,206.0
53009000900,53009001200,918.0
53009000900,53035091201,53.0
53009000900,53037975402,53.0
53009000900,53031950202,75.0
53009000900,53009000700,362.0
53009000900,53067011500,111.0
53009000900,53009001500,396.0
53009000900,53053071207,121.0
53009000900,53009001000,4772.0
53009000900,53009001300,1118.0
53009000900,53009002100,2587.0
53009000900,53009002100,2587.0
53009000900,53053071703,222.0
53009000900,53009001702,453.0
53009000900,53033023808,490.0
53009000900,53035090102,261.0
53009000900,53061050501,262.0
53009000900,53035091205,278.0
53009000900,53033023701,360.0
53009001000,53009001000,517.0
53009001000,53053071807,30.0
53009001000,53009002100,377.0
53009001000,53009002100,377.0
53009001000,53009000300,56.0
53009001000,53009000700,157.0
53009001000,53053061501,100.0
53009001000,53009001200,3002.0
53009001000,53009000800,124.0
53009001000,53009000900,927.0
53009001000,53009001100,507.0
53009001000,53035091201,208.0
53009001000,53035091500,206.0
53009001000,53009001300,2760.0
53009001000,53009001702,490.0
53009001000,53035090102,247.0
53009001000,53009001901,283.0
53009001100,53009001100,179.0
53009001100,53009000900,441.0
53009001100,53053061002,82.0
53009001100,53009000800,258.0
53009001100,53009000600,114.0
53009001100,53035091201,59.0
53009001100,53009990100,39.0
53009001100,53009001200,1522.0
53009001100,53009000700,46.0
53009001100,53009002400,50.0
53009001100,53061051802,155.0
53009001100,53053073130,86.0
53009001100,53035090502,95.0
53009001100,53009001500,289.0
53009001100,53061041704,111.0
53009001100,53053061100,101.0
53009001100,53009001000,3725.0
53009001100,53035090202,131.0
53009001100,53009001300,2993.0
53009001100,53053062600,154.0
53009001100,53035092801,176.0
53009001100,53033020402,189.0
53009001100,53009002100,2629.0
53009001100,53009002100,2629.0
53009001100,53009000300,192.0
53009001100,53009001702,1172.0
53009001100,53033023805,191.0
53009001100,53035090102,409.0
53009001100,53061050501,433.0
53009001200,53009001200,1445.0
53009001200,53009990100,22.0
53009001200,53009000600,39.0
53009001200,53009000800,122.0
53009001200,53033020700,19.0
53009001200,53061051928,27.0
53009001200,53063012000,31.0
53009001200,53009000700,201.0
53009001200,53009000900,1350.0
53009001200,53063002400,44.0
53009001200,53009002400,50.0
53009001200,53009001100,302.0
53009001200,53033000402,52.0
53009001200,53063012801,38.0
53009001200,53063003500,166.0
53009001200,53035091201,147.0
53009001200,53057952600,73.0
53009001200,53035091900,81.0
53009001200,53009001000,3487.0
53009001200,53009001500,588.0
53009001200,53063012500,109.0
53009001200,53053073119,100.0
53009001200,53009002100,4783.0
53009001200,53009002100,4783.0
53009001200,53035090202,133.0
53009001200,53041971400,133.0
53009001200,53009001300,5693.0
53009001200,53061050700,119.0
53009001200,53009001600,157.0
53009001200,53009001400,152.0
53009001200,53045960800,222.0
53009001200,53035091600,174.0
53009001200,53035940100,162.0
53009001200,53041972000,170.0
53009001200,53061051302,189.0
53009001200,53009001702,1318.0
53009001200,53033025304,410.0
53009001200,53035090102,433.0
53009001200,53061050501,399.0
53009001200,53009001901,215.0
53009001200,53035090902,212.0
53009001200,53035091205,204.0
53009001300,53009001300,839.0
53009001300,53053073302,22.0
53009001300,53009001500,23.0
53009001300,53035090502,62.0
53009001300,53073010302,112.0
53009001300,53035090101,41.0
53009001300,53033020302,75.0
53009001300,53009001702,180.0
53009001300,53073000301,273.0
53009001300,53035091201,75.0
53009001300,53009001100,377.0
53009001300,53035090102,296.0
53009001300,53009000900,1703.0
53009001300,53061050501,133.0
53009001300,53035090902,128.0
53009001300,53009000800,474.0
53009001300,53009000600,140.0
53009001300,53009001200,5801.0
53009001300,53035091302,152.0
53009001300,53009000700,400.0
53009001300,53031950301,163.0
53009001300,53009001000,2306.0
53009001300,53009002100,5051.0
53009001300,53009002100,5051.0
53009001300,53009000300,196.0
53009001300,53057951800,608.0
53009001400,53009001400,56.0
53009001400,53009001600,62.0
53009001400,53009001300,962.0
53009001400,53053060906,16.0
53009001400,53031950502,25.0
53009001400,53035090400,54.0
53009001400,53057940301,41.0
53009001400,53033020900,28.0
53009001400,53009001800,27.0
53009001400,53009001500,69.0
53009001400,53035090502,39.0
53009001400,53073010302,38.0
53009001400,53035090101,54.0
53009001400,53009001702,719.0
53009001400,53053073124,54.0
53009001400,53035091201,206.0
53009001400,53035090102,165.0
53009001400,53067012412,90.0
53009001400,53061050501,318.0
53009001400,53009001901,168.0
53009001400,53053071304,87.0
53009001400,53035090902,100.0
53009001400,53009001100,466.0
