origin,destination,flow
53005011506,53033031912,43
53005011506,53005010705,65
53005011506,53005010811,170
53005011506,53005010819,829
53005011506,53033032219,74
53005011506,53037975500,94
53005011506,53033025104,110
53005011506,53005010701,91
53005011506,53073010408,90
53005011506,53073010405,116
53005011506,53071920100,103
53005011506,53073010505,111
53005011506,53005010300,134
53005011506,53005010203,1156
53005011506,53005010500,4618
53005011506,53013960200,292
53005011506,53037975402,155
53005011506,53025011406,528
53005011506,53053073404,172
53005011506,53025010904,189
53005011506,53037975600,228
53005011506,53025011002,728
53005011506,53005011501,780
53005011506,53073001000,226
53005011506,53063012300,241
53005011506,53077002103,268
53005011506,53071920000,266
53005011506,53053073405,269
53005011506,53071920302,275
53005011506,53005011702,2314
53005011506,53077001400,1263
53005011506,53077001901,271
53005011506,53025011102,327
53005011506,53001950500,730
53005011506,53077002003,304
53005011506,53063014500,324
53005011506,53057952200,302
53005011702,53005011702,6727
53005011702,53077000902,64
53005011702,53077001400,213
53005011702,53063003500,43
53005011702,53077001902,382
53005011702,53077001901,726
53005011702,53053063502,77
53005011702,53077002003,2661
53005011702,53077001300,300
53005011702,53063004601,101
53005011702,53077001100,412
53005011702,53077002005,1137
53005011702,53033031704,145
53005011702,53013960200,164
53005011702,53005010500,2804
53005011702,53033032103,210
53005011702,53005010203,203
53005011702,53005010300,199
53005011702,53061041816,261
53005011702,53005010701,286
53005011702,53005010201,820
53005011702,53005011506,251
53005011702,53005010708,320
53005011702,53005010817,11172
53005011702,53015002004,298
53005011702,53005010819,1319
53005011702,53033032318,325
53005011900,53005011900,1719
53005011900,53033030600,19
53005011900,53071920400,22
53005011900,53025011002,21
53005011900,53077002103,102
53005011900,53053072106,37
53005011900,53071920000,49
53005011900,53005010400,93
53005011900,53005011702,725
53005011900,53013960200,67
53005011900,53009001000,61
53005011900,53063011702,68
53005011900,53005010807,804
53005011900,53077001400,193
53005011900,53005010500,2025
53005011900,53033030503,110
53005011900,53033025302,132
53005011900,53077001902,309
53005011900,53025011102,291
53005011900,53005010203,135
53005011900,53077002003,133
53005011900,53077001300,142
53005011900,53037975700,170
53005011900,53005010201,361
53005011900,53005011506,588
53005011900,53005010708,765
53005011900,53005010817,12218
53005011900,53005010705,1391
53005011900,53005010814,197
53005011900,53005010819,3234
53005011900,53005010707,201
53007960100,53007960100,548
53007960100,53041971000,37
53007960100,53037975600,43
53007960100,53037975402,118
53007960100,53067010920,79
53007960100,53033030600,92
53007960100,53007961304,270
53007960100,53063011701,162
53007960100,53047970601,166
53007960100,53047970900,228
53007960100,53061051500,229
53007960100,53025011102,233
53007960100,53035090400,267
53007960100,53077002003,259
53007960100,53027001000,270
53007960100,53015002004,311
53007960203,53007960203,10056
53007960203,53055960102,187
53007960203,53033023808,110
53007960203,53061050402,57
53007960203,53005011506,152
53007960203,53073010408,75
53007960203,53053071206,182
53007960203,53067010200,150
53007960203,53061053803,127
53007960203,53007961304,151
53007960203,53033032219,325
53007960203,53033023701,193
53007960203,53061052203,358
53007960203,53063000500,209
53007960203,53033022702,216
53007960203,53007960502,2693
53007960203,53061051916,254
53007960203,53033032225,1221
53007960203,53015001200,276
53007960203,53061051702,368
53007960203,53063004800,341
53007960203,53073001202,346
53007960203,53033024701,431
53007960203,53073000401,367
53007960203,53037975403,418
53007960203,53035080500,471
53007960203,53063012701,910
53007960203,53025011002,455
53007960203,53063011800,989
53007960203,53071920400,520
53007960203,53073001000,2092
53007960203,53067011500,1021
53007960203,53061052208,814
53007960203,53063011702,1137
53007960203,53063000400,1130
53007960203,53061041906,902
53007960502,53007960502,1062
53007960502,53033032103,35
53007960502,53007961304,151
53007960502,53061053803,57
53007960502,53053071417,69
53007960502,53025010401,91
53007960502,53057952100,71
53007960502,53057940600,98
53007960502,53057940301,106
53007960502,53061051302,117
53007960502,53077001100,134
53007960502,53007960203,5611
53007960502,53033023808,280
53007960502,53061050800,156
53007960502,53053071408,179
53007960502,53057940802,208
53007960502,53033022502,417
53007960502,53033025005,222
53007960502,53033022604,462
53007960502,53005010811,243
53007960502,53053071705,266
53007960502,53033023701,359
53007960502,53061052203,280
53007960502,53047970601,296
53007960502,53057951800,280
53007961304,53007961304,1014
53007961304,53043960300,25
53007961304,53007960502,39
53007961304,53053071417,33
53007961304,53063012200,32
53007961304,53047970302,42
53007961304,53061051802,32
53007961304,53033023601,40
53007961304,53067012221,47
53007961304,53025010401,425
53007961304,53053073407,58
53007961304,53037975402,153
53007961304,53037975500,101
53007961304,53063003100,114
53007961304,53007960100,297
53007961304,53061051302,127
53007961304,53017950300,787
53007961304,53007960203,1874
53007961304,53033024002,149
53007961304,53033000602,125
53007961304,53025010904,305
53007961304,53037975600,754
53007961304,53073001204,160
53007961304,53061041805,157
53007961304,53035090902,359
53007961304,53057952700,183
53007961304,53063003500,185
53007961304,53061051402,278
53007961304,53053940002,386
53007961304,53061052203,452
53007961304,53063000400,229
53007961304,53057951800,186
53007961304,53063014500,218
53007961304,53027001000,210
53009000300,53009000300,6138
53009000300,53041970800,53
53009000300,53009002100,687
53009000300,53009002100,687
53009000300,53053062600,245
53009000300,53027001000,342
53009000300,53067011200,137
53009000300,53009001000,279
53009000300,53009002400,852
53009000300,53009002400,852
53009000300,53009000700,363
53009000300,53073001204,213
53009000300,53009001200,2445
53009000300,53009000600,243
53009000300,53009000900,1596
53009000300,53035081000,288
53009000300,53009001100,377
53009000300,53035091201,668
53009000300,53067012720,414
53009000300,53027000700,375
53009000300,53067012224,2610
53009000300,53033032330,463
53009000300,53035081200,477
53009000300,53035090202,1010
53009000300,53009001300,4215
53009000300,53031950502,505
53009000300,53067012531,545
53009000300,53035090102,537
53009000600,53009000600,400
53009000600,53009000800,368
53009000600,53033020700,44
53009000600,53009001200,1330
53009000600,53073001204,56
53009000600,53009000900,2115
53009000600,53009001100,471
53009000600,53009000700,421
53009000600,53035091201,393
53009000600,53009001000,2932
53009000600,53009001500,739
53009000600,53071920100,146
53009000600,53009002100,2928
53009000600,53009002100,2928
53009000600,53009000300,428
53009000600,53009001300,3771
53009000600,53009001400,236
53009000600,53053072408,262
53009000600,53009001800,579
53009000600,53035090102,333
53009000600,53035090902,283
53009000600,53015002004,336
53009000600,53033031709,355
53009000600,53061052203,330
53009000700,53009000700,139
53009000700,53009002400,21
53009000700,53009001200,1422
53009000700,53061053101,44
53009000700,53009000600,132
53009000700,53035091204,55
53009000700,53009000800,831
53009000700,53037975600,63
53009000700,53033000602,69
53009000700,53009000900,2963
53009000700,53053072312,90
53009000700,53067010510,106
53009000700,53009001100,934
53009000700,53009001000,4568
53009000700,53035091201,431
53009000700,53053062801,144
53009000700,53053071803,227
53009000700,53033025302,199
53009000700,53009002100,4732
53009000700,53009002100,4732
53009000700,53009000300,400
53009000700,53067010100,214
53009000700,53035090502,217
53009000700,53009001500,778
53009000700,53061051702,256
53009000700,53053072105,269
53009000700,53009001300,5502
53009000700,53009001600,278
53009000700,53031950502,252
53009000700,53035090400,863
53009000700,53009001702,915
53009000700,53035090102,305
53009000700,53061050501,309
53009000800,53009000800,424
53009000800,53035091204,142
53009000800,53009001200,1970
53009000800,53035090501,60
53009000800,53009000900,2900
53009000800,53009001100,605
53009000800,53009000700,625
53009000800,53009002400,210
53009000800,53035091201,351
53009000800,53009001000,4652
53009000800,53009001500,408
53009000800,53015001200,143
53009000800,53009002100,2930
53009000800,53009002100,2930
53009000800,53035090202,216
53009000800,53009001300,5862
53009000800,53009001600,268
53009000800,53009001400,491
53009000800,53031950502,553
53009000800,53009001800,288
53009000800,53009001702,1423
53009000800,53005010201,335
53009000800,53005011506,389
53009000800,53035090102,443
53009000800,53009001901,400
53009000800,53035090902,419
53009000800,53035090201,520
53009000900,53009000900,717
53009000900,53009001100,172
53009000900,53009000800,240
53009000900,53009001200,918
53009000900,53035091201,59
53009000900,53037975402,68
53009000900,53031950202,91
53009000900,53009000700,342
53009000900,53067011500,108
53009000900,53009001500,389
53009000900,53053071207,148
53009000900,53009001000,4848
53009000900,53009001300,1067
53009000900,53009002100,2599
53009000900,53009002100,2599
53009000900,53053071703,204
53009000900,53009001702,452
53009000900,53033023808,496
53009000900,53035090102,271
53009000900,53061050501,231
53009000900,53035091205,280
53009000900,53033023701,339
53009001000,53009001000,462
53009001000,53053071807,33
53009001000,53009002100,362
53009001000,53009002100,362
53009001000,53009000300,61
53009001000,53009000700,158
53009001000,53053061501,96
53009001000,53009001200,3093
53009001000,53009000800,139
53009001000,53009000900,962
53009001000,53009001100,545
53009001000,53035091201,197
53009001000,53035091500,203
53009001000,53009001300,2731
53009001000,53009001702,453
53009001000,53035090102,248
53009001000,53009001901,248
53009001100,53009001100,158
53009001100,53009000900,459
53009001100,53053061002,68
53009001100,53009000800,243
53009001100,53009000600,95
53009001100,53035091201,72
53009001100,53009990100,45
53009001100,53009001200,1576
53009001100,53009000700,49
53009001100,53009002400,67
53009001100,53061051802,131
53009001100,53053073130,80
53009001100,53035090502,83
53009001100,53009001500,284
53009001100,53061041704,122
53009001100,53053061100,124
53009001100,53009001000,3789
53009001100,53035090202,138
53009001100,53009001300,2947
53009001100,53053062600,172
53009001100,53035092801,164
53009001100,53033020402,178
53009001100,53009002100,2604
53009001100,53009002100,2604
53009001100,53009000300,189
53009001100,53009001702,1172
53009001100,53033023805,165
53009001100,53035090102,434
53009001100,53061050501,413
53009001200,53009001200,1384
53009001200,53009990100,21
53009001200,53009000600,45
53009001200,53009000800,103
53009001200,53033020700,20
53009001200,53061051928,25
53009001200,53063012000,24
53009001200,53009000700,205
53009001200,53009000900,1351
53009001200,53063002400,61
53009001200,53009002400,45
53009001200,53009001100,288
53009001200,53033000402,53
53009001200,53063012801,65
53009001200,53063003500,172
53009001200,53035091201,130
53009001200,53057952600,77
53009001200,53035091900,103
53009001200,53009001000,3487
53009001200,53009001500,571
53009001200,53063012500,109
53009001200,53053073119,91
53009001200,53009002100,4908
53009001200,53009002100,4908
53009001200,53035090202,122
53009001200,53041971400,112
53009001200,53009001300,5795
53009001200,53061050700,150
53009001200,53009001600,147
53009001200,53009001400,136
53009001200,53045960800,204
53009001200,53035091600,152
53009001200,53035940100,157
53009001200,53041972000,153
53009001200,53061051302,177
53009001200,53009001702,1311
53009001200,53033025304,385
53009001200,53035090102,409
53009001200,53061050501,416
53009001200,53009001901,208
53009001200,53035090902,203
53009001200,53035091205,196
53009001300,53009001300,813
53009001300,53053073302,16
53009001300,53009001500,19
53009001300,53035090502,50
53009001300,53073010302,106
53009001300,53035090101,36
53009001300,53033020302,61
53009001300,53009001702,180
53009001300,53073000301,276
53009001300,53035091201,76
53009001300,53009001100,360
53009001300,53035090102,283
53009001300,53009000900,1746
53009001300,53061050501,127
53009001300,53035090902,141
53009001300,53009000800,550
53009001300,53009000600,142
53009001300,53009001200,5846
53009001300,53035091302,165
53009001300,53009000700,352
53009001300,53031950301,194
53009001300,53009001000,2254
53009001300,53009002100,5051
53009001300,53009002100,5051
53009001300,53009000300,186
53009001300,53057951800,600
53009001400,53009001400,65
53009001400,53009001600,54
53009001400,53009001300,925
53009001400,53053060906,18
53009001400,53031950502,24
53009001400,53035090400,40
53009001400,53057940301,40
53009001400,53033020900,34
53009001400,53009001800,31
53009001400,53009001500,52
53009001400,53035090502,37
53009001400,53073010302,34
53009001400,53035090101,36
53009001400,53009001702,704
53009001400,53053073124,37
53009001400,53035091201,186
53009001400,53035090102,185
53009001400,53067012412,70
53009001400,53061050501,324
53009001400,53009001901,174
53009001400,53053071304,96
53009001400,53035090902,82
53009001400,53009001100,455
53009001400,53009000900,2694
53009001400,53061051100,122
53009001400,53035090501,114
53009001400,53035080600,133
53009001400,53009000800,578
53009001400,53035091204,141
53009001400,53009000600,124
53009001400,53009001200,5836
53009001400,53073000201,157
53009001400,53063005000,144
53009001400,53009000700,906
53009001400,53009002400,281
53009001400,53009002400,281
53009001400,53045960900,149
53009001400,53009001000,4760
53009001400,53053062600,139
53009001400,53061051500,186
53009001400,53009002100,11142
53009001400,53009002100,11142
53009001400,53009000300,176
53009001500,53009001500,145
53009001500,53053073407,26
53009001500,53035091201,30
53009001500,53009001300,634
53009001500,53009001600,66
53009001500,53009001100,125
53009001500,53009000900,1326
53009001500,53035090501,92
53009001500,53009000800,307
53009001500,53035091204,113
53009001500,53009001200,2072
53009001500,53009000700,485
53009001500,53009002400,189
53009001500,53035090101,191
53009001500,53009001702,220
53009001500,53003960300,207
53009001500,53009001000,4721
53009001500,53035090201,232
53009001500,53053071706,252
53009001500,53033025302,252
53009001500,53009002100,2625
53009001500,53009002100,2625
53009001500,53031950301,268
53009001500,53027001000,889
53009001600,53009001600,88
53009001600,53009001400,33
53009001600,53009001300,174
53009001600,53041971400,24
53009001600,53035090202,71
53009001600,53035090400,133
53009001600,53009001500,60
53009001600,53035091900,63
53009001600,53029971000,55
53009001600,53009001702,1122
53009001600,53035091201,509
53009001600,53061050501,83
53009001600,53009001901,412
53009001600,53009001100,118
53009001600,53009000900,760
53009001600,53035090501,463
53009001600,53035090201,278
53009001600,53009000800,273
53009001600,53035091204,164
53009001600,53009990100,174
53009001600,53009001200,2183
53009001600,53047971000,157
53009001600,53009000700,161
53009001600,53009001000,1041
53009001600,53009002100,14498
53009001600,53009002100,14498
53009001702,53009001702,394
53009001702,53035090102,15
53009001702,53061050501,20
53009001702,53009001901,68
53009001702,53035090902,24
53009001702,53035940100,31
53009001702,53037975500,65
53009001702,53031950502,25
53009001702,53035090201,36
53009001702,53035092801,77
53009001702,53009001400,47
53009001702,53053073406,54
53009001702,53009001600,55
53009001702,53031950301,45
53009001702,53009001300,384
53009001702,53035090202,47
53009001702,53037975700,52
53009001702,53053073122,64
53009001702,53053060300,153
53009001702,53009001500,83
53009001702,53035090502,176
53009001702,53061051802,80
53009001702,53033021000,102
53009001702,53061051930,89
53009001702,53035091201,348
53009001702,53041970500,119
53009001702,53009001100,236
53009001702,53009000900,735
53009001702,53035090501,339
53009001702,53033000602,155
53009001702,53009000800,118
53009001702,53035091204,258
53009001702,53009990100,136
53009001702,53009001200,1358
53009001702,53055960400,415
53009001702,53061041805,320
53009001702,53053940002,160
53009001702,53061041905,154
53009001702,53061051701,175
53009001702,53009001000,1068
53009001702,53033030504,169
53009001702,53057940500,154
53009001702,53053062600,366
53009001702,53033030503,190
53009001702,53033025302,179
53009001702,53009002100,21980
53009001702,53009002100,21980
53009001702,53073940002,180
53009001800,53009001800,23
53009001800,53035940100,15
53009001800,53009001702,361
53009001800,53031950502,42
53009001800,53035090102,50
53009001800,53009001901,85
53009001800,53009001300,389
53009001800,53035090202,95
53009001800,53053072407,74
53009001800,53035090201,92
53009001800,53009001500,125
53009001800,53035091201,247
53009001800,53009000900,1304
53009001800,53035091204,136
53009001800,53009000600,163
53009001800,53009001200,1088
53009001800,53009001000,1315
53009001800,53035092200,152
53009001800,53025011102,183
53009001800,53009002100,11875
53009001800,53009002100,11875
53009001901,53009001901,179
53009001901,53035090102,26
53009001901,53015001602,29
53009001901,53035090201,22
53009001901,53009001702,378
53009001901,53035090101,21
53009001901,53061052203,36
53009001901,53031950301,82
53009001901,53073000805,50
53009001901,53035090400,109
53009001901,53031950502,154
53009001901,53009001400,114
53009001901,53009001600,123
53009001901,53009001300,668
53009001901,53035090202,148
53009001901,53053072407,67
53009001901,53035090502,92
53009001901,53035091201,217
53009001901,53033031910,125
53009001901,53009000900,343
53009001901,53035090501,454
53009001901,53035091204,117
53009001901,53009000600,116
53009001901,53009990100,133
