origin,destination,flow
53005010201,53073000201,118
53005010201,53005011501,116
53005010201,53071920400,263
53005010201,53071920400,263
53005010201,53063012300,182
53005010201,53077002103,135
53005010201,53063003500,121
53005010201,53033029309,162
53005010201,53039950200,157
53005010201,53005011702,787
53005010201,53077001400,281
53005010203,53005010203,905
53005010203,53005010300,171
53005010203,53071920100,22
53005010203,53005010500,2773
53005010203,53013960200,39
53005010203,53025011406,39
53005010203,53035091201,58
53005010203,53005010400,62
53005010203,53035081000,75
53005010203,53035091204,84
53005010203,53005010703,64
53005010203,53005011501,109
53005010203,53063003200,114
53005010203,53005010201,2190
53005010203,53035091400,114
53005010203,53077002103,148
53005010203,53005011506,984
53005010203,53063003500,172
53005010203,53005010708,1580
53005010203,53005010817,7122
53005010203,53005010705,395
53005010203,53005010811,202
53005010203,53005010819,1365
53005010203,53005010707,224
53005010203,53077002003,668
53005010203,53077002005,202
53005010300,53005010300,590
53005010300,53005010203,535
53005010300,53005010500,1798
53005010300,53005010807,44
53005010300,53061051802,40
53005010300,53033022201,47
53005010300,53005010400,450
53005010300,53025011002,71
53005010300,53005010703,68
53005010300,53005010201,751
53005010300,53005011506,215
53005010300,53005011501,120
53005010300,53063003200,260
53005010300,53005010708,465
53005010300,53063003500,149
53005010300,53071920000,384
53005010300,53005010817,7787
53005010300,53071920302,217
53005010300,53005010819,3672
53005010300,53033032219,204
53005010300,53005011702,424
53005010300,53005010707,502
53005010300,53063011702,256
53005010300,53077001400,269
53005010300,53063000400,372
53005010300,53077002005,237
53005010400,53005010400,160
53005010400,53037975600,24
53005010400,53037975402,55
53005010400,53025010401,71
53005010400,53005010500,1870
53005010400,53005010203,385
53005010400,53005010300,282
53005010400,53033023000,89
53005010400,53063000400,113
53005010400,53037975500,126
53005010400,53077002003,128
53005010400,53005010201,1102
53005010400,53005011506,165
53005010400,53005010708,615
53005010400,53005010817,3233
53005010400,53005010705,660
53005010400,53005010811,216
53005010400,53005010819,1143
53005010500,53005010500,1736
53005010500,53005010807,35
53005010500,53005010203,310
53005010500,53005010300,168
53005010500,53063002501,30
53005010500,53005010400,142
53005010500,53077001100,51
53005010500,53005010703,47
53005010500,53005011900,66
53005010500,53063003200,92
53005010500,53033022603,92
53005010500,53071920400,192
53005010500,53041972000,171
53005010500,53005010201,1274
53005010500,53005011506,789
53005010500,53005011702,130
53005010500,53005010708,447
53005010500,53063011702,187
53005010500,53077001400,180
53005010500,53005010817,3047
53005010500,53005010705,369
53005010500,53041970800,191
53005010500,53005010819,2829
53005010500,53077002003,181
53005010701,53005010701,10
53005010701,53041971400,24
53005010701,53005010300,32
53005010701,53005010203,115
53005010701,53033024800,31
53005010701,53067010100,39
53005010701,53005010500,459
53005010701,53005010807,57
53005010701,53005010201,65
53005010701,53005011506,360
53005010701,53033023401,87
53005010701,53005010708,826
53005010701,53005010817,3479
53005010701,53063002501,131
53005010701,53063002400,252
53005010701,53005010705,142
53005010701,53005010819,1384
53005010701,53005010703,175
53005010701,53005011900,1006
53005010701,53071920000,158
53005010701,53005011702,596
53005010701,53025011102,185
53005010703,53005010703,155
53005010703,53005011900,34
53005010703,53035092300,20
53005010703,53063003200,25
53005010703,53005010400,15
53005010703,53063003500,21
53005010703,53037975402,16
53005010703,53025010401,29
53005010703,53005011702,40
53005010703,53063004002,35
53005010703,53005010807,33
53005010703,53063012200,85
53005010703,53005010500,1533
53005010703,53047970601,46
53005010703,53015001200,41
53005010703,53005010203,679
53005010703,53077001400,48
53005010703,53005010300,74
53005010703,53063012100,88
53005010703,53005010201,568
53005010703,53005011506,148
53005010703,53005010708,2774
53005010703,53005010817,3808
53005010703,53005010705,549
53005010703,53005010819,738
53005010705,53005010705,389
53005010705,53005010811,26
53005010705,53005010819,890
53005010705,53005010817,4415
53005010705,53033023701,135
53005010705,53005010708,2012
53005010705,53033022805,71
53005010705,53005011506,364
53005010705,53005010201,561
53005010705,53041972000,105
53005010705,53053070100,124
53005010705,53033025104,141
53005010705,53033032313,140
53005010705,53071920100,314
53005010705,53005010300,485
53005010705,53005010203,1147
53005010705,53063012401,194
53005010705,53005010500,6845
53005010705,53037975402,235
53005010705,53005010400,684
53005010705,53005010703,2032
53005010705,53073001000,220
53005010705,53073000600,507
53005010705,53005011702,521
53005010705,53077001901,285
53005010705,53077002003,780
53005010707,53005010707,81
53005010707,53005010819,381
53005010707,53005010814,81
53005010707,53005010811,37
53005010707,53005010705,389
53005010707,53005010817,5796
53005010707,53005010708,1754
53005010707,53005011506,117
53005010707,53005010201,1264
53005010707,53005010701,113
53005010707,53005010300,286
53005010707,53005010203,796
53005010707,53005010500,4287
53005010707,53005010807,363
53005010707,53025010401,163
53005010707,53013960200,183
53005010707,53005010703,621
53005010707,53005011900,233
53005010707,53005011702,215
53005010707,53077002003,228
53005010707,53077002005,206
53005010708,53005010708,724
53005010708,53005010817,1554
53005010708,53005011506,108
53005010708,53005010705,269
53005010708,53005010819,511
53005010708,53005010201,429
53005010708,53033023808,37
53005010708,53033032219,114
53005010708,53033032316,66
53005010708,53037975500,73
53005010708,53005010701,65
53005010708,53033032313,90
53005010708,53005010300,514
53005010708,53005010203,1042
53005010708,53005010500,3606
53005010708,53077002803,114
53005010708,53005010807,107
53005010708,53013960200,141
53005010708,53037975402,258
53005010708,53005010400,256
53005010708,53025010904,158
53005010708,53037975600,159
53005010708,53005010703,2420
53005010708,53071920000,342
53005010708,53005011702,658
53005010708,53077001400,181
53005010708,53077001901,187
53005010708,53077002003,185
53005010708,53053071806,330
53005010807,53005010807,30
53005010807,53005010500,96
53005010807,53007960502,17
53005010807,53037975600,27
53005010807,53005010703,25
53005010807,53005011900,212
53005010807,53005010201,98
53005010807,53005011702,157
53005010807,53005011506,287
53005010807,53005010708,283
53005010807,53063000400,112
53005010807,53005010817,3704
53005010807,53041970300,115
53005010807,53005010705,266
53005010807,53005010819,131
53005010811,53005010811,103
53005010811,53005010819,1306
53005010811,53005010705,164
53005010811,53005010817,3248
53005010811,53053060400,40
53005010811,53033032706,38
53005010811,53005010708,128
53005010811,53005011506,454
53005010811,53005010201,354
53005010811,53067012221,73
53005010811,53005010701,96
53005010811,53005010300,89
53005010811,53067012224,96
53005010811,53005010203,480
53005010811,53005010500,3575
53005010811,53005010807,205
53005010811,53025010401,223
53005010811,53013960200,130
53005010811,53037975402,141
53005010811,53053071304,139
53005010811,53025011401,356
53005010811,53063002501,142
53005010811,53005010400,175
53005010811,53063002400,170
53005010811,53025011002,269
53005010811,53005010703,379
53005010811,53047971000,196
53005010811,53005011900,210
53005010811,53009002400,217
53005010811,53071920000,203
53005010811,53003960300,232
53005010811,53005011702,489
53005010811,53067011200,225
53005010811,53077001400,240
53005010811,53077002003,730
53005010811,53063014500,212
53005010814,53005010814,154
53005010814,53005010819,646
53005010814,53005010811,41
53005010814,53033031605,27
53005010814,53005010705,133
53005010814,53005010817,1831
53005010814,53005010708,92
53005010814,53035090102,53
53005010814,53005011506,460
53005010814,53005010201,306
53005010814,53005010701,90
53005010814,53005010300,242
53005010814,53069950100,83
53005010814,53005010203,610
53005010814,53033032103,87
53005010814,53005010500,2568
53005010814,53077002803,107
53005010814,53005010807,136
53005010814,53013960200,131
53005010814,53063002400,124
53005010814,53077001100,294
53005010814,53005010703,303
53005010814,53005011501,157
53005010814,53063003200,135
53005010814,53053073301,173
53005010814,53071920400,172
53005010814,53005011702,367
53005010814,53063011702,165
53005010817,53005010817,5591
53005010817,53073000904,26
53005010817,53005010705,278
53005010817,53005010811,94
53005010817,53005010819,3943
53005010817,53005010708,371
53005010817,53033032219,52
53005010817,53005010707,66
53005010817,53033023805,121
53005010817,53005011506,318
53005010817,53005010201,1477
53005010817,53033025304,93
53005010817,53033023808,181
53005010817,53007960203,408
53005010817,53073000501,102
53005010817,53005010701,245
53005010817,53071920100,199
53005010817,53005010300,681
53005010817,53005010203,1169
53005010817,53005010500,9556
53005010817,53005010807,446
53005010817,53013960200,307
53005010817,53037975402,175
53005010817,53005010400,561
53005010817,53037975600,161
53005010817,53005010703,577
53005010817,53005011900,606
53005010817,53071920400,210
53005010817,53063003500,195
53005010817,53071920000,229
53005010817,53003960300,605
53005010817,53073000600,233
53005010817,53005011702,1156
53005010817,53047970601,239
53005010817,53067011200,245
53005010817,53077001400,260
53005010817,53077001202,264
53005010817,53077002003,987
53005010817,53077002005,521
53005010819,53005010819,2169
53005010819,53005010811,32
53005010819,53005010705,39
53005010819,53033032219,114
53005010819,53005010817,3855
53005010819,53005010708,39
53005010819,53005011506,326
53005010819,53005010201,441
53005010819,53007960203,60
53005010819,53033022603,78
53005010819,53033022605,70
53005010819,53005010701,90
53005010819,53053071206,113
53005010819,53005010300,300
53005010819,53033032330,111
53005010819,53005010203,703
53005010819,53033032103,161
53005010819,53005010500,8599
53005010819,53005010807,151
53005010819,53037975402,341
53005010819,53025011406,205
53005010819,53067012412,185
53005010819,53053071304,196
53005010819,53005010400,411
53005010819,53037975600,226
53005010819,53005010703,229
53005010819,53005011501,515
53005010819,53071920000,976
53005010819,53033029208,230
53005010819,53067010510,256
53005010819,53067011200,254
53005010819,53077001400,764
53005010819,53057951800,498
53005011501,53005011501,595
53005011501,53051970300,31
53005011501,53063003500,25
53005011501,53071920000,91
53005011501,53077001100,38
53005011501,53025011002,144
53005011501,53005011702,50
53005011501,53077001702,55
53005011501,53077001901,225
53005011501,53063012600,96
53005011501,53005010500,1353
53005011501,53077002003,96
53005011501,53005010203,315
53005011501,53025010800,102
53005011501,53077002005,122
53005011501,53005010300,227
53005011501,53007961304,302
53005011501,53037975500,158
53005011501,53053072508,167
53005011501,53005010201,345
53005011501,53033023403,153
53005011501,53005011506,6473
53005011501,53005010708,734
53005011501,53005010817,1338
53005011501,53005010705,419
53005011501,53005010819,760
53005011506,53005011506,4375
53005011506,53005010201,56
53005011506,53005010708,74
53005011506,53041972000,38
53005011506,53005010817,915
53005011506,53033031912,47
53005011506,53005010705,53
53005011506,53005010811,162
53005011506,53005010819,860
53005011506,53033032219,70
53005011506,53037975500,83
53005011506,53033025104,87
53005011506,53005010701,90
53005011506,53073010408,111
53005011506,53073010405,122
53005011506,53071920100,97
53005011506,53073010505,107
53005011506,53005010300,120
53005011506,53005010203,1133
53005011506,53005010500,4655
53005011506,53013960200,301
53005011506,53037975402,175
53005011506,53025011406,512
53005011506,53053073404,176
53005011506,53025010904,222
53005011506,53037975600,185
53005011506,53025011002,743
53005011506,53005011501,727
53005011506,53073001000,256
53005011506,53063012300,263
53005011506,53077002103,276
53005011506,53071920000,250
53005011506,53053073405,273
53005011506,53071920302,255
53005011506,53005011702,2275
53005011506,53077001400,1302
53005011506,53077001901,270
53005011506,53025011102,300
53005011506,53001950500,776
53005011506,53077002003,306
53005011506,53063014500,307
53005011506,53057952200,291
53005011702,53005011702,6762
53005011702,53077000902,82
53005011702,53077001400,201
53005011702,53063003500,46
53005011702,53077001902,316
53005011702,53077001901,696
53005011702,53053063502,64
53005011702,53077002003,2623
53005011702,53077001300,285
53005011702,53063004601,88
53005011702,53077001100,451
53005011702,53077002005,1188
53005011702,53033031704,159
53005011702,53013960200,150
53005011702,53005010500,2897
53005011702,53033032103,194
53005011702,53005010203,201
53005011702,53005010300,262
53005011702,53061041816,286
53005011702,53005010701,234
53005011702,53005010201,782
53005011702,53005011506,286
53005011702,53005010708,308
53005011702,53005010817,11139
53005011702,53015002004,327
53005011702,53005010819,1281
53005011702,53033032318,312
53005011900,53005011900,1763
53005011900,53033030600,17
53005011900,53071920400,16
53005011900,53025011002,33
53005011900,53077002103,98
53005011900,53053072106,35
53005011900,53071920000,55
53005011900,53005010400,74
53005011900,53005011702,799
53005011900,53013960200,77
53005011900,53009001000,78
53005011900,53063011702,67
53005011900,53005010807,698
53005011900,53077001400,219
53005011900,53005010500,1975
53005011900,53033030503,103
53005011900,53033025302,101
53005011900,53077001902,293
53005011900,53025011102,293
53005011900,53005010203,138
53005011900,53077002003,141
53005011900,53077001300,151
53005011900,53037975700,157
53005011900,53005010201,347
53005011900,53005011506,575
53005011900,53005010708,734
53005011900,53005010817,12277
53005011900,53005010705,1454
53005011900,53005010814,211
53005011900,53005010819,3221
53005011900,53005010707,182
53007960100,53007960100,575
53007960100,53041971000,38
53007960100,53037975600,37
53007960100,53037975402,115
53007960100,53067010920,78
53007960100,53033030600,112
53007960100,53007961304,270
53007960100,53063011701,159
53007960100,53047970601,178
53007960100,53047970900,226
53007960100,53061051500,226
53007960100,53025011102,229
53007960100,53035090400,238
53007960100,53077002003,241
53007960100,53027001000,276
53007960100,53015002004,314
53007960203,53007960203,9937
53007960203,53055960102,172
53007960203,53033023808,84
53007960203,53061050402,66
53007960203,53005011506,153
53007960203,53073010408,57
53007960203,53053071206,221
53007960203,53067010200,145
53007960203,53061053803,125
53007960203,53007961304,133
53007960203,53033032219,319
53007960203,53033023701,224
53007960203,53061052203,399
53007960203,53063000500,189
53007960203,53033022702,208
53007960203,53007960502,2774
53007960203,53061051916,262
53007960203,53033032225,1221
53007960203,53015001200,293
53007960203,53061051702,350
53007960203,53063004800,319
53007960203,53073001202,396
53007960203,53033024701,394
53007960203,53073000401,419
53007960203,53037975403,440
53007960203,53035080500,426
53007960203,53063012701,901
53007960203,53025011002,491
53007960203,53063011800,959
53007960203,53071920400,487
53007960203,53073001000,2074
53007960203,53067011500,1084
53007960203,53061052208,856
53007960203,53063011702,1113
53007960203,53063000400,1171
53007960203,53061041906,842
53007960502,53007960502,1122
53007960502,53033032103,43
53007960502,53007961304,186
53007960502,53061053803,45
53007960502,53053071417,73
53007960502,53025010401,62
53007960502,53057952100,81
53007960502,53057940600,96
53007960502,53057940301,89
53007960502,53061051302,114
53007960502,53077001100,131
53007960502,53007960203,5520
53007960502,53033023808,276
53007960502,53061050800,168
53007960502,53053071408,182
53007960502,53057940802,198
53007960502,53033022502,398
53007960502,53033025005,230
53007960502,53033022604,494
53007960502,53005010811,261
53007960502,53053071705,268
53007960502,53033023701,310
53007960502,53061052203,305
53007960502,53047970601,302
53007960502,53057951800,296
53007961304,53007961304,1104
53007961304,53043960300,27
53007961304,53007960502,47
53007961304,53053071417,26
53007961304,53063012200,32
53007961304,53047970302,37
53007961304,53061051802,24
53007961304,53033023601,45
53007961304,53067012221,52
53007961304,53025010401,390
53007961304,53053073407,69
53007961304,53037975402,139
53007961304,53037975500,95
53007961304,53063003100,99
53007961304,53007960100,297
53007961304,53061051302,123
53007961304,53017950300,751
53007961304,53007960203,1968
53007961304,53033024002,117
53007961304,53033000602,143
53007961304,53025010904,289
53007961304,53037975600,707
53007961304,53073001204,151
53007961304,53061041805,177
53007961304,53035090902,326
53007961304,53057952700,169
53007961304,53063003500,198
53007961304,53061051402,275
53007961304,53053940002,400
53007961304,53061052203,426
53007961304,53063000400,217
53007961304,53057951800,225
53007961304,53063014500,213
53007961304,53027001000,218
53009000300,53009000300,6103
53009000300,53041970800,47
53009000300,53009002100,674
53009000300,53009002100,674
53009000300,53053062600,265
53009000300,53027001000,322
53009000300,53067011200,112
53009000300,53009001000,316
53009000300,53009002400,808
53009000300,53009002400,808
53009000300,53009000700,342
53009000300,53073001204,225
53009000300,53009001200,2453
53009000300,53009000600,281
53009000300,53009000900,1661
53009000300,53035081000,343
53009000300,53009001100,326
53009000300,53035091201,682
53009000300,53067012720,388
53009000300,53027000700,392
53009000300,53067012224,2639
53009000300,53033032330,475
53009000300,53035081200,448
53009000300,53035090202,935
53009000300,53009001300,4266
53009000300,53031950502,527
53009000300,53067012531,525
53009000300,53035090102,522
53009000600,53009000600,438
53009000600,53009000800,330
53009000600,53033020700,64
53009000600,53009001200,1423
53009000600,53073001204,61
53009000600,53009000900,1999
53009000600,53009001100,445
53009000600,53009000700,422
53009000600,53035091201,400
53009000600,53009001000,2899
53009000600,53009001500,801
53009000600,53071920100,124
53009000600,53009002100,2943
53009000600,53009002100,2943
53009000600,53009000300,406
53009000600,53009001300,3756
53009000600,53009001400,275
53009000600,53053072408,273
53009000600,53009001800,551
53009000600,53035090102,308
53009000600,53035090902,339
53009000600,53015002004,342
53009000600,53033031709,337
53009000600,53061052203,320
53009000700,53009000700,135
53009000700,53009002400,29
53009000700,53009001200,1423
53009000700,53061053101,38
53009000700,53009000600,151
53009000700,53035091204,61
53009000700,53009000800,851
53009000700,53037975600,73
53009000700,53033000602,74
53009000700,53009000900,2905
53009000700,53053072312,95
53009000700,53067010510,86
53009000700,53009001100,872
53009000700,53009001000,4551
53009000700,53035091201,418
53009000700,53053062801,135
53009000700,53053071803,247
53009000700,53033025302,158
53009000700,53009002100,4897
53009000700,53009002100,4897
53009000700,53009000300,412
53009000700,53067010100,236
53009000700,53035090502,223
53009000700,53009001500,722
53009000700,53061051702,253
53009000700,53053072105,280
53009000700,53009001300,5528
53009000700,53009001600,270
53009000700,53031950502,259
53009000700,53035090400,882
53009000700,53009001702,877
53009000700,53035090102,304
53009000700,53061050501,283
53009000800,53009000800,451
53009000800,53035091204,121
53009000800,53009001200,1993
53009000800,53035090501,75
53009000800,53009000900,2847
53009000800,53009001100,613
53009000800,53009000700,563
53009000800,53009002400,206
53009000800,53035091201,359
53009000800,53009001000,4619
53009000800,53009001500,452
53009000800,53015001200,157
53009000800,53009002100,2977
53009000800,53009002100,2977
53009000800,53035090202,222
53009000800,53009001300,5827
53009000800,53009001600,262
53009000800,53009001400,446
53009000800,53031950502,607
53009000800,53009001800,306
53009000800,53009001702,1444
53009000800,53005010201,320
53009000800,53005011506,382
53009000800,53035090102,477
53009000800,53009001901,408
53009000800,53035090902,394
53009000800,53035090201,499
53009000900,53009000900,771
53009000900,53009001100,179
53009000900,53009000800,206
53009000900,53009001200,957
53009000900,53035091201,63
53009000900,53037975402,57
53009000900,53031950202,89
53009000900,53009000700,326
53009000900,53067011500,106
53009000900,53009001500,376
53009000900,53053071207,144
53009000900,53009001000,4842
53009000900,53009001300,1071
53009000900,53009002100,2570
53009000900,53009002100,2570
53009000900,53053071703,217
53009000900,53009001702,501
53009000900,53033023808,421
53009000900,53035090102,274
53009000900,53061050501,272
53009000900,53035091205,280
53009000900,53033023701,317
53009001000,53009001000,520
53009001000,53053071807,28
53009001000,53009002100,368
53009001000,53009002100,368
53009001000,53009000300,62
53009001000,53009000700,203
53009001000,53053061501,95
53009001000,53009001200,3027
53009001000,53009000800,140
53009001000,53009000900,1020
53009001000,53009001100,506
53009001000,53035091201,180
53009001000,53035091500,196
53009001000,53009001300,2662
53009001000,53009001702,473
53009001000,53035090102,261
53009001000,53009001901,250
53009001100,53009001100,190
53009001100,53009000900,422
53009001100,53053061002,95
53009001100,53009000800,247
53009001100,53009000600,117
53009001100,53035091201,67
53009001100,53009990100,38
53009001100,53009001200,1586
53009001100,53009000700,45
53009001100,53009002400,48
53009001100,53061051802,130
53009001100,53053073130,74
53009001100,53035090502,80
53009001100,53009001500,308
53009001100,53061041704,94
53009001100,53053061100,129
53009001100,53009001000,3787
53009001100,53035090202,132
53009001100,53009001300,2950
53009001100,53053062600,145
53009001100,53035092801,165
53009001100,53033020402,162
53009001100,53009002100,2662
53009001100,53009002100,2662
53009001100,53009000300,186
53009001100,53009001702,1130
53009001100,53033023805,220
53009001100,53035090102,424
53009001100,53061050501,388
53009001200,53009001200,1418
53009001200,53009990100,27
53009001200,53009000600,45
53009001200,53009000800,117
53009001200,53033020700,18
53009001200,53061051928,21
53009001200,53063012000,36
53009001200,53009000700,190
53009001200,53009000900,1390
53009001200,53063002400,42
53009001200,53009002400,36
53009001200,53009001100,302
53009001200,53033000402,47
53009001200,53063012801,55
53009001200,53063003500,169
53009001200,53035091201,151
53009001200,53057952600,69
53009001200,53035091900,74
53009001200,53009001000,3460
53009001200,53009001500,522
53009001200,53063012500,106
53009001200,53053073119,105
53009001200,53009002100,4963
53009001200,53009002100,4963
53009001200,53035090202,110
53009001200,53041971400,125
53009001200,53009001300,5705
53009001200,53061050700,118
53009001200,53009001600,153
53009001200,53009001400,167
53009001200,53045960800,196
53009001200,53035091600,197
53009001200,53035940100,152
53009001200,53041972000,184
53009001200,53061051302,199
53009001200,53009001702,1283
53009001200,53033025304,377
53009001200,53035090102,456
53009001200,53061050501,402
53009001200,53009001901,206
53009001200,53035090902,190
53009001200,53035091205,188
53009001300,53009001300,817
53009001300,53053073302,30
53009001300,53009001500,21
53009001300,53035090502,63
53009001300,53073010302,102
53009001300,53035090101,46
53009001300,53033020302,68
53009001300,53009001702,181
53009001300,53073000301,253
53009001300,53035091201,83
53009001300,53009001100,389
53009001300,53035090102,324
53009001300,53009000900,1666
53009001300,53061050501,133
53009001300,53035090902,115
53009001300,53009000800,518
53009001300,53009000600,159
53009001300,53009001200,5844
53009001300,53035091302,165
53009001300,53009000700,381
53009001300,53031950301,175
53009001300,53009001000,2244
53009001300,53009002100,5077
53009001300,53009002100,5077
53009001300,53009000300,199
53009001300,53057951800,577
53009001400,53009001400,52
53009001400,53009001600,52
53009001400,53009001300,949
53009001400,53053060906,19
53009001400,53031950502,21
53009001400,53035090400,39
53009001400,53057940301,34
53009001400,53033020900,20
53009001400,53009001800,33
53009001400,53009001500,66
53009001400,53035090502,49
53009001400,53073010302,38
53009001400,53035090101,38
53009001400,53009001702,737
53009001400,53053073124,57
53009001400,53035091201,196
53009001400,53035090102,158
53009001400,53067012412,77
53009001400,53061050501,322
53009001400,53009001901,184
53009001400,53053071304,100
53009001400,53035090902,101
53009001400,53009001100,485
53009001400,53009000900,2618
53009001400,53061051100,132
53009001400,53035090501,102
53009001400,53035080600,133
53009001400,53009000800,509
53009001400,53035091204,119
53009001400,53009000600,129
53009001400,53009001200,5802
53009001400,53073000201,138
53009001400,53063005000,151
53009001400,53009000700,972
53009001400,53009002400,297
53009001400,53009002400,297
53009001400,53045960900,154
53009001400,53009001000,4797
53009001400,53053062600,179
53009001400,53061051500,176
53009001400,53009002100,11090
53009001400,53009002100,11090
53009001400,53009000300,160
53009001500,53009001500,178
53009001500,53053073407,29
53009001500,53035091201,38
53009001500,53009001300,634
53009001500,53009001600,61
53009001500,53009001100,126
53009001500,53009000900,1325
53009001500,53035090501,70
53009001500,53009000800,299
53009001500,53035091204,114
53009001500,53009001200,2039
53009001500,53009000700,452
53009001500,53009002400,196
53009001500,53035090101,179
53009001500,53009001702,218
53009001500,53003960300,222
53009001500,53009001000,4774
53009001500,53035090201,247
53009001500,53053071706,234
53009001500,53033025302,250
53009001500,53009002100,2624
53009001500,53009002100,2624
53009001500,53031950301,297
53009001500,53027001000,861
53009001600,53009001600,86
53009001600,53009001400,51
53009001600,53009001300,203
53009001600,53041971400,25
53009001600,53035090202,58
53009001600,53035090400,117
53009001600,53009001500,42
53009001600,53035091900,57
53009001600,53029971000,65
53009001600,53009001702,1171
53009001600,53035091201,561
53009001600,53061050501,111
53009001600,53009001901,424
53009001600,53009001100,99
53009001600,53009000900,719
53009001600,53035090501,421
53009001600,53035090201,277
53009001600,53009000800,287
53009001600,53035091204,163
53009001600,53009990100,153
53009001600,53009001200,2165
53009001600,53047971000,150
53009001600,53009000700,174
53009001600,53009001000,981
53009001600,53009002100,14537
53009001600,53009002100,14537
53009001702,53009001702,420
53009001702,53035090102,21
53009001702,53061050501,19
53009001702,53009001901,71
53009001702,53035090902,15
53009001702,53035940100,18
53009001702,53037975500,57
53009001702,53031950502,37
53009001702,53035090201,32
53009001702,53035092801,66
53009001702,53009001400,36
53009001702,53053073406,43
53009001702,53009001600,65
53009001702,53031950301,50
53009001702,53009001300,408
53009001702,53035090202,45
53009001702,53037975700,69
53009001702,53053073122,68
53009001702,53053060300,156
53009001702,53009001500,65
53009001702,53035090502,197
53009001702,53061051802,90
53009001702,53033021000,102
53009001702,53061051930,102
53009001702,53035091201,345
53009001702,53041970500,125
53009001702,53009001100,230
53009001702,53009000900,816
53009001702,53035090501,304
53009001702,53033000602,114
53009001702,53009000800,108
53009001702,53035091204,250
53009001702,53009990100,160
53009001702,53009001200,1317
53009001702,53055960400,435
53009001702,53061041805,298
53009001702,53053940002,170
53009001702,53061041905,151
53009001702,53061051701,156
53009001702,53009001000,995
53009001702,53033030504,161
53009001702,53057940500,176
53009001702,53053062600,356
53009001702,53033030503,162
53009001702,53033025302,198
53009001702,53009002100,22057
53009001702,53009002100,22057
53009001702,53073940002,162
53009001800,53009001800,11
53009001800,53035940100,21
53009001800,53009001702,400
53009001800,53031950502,30
53009001800,53035090102,56
53009001800,53009001901,90
53009001800,53009001300,401
53009001800,53035090202,93
53009001800,53053072407,88
53009001800,53035090201,92
53009001800,53009001500,101
53009001800,53035091201,266
53009001800,53009000900,1301
53009001800,53035091204,145
53009001800,53009000600,141
53009001800,53009001200,1067
53009001800,53009001000,1306
53009001800,53035092200,145
53009001800,53025011102,175
53009001800,53009002100,11885
53009001800,53009002100,11885
53009001901,53009001901,182
53009001901,53035090102,28
53009001901,53015001602,44
53009001901,53035090201,27
53009001901,53009001702,364
53009001901,53035090101,33
53009001901,53061052203,31
53009001901,53031950301,70
53009001901,53073000805,40
53009001901,53035090400,116
53009001901,53031950502,167
53009001901,53009001400,100
53009001901,53009001600,135
53009001901,53009001300,705
53009001901,53035090202,163
53009001901,53053072407,81
53009001901,53035090502,91
53009001901,53035091201,214
53009001901,53033031910,129
53009001901,53009000900,324
53009001901,53035090501,524
53009001901,53035091204,136
53009001901,53009000600,126
53009001901,53009990100,100
