origin,destination,flow
53005010703,53005010500,2940.0
53005010703,53063012200,200.0
53005010703,53005010807,101.0
53005010703,53063004002,95.0
53005010703,53025010401,104.0
53005010703,53037975402,112.0
53005010703,53005010400,115.0
53005010703,53035092300,181.0
53005010703,53005010703,2561.0
53005010703,53005011900,416.0
53005010703,53063003200,329.0
53005010703,53063003500,155.0
53005010703,53005011702,154.0
53005010703,53047970601,178.0
53005010703,53077001400,151.0
53005010705,53033023701,71.0
53005010705,53005010819,682.0
53005010705,53005010811,27.0
53005010705,53005010705,550.0
53005010705,53005010817,5011.0
53005010705,53005010708,1950.0
53005010705,53033022805,58.0
53005010705,53005011506,386.0
53005010705,53005010201,539.0
53005010705,53041972000,116.0
53005010705,53053070100,89.0
53005010705,53033025104,122.0
53005010705,53033032313,129.0
53005010705,53071920100,297.0
53005010705,53005010300,560.0
53005010705,53005010203,1045.0
53005010705,53063012401,186.0
53005010705,53005010500,6752.0
53005010705,53037975402,218.0
53005010705,53005010400,677.0
53005010705,53005010703,1876.0
53005010705,53073001000,218.0
53005010705,53073000600,536.0
53005010705,53005011702,459.0
53005010705,53077001901,265.0
53005010705,53077002003,803.0
53005010707,53005010707,81.0
53005010707,53005010819,368.0
53005010707,53005010814,68.0
53005010707,53005010811,35.0
53005010707,53005010705,374.0
53005010707,53005010817,5869.0
53005010707,53005010708,1680.0
53005010707,53005011506,133.0
53005010707,53005010201,1255.0
53005010707,53005010701,133.0
53005010707,53005010300,278.0
53005010707,53005010203,808.0
53005010707,53005010500,4272.0
53005010707,53005010807,352.0
53005010707,53025010401,188.0
53005010707,53013960200,179.0
53005010707,53005010703,615.0
53005010707,53005011900,223.0
53005010707,53005011702,217.0
53005010707,53077002003,244.0
53005010707,53077002005,222.0
53005010708,53033032316,19.0
53005010708,53033032219,32.0
53005010708,53005010819,274.0
53005010708,53005010705,212.0
53005010708,53005010817,2223.0
53005010708,53005010708,1521.0
53005010708,53005011506,185.0
53005010708,53005010201,547.0
53005010708,53033023808,50.0
53005010708,53037975500,54.0
53005010708,53005010701,57.0
53005010708,53033032313,93.0
53005010708,53005010300,415.0
53005010708,53005010203,965.0
53005010708,53005010500,3170.0
53005010708,53077002803,114.0
53005010708,53005010807,98.0
53005010708,53013960200,114.0
53005010708,53037975402,232.0
53005010708,53005010400,235.0
53005010708,53025010904,137.0
53005010708,53037975600,143.0
53005010708,53005010703,2112.0
53005010708,53071920000,305.0
53005010708,53005011702,589.0
53005010708,53077001400,159.0
53005010708,53077001901,158.0
53005010708,53077002003,169.0
53005010708,53053071806,316.0
53005010807,53005010819,17.0
53005010807,53005010705,31.0
53005010807,53005010817,1261.0
53005010807,53005010708,168.0
53005010807,53005011506,301.0
53005010807,53005010201,175.0
53005010807,53007960502,139.0
53005010807,53005010500,1063.0
53005010807,53005010807,341.0
53005010807,53037975600,134.0
53005010807,53005010703,164.0
53005010807,53005011900,993.0
53005010807,53005011702,369.0
53005010807,53063000400,187.0
53005010807,53041970300,217.0
53005010811,53053060400,27.0
53005010811,53005010819,1215.0
53005010811,53005010811,130.0
53005010811,53005010705,151.0
53005010811,53005010817,3592.0
53005010811,53033032706,49.0
53005010811,53005010708,140.0
53005010811,53005011506,454.0
53005010811,53005010201,362.0
53005010811,53067012221,67.0
53005010811,53005010701,80.0
53005010811,53005010300,68.0
53005010811,53067012224,85.0
53005010811,53005010203,492.0
53005010811,53005010500,3462.0
53005010811,53005010807,213.0
53005010811,53025010401,226.0
53005010811,53013960200,110.0
53005010811,53037975402,118.0
53005010811,53053071304,129.0
53005010811,53025011401,354.0
53005010811,53063002501,140.0
53005010811,53005010400,172.0
53005010811,53063002400,174.0
53005010811,53025011002,288.0
53005010811,53005010703,343.0
53005010811,53047971000,196.0
53005010811,53005011900,200.0
53005010811,53009002400,184.0
53005010811,53071920000,204.0
53005010811,53003960300,216.0
53005010811,53005011702,500.0
53005010811,53067011200,232.0
53005010811,53077001400,230.0
53005010811,53077002003,700.0
53005010811,53063014500,224.0
53005010814,53005010819,502.0
53005010814,53005010814,153.0
53005010814,53005010811,52.0
53005010814,53033031605,32.0
53005010814,53005010705,125.0
53005010814,53005010817,1857.0
53005010814,53005010708,115.0
53005010814,53035090102,52.0
53005010814,53005011506,497.0
53005010814,53005010201,301.0
53005010814,53005010701,78.0
53005010814,53005010300,227.0
53005010814,53069950100,87.0
53005010814,53005010203,568.0
53005010814,53033032103,101.0
53005010814,53005010500,2673.0
53005010814,53077002803,126.0
53005010814,53005010807,121.0
53005010814,53013960200,132.0
53005010814,53063002400,120.0
53005010814,53077001100,292.0
53005010814,53005010703,304.0
53005010814,53005011501,168.0
53005010814,53063003200,153.0
53005010814,53053073301,182.0
53005010814,53071920400,149.0
53005010814,53005011702,359.0
53005010814,53063011702,161.0
53005010817,53005010707,28.0
53005010817,53033032219,23.0
53005010817,53005010819,2376.0
53005010817,53005010811,86.0
53005010817,53005010705,349.0
53005010817,53073000904,34.0
53005010817,53005010817,9963.0
53005010817,53005010708,401.0
53005010817,53033023805,120.0
53005010817,53005011506,267.0
53005010817,53005010201,1283.0
53005010817,53033025304,76.0
53005010817,53033023808,156.0
53005010817,53007960203,324.0
53005010817,53073000501,80.0
53005010817,53005010701,168.0
53005010817,53071920100,201.0
53005010817,53005010300,596.0
53005010817,53005010203,939.0
53005010817,53005010500,8511.0
53005010817,53005010807,399.0
53005010817,53013960200,270.0
53005010817,53037975402,150.0
53005010817,53005010400,490.0
53005010817,53037975600,139.0
53005010817,53005010703,517.0
53005010817,53005011900,480.0
53005010817,53071920400,166.0
53005010817,53063003500,193.0
53005010817,53071920000,192.0
53005010817,53003960300,489.0
53005010817,53073000600,199.0
53005010817,53005011702,1070.0
53005010817,53047970601,190.0
53005010817,53067011200,189.0
53005010817,53077001400,235.0
53005010817,53077001202,223.0
53005010817,53077002003,906.0
53005010817,53077002005,470.0
53005010819,53033032219,68.0
53005010819,53005010819,2373.0
53005010819,53005010811,33.0
53005010819,53005010705,25.0
53005010819,53005010817,3891.0
53005010819,53005010708,57.0
53005010819,53005011506,337.0
53005010819,53005010201,417.0
53005010819,53007960203,63.0
53005010819,53033022603,57.0
53005010819,53033022605,83.0
53005010819,53005010701,108.0
53005010819,53053071206,101.0
53005010819,53005010300,329.0
53005010819,53033032330,128.0
53005010819,53005010203,710.0
53005010819,53033032103,127.0
53005010819,53005010500,8484.0
53005010819,53005010807,179.0
53005010819,53037975402,358.0
53005010819,53025011406,180.0
53005010819,53067012412,196.0
53005010819,53053071304,193.0
53005010819,53005010400,408.0
53005010819,53037975600,199.0
53005010819,53005010703,208.0
53005010819,53005011501,453.0
53005010819,53071920000,967.0
53005010819,53033029208,246.0
53005010819,53067010510,262.0
53005010819,53067011200,205.0
53005010819,53077001400,778.0
53005010819,53057951800,514.0
53005011501,53005010819,71.0
53005011501,53005010705,32.0
53005011501,53005010817,201.0
53005011501,53005010708,141.0
53005011501,53005011506,1544.0
53005011501,53033023403,47.0
53005011501,53005010201,118.0
53005011501,53053072508,67.0
53005011501,53037975500,91.0
53005011501,53007961304,180.0
53005011501,53005010300,202.0
53005011501,53005010203,322.0
53005011501,53005010500,1910.0
53005011501,53063012600,113.0
53005011501,53077001702,143.0
53005011501,53025011002,509.0
53005011501,53077001100,172.0
53005011501,53051970300,157.0
53005011501,53005011501,6103.0
53005011501,53063003500,172.0
53005011501,53071920000,600.0
53005011501,53005011702,211.0
53005011501,53077001901,643.0
53005011501,53077002003,216.0
53005011501,53025010800,233.0
53005011501,53077002005,216.0
53005011506,53033032219,33.0
53005011506,53005010819,290.0
53005011506,53005010811,103.0
53005011506,53005010705,33.0
53005011506,53005010817,746.0
53005011506,53005010708,73.0
53005011506,53005011506,7355.0
53005011506,53005010201,110.0
53005011506,53041972000,73.0
53005011506,53033031912,65.0
53005011506,53037975500,71.0
53005011506,53033025104,75.0
53005011506,53005010701,82.0
53005011506,53073010408,87.0
53005011506,53073010405,65.0
53005011506,53071920100,99.0
53005011506,53073010505,115.0
53005011506,53005010300,94.0
53005011506,53005010203,1033.0
53005011506,53005010500,3955.0
53005011506,53013960200,285.0
53005011506,53037975402,132.0
53005011506,53025011406,427.0
53005011506,53053073404,191.0
53005011506,53025010904,176.0
53005011506,53037975600,182.0
53005011506,53025011002,659.0
53005011506,53005011501,651.0
53005011506,53073001000,216.0
53005011506,53063012300,210.0
53005011506,53077002103,231.0
53005011506,53071920000,239.0
53005011506,53053073405,267.0
53005011506,53071920302,246.0
53005011506,53005011702,1927.0
53005011506,53077001400,1114.0
53005011506,53077001901,276.0
53005011506,53025011102,259.0
53005011506,53001950500,629.0
53005011506,53077002003,278.0
53005011506,53063014500,284.0
53005011506,53057952200,260.0
53005011702,53033032318,15.0
53005011702,53005010819,52.0
53005011702,53015002004,15.0
53005011702,53005010817,561.0
53005011702,53005010708,21.0
53005011702,53005011506,23.0
53005011702,53005010201,90.0
53005011702,53005010701,41.0
53005011702,53061041816,39.0
53005011702,53005010300,47.0
53005011702,53005010203,39.0
53005011702,53033032103,46.0
53005011702,53005010500,857.0
53005011702,53013960200,67.0
53005011702,53033031704,58.0
53005011702,53077001100,230.0
53005011702,53063004601,83.0
53005011702,53053063502,94.0
53005011702,53063003500,102.0
53005011702,53005011702,21980.0
53005011702,53077000902,195.0
53005011702,53077001400,498.0
53005011702,53077001902,653.0
53005011702,53077001901,1167.0
53005011702,53077002003,3331.0
53005011702,53077001300,342.0
53005011702,53077002005,974.0
53005011900,53005010707,30.0
53005011900,53005010819,336.0
53005011900,53005010814,26.0
53005011900,53005010705,252.0
53005011900,53005010817,2390.0
53005011900,53005010708,206.0
53005011900,53005011506,199.0
53005011900,53005010201,116.0
53005011900,53037975700,75.0
53005011900,53005010203,77.0
53005011900,53005010500,1768.0
53005011900,53005010807,848.0
53005011900,53013960200,84.0
53005011900,53005010400,152.0
53005011900,53025011002,109.0
53005011900,53033030600,151.0
53005011900,53005011900,13370.0
53005011900,53071920400,166.0
53005011900,53077002103,472.0
53005011900,53053072106,161.0
53005011900,53071920000,189.0
53005011900,53005011702,2355.0
53005011900,53009001000,196.0
53005011900,53063011702,207.0
53005011900,53077001400,467.0
53005011900,53033030503,232.0
53005011900,53033025302,191.0
53005011900,53077001902,577.0
53005011900,53025011102,489.0
53005011900,53077002003,247.0
53005011900,53077001300,244.0
53007960100,53015002004,12.0
53007960100,53035090400,12.0
53007960100,53047970900,37.0
53007960100,53063011701,29.0
53007960100,53007961304,76.0
53007960100,53037975402,128.0
53007960100,53041971000,66.0
53007960100,53007960100,1782.0
53007960100,53037975600,95.0
53007960100,53067010920,109.0
53007960100,53033030600,141.0
53007960100,53047970601,130.0
53007960100,53061051500,151.0
53007960100,53025011102,167.0
53007960100,53077002003,180.0
53007960100,53027001000,197.0
53007960203,53033032225,125.0
53007960203,53061051916,28.0
53007960203,53033022702,35.0
53007960203,53061052203,91.0
53007960203,53033023701,60.0
53007960203,53033032219,118.0
53007960203,53005011506,160.0
53007960203,53033023808,180.0
53007960203,53055960102,318.0
53007960203,53007960203,17281.0
53007960203,53061050402,108.0
53007960203,53073010408,100.0
53007960203,53053071206,212.0
53007960203,53067010200,152.0
53007960203,53061053803,142.0
53007960203,53007961304,148.0
53007960203,53063000500,183.0
53007960203,53007960502,2055.0
53007960203,53015001200,199.0
53007960203,53061051702,220.0
53007960203,53063004800,229.0
53007960203,53073001202,253.0
53007960203,53033024701,255.0
53007960203,53073000401,283.0
53007960203,53037975403,274.0
53007960203,53035080500,288.0
53007960203,53063012701,535.0
53007960203,53025011002,318.0
53007960203,53063011800,599.0
53007960203,53071920400,296.0
53007960203,53073001000,1254.0
53007960203,53067011500,661.0
53007960203,53061052208,559.0
53007960203,53063011702,671.0
53007960203,53063000400,756.0
53007960203,53061041906,558.0
53007960502,53061052203,18.0
53007960502,53033023701,24.0
53007960502,53005010811,20.0
53007960502,53033022604,53.0
53007960502,53033025005,35.0
53007960502,53033022502,116.0
53007960502,53061050800,54.0
53007960502,53033023808,141.0
53007960502,53007960203,3061.0
53007960502,53061051302,91.0
53007960502,53057940301,75.0
53007960502,53053071417,103.0
53007960502,53061053803,108.0
53007960502,53007961304,484.0
53007960502,53007960502,5193.0
53007960502,53033032103,140.0
53007960502,53025010401,142.0
53007960502,53057952100,161.0
53007960502,53057940600,176.0
53007960502,53077001100,166.0
53007960502,53053071408,199.0
53007960502,53057940802,154.0
53007960502,53053071705,178.0
53007960502,53047970601,191.0
53007960502,53057951800,167.0
53007961304,53061052203,32.0
53007961304,53057952700,12.0
53007961304,53035090902,31.0
53007961304,53033024002,25.0
53007961304,53007960203,399.0
53007961304,53061051302,22.0
53007961304,53037975500,45.0
53007961304,53067012221,31.0
53007961304,53033023601,44.0
53007961304,53053071417,61.0
53007961304,53007961304,3340.0
53007961304,53043960300,68.0
53007961304,53007960502,141.0
53007961304,53063012200,80.0
53007961304,53047970302,80.0
53007961304,53061051802,70.0
53007961304,53025010401,586.0
53007961304,53053073407,102.0
53007961304,53037975402,230.0
53007961304,53063003100,108.0
53007961304,53007960100,363.0
53007961304,53017950300,819.0
53007961304,53033000602,129.0
53007961304,53025010904,280.0
53007961304,53037975600,738.0
53007961304,53073001204,156.0
53007961304,53061041805,144.0
53007961304,53063003500,158.0
53007961304,53061051402,254.0
53007961304,53053940002,341.0
53007961304,53063000400,158.0
53007961304,53057951800,182.0
53007961304,53063014500,181.0
53007961304,53027001000,166.0
53009000300,53035090102,21.0
53009000300,53067012531,21.0
53009000300,53031950502,13.0
53009000300,53009001300,184.0
53009000300,53035090202,47.0
53009000300,53035081200,38.0
53009000300,53033032330,33.0
53009000300,53067012224,285.0
53009000300,53027000700,58.0
53009000300,53067012720,60.0
53009000300,53035091201,131.0
53009000300,53009001100,71.0
53009000300,53035081000,86.0
53009000300,53009000900,523.0
53009000300,53009000600,89.0
53009000300,53009001200,1063.0
53009000300,53073001204,119.0
53009000300,53009000700,227.0
53009000300,53009002400,682.0
53009000300,53009002400,682.0
53009000300,53009001000,277.0
53009000300,53067011200,148.0
53009000300,53053062600,449.0
53009000300,53009002100,1338.0
53009000300,53009002100,1338.0
53009000300,53009000300,19458.0
53009000300,53041970800,159.0
53009000300,53027001000,497.0
53009000600,53061052203,20.0
53009000600,53033031709,14.0
53009000600,53015002004,22.0
53009000600,53035090902,21.0
53009000600,53035090102,23.0
53009000600,53009001800,63.0
53009000600,53053072408,46.0
53009000600,53009001400,48.0
53009000600,53009001300,1099.0
53009000600,53071920100,86.0
53009000600,53009001500,494.0
53009000600,53035091201,310.0
53009000600,53009001100,605.0
53009000600,53009000900,2983.0
53009000600,53033020700,103.0
53009000600,53009000800,1168.0
53009000600,53009000600,1776.0
53009000600,53009001200,3302.0
53009000600,53073001204,120.0
53009000600,53009000700,636.0
53009000600,53009001000,3504.0
53009000600,53009002100,2512.0
53009000600,53009002100,2512.0
53009000600,53009000300,301.0
53009000700,53061050501,21.0
53009000700,53035090102,22.0
53009000700,53009001702,63.0
53009000700,53035090400,58.0
53009000700,53031950502,20.0
53009000700,53009001600,28.0
53009000700,53009001300,710.0
53009000700,53053072105,40.0
53009000700,53061051702,37.0
53009000700,53009001500,146.0
53009000700,53035090502,57.0
53009000700,53067010100,49.0
53009000700,53053071803,97.0
53009000700,53035091201,294.0
53009000700,53009001100,729.0
53009000700,53053072312,95.0
53009000700,53009000900,3934.0
53009000700,53033000602,138.0
53009000700,53037975600,113.0
53009000700,53009000800,1766.0
53009000700,53035091204,115.0
53009000700,53009000600,396.0
53009000700,53061053101,126.0
53009000700,53009001200,6045.0
53009000700,53009000700,759.0
53009000700,53009002400,165.0
53009000700,53067010510,184.0
53009000700,53009001000,6468.0
53009000700,53053062801,172.0
53009000700,53033025302,159.0
53009000700,53009002100,4352.0
53009000700,53009002100,4352.0
53009000700,53009000300,370.0
53009000800,53035090201,24.0
53009000800,53035090902,21.0
53009000800,53009001901,13.0
53009000800,53035090102,33.0
53009000800,53005011506,28.0
53009000800,53005010201,32.0
53009000800,53009001702,198.0
53009000800,53009001800,52.0
53009000800,53031950502,138.0
53009000800,53009001400,111.0
53009000800,53009001600,84.0
53009000800,53009001300,1911.0
53009000800,53035090202,93.0
53009000800,53015001200,83.0
53009000800,53009001500,315.0
53009000800,53035091201,377.0
53009000800,53009001100,912.0
53009000800,53009000900,5222.0
53009000800,53035090501,132.0
53009000800,53009000800,1651.0
53009000800,53035091204,429.0
53009000800,53009001200,5640.0
53009000800,53009000700,1052.0
53009000800,53009002400,303.0
53009000800,53009001000,5582.0
53009000800,53009002100,2591.0
53009000800,53009002100,2591.0
53009000900,53033023701,20.0
53009000900,53035091205,17.0
53009000900,53061050501,15.0
53009000900,53035090102,19.0
53009000900,53033023808,53.0
53009000900,53009001702,65.0
53009000900,53009001300,284.0
53009000900,53009001500,150.0
53009000900,53031950202,61.0
53009000900,53037975402,48.0
53009000900,53035091201,73.0
53009000900,53009001100,530.0
53009000900,53009000900,2866.0
53009000900,53009000800,606.0
53009000900,53009001200,2246.0
53009000900,53009000700,431.0
53009000900,53067011500,126.0
53009000900,53053071207,148.0
53009000900,53009001000,4156.0
53009000900,53009002100,1982.0
53009000900,53009002100,1982.0
53009000900,53053071703,143.0
53009001000,53009001901,15.0
53009001000,53035090102,19.0
53009001000,53009001702,46.0
53009001000,53009001300,477.0
53009001000,53035091500,49.0
53009001000,53035091201,60.0
53009001000,53009001100,253.0
53009001000,53009000900,547.0
53009001000,53009000800,120.0
53009001000,53009001200,3145.0
53009001000,53053061501,120.0
53009001000,53009000700,280.0
53009001000,53009001000,3189.0
53009001000,53053071807,158.0
53009001000,53009002100,1342.0
53009001000,53009002100,1342.0
53009001000,53009000300,171.0
53009001100,53061050501,28.0
53009001100,53035090102,24.0
53009001100,53033023805,16.0
53009001100,53009001702,84.0
53009001100,53033020402,17.0
53009001100,53035092801,24.0
53009001100,53009001300,618.0
53009001100,53035090202,28.0
53009001100,53053061100,29.0
53009001100,53061041704,50.0
53009001100,53009001500,170.0
53009001100,53035090502,69.0
53009001100,53053073130,76.0
53009001100,53061051802,172.0
53009001100,53035091201,162.0
53009001100,53009001100,939.0
53009001100,53009000900,2122.0
53009001100,53053061002,312.0
53009001100,53009000800,927.0
53009001100,53009000600,346.0
53009001100,53009990100,100.0
53009001100,53009001200,3911.0
53009001100,53009000700,113.0
53009001100,53009002400,115.0
53009001100,53009001000,3479.0
53009001100,53053062600,117.0
53009001100,53009002100,1853.0
53009001100,53009002100,1853.0
53009001100,53009000300,120.0
53009001200,53035091205,11.0
53009001200,53035090902,15.0
53009001200,53009001901,10.0
53009001200,53061050501,21.0
53009001200,53035090102,29.0
53009001200,53033025304,21.0
53009001200,53009001702,97.0
53009001200,53061051302,19.0
53009001200,53041972000,14.0
53009001200,53035940100,22.0
53009001200,53035091600,30.0
53009001200,53009001400,27.0
53009001200,53009001600,32.0
53009001200,53061050700,39.0
53009001200,53009001300,1720.0
53009001200,53041971400,36.0
53009001200,53035090202,41.0
53009001200,53053073119,55.0
53009001200,53009001500,321.0
53009001200,53035091900,49.0
53009001200,53057952600,47.0
53009001200,53035091201,127.0
53009001200,53063012801,72.0
53009001200,53033000402,72.0
53009001200,53009001100,472.0
53009001200,53063002400,90.0
53009001200,53009000900,2749.0
53009001200,53063012000,77.0
53009001200,53061051928,70.0
53009001200,53033020700,63.0
53009001200,53009000800,469.0
53009001200,53009000600,178.0
53009001200,53009990100,87.0
53009001200,53009001200,7260.0
53009001200,53009000700,493.0
53009001200,53009002400,85.0
53009001200,53063003500,223.0
53009001200,53009001000,3931.0
53009001200,53063012500,86.0
53009001200,53009002100,4386.0
53009001200,53009002100,4386.0
53009001200,53045960800,125.0
53009001300,53031950301,20.0
53009001300,53035091302,14.0
53009001300,53035090902,23.0
53009001300,53061050501,21.0
53009001300,53035090102,68.0
53009001300,53009001702,105.0
53009001300,53035090101,43.0
53009001300,53009001300,2503.0
53009001300,53053073302,56.0
53009001300,53009001500,71.0
53009001300,53035090502,158.0
53009001300,53073010302,254.0
53009001300,53033020302,164.0
53009001300,53073000301,405.0
53009001300,53035091201,111.0
53009001300,53009001100,533.0
53009001300,53009000900,1935.0
53009001300,53009000800,517.0
53009001300,53009000600,135.0
53009001300,53009001200,5408.0
53009001300,53009000700,329.0
53009001300,53009001000,1874.0
53009001300,53009002100,4220.0
53009001300,53009002100,4220.0
53009001300,53009000300,172.0
53009001300,53057951800,491.0
53009001400,53035090902,23.0
53009001400,53009001901,36.0
53009001400,53061050501,66.0
53009001400,53035090102,41.0
53009001400,53009001702,293.0
53009001400,53035090101,29.0
53009001400,53009001800,31.0
53009001400,53057940301,53.0
53009001400,53035090400,70.0
53009001400,53031950502,39.0
53009001400,53009001400,167.0
53009001400,53009001600,131.0
53009001400,53009001300,2307.0
53009001400,53053060906,48.0
53009001400,53033020900,57.0
53009001400,53009001500,104.0
53009001400,53035090502,50.0
53009001400,53073010302,66.0
53009001400,53053073124,81.0
53009001400,53035091201,275.0
53009001400,53067012412,92.0
53009001400,53053071304,95.0
53009001400,53009001100,438.0
53009001400,53009000900,2633.0
