origin,destination,flow
53005010708,53077002003,180
53005010708,53053071806,368
53005010807,53005010807,28
53005010807,53005010500,102
53005010807,53007960502,21
53005010807,53037975600,17
53005010807,53005010703,29
53005010807,53005011900,195
53005010807,53005010201,91
53005010807,53005011702,118
53005010807,53005011506,285
53005010807,53005010708,261
53005010807,53063000400,97
53005010807,53005010817,3807
53005010807,53041970300,115
53005010807,53005010705,276
53005010807,53005010819,118
53005010811,53005010811,93
53005010811,53005010819,1243
53005010811,53005010705,144
53005010811,53005010817,3176
53005010811,53053060400,42
53005010811,53033032706,38
53005010811,53005010708,135
53005010811,53005011506,433
53005010811,53005010201,372
53005010811,53067012221,78
53005010811,53005010701,75
53005010811,53005010300,86
53005010811,53067012224,95
53005010811,53005010203,497
53005010811,53005010500,3604
53005010811,53005010807,226
53005010811,53025010401,250
53005010811,53013960200,116
53005010811,53037975402,132
53005010811,53053071304,131
53005010811,53025011401,379
53005010811,53063002501,166
53005010811,53005010400,168
53005010811,53063002400,190
53005010811,53025011002,263
53005010811,53005010703,405
53005010811,53047971000,207
53005010811,53005011900,206
53005010811,53009002400,220
53005010811,53071920000,209
53005010811,53003960300,214
53005010811,53005011702,521
53005010811,53067011200,225
53005010811,53077001400,221
53005010811,53077002003,724
53005010811,53063014500,243
53005010814,53005010814,126
53005010814,53005010819,616
53005010814,53005010811,53
53005010814,53033031605,27
53005010814,53005010705,108
53005010814,53005010817,1773
53005010814,53005010708,95
53005010814,53035090102,45
53005010814,53005011506,455
53005010814,53005010201,314
53005010814,53005010701,72
53005010814,53005010300,258
53005010814,53069950100,84
53005010814,53005010203,593
53005010814,53033032103,107
53005010814,53005010500,2666
53005010814,53077002803,134
53005010814,53005010807,116
53005010814,53013960200,142
53005010814,53063002400,146
53005010814,53077001100,300
53005010814,53005010703,269
53005010814,53005011501,154
53005010814,53063003200,170
53005010814,53053073301,164
53005010814,53071920400,162
53005010814,53005011702,365
53005010814,53063011702,173
53005010817,53005010817,5490
53005010817,53073000904,29
53005010817,53005010705,306
53005010817,53005010811,98
53005010817,53005010819,3851
53005010817,53005010708,405
53005010817,53033032219,46
53005010817,53005010707,51
53005010817,53033023805,96
53005010817,53005011506,313
53005010817,53005010201,1500
53005010817,53033025304,78
53005010817,53033023808,187
53005010817,53007960203,391
53005010817,53073000501,104
53005010817,53005010701,242
53005010817,53071920100,256
53005010817,53005010300,746
53005010817,53005010203,1159
53005010817,53005010500,9545
53005010817,53005010807,477
53005010817,53013960200,294
53005010817,53037975402,182
53005010817,53005010400,564
53005010817,53037975600,206
53005010817,53005010703,589
53005010817,53005011900,576
53005010817,53071920400,208
53005010817,53063003500,213
53005010817,53071920000,231
53005010817,53003960300,564
53005010817,53073000600,226
53005010817,53005011702,1203
53005010817,53047970601,239
53005010817,53067011200,226
53005010817,53077001400,261
53005010817,53077001202,236
53005010817,53077002003,1015
53005010817,53077002005,545
53005010819,53005010819,2087
53005010819,53005010811,24
53005010819,53005010705,27
53005010819,53033032219,99
53005010819,53005010817,3773
53005010819,53005010708,52
53005010819,53005011506,300
53005010819,53005010201,442
53005010819,53007960203,72
53005010819,53033022603,72
53005010819,53033022605,82
53005010819,53005010701,74
53005010819,53053071206,94
53005010819,53005010300,324
53005010819,53033032330,135
53005010819,53005010203,721
53005010819,53033032103,134
53005010819,53005010500,8689
53005010819,53005010807,173
53005010819,53037975402,319
53005010819,53025011406,199
53005010819,53067012412,204
53005010819,53053071304,210
53005010819,53005010400,436
53005010819,53037975600,209
53005010819,53005010703,230
53005010819,53005011501,500
53005010819,53071920000,1029
53005010819,53033029208,240
53005010819,53067010510,226
53005010819,53067011200,243
53005010819,53077001400,764
53005010819,53057951800,554
53005011501,53005011501,574
53005011501,53051970300,27
53005011501,53063003500,22
53005011501,53071920000,68
53005011501,53077001100,43
53005011501,53025011002,141
53005011501,53005011702,40
53005011501,53077001702,46
53005011501,53077001901,226
53005011501,53063012600,73
53005011501,53005010500,1325
53005011501,53077002003,75
53005011501,53005010203,320
53005011501,53025010800,105
53005011501,53077002005,109
53005011501,53005010300,248
53005011501,53007961304,288
53005011501,53037975500,149
53005011501,53053072508,140
53005011501,53005010201,338
53005011501,53033023403,163
53005011501,53005011506,6612
53005011501,53005010708,742
53005011501,53005010817,1390
53005011501,53005010705,365
53005011501,53005010819,785
53005011506,53005011506,4212
53005011506,53005010201,69
53005011506,53005010708,62
53005011506,53041972000,33
53005011506,53005010817,863
53005011506,53033031912,45
53005011506,53005010705,56
53005011506,53005010811,165
53005011506,53005010819,861
53005011506,53033032219,73
53005011506,53037975500,69
53005011506,53033025104,81
53005011506,53005010701,99
53005011506,53073010408,89
53005011506,53073010405,98
53005011506,53071920100,123
53005011506,53073010505,112
53005011506,53005010300,140
53005011506,53005010203,1118
53005011506,53005010500,4733
53005011506,53013960200,283
53005011506,53037975402,156
53005011506,53025011406,531
53005011506,53053073404,190
53005011506,53025010904,199
53005011506,53037975600,215
53005011506,53025011002,746
53005011506,53005011501,775
53005011506,53073001000,225
53005011506,53063012300,235
53005011506,53077002103,261
53005011506,53071920000,243
53005011506,53053073405,304
53005011506,53071920302,274
53005011506,53005011702,2345
53005011506,53077001400,1322
53005011506,53077001901,304
53005011506,53025011102,272
53005011506,53001950500,759
53005011506,53077002003,304
53005011506,53063014500,339
53005011506,53057952200,313
53005011702,53005011702,6658
53005011702,53077000902,63
53005011702,53077001400,182
53005011702,53063003500,51
53005011702,53077001902,315
53005011702,53077001901,690
53005011702,53053063502,72
53005011702,53077002003,2599
53005011702,53077001300,287
53005011702,53063004601,107
53005011702,53077001100,419
53005011702,53077002005,1186
53005011702,53033031704,167
53005011702,53013960200,172
53005011702,53005010500,2976
53005011702,53033032103,186
53005011702,53005010203,204
53005011702,53005010300,245
53005011702,53061041816,222
53005011702,53005010701,266
53005011702,53005010201,787
53005011702,53005011506,289
53005011702,53005010708,315
53005011702,53005010817,11229
53005011702,53015002004,292
53005011702,53005010819,1315
53005011702,53033032318,326
53005011900,53005011900,1688
53005011900,53033030600,18
53005011900,53071920400,26
53005011900,53025011002,24
53005011900,53077002103,95
53005011900,53053072106,30
53005011900,53071920000,51
53005011900,53005010400,87
53005011900,53005011702,749
53005011900,53013960200,56
53005011900,53009001000,63
53005011900,53063011702,90
53005011900,53005010807,725
53005011900,53077001400,223
53005011900,53005010500,1908
53005011900,53033030503,99
53005011900,53033025302,119
53005011900,53077001902,302
53005011900,53025011102,263
53005011900,53005010203,139
53005011900,53077002003,150
53005011900,53077001300,151
53005011900,53037975700,152
53005011900,53005010201,333
53005011900,53005011506,595
53005011900,53005010708,716
53005011900,53005010817,12394
53005011900,53005010705,1487
53005011900,53005010814,182
53005011900,53005010819,3267
53005011900,53005010707,200
53007960100,53007960100,548
53007960100,53041971000,35
53007960100,53037975600,41
53007960100,53037975402,95
53007960100,53067010920,80
53007960100,53033030600,118
53007960100,53007961304,243
53007960100,53063011701,170
53007960100,53047970601,180
53007960100,53047970900,240
53007960100,53061051500,215
53007960100,53025011102,248
53007960100,53035090400,243
53007960100,53077002003,301
53007960100,53027001000,268
53007960100,53015002004,287
53007960203,53007960203,9783
53007960203,53055960102,188
53007960203,53033023808,114
53007960203,53061050402,53
53007960203,53005011506,140
53007960203,53073010408,81
53007960203,53053071206,186
53007960203,53067010200,151
53007960203,53061053803,118
53007960203,53007961304,149
53007960203,53033032219,306
53007960203,53033023701,220
53007960203,53061052203,411
53007960203,53063000500,222
53007960203,53033022702,226
53007960203,53007960502,2809
53007960203,53061051916,271
53007960203,53033032225,1161
53007960203,53015001200,312
53007960203,53061051702,338
53007960203,53063004800,371
53007960203,53073001202,356
53007960203,53033024701,417
53007960203,53073000401,407
53007960203,53037975403,392
53007960203,53035080500,436
53007960203,53063012701,912
53007960203,53025011002,451
53007960203,53063011800,1009
53007960203,53071920400,500
53007960203,53073001000,2117
53007960203,53067011500,1086
53007960203,53061052208,826
53007960203,53063011702,1134
53007960203,53063000400,1136
53007960203,53061041906,915
53007960502,53007960502,1067
53007960502,53033032103,37
53007960502,53007961304,153
53007960502,53061053803,52
53007960502,53053071417,62
53007960502,53025010401,63
53007960502,53057952100,92
53007960502,53057940600,94
53007960502,53057940301,95
53007960502,53061051302,119
53007960502,53077001100,120
53007960502,53007960203,5542
53007960502,53033023808,302
53007960502,53061050800,148
53007960502,53053071408,203
53007960502,53057940802,198
53007960502,53033022502,424
53007960502,53033025005,234
53007960502,53033022604,515
53007960502,53005010811,244
53007960502,53053071705,257
53007960502,53033023701,354
53007960502,53061052203,266
53007960502,53047970601,304
53007960502,53057951800,305
53007961304,53007961304,1022
53007961304,53043960300,15
53007961304,53007960502,48
53007961304,53053071417,24
53007961304,53063012200,28
53007961304,53047970302,31
53007961304,53061051802,35
53007961304,53033023601,44
53007961304,53067012221,57
53007961304,53025010401,393
53007961304,53053073407,59
53007961304,53037975402,143
53007961304,53037975500,86
53007961304,53063003100,93
53007961304,53007960100,309
53007961304,53061051302,98
53007961304,53017950300,749
53007961304,53007960203,1921
53007961304,53033024002,137
53007961304,53033000602,111
53007961304,53025010904,295
53007961304,53037975600,818
53007961304,53073001204,160
53007961304,53061041805,165
53007961304,53035090902,367
53007961304,53057952700,199
53007961304,53063003500,168
53007961304,53061051402,317
53007961304,53053940002,386
53007961304,53061052203,441
53007961304,53063000400,209
53007961304,53057951800,199
53007961304,53063014500,233
53007961304,53027001000,216
53009000300,53009000300,5933
53009000300,53041970800,60
53009000300,53009002100,651
53009000300,53009002100,651
53009000300,53053062600,275
53009000300,53027001000,298
53009000300,53067011200,122
53009000300,53009001000,287
53009000300,53009002400,804
53009000300,53009002400,804
53009000300,53009000700,375
53009000300,53073001204,216
53009000300,53009001200,2535
53009000300,53009000600,284
53009000300,53009000900,1656
53009000300,53035081000,292
53009000300,53009001100,327
53009000300,53035091201,703
53009000300,53067012720,377
53009000300,53027000700,401
53009000300,53067012224,2619
53009000300,53033032330,451
53009000300,53035081200,485
53009000300,53035090202,984
53009000300,53009001300,4342
53009000300,53031950502,505
53009000300,53067012531,527
53009000300,53035090102,568
53009000600,53009000600,415
53009000600,53009000800,352
53009000600,53033020700,44
53009000600,53009001200,1311
53009000600,53073001204,63
53009000600,53009000900,1949
53009000600,53009001100,460
53009000600,53009000700,407
53009000600,53035091201,382
53009000600,53009001000,3000
53009000600,53009001500,802
53009000600,53071920100,164
53009000600,53009002100,2881
53009000600,53009002100,2881
53009000600,53009000300,422
53009000600,53009001300,3854
53009000600,53009001400,234
53009000600,53053072408,265
53009000600,53009001800,621
53009000600,53035090102,277
53009000600,53035090902,318
53009000600,53015002004,338
53009000600,53033031709,337
53009000600,53061052203,360
53009000700,53009000700,125
53009000700,53009002400,25
53009000700,53009001200,1430
53009000700,53061053101,38
53009000700,53009000600,116
53009000700,53035091204,47
53009000700,53009000800,850
53009000700,53037975600,71
53009000700,53033000602,67
53009000700,53009000900,2896
53009000700,53053072312,103
53009000700,53067010510,75
53009000700,53009001100,845
53009000700,53009001000,4522
53009000700,53035091201,438
53009000700,53053062801,168
53009000700,53053071803,242
53009000700,53033025302,179
53009000700,53009002100,4850
53009000700,53009002100,4850
53009000700,53009000300,422
53009000700,53067010100,198
53009000700,53035090502,247
53009000700,53009001500,738
53009000700,53061051702,258
53009000700,53053072105,244
53009000700,53009001300,5601
53009000700,53009001600,301
53009000700,53031950502,294
53009000700,53035090400,818
53009000700,53009001702,896
53009000700,53035090102,319
53009000700,53061050501,305
53009000800,53009000800,441
53009000800,53035091204,112
53009000800,53009001200,1966
53009000800,53035090501,55
53009000800,53009000900,2844
53009000800,53009001100,541
53009000800,53009000700,577
53009000800,53009002400,208
53009000800,53035091201,344
53009000800,53009001000,4675
53009000800,53009001500,422
53009000800,53015001200,163
53009000800,53009002100,2963
53009000800,53009002100,2963
53009000800,53035090202,208
53009000800,53009001300,5835
53009000800,53009001600,281
53009000800,53009001400,516
53009000800,53031950502,571
53009000800,53009001800,321
53009000800,53009001702,1504
53009000800,53005010201,331
53009000800,53005011506,335
53009000800,53035090102,460
53009000800,53009001901,404
53009000800,53035090902,422
53009000800,53035090201,528
53009000900,53009000900,718
53009000900,53009001100,167
53009000900,53009000800,196
53009000900,53009001200,918
53009000900,53035091201,54
53009000900,53037975402,61
53009000900,53031950202,90
53009000900,53009000700,323
53009000900,53067011500,98
53009000900,53009001500,359
53009000900,53053071207,139
53009000900,53009001000,4824
53009000900,53009001300,1117
53009000900,53009002100,2675
53009000900,53009002100,2675
53009000900,53053071703,233
53009000900,53009001702,443
53009000900,53033023808,510
53009000900,53035090102,228
53009000900,53061050501,259
53009000900,53035091205,274
53009000900,53033023701,353
53009001000,53009001000,480
53009001000,53053071807,31
53009001000,53009002100,346
53009001000,53009002100,346
53009001000,53009000300,61
53009001000,53009000700,157
53009001000,53053061501,90
53009001000,53009001200,3007
53009001000,53009000800,150
53009001000,53009000900,955
53009001000,53009001100,501
53009001000,53035091201,188
53009001000,53035091500,227
53009001000,53009001300,2804
53009001000,53009001702,470
53009001000,53035090102,263
53009001000,53009001901,261
53009001100,53009001100,172
53009001100,53009000900,432
53009001100,53053061002,74
53009001100,53009000800,248
53009001100,53009000600,83
53009001100,53035091201,60
53009001100,53009990100,36
53009001100,53009001200,1546
53009001100,53009000700,44
53009001100,53009002400,52
53009001100,53061051802,135
53009001100,53053073130,61
53009001100,53035090502,94
53009001100,53009001500,281
53009001100,53061041704,91
53009001100,53053061100,112
53009001100,53009001000,3772
53009001100,53035090202,136
53009001100,53009001300,2969
53009001100,53053062600,162
53009001100,53035092801,172
53009001100,53033020402,185
53009001100,53009002100,2721
53009001100,53009002100,2721
53009001100,53009000300,186
53009001100,53009001702,1144
53009001100,53033023805,197
53009001100,53035090102,411
53009001100,53061050501,445
53009001200,53009001200,1381
53009001200,53009990100,20
53009001200,53009000600,30
53009001200,53009000800,92
53009001200,53033020700,16
53009001200,53061051928,34
53009001200,53063012000,24
53009001200,53009000700,183
53009001200,53009000900,1315
53009001200,53063002400,47
53009001200,53009002400,52
53009001200,53009001100,301
53009001200,53033000402,59
53009001200,53063012801,43
53009001200,53063003500,186
53009001200,53035091201,128
53009001200,53057952600,75
53009001200,53035091900,70
53009001200,53009001000,3378
53009001200,53009001500,541
53009001200,53063012500,92
53009001200,53053073119,94
53009001200,53009002100,5032
53009001200,53009002100,5032
53009001200,53035090202,90
53009001200,53041971400,141
53009001200,53009001300,5799
53009001200,53061050700,152
53009001200,53009001600,151
53009001200,53009001400,151
53009001200,53045960800,209
53009001200,53035091600,164
53009001200,53035940100,177
53009001200,53041972000,179
53009001200,53061051302,184
53009001200,53009001702,1339
53009001200,53033025304,362
53009001200,53035090102,440
53009001200,53061050501,397
53009001200,53009001901,222
53009001200,53035090902,214
53009001200,53035091205,207
53009001300,53009001300,800
53009001300,53053073302,22
53009001300,53009001500,21
53009001300,53035090502,41
53009001300,53073010302,101
53009001300,53035090101,55
53009001300,53033020302,60
53009001300,53009001702,154
53009001300,53073000301,258
53009001300,53035091201,79
53009001300,53009001100,360
53009001300,53035090102,290
53009001300,53009000900,1649
53009001300,53061050501,122
53009001300,53035090902,102
53009001300,53009000800,517
53009001300,53009000600,149
53009001300,53009001200,5904
53009001300,53035091302,171
53009001300,53009000700,349
53009001300,53031950301,180
53009001300,53009001000,2293
53009001300,53009002100,5138
53009001300,53009002100,5138
53009001300,53009000300,186
53009001300,53057951800,629
53009001400,53009001400,52
53009001400,53009001600,44
53009001400,53009001300,922
53009001400,53053060906,17
53009001400,53031950502,22
53009001400,53035090400,43
53009001400,53057940301,48
53009001400,53033020900,32
53009001400,53009001800,34
53009001400,53009001500,62
53009001400,53035090502,43
53009001400,53073010302,43
53009001400,53035090101,37
53009001400,53009001702,676
53009001400,53053073124,50
53009001400,53035091201,185
53009001400,53035090102,181
53009001400,53067012412,82
53009001400,53061050501,333
53009001400,53009001901,174
53009001400,53053071304,95
53009001400,53035090902,93
53009001400,53009001100,455
53009001400,53009000900,2643
53009001400,53061051100,113
53009001400,53035090501,104
53009001400,53035080600,109
53009001400,53009000800,486
53009001400,53035091204,141
53009001400,53009000600,133
53009001400,53009001200,5793
53009001400,53073000201,178
53009001400,53063005000,161
53009001400,53009000700,963
53009001400,53009002400,325
53009001400,53009002400,325
53009001400,53045960900,157
53009001400,53009001000,4774
53009001400,53053062600,171
53009001400,53061051500,147
53009001400,53009002100,11194
53009001400,53009002100,11194
53009001400,53009000300,170
53009001500,53009001500,159
53009001500,53053073407,28
53009001500,53035091201,42
53009001500,53009001300,619
53009001500,53009001600,59
53009001500,53009001100,96
53009001500,53009000900,1267
53009001500,53035090501,73
53009001500,53009000800,301
53009001500,53035091204,112
53009001500,53009001200,1989
53009001500,53009000700,460
53009001500,53009002400,190
53009001500,53035090101,190
53009001500,53009001702,212
53009001500,53003960300,210
53009001500,53009001000,4839
53009001500,53035090201,248
53009001500,53053071706,259
53009001500,53033025302,261
53009001500,53009002100,2684
53009001500,53009002100,2684
53009001500,53031950301,275
53009001500,53027001000,894
53009001600,53009001600,82
53009001600,53009001400,42
53009001600,53009001300,181
53009001600,53041971400,36
53009001600,53035090202,52
53009001600,53035090400,108
53009001600,53009001500,45
53009001600,53035091900,48
53009001600,53029971000,71
53009001600,53009001702,1094
53009001600,53035091201,530
53009001600,53061050501,92
53009001600,53009001901,380
53009001600,53009001100,96
53009001600,53009000900,771
53009001600,53035090501,411
53009001600,53035090201,274
53009001600,53009000800,291
53009001600,53035091204,150
53009001600,53009990100,129
53009001600,53009001200,2133
53009001600,53047971000,158
53009001600,53009000700,141
53009001600,53009001000,1027
53009001600,53009002100,14755
53009001600,53009002100,14755
53009001702,53009001702,405
53009001702,53035090102,19
53009001702,53061050501,31
53009001702,53009001901,58
53009001702,53035090902,18
53009001702,53035940100,16
53009001702,53037975500,61
53009001702,53031950502,25
53009001702,53035090201,34
53009001702,53035092801,57
53009001702,53009001400,33
53009001702,53053073406,48
53009001702,53009001600,54
53009001702,53031950301,53
53009001702,53009001300,423
53009001702,53035090202,60
53009001702,53037975700,53
53009001702,53053073122,67
53009001702,53053060300,177
53009001702,53009001500,74
53009001702,53035090502,133
53009001702,53061051802,86
53009001702,53033021000,97
53009001702,53061051930,89
53009001702,53035091201,364
53009001702,53041970500,119
53009001702,53009001100,247
53009001702,53009000900,767
53009001702,53035090501,268
53009001702,53033000602,101
53009001702,53009000800,159
53009001702,53035091204,278
53009001702,53009990100,146
53009001702,53009001200,1347
53009001702,53055960400,405
53009001702,53061041805,277
53009001702,53053940002,137
53009001702,53061041905,151
53009001702,53061051701,146
53009001702,53009001000,998
53009001702,53033030504,173
53009001702,53057940500,160
53009001702,53053062600,327
53009001702,53033030503,166
53009001702,53033025302,169
53009001702,53009002100,22251
53009001702,53009002100,22251
53009001702,53073940002,171
53009001800,53009001800,13
53009001800,53035940100,22
53009001800,53009001702,357
53009001800,53031950502,30
53009001800,53035090102,48
53009001800,53009001901,105
53009001800,53009001300,400
53009001800,53035090202,70
53009001800,53053072407,70
53009001800,53035090201,76
53009001800,53009001500,104
53009001800,53035091201,261
53009001800,53009000900,1276
53009001800,53035091204,117
53009001800,53009000600,144
53009001800,53009001200,1035
53009001800,53009001000,1286
53009001800,53035092200,149
53009001800,53025011102,153
53009001800,53009002100,12098
53009001800,53009002100,12098
53009001901,53009001901,176
53009001901,53035090102,27
53009001901,53015001602,40
53009001901,53035090201,20
53009001901,53009001702,362
53009001901,53035090101,22
53009001901,53061052203,36
53009001901,53031950301,60
53009001901,53073000805,31
53009001901,53035090400,112
53009001901,53031950502,168
53009001901,53009001400,125
53009001901,53009001600,137
53009001901,53009001300,661
53009001901,53035090202,145
53009001901,53053072407,74
53009001901,53035090502,91
53009001901,53035091201,215
53009001901,53033031910,142
53009001901,53009000900,348
53009001901,53035090501,476
53009001901,53035091204,107
53009001901,53009000600,143
53009001901,53009990100,110
