origin,destination,flow
53005010819,53033032103,210.0
53005010819,53005010500,13558.0
53005010819,53005010807,293.0
53005010819,53037975402,567.0
53005010819,53025011406,281.0
53005010819,53067012412,319.0
53005010819,53053071304,340.0
53005010819,53005010400,638.0
53005010819,53037975600,350.0
53005010819,53005010703,341.0
53005010819,53005011501,735.0
53005010819,53071920000,1293.0
53005010819,53033029208,332.0
53005010819,53067010510,300.0
53005010819,53067011200,353.0
53005010819,53077001400,966.0
53005010819,53057951800,675.0
53005011501,53005011501,1.0
53005011501,53071920000,2.0
53005011501,53025011002,3.0
53005011501,53005011702,2.0
53005011501,53077001702,8.0
53005011501,53077001901,34.0
53005011501,53063012600,15.0
53005011501,53005010500,514.0
53005011501,53077002003,52.0
53005011501,53005010203,262.0
53005011501,53025010800,137.0
53005011501,53077002005,172.0
53005011501,53005010300,339.0
53005011501,53007961304,405.0
53005011501,53037975500,208.0
53005011501,53053072508,225.0
53005011501,53005010201,430.0
53005011501,53033023403,201.0
53005011501,53005011506,7812.0
53005011501,53005010708,854.0
53005011501,53005010817,1462.0
53005011501,53005010705,441.0
53005011501,53005010819,835.0
53005011506,53005011506,5.0
53005011506,53005010708,2.0
53005011506,53005010817,6.0
53005011506,53033031912,2.0
53005011506,53005010811,4.0
53005011506,53005010819,24.0
53005011506,53033032219,1.0
53005011506,53037975500,2.0
53005011506,53033025104,3.0
53005011506,53005010701,16.0
53005011506,53073010408,8.0
53005011506,53073010405,18.0
53005011506,53071920100,20.0
53005011506,53073010505,31.0
53005011506,53005010300,59.0
53005011506,53005010203,869.0
53005011506,53005010500,4395.0
53005011506,53013960200,340.0
53005011506,53037975402,235.0
53005011506,53025011406,873.0
53005011506,53053073404,335.0
53005011506,53025010904,370.0
53005011506,53037975600,439.0
53005011506,53025011002,1556.0
53005011506,53005011501,1507.0
53005011506,53073001000,422.0
53005011506,53063012300,469.0
53005011506,53077002103,460.0
53005011506,53071920000,525.0
53005011506,53053073405,486.0
53005011506,53071920302,484.0
53005011506,53005011702,3885.0
53005011506,53077001400,2241.0
53005011506,53077001901,435.0
53005011506,53025011102,487.0
53005011506,53001950500,1226.0
53005011506,53077002003,461.0
53005011506,53063014500,513.0
53005011506,53057952200,482.0
53005011702,53005011702,12.0
53005011702,53077001902,4.0
53005011702,53077001901,20.0
53005011702,53053063502,2.0
53005011702,53077002003,140.0
53005011702,53077001300,24.0
53005011702,53063004601,12.0
53005011702,53077001100,117.0
53005011702,53077002005,686.0
53005011702,53033031704,125.0
53005011702,53013960200,217.0
53005011702,53005010500,4705.0
53005011702,53033032103,359.0
53005011702,53005010203,451.0
53005011702,53005010300,515.0
53005011702,53061041816,460.0
53005011702,53005010701,511.0
53005011702,53005010201,1483.0
53005011702,53005011506,488.0
53005011702,53005010708,487.0
53005011702,53005010817,17816.0
53005011702,53015002004,475.0
53005011702,53005010819,2005.0
53005011702,53033032318,506.0
53005011900,53005011900,2.0
53005011900,53025011002,2.0
53005011900,53077002103,1.0
53005011900,53005010400,4.0
53005011900,53005011702,43.0
53005011900,53013960200,3.0
53005011900,53009001000,15.0
53005011900,53063011702,12.0
53005011900,53005010807,229.0
53005011900,53077001400,83.0
53005011900,53005010500,1146.0
53005011900,53033030503,96.0
53005011900,53033025302,124.0
53005011900,53077001902,440.0
53005011900,53025011102,392.0
53005011900,53005010203,196.0
53005011900,53077002003,209.0
53005011900,53077001300,239.0
53005011900,53037975700,252.0
53005011900,53005010201,458.0
53005011900,53005011506,777.0
53005011900,53005010708,972.0
53005011900,53005010817,14889.0
53005011900,53005010705,1695.0
53005011900,53005010814,215.0
53005011900,53005010819,3654.0
53005011900,53005010707,234.0
53007960100,53037975402,2.0
53007960100,53067010920,4.0
53007960100,53033030600,11.0
53007960100,53007961304,143.0
53007960100,53063011701,170.0
53007960100,53047970601,246.0
53007960100,53047970900,428.0
53007960100,53061051500,363.0
53007960100,53025011102,376.0
53007960100,53035090400,399.0
53007960100,53077002003,395.0
53007960100,53027001000,375.0
53007960100,53015002004,400.0
53007960203,53007960203,15.0
53007960203,53033023808,1.0
53007960203,53073010408,2.0
53007960203,53053071206,3.0
53007960203,53067010200,2.0
53007960203,53061053803,4.0
53007960203,53007961304,11.0
53007960203,53033032219,23.0
53007960203,53033023701,24.0
53007960203,53061052203,63.0
53007960203,53063000500,59.0
53007960203,53033022702,107.0
53007960203,53007960502,1916.0
53007960203,53061051916,286.0
53007960203,53033032225,1564.0
53007960203,53015001200,524.0
53007960203,53061051702,686.0
53007960203,53063004800,767.0
53007960203,53073001202,923.0
53007960203,53033024701,933.0
53007960203,53073000401,981.0
53007960203,53037975403,957.0
53007960203,53035080500,971.0
53007960203,53063012701,1936.0
53007960203,53025011002,980.0
53007960203,53063011800,1866.0
53007960203,53071920400,1069.0
53007960203,53073001000,3978.0
53007960203,53067011500,2016.0
53007960203,53061052208,1524.0
53007960203,53063011702,1957.0
53007960203,53063000400,1992.0
53007960203,53061041906,1564.0
53007960502,53007960502,2.0
53007960502,53061053803,1.0
53007960502,53053071417,2.0
53007960502,53025010401,3.0
53007960502,53057952100,7.0
53007960502,53057940600,11.0
53007960502,53057940301,14.0
53007960502,53061051302,18.0
53007960502,53077001100,53.0
53007960502,53007960203,4805.0
53007960502,53033023808,317.0
53007960502,53061050800,222.0
53007960502,53053071408,361.0
53007960502,53057940802,392.0
53007960502,53033022502,833.0
53007960502,53033025005,441.0
53007960502,53033022604,894.0
53007960502,53005010811,470.0
53007960502,53053071705,459.0
53007960502,53033023701,546.0
53007960502,53061052203,482.0
53007960502,53047970601,463.0
53007960502,53057951800,454.0
53007961304,53007961304,1.0
53007961304,53033023601,1.0
53007961304,53067012221,2.0
53007961304,53025010401,21.0
53007961304,53053073407,2.0
53007961304,53037975402,12.0
53007961304,53037975500,13.0
53007961304,53063003100,33.0
53007961304,53007960100,185.0
53007961304,53061051302,82.0
53007961304,53017950300,833.0
53007961304,53007960203,2557.0
53007961304,53033024002,171.0
53007961304,53033000602,178.0
53007961304,53025010904,449.0
53007961304,53037975600,1168.0
53007961304,53073001204,235.0
53007961304,53061041805,229.0
53007961304,53035090902,497.0
53007961304,53057952700,245.0
53007961304,53063003500,253.0
53007961304,53061051402,366.0
53007961304,53053940002,491.0
53007961304,53061052203,568.0
53007961304,53063000400,244.0
53007961304,53057951800,241.0
53007961304,53063014500,258.0
53007961304,53027001000,241.0
53009000300,53009000300,9.0
53009000300,53041970800,1.0
53009000300,53009002100,5.0
53009000300,53009002100,5.0
53009000300,53053062600,4.0
53009000300,53027001000,11.0
53009000300,53067011200,4.0
53009000300,53009001000,15.0
53009000300,53009002400,93.0
53009000300,53009002400,93.0
53009000300,53009000700,84.0
53009000300,53073001204,87.0
53009000300,53009001200,1557.0
53009000300,53009000600,266.0
53009000300,53009000900,2203.0
53009000300,53035081000,501.0
53009000300,53009001100,619.0
53009000300,53035091201,1469.0
53009000300,53067012720,768.0
53009000300,53027000700,806.0
53009000300,53067012224,4803.0
53009000300,53033032330,813.0
53009000300,53035081200,801.0
53009000300,53035090202,1607.0
53009000300,53009001300,7056.0
53009000300,53031950502,831.0
53009000300,53067012531,815.0
53009000300,53035090102,849.0
53009000600,53009000600,1.0
53009000600,53009000800,2.0
53009000600,53009001200,12.0
53009000600,53073001204,1.0
53009000600,53009000900,50.0
53009000600,53009001100,15.0
53009000600,53009000700,21.0
53009000600,53035091201,47.0
53009000600,53009001000,793.0
53009000600,53009001500,284.0
53009000600,53071920100,90.0
53009000600,53009002100,3940.0
53009000600,53009002100,3940.0
53009000600,53009000300,848.0
53009000600,53009001300,8057.0
53009000600,53009001400,539.0
53009000600,53053072408,607.0
53009000600,53009001800,1095.0
53009000600,53035090102,554.0
53009000600,53035090902,571.0
53009000600,53015002004,583.0
53009000600,53033031709,561.0
53009000600,53061052203,585.0
53009000700,53009001200,5.0
53009000700,53009000800,20.0
53009000700,53033000602,6.0
53009000700,53009000900,116.0
53009000700,53053072312,7.0
53009000700,53067010510,11.0
53009000700,53009001100,169.0
53009000700,53009001000,1212.0
53009000700,53035091201,184.0
53009000700,53053062801,91.0
53009000700,53053071803,280.0
53009000700,53033025302,290.0
53009000700,53009002100,8892.0
53009000700,53009002100,8892.0
53009000700,53009000300,736.0
53009000700,53067010100,423.0
53009000700,53035090502,378.0
53009000700,53009001500,1156.0
53009000700,53061051702,419.0
53009000700,53053072105,407.0
53009000700,53009001300,8710.0
53009000700,53009001600,379.0
53009000700,53031950502,412.0
53009000700,53035090400,1257.0
53009000700,53009001702,1283.0
53009000700,53035090102,444.0
53009000700,53061050501,441.0
53009000800,53009000800,1.0
53009000800,53009001200,10.0
53009000800,53035090501,1.0
53009000800,53009000900,37.0
53009000800,53009001100,7.0
53009000800,53009000700,25.0
53009000800,53009002400,5.0
53009000800,53035091201,28.0
53009000800,53009001000,724.0
53009000800,53009001500,78.0
53009000800,53015001200,49.0
53009000800,53009002100,2640.0
53009000800,53009002100,2640.0
53009000800,53035090202,340.0
53009000800,53009001300,11502.0
53009000800,53009001600,568.0
53009000800,53009001400,1094.0
53009000800,53031950502,1375.0
53009000800,53009001800,680.0
53009000800,53009001702,3240.0
53009000800,53005010201,663.0
53009000800,53005011506,700.0
53009000800,53035090102,857.0
53009000800,53009001901,753.0
53009000800,53035090902,714.0
53009000800,53035090201,936.0
53009000900,53009000900,1.0
53009000900,53009001100,1.0
53009000900,53009000800,1.0
53009000900,53009001200,4.0
53009000900,53035091201,1.0
53009000900,53037975402,1.0
53009000900,53031950202,7.0
53009000900,53009000700,24.0
53009000900,53067011500,18.0
53009000900,53009001500,129.0
53009000900,53053071207,137.0
53009000900,53009001000,6064.0
53009000900,53009001300,1447.0
53009000900,53009002100,3542.0
53009000900,53009002100,3542.0
53009000900,53053071703,280.0
53009000900,53009001702,554.0
53009000900,53033023808,584.0
53009000900,53035090102,321.0
53009000900,53061050501,266.0
53009000900,53035091205,295.0
53009000900,53033023701,362.0
53009001000,53009001000,1.0
53009001000,53009002100,3.0
53009001000,53009002100,3.0
53009001000,53009000300,2.0
53009001000,53009000700,19.0
53009001000,53053061501,15.0
53009001000,53009001200,1600.0
53009001000,53009000800,169.0
53009001000,53009000900,1555.0
53009001000,53009001100,831.0
53009001000,53035091201,301.0
53009001000,53035091500,314.0
53009001000,53009001300,3892.0
53009001000,53009001702,675.0
53009001000,53035090102,302.0
53009001000,53009001901,312.0
53009001100,53009000900,1.0
53009001100,53053061002,1.0
53009001100,53009000800,1.0
53009001100,53009001200,26.0
53009001100,53009000700,1.0
53009001100,53009002400,1.0
53009001100,53061051802,13.0
53009001100,53053073130,8.0
53009001100,53035090502,21.0
53009001100,53009001500,97.0
53009001100,53061041704,69.0
53009001100,53053061100,151.0
53009001100,53009001000,5030.0
53009001100,53035090202,172.0
53009001100,53009001300,4078.0
53009001100,53053062600,201.0
53009001100,53035092801,221.0
53009001100,53033020402,201.0
53009001100,53009002100,3136.0
53009001100,53009002100,3136.0
53009001100,53009000300,202.0
53009001100,53009001702,1301.0
53009001100,53033023805,188.0
53009001100,53035090102,466.0
53009001100,53061050501,435.0
53009001200,53009001200,2.0
53009001200,53033020700,1.0
53009001200,53061051928,1.0
53009001200,53009000700,1.0
53009001200,53009000900,24.0
53009001200,53009002400,1.0
53009001200,53009001100,8.0
53009001200,53033000402,3.0
53009001200,53063012801,4.0
53009001200,53063003500,15.0
53009001200,53035091201,15.0
53009001200,53057952600,18.0
53009001200,53035091900,22.0
53009001200,53009001000,1531.0
53009001200,53009001500,339.0
53009001200,53063012500,74.0
53009001200,53053073119,79.0
53009001200,53009002100,5977.0
53009001200,53009002100,5977.0
53009001200,53035090202,161.0
53009001200,53041971400,199.0
53009001200,53009001300,9176.0
53009001200,53061050700,215.0
53009001200,53009001600,257.0
53009001200,53009001400,273.0
53009001200,53045960800,321.0
53009001200,53035091600,251.0
53009001200,53035940100,255.0
53009001200,53041972000,261.0
53009001200,53061051302,244.0
53009001200,53009001702,1708.0
53009001200,53033025304,492.0
53009001200,53035090102,549.0
53009001200,53061050501,522.0
53009001200,53009001901,270.0
53009001200,53035090902,259.0
53009001200,53035091205,243.0
53009001300,53009001300,1.0
53009001300,53073010302,2.0
53009001300,53035090101,1.0
53009001300,53033020302,3.0
53009001300,53009001702,13.0
53009001300,53073000301,17.0
53009001300,53035091201,20.0
53009001300,53009001100,86.0
53009001300,53035090102,162.0
53009001300,53009000900,1500.0
53009001300,53061050501,129.0
53009001300,53035090902,145.0
53009001300,53009000800,733.0
53009001300,53009000600,178.0
53009001300,53009001200,7326.0
53009001300,53035091302,194.0
53009001300,53009000700,466.0
53009001300,53031950301,192.0
53009001300,53009001000,2436.0
53009001300,53009002100,5242.0
53009001300,53009002100,5242.0
53009001300,53009000300,188.0
53009001300,53057951800,596.0
53009001400,53009001300,1.0
53009001400,53031950502,1.0
53009001400,53009001800,3.0
53009001400,53009001500,1.0
53009001400,53073010302,1.0
53009001400,53035090101,1.0
53009001400,53009001702,47.0
53009001400,53053073124,4.0
53009001400,53035091201,10.0
53009001400,53035090102,30.0
53009001400,53067012412,23.0
53009001400,53061050501,106.0
53009001400,53009001901,88.0
53009001400,53053071304,64.0
53009001400,53035090902,82.0
53009001400,53009001100,539.0
53009001400,53009000900,3117.0
53009001400,53061051100,124.0
53009001400,53035090501,141.0
53009001400,53035080600,153.0
53009001400,53009000800,667.0
53009001400,53035091204,178.0
53009001400,53009000600,191.0
53009001400,53009001200,7224.0
53009001400,53073000201,164.0
53009001400,53063005000,158.0
53009001400,53009000700,1080.0
53009001400,53009002400,330.0
53009001400,53009002400,330.0
53009001400,53045960900,162.0
53009001400,53009001000,5027.0
53009001400,53053062600,156.0
53009001400,53061051500,157.0
53009001400,53009002100,11279.0
53009001400,53009002100,11279.0
53009001400,53009000300,176.0
53009001500,53035091201,1.0
53009001500,53009001300,4.0
53009001500,53009001100,2.0
53009001500,53009000900,40.0
53009001500,53035090501,1.0
53009001500,53009000800,28.0
53009001500,53035091204,19.0
53009001500,53009001200,835.0
53009001500,53009000700,409.0
53009001500,53009002400,214.0
53009001500,53035090101,245.0
53009001500,53009001702,348.0
53009001500,53003960300,354.0
53009001500,53009001000,7296.0
53009001500,53035090201,311.0
53009001500,53053071706,361.0
53009001500,53033025302,346.0
53009001500,53009002100,3254.0
53009001500,53009002100,3254.0
53009001500,53031950301,365.0
53009001500,53027001000,1034.0
53009001600,53009001300,1.0
53009001600,53035090202,1.0
53009001600,53035090400,2.0
53009001600,53009001500,4.0
53009001600,53035091900,5.0
53009001600,53029971000,14.0
53009001600,53009001702,304.0
53009001600,53035091201,294.0
53009001600,53061050501,71.0
53009001600,53009001901,390.0
53009001600,53009001100,135.0
53009001600,53009000900,972.0
53009001600,53035090501,580.0
53009001600,53035090201,394.0
53009001600,53009000800,363.0
53009001600,53035091204,195.0
53009001600,53009990100,176.0
53009001600,53009001200,2569.0
53009001600,53047971000,220.0
53009001600,53009000700,185.0
53009001600,53009001000,1076.0
53009001600,53009002100,15146.0
53009001600,53009002100,15146.0
53009001702,53035090902,1.0
53009001702,53035092801,4.0
53009001702,53009001400,1.0
53009001702,53053073406,1.0
53009001702,53009001600,3.0
53009001702,53031950301,4.0
53009001702,53009001300,38.0
53009001702,53035090202,7.0
53009001702,53037975700,6.0
53009001702,53053073122,17.0
53009001702,53053060300,45.0
53009001702,53009001500,32.0
53009001702,53035090502,72.0
53009001702,53061051802,67.0
53009001702,53033021000,92.0
53009001702,53061051930,114.0
53009001702,53035091201,434.0
53009001702,53041970500,122.0
53009001702,53009001100,294.0
53009001702,53009000900,936.0
53009001702,53035090501,438.0
53009001702,53033000602,163.0
53009001702,53009000800,177.0
53009001702,53035091204,340.0
53009001702,53009990100,155.0
53009001702,53009001200,1695.0
53009001702,53055960400,563.0
53009001702,53061041805,337.0
53009001702,53053940002,183.0
53009001702,53061041905,184.0
53009001702,53061051701,195.0
53009001702,53009001000,1175.0
53009001702,53033030504,203.0
53009001702,53057940500,174.0
53009001702,53053062600,348.0
53009001702,53033030503,177.0
