origin,destination,flow
53005010701,53033024800,1.0
53005010701,53067010100,1.0
53005010701,53005010500,11.0
53005010701,53005010807,6.0
53005010701,53005010201,8.0
53005010701,53005011506,99.0
53005010701,53033023401,53.0
53005010701,53005010708,754.0
53005010701,53005010817,4170.0
53005010701,53063002501,181.0
53005010701,53063002400,332.0
53005010701,53005010705,171.0
53005010701,53005010819,1614.0
53005010701,53005010703,194.0
53005010701,53005011900,1079.0
53005010701,53071920000,170.0
53005010701,53005011702,586.0
53005010701,53025011102,183.0
53005010703,53063003500,1.0
53005010703,53037975402,1.0
53005010703,53005011702,3.0
53005010703,53063004002,8.0
53005010703,53005010807,16.0
53005010703,53063012200,47.0
53005010703,53005010500,891.0
53005010703,53047970601,47.0
53005010703,53015001200,60.0
53005010703,53005010203,868.0
53005010703,53077001400,84.0
53005010703,53005010300,87.0
53005010703,53063012100,88.0
53005010703,53005010201,641.0
53005010703,53005011506,215.0
53005010703,53005010708,3137.0
53005010703,53005010817,4081.0
53005010703,53005010705,572.0
53005010703,53005010819,755.0
53005010705,53005010819,2.0
53005010705,53005010817,26.0
53005010705,53033023701,3.0
53005010705,53005010708,44.0
53005010705,53033022805,3.0
53005010705,53005011506,35.0
53005010705,53005010201,118.0
53005010705,53041972000,27.0
53005010705,53053070100,52.0
53005010705,53033025104,93.0
53005010705,53033032313,152.0
53005010705,53071920100,509.0
53005010705,53005010300,957.0
53005010705,53005010203,2053.0
53005010705,53063012401,328.0
53005010705,53005010500,11514.0
53005010705,53037975402,338.0
53005010705,53005010400,1103.0
53005010705,53005010703,3027.0
53005010705,53073001000,367.0
53005010705,53073000600,701.0
53005010705,53005011702,716.0
53005010705,53077001901,370.0
53005010705,53077002003,1084.0
53005010707,53005010811,1.0
53005010707,53005010705,7.0
53005010707,53005010817,423.0
53005010707,53005010708,336.0
53005010707,53005011506,69.0
53005010707,53005010201,1466.0
53005010707,53005010701,197.0
53005010707,53005010300,574.0
53005010707,53005010203,1656.0
53005010707,53005010500,8830.0
53005010707,53005010807,724.0
53005010707,53025010401,373.0
53005010707,53013960200,354.0
53005010707,53005010703,1094.0
53005010707,53005011900,377.0
53005010707,53005011702,392.0
53005010707,53077002003,375.0
53005010707,53077002005,346.0
53005010708,53005010817,3.0
53005010708,53005010819,3.0
53005010708,53005010201,7.0
53005010708,53033023808,4.0
53005010708,53033032219,3.0
53005010708,53033032316,7.0
53005010708,53037975500,12.0
53005010708,53005010701,28.0
53005010708,53033032313,49.0
53005010708,53005010300,419.0
53005010708,53005010203,1415.0
53005010708,53005010500,5120.0
53005010708,53077002803,171.0
53005010708,53005010807,205.0
53005010708,53013960200,200.0
53005010708,53037975402,434.0
53005010708,53005010400,406.0
53005010708,53025010904,217.0
53005010708,53037975600,203.0
53005010708,53005010703,3355.0
53005010708,53071920000,432.0
53005010708,53005011702,886.0
53005010708,53077001400,236.0
53005010708,53077001901,235.0
53005010708,53077002003,236.0
53005010708,53053071806,412.0
53005010807,53005011900,3.0
53005010807,53005010201,13.0
53005010807,53005011702,66.0
53005010807,53005011506,291.0
53005010807,53005010708,358.0
53005010807,53063000400,124.0
53005010807,53005010817,4193.0
53005010807,53041970300,122.0
53005010807,53005010705,263.0
53005010807,53005010819,127.0
53005010811,53005010819,3.0
53005010811,53005010817,14.0
53005010811,53005010708,1.0
53005010811,53005011506,20.0
53005010811,53005010201,28.0
53005010811,53067012221,9.0
53005010811,53005010701,22.0
53005010811,53005010300,26.0
53005010811,53067012224,53.0
53005010811,53005010203,334.0
53005010811,53005010500,3364.0
53005010811,53005010807,275.0
53005010811,53025010401,331.0
53005010811,53013960200,226.0
53005010811,53037975402,245.0
53005010811,53053071304,341.0
53005010811,53025011401,921.0
53005010811,53063002501,413.0
53005010811,53005010400,480.0
53005010811,53063002400,456.0
53005010811,53025011002,711.0
53005010811,53005010703,902.0
53005010811,53047971000,482.0
53005010811,53005011900,467.0
53005010811,53009002400,458.0
53005010811,53071920000,484.0
53005010811,53003960300,481.0
53005010811,53005011702,1089.0
53005010811,53067011200,488.0
53005010811,53077001400,481.0
53005010811,53077002003,1479.0
53005010811,53063014500,443.0
53005010814,53005010819,2.0
53005010814,53005010817,27.0
53005010814,53005010708,2.0
53005010814,53035090102,4.0
53005010814,53005011506,76.0
53005010814,53005010201,77.0
53005010814,53005010701,31.0
53005010814,53005010300,150.0
53005010814,53069950100,103.0
53005010814,53005010203,791.0
53005010814,53033032103,164.0
53005010814,53005010500,4737.0
53005010814,53077002803,212.0
53005010814,53005010807,202.0
53005010814,53013960200,209.0
53005010814,53063002400,244.0
53005010814,53077001100,447.0
53005010814,53005010703,492.0
53005010814,53005011501,249.0
53005010814,53063003200,243.0
53005010814,53053073301,233.0
53005010814,53071920400,226.0
53005010814,53005011702,526.0
53005010814,53063011702,240.0
53005010817,53005010817,4.0
53005010817,53005010819,24.0
53005010817,53005010708,6.0
53005010817,53033032219,1.0
53005010817,53005010707,1.0
53005010817,53033023805,4.0
53005010817,53005011506,29.0
53005010817,53005010201,141.0
53005010817,53033025304,16.0
53005010817,53033023808,48.0
53005010817,53007960203,103.0
53005010817,53073000501,41.0
53005010817,53005010701,121.0
53005010817,53071920100,161.0
53005010817,53005010300,750.0
53005010817,53005010203,1596.0
53005010817,53005010500,15531.0
53005010817,53005010807,793.0
53005010817,53013960200,593.0
53005010817,53037975402,349.0
53005010817,53005010400,1113.0
53005010817,53037975600,363.0
53005010817,53005010703,1202.0
53005010817,53005011900,1217.0
53005010817,53071920400,385.0
53005010817,53063003500,390.0
53005010817,53071920000,384.0
53005010817,53003960300,1050.0
53005010817,53073000600,397.0
53005010817,53005011702,2093.0
53005010817,53047970601,405.0
53005010817,53067011200,403.0
53005010817,53077001400,401.0
53005010817,53077001202,415.0
53005010817,53077002003,1594.0
53005010817,53077002005,824.0
53005010819,53005010819,1.0
53005010819,53005010817,21.0
53005010819,53005010708,1.0
53005010819,53005011506,3.0
53005010819,53005010201,17.0
53005010819,53007960203,7.0
53005010819,53033022603,9.0
53005010819,53033022605,6.0
53005010819,53005010701,18.0
53005010819,53053071206,39.0
53005010819,53005010300,213.0
53005010819,53033032330,104.0
53005010819,53005010203,768.0
53005010819,53033032103,222.0
53005010819,53005010500,13531.0
53005010819,53005010807,268.0
53005010819,53037975402,559.0
53005010819,53025011406,316.0
53005010819,53067012412,334.0
53005010819,53053071304,305.0
53005010819,53005010400,629.0
53005010819,53037975600,296.0
53005010819,53005010703,356.0
53005010819,53005011501,705.0
53005010819,53071920000,1431.0
53005010819,53033029208,307.0
53005010819,53067010510,314.0
53005010819,53067011200,325.0
53005010819,53077001400,1003.0
53005010819,53057951800,629.0
53005011501,53077001100,1.0
53005011501,53025011002,2.0
53005011501,53077001702,4.0
53005011501,53077001901,36.0
53005011501,53063012600,25.0
53005011501,53005010500,529.0
53005011501,53077002003,70.0
53005011501,53005010203,274.0
53005011501,53025010800,120.0
53005011501,53077002005,163.0
53005011501,53005010300,393.0
53005011501,53007961304,383.0
53005011501,53037975500,213.0
53005011501,53053072508,208.0
53005011501,53005010201,416.0
53005011501,53033023403,218.0
53005011501,53005011506,7760.0
53005011501,53005010708,818.0
53005011501,53005010817,1521.0
53005011501,53005010705,429.0
53005011501,53005010819,831.0
53005011506,53005011506,3.0
53005011506,53005010817,4.0
53005011506,53005010811,1.0
53005011506,53005010819,24.0
53005011506,53033032219,1.0
53005011506,53037975500,5.0
53005011506,53033025104,7.0
53005011506,53005010701,16.0
53005011506,53073010408,7.0
53005011506,53073010405,14.0
53005011506,53071920100,31.0
53005011506,53073010505,44.0
53005011506,53005010300,86.0
53005011506,53005010203,858.0
53005011506,53005010500,4387.0
53005011506,53013960200,316.0
53005011506,53037975402,232.0
53005011506,53025011406,872.0
53005011506,53053073404,351.0
53005011506,53025010904,366.0
53005011506,53037975600,386.0
53005011506,53025011002,1581.0
53005011506,53005011501,1505.0
53005011506,53073001000,447.0
53005011506,53063012300,496.0
53005011506,53077002103,488.0
53005011506,53071920000,485.0
53005011506,53053073405,467.0
53005011506,53071920302,495.0
53005011506,53005011702,3883.0
53005011506,53077001400,2205.0
53005011506,53077001901,479.0
53005011506,53025011102,499.0
53005011506,53001950500,1185.0
53005011506,53077002003,504.0
53005011506,53063014500,491.0
53005011506,53057952200,475.0
53005011702,53005011702,4.0
53005011702,53077001902,2.0
53005011702,53077001901,9.0
53005011702,53053063502,2.0
53005011702,53077002003,162.0
53005011702,53077001300,25.0
53005011702,53063004601,21.0
53005011702,53077001100,126.0
53005011702,53077002005,660.0
53005011702,53033031704,132.0
53005011702,53013960200,234.0
53005011702,53005010500,4727.0
53005011702,53033032103,375.0
53005011702,53005010203,442.0
53005011702,53005010300,448.0
53005011702,53061041816,436.0
53005011702,53005010701,494.0
53005011702,53005010201,1477.0
53005011702,53005011506,501.0
53005011702,53005010708,437.0
53005011702,53005010817,17942.0
53005011702,53015002004,481.0
53005011702,53005010819,2001.0
53005011702,53033032318,482.0
53005011900,53077002103,1.0
53005011900,53071920000,1.0
53005011900,53005010400,1.0
53005011900,53005011702,40.0
53005011900,53013960200,7.0
53005011900,53009001000,12.0
53005011900,53063011702,10.0
53005011900,53005010807,267.0
53005011900,53077001400,89.0
53005011900,53005010500,1143.0
53005011900,53033030503,90.0
53005011900,53033025302,131.0
53005011900,53077001902,444.0
53005011900,53025011102,422.0
53005011900,53005010203,234.0
53005011900,53077002003,237.0
53005011900,53077001300,211.0
53005011900,53037975700,207.0
53005011900,53005010201,437.0
53005011900,53005011506,733.0
53005011900,53005010708,975.0
53005011900,53005010817,14821.0
53005011900,53005010705,1749.0
53005011900,53005010814,220.0
53005011900,53005010819,3690.0
53005011900,53005010707,210.0
53007960100,53067010920,2.0
53007960100,53033030600,20.0
53007960100,53007961304,151.0
53007960100,53063011701,169.0
53007960100,53047970601,253.0
53007960100,53047970900,427.0
53007960100,53061051500,374.0
53007960100,53025011102,392.0
53007960100,53035090400,385.0
53007960100,53077002003,385.0
53007960100,53027001000,343.0
53007960100,53015002004,411.0
53007960203,53007960203,8.0
53007960203,53055960102,1.0
53007960203,53033023808,1.0
53007960203,53067010200,1.0
53007960203,53061053803,3.0
53007960203,53007961304,5.0
53007960203,53033032219,28.0
53007960203,53033023701,30.0
53007960203,53061052203,73.0
53007960203,53063000500,71.0
53007960203,53033022702,111.0
53007960203,53007960502,1940.0
53007960203,53061051916,269.0
53007960203,53033032225,1551.0
53007960203,53015001200,534.0
53007960203,53061051702,658.0
53007960203,53063004800,789.0
53007960203,53073001202,858.0
53007960203,53033024701,882.0
53007960203,53073000401,1001.0
53007960203,53037975403,926.0
53007960203,53035080500,952.0
53007960203,53063012701,1942.0
53007960203,53025011002,1020.0
53007960203,53063011800,1975.0
53007960203,53071920400,1024.0
53007960203,53073001000,3978.0
53007960203,53067011500,1995.0
53007960203,53061052208,1505.0
53007960203,53063011702,2050.0
53007960203,53063000400,2013.0
53007960203,53061041906,1510.0
53007960502,53007960502,2.0
53007960502,53025010401,3.0
53007960502,53057952100,4.0
53007960502,53057940600,13.0
53007960502,53057940301,19.0
53007960502,53061051302,35.0
53007960502,53077001100,67.0
53007960502,53007960203,4782.0
53007960502,53033023808,338.0
53007960502,53061050800,256.0
53007960502,53053071408,343.0
53007960502,53057940802,372.0
53007960502,53033022502,813.0
53007960502,53033025005,416.0
53007960502,53033022604,889.0
53007960502,53005010811,439.0
53007960502,53053071705,466.0
53007960502,53033023701,601.0
53007960502,53061052203,442.0
53007960502,53047970601,489.0
53007960502,53057951800,461.0
53007961304,53007961304,1.0
53007961304,53063012200,1.0
53007961304,53025010401,23.0
53007961304,53053073407,4.0
53007961304,53037975402,24.0
53007961304,53037975500,28.0
53007961304,53063003100,41.0
53007961304,53007960100,179.0
53007961304,53061051302,80.0
53007961304,53017950300,892.0
53007961304,53007960203,2475.0
53007961304,53033024002,190.0
53007961304,53033000602,189.0
53007961304,53025010904,470.0
53007961304,53037975600,1172.0
53007961304,53073001204,227.0
53007961304,53061041805,226.0
53007961304,53035090902,445.0
53007961304,53057952700,262.0
53007961304,53063003500,216.0
53007961304,53061051402,365.0
53007961304,53053940002,504.0
53007961304,53061052203,562.0
53007961304,53063000400,212.0
53007961304,53057951800,280.0
53007961304,53063014500,262.0
53007961304,53027001000,246.0
53009000300,53009000300,3.0
53009000300,53009002100,5.0
53009000300,53009002100,5.0
53009000300,53027001000,4.0
53009000300,53067011200,4.0
53009000300,53009001000,18.0
53009000300,53009002400,117.0
53009000300,53009002400,117.0
53009000300,53009000700,106.0
53009000300,53073001204,82.0
53009000300,53009001200,1575.0
53009000300,53009000600,264.0
53009000300,53009000900,2196.0
53009000300,53035081000,467.0
53009000300,53009001100,633.0
53009000300,53035091201,1387.0
53009000300,53067012720,774.0
53009000300,53027000700,808.0
53009000300,53067012224,4868.0
53009000300,53033032330,825.0
53009000300,53035081200,812.0
53009000300,53035090202,1633.0
53009000300,53009001300,7017.0
53009000300,53031950502,812.0
53009000300,53067012531,861.0
53009000300,53035090102,806.0
53009000600,53033020700,1.0
53009000600,53009001200,7.0
53009000600,53009000900,51.0
53009000600,53009001100,27.0
53009000600,53009000700,35.0
53009000600,53035091201,71.0
53009000600,53009001000,778.0
53009000600,53009001500,307.0
53009000600,53071920100,89.0
53009000600,53009002100,3888.0
53009000600,53009002100,3888.0
53009000600,53009000300,827.0
53009000600,53009001300,8072.0
53009000600,53009001400,524.0
53009000600,53053072408,559.0
53009000600,53009001800,1138.0
53009000600,53035090102,580.0
53009000600,53035090902,559.0
53009000600,53015002004,575.0
53009000600,53033031709,615.0
53009000600,53061052203,553.0
53009000700,53009001200,2.0
53009000700,53035091204,1.0
53009000700,53009000800,6.0
53009000700,53037975600,3.0
53009000700,53033000602,1.0
53009000700,53009000900,143.0
53009000700,53053072312,4.0
53009000700,53067010510,12.0
53009000700,53009001100,183.0
53009000700,53009001000,1190.0
53009000700,53035091201,190.0
53009000700,53053062801,113.0
53009000700,53053071803,281.0
53009000700,53033025302,289.0
53009000700,53009002100,8764.0
53009000700,53009002100,8764.0
53009000700,53009000300,728.0
53009000700,53067010100,394.0
53009000700,53035090502,456.0
53009000700,53009001500,1226.0
53009000700,53061051702,411.0
53009000700,53053072105,469.0
53009000700,53009001300,8630.0
53009000700,53009001600,417.0
53009000700,53031950502,438.0
53009000700,53035090400,1252.0
53009000700,53009001702,1297.0
53009000700,53035090102,418.0
53009000700,53061050501,410.0
53009000800,53009001200,3.0
53009000800,53009000900,34.0
53009000800,53009001100,11.0
53009000800,53009000700,22.0
53009000800,53009002400,4.0
53009000800,53035091201,35.0
53009000800,53009001000,709.0
53009000800,53009001500,83.0
53009000800,53015001200,51.0
53009000800,53009002100,2698.0
53009000800,53009002100,2698.0
53009000800,53035090202,302.0
53009000800,53009001300,11516.0
53009000800,53009001600,554.0
53009000800,53009001400,1098.0
53009000800,53031950502,1352.0
53009000800,53009001800,729.0
53009000800,53009001702,3160.0
53009000800,53005010201,706.0
53009000800,53005011506,745.0
53009000800,53035090102,875.0
53009000800,53009001901,704.0
53009000800,53035090902,748.0
53009000800,53035090201,888.0
53009000900,53009000800,1.0
53009000900,53009001200,2.0
53009000900,53037975402,1.0
53009000900,53031950202,4.0
53009000900,53009000700,27.0
53009000900,53067011500,30.0
53009000900,53009001500,180.0
53009000900,53053071207,105.0
53009000900,53009001000,6011.0
53009000900,53009001300,1483.0
53009000900,53009002100,3498.0
53009000900,53009002100,3498.0
53009000900,53053071703,299.0
53009000900,53009001702,580.0
53009000900,53033023808,570.0
53009000900,53035090102,297.0
53009000900,53061050501,306.0
53009000900,53035091205,307.0
53009000900,53033023701,338.0
53009001000,53009002100,2.0
53009001000,53009002100,2.0
53009001000,53009000300,3.0
53009001000,53009000700,20.0
53009001000,53053061501,28.0
53009001000,53009001200,1670.0
53009001000,53009000800,152.0
53009001000,53009000900,1494.0
53009001000,53009001100,861.0
53009001000,53035091201,312.0
53009001000,53035091500,348.0
53009001000,53009001300,3811.0
53009001000,53009001702,631.0
53009001000,53035090102,348.0
53009001000,53009001901,311.0
53009001100,53009000800,1.0
53009001100,53009000600,1.0
53009001100,53009990100,1.0
53009001100,53009001200,14.0
53009001100,53009002400,1.0
53009001100,53061051802,16.0
53009001100,53053073130,9.0
53009001100,53035090502,28.0
53009001100,53009001500,131.0
53009001100,53061041704,78.0
53009001100,53053061100,126.0
53009001100,53009001000,4962.0
53009001100,53035090202,182.0
53009001100,53009001300,4093.0
53009001100,53053062600,216.0
53009001100,53035092801,226.0
53009001100,53033020402,203.0
53009001100,53009002100,3150.0
53009001100,53009002100,3150.0
53009001100,53009000300,225.0
53009001100,53009001702,1252.0
53009001100,53033023805,231.0
53009001100,53035090102,462.0
53009001100,53061050501,413.0
53009001200,53063012000,1.0
53009001200,53009000700,1.0
53009001200,53009000900,11.0
53009001200,53063002400,1.0
53009001200,53009002400,1.0
53009001200,53009001100,11.0
53009001200,53033000402,2.0
53009001200,53063012801,5.0
53009001200,53063003500,20.0
53009001200,53035091201,17.0
53009001200,53057952600,15.0
53009001200,53035091900,33.0
53009001200,53009001000,1588.0
53009001200,53009001500,339.0
53009001200,53063012500,83.0
53009001200,53053073119,88.0
53009001200,53009002100,5856.0
53009001200,53009002100,5856.0
53009001200,53035090202,156.0
53009001200,53041971400,204.0
53009001200,53009001300,9246.0
53009001200,53061050700,217.0
53009001200,53009001600,224.0
53009001200,53009001400,230.0
53009001200,53045960800,307.0
53009001200,53035091600,262.0
53009001200,53035940100,251.0
53009001200,53041972000,232.0
53009001200,53061051302,262.0
53009001200,53009001702,1792.0
53009001200,53033025304,469.0
53009001200,53035090102,588.0
53009001200,53061050501,538.0
53009001200,53009001901,235.0
53009001200,53035090902,251.0
53009001200,53035091205,235.0
53009001300,53073010302,1.0
53009001300,53035090101,1.0
53009001300,53033020302,1.0
53009001300,53009001702,6.0
53009001300,53073000301,25.0
53009001300,53035091201,17.0
53009001300,53009001100,131.0
53009001300,53035090102,165.0
53009001300,53009000900,1502.0
53009001300,53061050501,146.0
53009001300,53035090902,174.0
53009001300,53009000800,688.0
53009001300,53009000600,179.0
53009001300,53009001200,7304.0
53009001300,53035091302,214.0
53009001300,53009000700,406.0
53009001300,53031950301,187.0
53009001300,53009001000,2404.0
53009001300,53009002100,5309.0
53009001300,53009002100,5309.0
53009001300,53009000300,208.0
53009001300,53057951800,562.0
53009001400,53053060906,1.0
53009001400,53009001500,1.0
53009001400,53073010302,1.0
53009001400,53035090101,1.0
53009001400,53009001702,30.0
53009001400,53053073124,7.0
53009001400,53035091201,21.0
53009001400,53035090102,27.0
53009001400,53067012412,18.0
53009001400,53061050501,129.0
53009001400,53009001901,97.0
53009001400,53053071304,66.0
53009001400,53035090902,97.0
53009001400,53009001100,501.0
53009001400,53009000900,3191.0
53009001400,53061051100,110.0
53009001400,53035090501,157.0
53009001400,53035080600,134.0
53009001400,53009000800,697.0
53009001400,53035091204,167.0
53009001400,53009000600,158.0
53009001400,53009001200,7129.0
53009001400,53073000201,168.0
53009001400,53063005000,160.0
53009001400,53009000700,1047.0
53009001400,53009002400,374.0
53009001400,53009002400,374.0
53009001400,53045960900,182.0
53009001400,53009001000,5075.0
53009001400,53053062600,167.0
53009001400,53061051500,181.0
53009001400,53009002100,11231.0
53009001400,53009002100,11231.0
53009001400,53009000300,160.0
53009001500,53009001300,3.0
53009001500,53009000900,35.0
53009001500,53035090501,1.0
53009001500,53009000800,38.0
53009001500,53035091204,31.0
53009001500,53009001200,859.0
53009001500,53009000700,384.0
53009001500,53009002400,248.0
53009001500,53035090101,277.0
53009001500,53009001702,299.0
53009001500,53003960300,351.0
53009001500,53009001000,7254.0
53009001500,53035090201,340.0
53009001500,53053071706,333.0
53009001500,53033025302,339.0
53009001500,53009002100,3286.0
53009001500,53009002100,3286.0
53009001500,53031950301,344.0
53009001500,53027001000,1045.0
53009001600,53035090400,3.0
53009001600,53035091900,4.0
53009001600,53029971000,7.0
53009001600,53009001702,367.0
53009001600,53035091201,242.0
53009001600,53061050501,76.0
53009001600,53009001901,431.0
53009001600,53009001100,140.0
53009001600,53009000900,999.0
53009001600,53035090501,650.0
53009001600,53035090201,324.0
53009001600,53009000800,367.0
53009001600,53035091204,191.0
53009001600,53009990100,190.0
53009001600,53009001200,2513.0
53009001600,53047971000,194.0
53009001600,53009000700,197.0
53009001600,53009001000,1038.0
53009001600,53009002100,15164.0
53009001600,53009002100,15164.0
53009001702,53035090201,1.0
53009001702,53035092801,1.0
53009001702,53053073406,1.0
53009001702,53009001600,1.0
53009001702,53009001300,29.0
53009001702,53035090202,8.0
53009001702,53037975700,11.0
53009001702,53053073122,21.0
53009001702,53053060300,46.0
53009001702,53009001500,37.0
53009001702,53035090502,86.0
53009001702,53061051802,77.0
53009001702,53033021000,94.0
53009001702,53061051930,120.0
53009001702,53035091201,399.0
53009001702,53041970500,136.0
53009001702,53009001100,302.0
53009001702,53009000900,992.0
53009001702,53035090501,431.0
53009001702,53033000602,159.0
53009001702,53009000800,189.0
53009001702,53035091204,395.0
53009001702,53009990100,180.0
53009001702,53009001200,1622.0
53009001702,53055960400,512.0
53009001702,53061041805,349.0
53009001702,53053940002,177.0
53009001702,53061041905,206.0
53009001702,53061051701,169.0
53009001702,53009001000,1084.0
53009001702,53033030504,194.0
53009001702,53057940500,184.0
53009001702,53053062600,365.0
53009001702,53033030503,186.0
53009001702,53033025302,183.0
53009001702,53009002100,22388.0
53009001702,53009002100,22388.0
53009001702,53073940002,163.0
53009001800,53009001702,1.0
53009001800,53031950502,1.0
53009001800,53009001901,3.0
53009001800,53009001300,28.0
53009001800,53035090202,15.0
53009001800,53053072407,40.0
53009001800,53035090201,93.0
53009001800,53009001500,126.0
53009001800,53035091201,283.0
53009001800,53009000900,1711.0
53009001800,53035091204,156.0
53009001800,53009000600,181.0
53009001800,53009001200,1309.0
53009001800,53009001000,1516.0
53009001800,53035092200,164.0
53009001800,53025011102,166.0
53009001800,53009002100,12021.0
53009001800,53009002100,12021.0
53009001901,53009001702,1.0
53009001901,53061052203,1.0
53009001901,53031950301,1.0
53009001901,53073000805,1.0
53009001901,53035090400,4.0
53009001901,53031950502,12.0
53009001901,53009001400,19.0
53009001901,53009001600,38.0
53009001901,53009001300,218.0
53009001901,53035090202,61.0
53009001901,53053072407,61.0
53009001901,53035090502,92.0
53009001901,53035091201,220.0
53009001901,53033031910,160.0
53009001901,53009000900,420.0
53009001901,53035090501,608.0
53009001901,53035091204,178.0
53009001901,53009000600,170.0
53009001901,53009990100,161.0
53009001901,53009001200,2494.0
53009001901,53033025202,157.0
53009001901,53033025601,174.0
53009001901,53033029309,169.0
53009001901,53005011702,167.0
53009001901,53009001000,1343.0
53009001901,53061041901,186.0
53009001901,53077001901,158.0
53009001901,53009002100,24908.0
53009001901,53009002100,24908.0
